tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1080,2.9,33,8,33,2019-04-28 12:00:00,4.67
300,0.7,32,32,33,2019-04-28 13:00:00,1.13
960,2.1,32,8,33,2019-04-28 13:00:00,3.38
600,2.3,8,7,33,2019-04-28 14:00:00,3.7
2940,17.1,76,32,33,2019-04-28 16:00:00,27.51
480,1.2,28,8,33,2019-04-28 18:00:00,1.93
660,1.2,32,28,33,2019-04-28 18:00:00,1.93
1500,6.3,8,5,33,2019-04-28 19:00:00,10.14
960,3.1,76,78,33,2019-04-28 21:00:00,4.99
2760,13.8,76,3,33,2019-04-28 22:00:00,22.2
660,1.5,3,6,33,2019-04-29 10:00:00,2.41
720,1.2,8,32,33,2019-04-29 11:00:00,1.93
420,1.6,32,33,33,2019-04-29 12:00:00,2.57
840,2.8,33,32,33,2019-04-29 13:00:00,4.51
540,1.1,32,8,33,2019-04-29 14:00:00,1.77
1980,14.2,76,7,33,2019-04-29 20:00:00,22.85
360,0.5,8,8,33,2019-04-29 21:00:00,0.8
300,0.6,8,8,33,2019-04-29 21:00:00,0.97
600,1.5,32,33,33,2019-04-29 21:00:00,2.41
780,2.7,33,32,33,2019-04-29 22:00:00,4.34
300,0.5,8,32,33,2019-04-30 11:00:00,0.8
840,3.5,32,24,33,2019-04-30 12:00:00,5.63
1080,4.1,32,7,33,2019-04-30 12:00:00,6.6
1680,4.5,6,8,33,2019-05-01 10:00:00,7.24
2640,15.7,32,76,33,2019-05-01 11:00:00,25.26
240,0.7,8,32,33,2019-05-01 11:00:00,1.13
2220,17.5,76,8,33,2019-05-01 14:00:00,28.16
900,1.4,8,32,33,2019-05-01 15:00:00,2.25
3120,17.3,32,76,33,2019-05-01 16:00:00,27.84
3300,17.2,76,8,33,2019-05-01 18:00:00,27.67
240,0.6,8,32,33,2019-05-01 19:00:00,0.97
480,0.8,8,8,33,2019-05-01 19:00:00,1.29
420,0.8,8,28,33,2019-05-01 20:00:00,1.29
780,1.7,28,8,33,2019-05-01 20:00:00,2.74
780,1.8,32,8,33,2019-05-01 20:00:00,2.9
540,1.2,32,8,33,2019-05-01 21:00:00,1.93
780,4.8,8,6,33,2019-05-01 21:00:00,7.72
300,0.9,8,8,33,2019-05-01 23:00:00,1.45
840,5.4,6,32,33,2019-05-02 12:00:00,8.69
420,0.8,32,8,33,2019-05-02 12:00:00,1.29
300,0.8,8,32,33,2019-05-02 13:00:00,1.29
720,1.2,8,32,33,2019-05-02 14:00:00,1.93
840,1.0,8,32,33,2019-05-02 15:00:00,1.61
600,1.1,8,8,33,2019-05-02 18:00:00,1.77
3120,17.1,8,76,33,2019-05-02 18:00:00,27.51
2940,19.1,76,28,33,2019-05-02 20:00:00,30.73
480,1.6,32,8,33,2019-05-02 21:00:00,2.57
1620,17.1,8,78,33,2019-05-02 21:00:00,27.51
960,3.1,76,78,33,2019-05-02 23:00:00,4.99
1800,18.6,76,32,33,2019-05-02 23:00:00,29.93
660,3.3,32,24,33,2019-05-03 00:00:00,5.31
600,5.6,3,8,33,2019-05-03 12:00:00,9.01
900,4.3,8,6,33,2019-05-03 12:00:00,6.92
240,0.6,6,7,33,2019-05-03 12:00:00,0.97
1080,2.2,8,28,33,2019-05-03 13:00:00,3.54
600,1.5,32,8,33,2019-05-03 13:00:00,2.41
420,1.1,8,8,33,2019-05-03 15:00:00,1.77
420,1.9,8,7,33,2019-05-03 16:00:00,3.06
900,1.8,32,28,33,2019-05-03 17:00:00,2.9
1140,2.0,28,8,33,2019-05-03 18:00:00,3.22
780,2.2,8,7,33,2019-05-03 18:00:00,3.54
480,0.9,32,32,33,2019-05-03 20:00:00,1.45
1080,2.2,32,8,33,2019-05-03 20:00:00,3.54
360,0.7,8,8,33,2019-05-03 21:00:00,1.13
360,0.7,8,8,33,2019-05-03 22:00:00,1.13
660,1.9,8,32,33,2019-05-03 23:00:00,3.06
840,1.7,32,8,33,2019-05-03 23:00:00,2.74
600,0.5,8,8,33,2019-05-03 23:00:00,0.8
900,3.4,8,24,33,2019-05-04 00:00:00,5.47
2280,13.7,76,77,33,2019-05-04 19:00:00,22.04
1140,1.7,6,7,33,2019-05-04 20:00:00,2.74
900,1.8,32,8,33,2019-05-04 23:00:00,2.9
600,1.0,8,8,33,2019-05-04 23:00:00,1.61
780,1.9,8,28,33,2019-05-05 00:00:00,3.06
480,1.0,28,24,33,2019-05-05 00:00:00,1.61
2460,17.5,76,8,33,2019-05-05 14:00:00,28.16
3240,18.2,8,76,33,2019-05-05 15:00:00,29.28
2880,30.7,76,78,33,2019-05-05 17:00:00,49.4
2760,17.5,76,32,33,2019-05-05 20:00:00,28.16
960,2.4,32,28,33,2019-05-05 21:00:00,3.86
1200,14.6,28,78,33,2019-05-05 21:00:00,23.49
1860,17.9,76,8,33,2019-05-06 12:00:00,28.8
840,1.7,8,32,33,2019-05-06 12:00:00,2.74
600,1.0,32,32,33,2019-05-06 13:00:00,1.61
480,0.8,32,8,33,2019-05-06 13:00:00,1.29
660,1.4,28,32,33,2019-05-06 15:00:00,2.25
1020,2.0,32,28,33,2019-05-06 16:00:00,3.22
3600,17.3,32,76,33,2019-05-06 16:00:00,27.84
3000,17.4,76,8,33,2019-05-06 18:00:00,28.0
480,1.0,32,24,33,2019-05-06 20:00:00,1.61
660,1.9,8,28,33,2019-05-07 11:00:00,3.06
1260,1.9,28,8,33,2019-05-07 11:00:00,3.06
480,1.7,8,8,33,2019-05-07 12:00:00,2.74
240,0.5,8,8,33,2019-05-07 12:00:00,0.8
780,1.9,8,28,33,2019-05-07 12:00:00,3.06
900,1.6,28,8,33,2019-05-07 13:00:00,2.57
300,0.6,32,28,33,2019-05-07 13:00:00,0.97
1260,7.5,32,3,33,2019-05-07 14:00:00,12.07
360,1.0,7,7,33,2019-05-07 14:00:00,1.61
720,1.8,8,28,33,2019-05-07 16:00:00,2.9
660,1.5,28,8,33,2019-05-07 16:00:00,2.41
720,1.3,32,8,33,2019-05-07 17:00:00,2.09
540,1.1,32,28,33,2019-05-07 17:00:00,1.77
1620,2.3,28,8,33,2019-05-07 18:00:00,3.7
1500,7.1,28,68,33,2019-05-07 19:00:00,11.42
720,2.3,33,32,33,2019-05-07 20:00:00,3.7
2040,17.7,76,32,33,2019-05-07 21:00:00,28.48
600,3.2,8,7,33,2019-05-07 22:00:00,5.15
480,1.3,7,8,33,2019-05-08 10:00:00,2.09
480,1.2,8,32,33,2019-05-08 11:00:00,1.93
480,1.0,32,28,33,2019-05-08 11:00:00,1.61
720,1.6,28,32,33,2019-05-08 11:00:00,2.57
600,1.8,8,32,33,2019-05-08 12:00:00,2.9
540,0.5,32,32,33,2019-05-08 12:00:00,0.8
720,1.1,32,28,33,2019-05-08 13:00:00,1.77
600,0.9,28,32,33,2019-05-08 13:00:00,1.45
1140,2.9,32,33,33,2019-05-08 14:00:00,4.67
600,2.0,33,32,33,2019-05-08 14:00:00,3.22
240,0.5,32,32,33,2019-05-08 14:00:00,0.8
660,1.0,32,28,33,2019-05-08 15:00:00,1.61
300,0.7,28,32,33,2019-05-08 15:00:00,1.13
780,1.5,32,8,33,2019-05-08 16:00:00,2.41
240,0.7,28,32,33,2019-05-08 16:00:00,1.13
480,0.6,8,32,33,2019-05-08 16:00:00,0.97
240,0.6,32,32,33,2019-05-08 16:00:00,0.97
960,1.5,8,28,33,2019-05-08 17:00:00,2.41
1080,1.3,32,8,33,2019-05-08 18:00:00,2.09
660,0.7,8,32,33,2019-05-08 18:00:00,1.13
720,1.1,32,8,33,2019-05-08 19:00:00,1.77
1140,3.1,8,7,33,2019-05-08 19:00:00,4.99
1140,3.1,6,8,33,2019-05-08 20:00:00,4.99
780,4.9,8,22,33,2019-05-08 20:00:00,7.88
1560,12.9,76,5,33,2019-05-08 22:00:00,20.76
540,3.6,6,8,33,2019-05-09 11:00:00,5.79
900,2.5,8,28,33,2019-05-09 11:00:00,4.02
840,1.4,28,32,33,2019-05-09 12:00:00,2.25
600,1.2,32,32,33,2019-05-09 12:00:00,1.93
660,1.7,32,8,33,2019-05-09 13:00:00,2.74
720,1.8,8,28,33,2019-05-09 13:00:00,2.9
420,0.8,28,8,33,2019-05-09 14:00:00,1.29
600,0.7,8,8,33,2019-05-09 15:00:00,1.13
480,0.9,8,8,33,2019-05-09 15:00:00,1.45
480,0.7,8,32,33,2019-05-09 16:00:00,1.13
3000,10.8,32,56,33,2019-05-09 16:00:00,17.38
1620,12.1,56,8,33,2019-05-09 19:00:00,19.47
480,1.3,8,32,33,2019-05-09 20:00:00,2.09
1200,7.0,77,8,33,2019-05-10 10:00:00,11.26
1020,2.4,8,8,33,2019-05-10 10:00:00,3.86
1560,11.1,32,78,33,2019-05-10 11:00:00,17.86
840,1.1,28,32,33,2019-05-10 13:00:00,1.77
300,0.6,8,8,33,2019-05-10 15:00:00,0.97
420,0.9,32,28,33,2019-05-10 16:00:00,1.45
300,0.7,28,28,33,2019-05-10 16:00:00,1.13
1380,4.1,28,33,33,2019-05-10 16:00:00,6.6
2820,9.7,33,56,33,2019-05-10 17:00:00,15.61
2280,12.7,56,8,33,2019-05-10 18:00:00,20.43
240,1.0,8,28,33,2019-05-10 19:00:00,1.61
240,0.7,28,28,33,2019-05-10 19:00:00,1.13
1800,10.2,28,77,33,2019-05-10 20:00:00,16.41
1740,13.4,76,22,33,2019-05-11 19:00:00,21.56
1200,2.6,24,32,33,2019-05-11 20:00:00,4.18
1320,2.2,32,8,33,2019-05-11 20:00:00,3.54
540,1.5,8,8,33,2019-05-11 21:00:00,2.41
1320,8.7,8,1,33,2019-05-11 22:00:00,14.0
4320,18.0,8,76,33,2019-05-12 13:00:00,28.96
2280,13.1,76,2,33,2019-05-12 16:00:00,21.08
1140,7.8,1,8,33,2019-05-13 10:00:00,12.55
360,1.0,77,77,33,2019-05-13 12:00:00,1.61
660,1.6,8,32,33,2019-05-13 13:00:00,2.57
360,1.4,7,8,33,2019-05-13 13:00:00,2.25
2700,17.5,32,76,33,2019-05-13 14:00:00,28.16
480,0.7,76,76,33,2019-05-13 15:00:00,1.13
2220,17.2,76,78,33,2019-05-13 16:00:00,27.67
1800,12.6,76,78,33,2019-05-13 18:00:00,20.27
2520,17.5,76,32,33,2019-05-13 20:00:00,28.16
660,4.4,76,76,33,2019-05-13 22:00:00,7.08
1740,18.4,76,8,33,2019-05-13 23:00:00,29.61
300,1.0,77,77,33,2019-05-14 10:00:00,1.61
900,6.1,3,8,33,2019-05-14 10:00:00,9.81
480,1.2,8,32,33,2019-05-14 10:00:00,1.93
780,4.9,33,41,33,2019-05-14 12:00:00,7.88
840,2.6,33,32,33,2019-05-14 13:00:00,4.18
600,1.1,32,32,33,2019-05-14 14:00:00,1.77
660,1.0,8,8,33,2019-05-14 16:00:00,1.61
420,0.8,8,32,33,2019-05-14 17:00:00,1.29
1800,4.0,32,7,33,2019-05-14 17:00:00,6.44
1740,11.1,76,13,33,2019-05-14 20:00:00,17.86
600,1.3,8,32,33,2019-05-15 11:00:00,2.09
600,1.2,32,8,33,2019-05-15 12:00:00,1.93
300,1.3,8,8,33,2019-05-15 12:00:00,2.09
840,1.3,8,28,33,2019-05-15 13:00:00,2.09
660,1.5,28,32,33,2019-05-15 14:00:00,2.41
240,0.5,32,32,33,2019-05-15 14:00:00,0.8
420,0.8,32,28,33,2019-05-15 14:00:00,1.29
780,1.8,32,8,33,2019-05-15 15:00:00,2.9
660,1.5,8,28,33,2019-05-15 16:00:00,2.41
4080,12.8,32,78,33,2019-05-15 16:00:00,20.6
3180,15.1,76,7,33,2019-05-15 20:00:00,24.3
240,0.7,7,8,33,2019-05-15 21:00:00,1.13
540,1.7,8,8,33,2019-05-15 21:00:00,2.74
600,1.5,8,32,33,2019-05-15 22:00:00,2.41
960,4.9,32,7,33,2019-05-15 22:00:00,7.88
1200,3.7,7,5,33,2019-05-15 22:00:00,5.95
1800,8.9,77,32,33,2019-05-16 09:00:00,14.32
720,2.7,28,28,33,2019-05-16 10:00:00,4.34
660,2.0,28,32,33,2019-05-16 10:00:00,3.22
360,0.8,28,32,33,2019-05-16 11:00:00,1.29
300,0.7,32,28,33,2019-05-16 11:00:00,1.13
540,1.2,32,28,33,2019-05-16 12:00:00,1.93
540,0.8,32,32,33,2019-05-16 12:00:00,1.29
480,1.4,32,8,33,2019-05-16 13:00:00,2.25
420,0.5,8,8,33,2019-05-16 13:00:00,0.8
4320,17.9,76,8,33,2019-05-16 18:00:00,28.8
480,0.9,8,32,33,2019-05-16 19:00:00,1.45
1140,7.4,32,41,33,2019-05-16 19:00:00,11.91
420,1.0,41,41,33,2019-05-16 20:00:00,1.61
540,1.3,8,8,33,2019-05-16 22:00:00,2.09
180,0.5,8,8,33,2019-05-16 22:00:00,0.8
300,0.5,8,8,33,2019-05-16 22:00:00,0.8
900,13.2,24,78,33,2019-05-17 01:00:00,21.24
1260,7.9,1,8,33,2019-05-17 10:00:00,12.71
1560,8.9,8,41,33,2019-05-17 10:00:00,14.32
480,1.5,41,41,33,2019-05-17 11:00:00,2.41
1080,2.9,33,32,33,2019-05-17 12:00:00,4.67
300,0.6,32,8,33,2019-05-17 12:00:00,0.97
420,0.7,8,32,33,2019-05-17 13:00:00,1.13
720,0.9,32,28,33,2019-05-17 13:00:00,1.45
1500,3.1,8,32,33,2019-05-17 15:00:00,4.99
660,1.2,32,28,33,2019-05-17 16:00:00,1.93
840,2.1,32,8,33,2019-05-17 16:00:00,3.38
360,0.5,32,32,33,2019-05-17 16:00:00,0.8
660,1.1,32,8,33,2019-05-17 17:00:00,1.77
360,0.8,32,28,33,2019-05-17 17:00:00,1.29
2100,3.1,32,32,33,2019-05-17 17:00:00,4.99
540,1.2,32,28,33,2019-05-17 18:00:00,1.93
780,0.8,32,32,33,2019-05-17 18:00:00,1.29
360,0.5,32,8,33,2019-05-17 19:00:00,0.8
1080,5.9,8,3,33,2019-05-17 19:00:00,9.49
240,0.7,8,8,33,2019-05-17 20:00:00,1.13
1500,9.6,8,1,33,2019-05-17 20:00:00,15.45
1200,3.0,7,8,33,2019-05-18 16:00:00,4.83
1020,2.3,8,24,33,2019-05-18 16:00:00,3.7
600,0.9,8,8,33,2019-05-18 17:00:00,1.45
600,0.8,8,8,33,2019-05-18 17:00:00,1.29
780,3.8,8,6,33,2019-05-18 17:00:00,6.11
360,0.8,8,8,33,2019-05-18 19:00:00,1.29
360,0.6,8,8,33,2019-05-18 19:00:00,0.97
840,1.9,8,32,33,2019-05-18 19:00:00,3.06
1200,1.7,32,8,33,2019-05-18 19:00:00,2.74
1980,18.0,32,78,33,2019-05-18 20:00:00,28.96
2580,26.8,76,41,33,2019-05-18 22:00:00,43.12
3780,7.5,77,2,33,2019-05-18 23:00:00,12.07
1020,5.9,2,78,33,2019-05-19 01:00:00,9.49
1440,16.8,76,24,33,2019-05-19 09:00:00,27.03
1380,3.0,8,33,33,2019-05-19 10:00:00,4.83
360,0.7,32,32,33,2019-05-19 10:00:00,1.13
600,1.5,32,32,33,2019-05-19 11:00:00,2.41
1260,7.0,32,41,33,2019-05-19 11:00:00,11.26
900,2.7,33,32,33,2019-05-19 13:00:00,4.34
1260,5.6,32,7,33,2019-05-19 13:00:00,9.01
3060,18.2,8,76,33,2019-05-19 15:00:00,29.28
2820,16.9,76,32,33,2019-05-19 18:00:00,27.19
660,1.3,8,32,33,2019-05-19 19:00:00,2.09
480,1.0,32,8,33,2019-05-19 19:00:00,1.61
1860,17.5,8,76,33,2019-05-19 19:00:00,28.16
1740,14.9,76,7,33,2019-05-19 21:00:00,23.97
240,0.6,8,8,33,2019-05-19 22:00:00,0.97
780,4.0,8,6,33,2019-05-19 22:00:00,6.44
420,1.2,77,77,33,2019-05-20 10:00:00,1.93
900,5.3,6,32,33,2019-05-20 10:00:00,8.53
360,0.7,32,28,33,2019-05-20 11:00:00,1.13
360,0.5,28,32,33,2019-05-20 11:00:00,0.8
540,1.0,32,32,33,2019-05-20 11:00:00,1.61
2520,18.2,8,76,33,2019-05-20 12:00:00,29.28
2820,18.2,76,32,33,2019-05-20 14:00:00,29.28
1020,8.4,32,77,33,2019-05-20 15:00:00,13.52
3660,17.8,76,32,33,2019-05-20 18:00:00,28.64
1080,2.1,32,8,33,2019-05-20 19:00:00,3.38
720,2.9,8,24,33,2019-05-20 20:00:00,4.67
1500,16.6,76,78,33,2019-05-20 22:00:00,26.71
480,1.2,7,8,33,2019-05-21 10:00:00,1.93
900,2.0,8,28,33,2019-05-21 10:00:00,3.22
1500,13.7,28,46,33,2019-05-21 11:00:00,22.04
660,3.8,46,42,33,2019-05-21 11:00:00,6.11
1320,3.6,33,28,33,2019-05-21 12:00:00,5.79
1200,6.1,28,6,33,2019-05-21 13:00:00,9.81
2940,18.1,8,76,33,2019-05-21 14:00:00,29.12
2280,20.9,76,78,33,2019-05-21 16:00:00,33.63
360,1.2,8,8,33,2019-05-22 13:00:00,1.93
240,0.7,8,8,33,2019-05-22 13:00:00,1.13
2640,17.9,8,76,33,2019-05-22 13:00:00,28.8
3180,15.3,76,8,33,2019-05-22 16:00:00,24.62
360,0.6,8,32,33,2019-05-22 17:00:00,0.97
1020,1.7,32,32,33,2019-05-22 17:00:00,2.74
1080,1.1,32,8,33,2019-05-22 18:00:00,1.77
1920,0.8,8,8,33,2019-05-22 18:00:00,1.29
1560,4.1,8,6,33,2019-05-22 19:00:00,6.6
840,4.5,6,77,33,2019-05-22 19:00:00,7.24
2640,25.1,76,41,33,2019-05-22 22:00:00,40.39
600,3.9,39,35,33,2019-05-22 23:00:00,6.28
540,1.6,32,8,33,2019-05-23 00:00:00,2.57
540,4.3,8,6,33,2019-05-23 00:00:00,6.92
960,3.5,7,8,33,2019-05-23 10:00:00,5.63
2280,18.5,32,76,33,2019-05-23 11:00:00,29.77
1260,7.3,76,10,33,2019-05-23 14:00:00,11.75
3480,14.8,76,7,33,2019-05-23 15:00:00,23.81
360,0.7,8,28,33,2019-05-23 17:00:00,1.13
1260,2.6,28,24,33,2019-05-23 17:00:00,4.18
2280,4.6,8,5,33,2019-05-23 18:00:00,7.4
2100,22.0,76,78,33,2019-05-23 20:00:00,35.4
2160,17.8,76,8,33,2019-05-23 23:00:00,28.64
600,1.6,8,24,33,2019-05-23 23:00:00,2.57
420,1.3,28,28,33,2019-05-24 00:00:00,2.09
420,2.3,8,7,33,2019-05-24 00:00:00,3.7
420,1.6,6,7,33,2019-05-24 10:00:00,2.57
360,0.8,8,8,33,2019-05-24 11:00:00,1.29
660,1.0,8,32,33,2019-05-24 12:00:00,1.61
1440,7.5,28,6,33,2019-05-24 13:00:00,12.07
840,1.7,8,32,33,2019-05-24 15:00:00,2.74
960,3.5,32,24,33,2019-05-24 15:00:00,5.63
540,1.5,8,24,33,2019-05-24 16:00:00,2.41
2400,4.7,8,5,33,2019-05-24 17:00:00,7.56
2100,12.5,76,3,33,2019-05-24 19:00:00,20.11
1380,15.0,76,24,33,2019-05-24 23:00:00,24.13
1200,4.1,24,6,33,2019-05-24 23:00:00,6.6
660,1.0,8,8,33,2019-05-25 00:00:00,1.61
540,1.2,8,28,33,2019-05-25 00:00:00,1.93
1260,8.9,1,32,33,2019-05-25 14:00:00,14.32
3120,19.4,32,76,33,2019-05-25 14:00:00,31.21
1500,11.4,76,78,33,2019-05-25 19:00:00,18.34
1740,18.1,76,33,33,2019-05-27 17:00:00,29.12
300,0.7,28,32,33,2019-05-27 18:00:00,1.13
900,6.9,8,77,33,2019-05-27 19:00:00,11.1
360,1.0,8,32,33,2019-05-28 11:00:00,1.61
1800,18.5,32,76,33,2019-05-28 11:00:00,29.77
2940,18.1,76,32,33,2019-05-28 14:00:00,29.12
180,0.5,32,28,33,2019-05-28 15:00:00,0.8
540,1.3,28,32,33,2019-05-28 15:00:00,2.09
900,5.1,32,6,33,2019-05-28 16:00:00,8.21
540,1.6,8,7,33,2019-05-28 16:00:00,2.57
420,1.0,8,8,33,2019-05-28 17:00:00,1.61
720,0.8,8,28,33,2019-05-28 18:00:00,1.29
480,0.5,28,28,33,2019-05-28 18:00:00,0.8
1080,1.5,32,8,33,2019-05-28 18:00:00,2.41
660,1.5,8,28,33,2019-05-28 19:00:00,2.41
1020,5.7,32,6,33,2019-05-28 19:00:00,9.17
1500,14.6,76,7,33,2019-05-28 21:00:00,23.49
1680,5.0,7,28,33,2019-05-28 22:00:00,8.04
480,1.2,28,32,33,2019-05-28 23:00:00,1.93
600,1.6,8,28,33,2019-05-29 00:00:00,2.57
1380,2.7,8,32,33,2019-05-29 11:00:00,4.34
420,1.4,32,8,33,2019-05-29 11:00:00,2.25
960,1.9,8,32,33,2019-05-29 12:00:00,3.06
540,1.0,32,8,33,2019-05-29 12:00:00,1.61
540,1.1,8,32,33,2019-05-29 13:00:00,1.77
1080,3.1,28,22,33,2019-05-29 13:00:00,4.99
420,0.8,32,28,33,2019-05-29 14:00:00,1.29
2760,10.5,76,78,33,2019-05-29 19:00:00,16.89
1740,14.9,76,24,33,2019-05-29 22:00:00,23.97
780,2.5,24,8,33,2019-05-29 22:00:00,4.02
300,0.6,8,8,33,2019-05-30 00:00:00,0.97
1740,9.3,3,31,33,2019-05-30 10:00:00,14.96
960,5.8,28,22,33,2019-05-30 11:00:00,9.33
2220,17.6,76,32,33,2019-05-30 12:00:00,28.32
960,1.4,32,8,33,2019-05-30 13:00:00,2.25
660,1.4,8,32,33,2019-05-30 13:00:00,2.25
1200,3.2,32,7,33,2019-05-30 14:00:00,5.15
1020,8.4,77,32,33,2019-05-31 10:00:00,13.52
300,1.1,32,33,33,2019-05-31 11:00:00,1.77
480,1.7,32,33,33,2019-05-31 11:00:00,2.74
1140,3.2,33,8,33,2019-05-31 11:00:00,5.15
420,0.9,8,32,33,2019-05-31 12:00:00,1.45
600,0.8,32,32,33,2019-05-31 12:00:00,1.29
3720,13.8,8,56,33,2019-05-31 15:00:00,22.2
2580,12.6,56,8,33,2019-05-31 16:00:00,20.27
1020,1.1,8,28,33,2019-05-31 17:00:00,1.77
840,1.7,28,8,33,2019-05-31 18:00:00,2.74
1140,1.3,8,8,33,2019-05-31 18:00:00,2.09
960,3.0,8,6,33,2019-05-31 19:00:00,4.83
840,3.2,76,76,33,2019-06-11 18:00:00,5.15
600,3.2,76,78,33,2019-06-11 19:00:00,5.15
2940,17.4,76,32,33,2019-06-11 20:00:00,28.0
840,2.2,8,7,33,2019-06-11 20:00:00,3.54
900,4.0,8,6,33,2019-06-11 22:00:00,6.44
480,1.3,8,28,33,2019-06-11 23:00:00,2.09
480,0.8,8,8,33,2019-06-11 23:00:00,1.29
600,1.3,32,28,33,2019-06-11 23:00:00,2.09
720,2.8,28,7,33,2019-06-11 23:00:00,4.51
600,2.0,7,7,33,2019-06-12 00:00:00,3.22
240,0.5,77,77,33,2019-06-12 09:00:00,0.8
1320,5.9,6,32,33,2019-06-12 09:00:00,9.49
720,1.2,32,32,33,2019-06-12 10:00:00,1.93
1680,2.6,32,8,33,2019-06-12 10:00:00,4.18
840,2.4,8,28,33,2019-06-12 12:00:00,3.86
300,0.5,28,28,33,2019-06-12 12:00:00,0.8
2640,16.9,28,76,33,2019-06-12 12:00:00,27.19
2100,12.3,76,78,33,2019-06-12 14:00:00,19.79
4680,18.4,76,32,33,2019-06-12 17:00:00,29.61
540,1.0,32,32,33,2019-06-12 19:00:00,1.61
780,2.6,32,24,33,2019-06-12 19:00:00,4.18
1440,11.3,76,16,33,2019-06-12 22:00:00,18.18
300,0.5,8,8,33,2019-06-12 23:00:00,0.8
900,2.6,7,8,33,2019-06-13 09:00:00,4.18
1740,12.9,8,56,33,2019-06-13 12:00:00,20.76
1800,13.3,56,41,33,2019-06-13 14:00:00,21.4
600,2.8,33,32,33,2019-06-13 16:00:00,4.51
480,3.0,6,8,33,2019-06-14 12:00:00,4.83
420,0.8,8,8,33,2019-06-14 12:00:00,1.29
660,1.1,8,28,33,2019-06-14 13:00:00,1.77
900,2.3,32,8,33,2019-06-14 13:00:00,3.7
600,1.2,8,32,33,2019-06-14 15:00:00,1.93
1500,3.2,28,7,33,2019-06-14 16:00:00,5.15
1440,4.6,7,32,33,2019-06-14 16:00:00,7.4
240,0.6,32,33,33,2019-06-14 17:00:00,0.97
720,0.8,32,32,33,2019-06-14 17:00:00,1.29
420,1.0,32,28,33,2019-06-14 17:00:00,1.61
960,1.0,28,28,33,2019-06-14 18:00:00,1.61
1800,6.2,32,6,33,2019-06-14 18:00:00,9.98
1740,6.1,6,33,33,2019-06-14 19:00:00,9.81
1200,2.7,33,8,33,2019-06-14 20:00:00,4.34
480,1.1,28,24,33,2019-06-14 22:00:00,1.77
600,2.1,28,24,33,2019-06-14 22:00:00,3.38
1500,4.0,28,7,33,2019-06-14 23:00:00,6.44
2460,15.7,76,7,33,2019-06-16 21:00:00,25.26
480,1.2,8,8,33,2019-06-16 22:00:00,1.93
480,1.6,32,8,33,2019-06-16 23:00:00,2.57
420,0.9,8,8,33,2019-06-16 23:00:00,1.45
300,0.7,32,32,33,2019-06-16 23:00:00,1.13
1500,8.5,32,5,33,2019-06-16 23:00:00,13.68
840,5.5,3,8,33,2019-06-17 10:00:00,8.85
1920,18.1,8,76,33,2019-06-17 10:00:00,29.12
1680,6.0,77,7,33,2019-06-18 10:00:00,9.65
420,1.5,32,33,33,2019-06-18 11:00:00,2.41
960,2.9,33,32,33,2019-06-18 12:00:00,4.67
1620,9.5,32,41,33,2019-06-18 12:00:00,15.29
1320,3.8,33,8,33,2019-06-18 14:00:00,6.11
720,1.6,32,8,33,2019-06-18 15:00:00,2.57
660,1.4,8,32,33,2019-06-18 16:00:00,2.25
720,1.4,28,8,33,2019-06-18 16:00:00,2.25
900,1.8,8,28,33,2019-06-18 17:00:00,2.9
420,0.8,32,8,33,2019-06-18 17:00:00,1.29
360,0.6,32,32,33,2019-06-18 17:00:00,0.97
720,0.9,28,32,33,2019-06-18 18:00:00,1.45
240,0.5,32,28,33,2019-06-18 18:00:00,0.8
3000,4.9,28,6,33,2019-06-18 18:00:00,7.88
480,1.2,7,6,33,2019-06-18 20:00:00,1.93
540,1.0,8,32,33,2019-06-18 20:00:00,1.61
600,1.6,32,8,33,2019-06-18 20:00:00,2.57
600,1.7,32,8,33,2019-06-18 22:00:00,2.74
720,1.9,8,32,33,2019-06-18 22:00:00,3.06
660,1.6,32,8,33,2019-06-18 23:00:00,2.57
420,1.1,8,32,33,2019-06-19 00:00:00,1.77
660,3.8,8,6,33,2019-06-19 00:00:00,6.11
1020,4.6,6,14,33,2019-06-19 00:00:00,7.4
2520,17.2,76,8,33,2019-06-19 21:00:00,27.67
480,1.0,8,8,33,2019-06-19 21:00:00,1.61
360,1.2,8,8,33,2019-06-19 22:00:00,1.93
960,2.6,8,8,33,2019-06-19 22:00:00,4.18
660,1.8,8,32,33,2019-06-19 23:00:00,2.9
1800,18.2,76,28,33,2019-06-20 00:00:00,29.28
660,1.6,28,32,33,2019-06-20 00:00:00,2.57
420,1.4,8,8,33,2019-06-20 01:00:00,2.25
960,13.2,24,78,33,2019-06-20 01:00:00,21.24
900,2.5,7,32,33,2019-06-20 12:00:00,4.02
540,1.2,32,8,33,2019-06-20 12:00:00,1.93
1020,2.4,8,32,33,2019-06-20 13:00:00,3.86
720,1.0,32,32,33,2019-06-20 14:00:00,1.61
1020,5.2,32,6,33,2019-06-20 14:00:00,8.37
2100,11.6,2,32,33,2019-06-20 20:00:00,18.66
360,0.7,32,8,33,2019-06-20 21:00:00,1.13
840,4.3,32,7,33,2019-06-20 22:00:00,6.92
780,2.0,8,32,33,2019-06-20 22:00:00,3.22
420,1.1,32,32,33,2019-06-20 23:00:00,1.77
540,2.1,32,24,33,2019-06-20 23:00:00,3.38
1620,5.9,1,7,33,2019-06-21 10:00:00,9.49
