tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
480,0.9,32,8,44,2019-10-28 18:00:00,1.45
900,4.1,76,78,44,2019-10-29 08:00:00,6.6
1200,8.5,76,11,44,2019-10-29 09:00:00,13.68
2640,16.7,76,28,44,2019-10-29 10:00:00,26.87
1680,16.5,76,8,44,2019-10-29 14:00:00,26.55
540,1.0,32,8,44,2019-10-29 16:00:00,1.61
2940,17.0,8,76,44,2019-10-29 16:00:00,27.35
5820,17.1,76,8,44,2019-10-30 07:00:00,27.51
480,1.1,8,32,44,2019-10-30 09:00:00,1.77
900,1.1,32,32,44,2019-10-30 09:00:00,1.77
1020,1.6,8,32,44,2019-10-30 10:00:00,2.57
840,2.1,33,32,44,2019-10-30 10:00:00,3.38
420,0.7,32,8,44,2019-10-30 11:00:00,1.13
660,1.4,8,32,44,2019-10-30 12:00:00,2.25
720,1.4,32,28,44,2019-10-30 12:00:00,2.25
240,0.5,28,32,44,2019-10-30 14:00:00,0.8
480,2.2,32,28,44,2019-10-30 14:00:00,3.54
300,0.7,28,32,44,2019-10-30 14:00:00,1.13
480,1.4,32,28,44,2019-10-30 15:00:00,2.25
420,1.2,28,32,44,2019-10-30 15:00:00,1.93
600,1.2,32,32,44,2019-10-30 16:00:00,1.93
540,1.5,32,8,44,2019-10-30 16:00:00,2.41
360,0.8,8,32,44,2019-10-30 16:00:00,1.29
3660,30.7,76,65,44,2019-11-01 08:00:00,49.4
3360,15.3,56,7,44,2019-11-01 10:00:00,24.62
2100,16.8,76,8,44,2019-11-01 13:00:00,27.03
540,1.2,8,24,44,2019-11-01 15:00:00,1.93
600,1.1,8,8,44,2019-11-01 16:00:00,1.77
1020,1.8,8,32,44,2019-11-01 17:00:00,2.9
660,1.1,32,32,44,2019-11-01 17:00:00,1.77
960,1.3,32,28,44,2019-11-01 17:00:00,2.09
540,1.1,28,32,44,2019-11-01 17:00:00,1.77
1260,1.8,8,32,44,2019-11-01 18:00:00,2.9
780,1.5,32,8,44,2019-11-01 18:00:00,2.41
480,2.7,76,78,44,2019-11-04 08:00:00,4.34
4320,15.0,76,28,44,2019-11-04 08:00:00,24.13
1680,16.8,76,32,44,2019-11-04 12:00:00,27.03
1920,15.6,76,78,44,2019-11-04 16:00:00,25.1
5280,17.1,76,32,44,2019-11-05 08:00:00,27.51
840,1.3,32,8,44,2019-11-05 10:00:00,2.09
540,0.8,32,32,44,2019-11-05 10:00:00,1.29
2160,14.7,76,6,44,2019-11-05 14:00:00,23.65
300,0.7,8,8,44,2019-11-05 16:00:00,1.13
1140,1.3,8,24,44,2019-11-05 16:00:00,2.09
480,0.8,32,28,44,2019-11-05 17:00:00,1.29
780,2.0,28,24,44,2019-11-05 18:00:00,3.22
5400,16.7,76,32,44,2019-11-06 08:00:00,26.87
900,1.4,32,8,44,2019-11-06 09:00:00,2.25
2100,17.3,76,32,44,2019-11-06 12:00:00,27.84
2880,16.2,76,8,44,2019-11-06 16:00:00,26.07
900,1.6,8,28,44,2019-11-06 17:00:00,2.57
600,1.4,32,8,44,2019-11-06 17:00:00,2.25
540,0.6,8,8,44,2019-11-06 18:00:00,0.97
4740,15.8,76,8,44,2019-11-07 08:00:00,25.42
1440,9.3,8,41,44,2019-11-07 09:00:00,14.96
1380,12.0,56,32,44,2019-11-07 13:00:00,19.31
3780,17.1,76,8,44,2019-11-07 16:00:00,27.51
3720,12.4,8,56,44,2019-11-07 17:00:00,19.95
1260,5.0,56,70,44,2019-11-07 19:00:00,8.04
1380,13.5,56,8,44,2019-11-07 21:00:00,21.72
2280,11.7,76,78,44,2019-11-08 09:00:00,18.83
2520,19.1,76,33,44,2019-11-08 13:00:00,30.73
3540,19.2,33,76,44,2019-11-08 14:00:00,30.89
2820,11.8,76,4,44,2019-11-08 17:00:00,18.99
3240,16.1,76,32,44,2019-11-11 07:00:00,25.9
540,1.1,8,8,44,2019-11-11 08:00:00,1.77
420,0.8,8,32,44,2019-11-11 08:00:00,1.29
1020,6.2,8,38,44,2019-11-11 09:00:00,9.98
840,5.4,76,10,44,2019-11-12 07:00:00,8.69
5220,17.3,76,32,44,2019-11-12 09:00:00,27.84
960,1.2,32,8,44,2019-11-12 10:00:00,1.93
1680,11.9,76,5,44,2019-11-12 12:00:00,19.15
480,4.0,76,76,44,2019-11-12 15:00:00,6.44
1800,14.7,76,78,44,2019-11-12 16:00:00,23.65
3540,13.9,76,24,44,2019-11-12 18:00:00,22.37
4200,17.0,76,32,44,2019-11-13 08:00:00,27.35
420,0.7,8,32,44,2019-11-13 09:00:00,1.13
720,0.6,8,32,44,2019-11-13 09:00:00,0.97
420,0.6,32,32,44,2019-11-13 09:00:00,0.97
660,1.1,8,32,44,2019-11-13 09:00:00,1.77
420,0.9,32,32,44,2019-11-13 10:00:00,1.45
1320,9.4,76,12,44,2019-11-13 12:00:00,15.12
2580,16.8,76,8,44,2019-11-13 15:00:00,27.03
1320,3.3,8,33,44,2019-11-13 17:00:00,5.31
3720,19.3,33,76,44,2019-11-13 17:00:00,31.05
3600,29.0,76,78,44,2019-11-14 07:00:00,46.66
1860,16.1,76,28,44,2019-11-14 12:00:00,25.9
660,0.8,32,32,44,2019-11-14 12:00:00,1.29
2640,19.3,33,76,44,2019-11-14 13:00:00,31.05
840,4.2,76,76,44,2019-11-14 16:00:00,6.76
2880,17.8,76,78,44,2019-11-14 17:00:00,28.64
1140,13.2,76,78,44,2019-11-15 11:00:00,21.24
2340,27.8,76,78,44,2019-11-15 14:00:00,44.73
2880,16.7,76,78,44,2019-11-15 17:00:00,26.87
4200,17.0,76,8,44,2019-11-18 07:00:00,27.35
960,1.3,8,32,44,2019-11-18 09:00:00,2.09
480,0.6,32,28,44,2019-11-18 10:00:00,0.97
540,2.9,76,78,44,2019-11-18 12:00:00,4.67
1260,13.3,76,78,44,2019-11-18 12:00:00,21.4
420,2.7,76,78,44,2019-11-19 08:00:00,4.34
780,2.9,76,78,44,2019-11-19 09:00:00,4.67
1800,13.0,76,5,44,2019-11-19 10:00:00,20.92
540,2.9,76,78,44,2019-11-19 14:00:00,4.67
2460,16.0,76,28,44,2019-11-19 14:00:00,25.74
480,1.2,32,8,44,2019-11-19 16:00:00,1.93
240,0.5,8,8,44,2019-11-19 16:00:00,0.8
720,1.4,8,28,44,2019-11-19 17:00:00,2.25
660,1.1,32,8,44,2019-11-19 17:00:00,1.77
540,0.7,32,32,44,2019-11-19 17:00:00,1.13
4020,17.0,76,32,44,2019-11-20 08:00:00,27.35
2160,16.8,76,28,44,2019-11-20 13:00:00,27.03
420,0.8,28,32,44,2019-11-20 14:00:00,1.29
900,7.3,32,16,44,2019-11-20 15:00:00,11.75
1260,8.0,76,78,44,2019-11-21 07:00:00,12.87
4980,12.6,76,6,44,2019-11-21 08:00:00,20.27
420,2.6,76,78,44,2019-11-21 13:00:00,4.18
2100,12.8,76,7,44,2019-11-21 14:00:00,20.6
360,0.9,32,8,44,2019-11-21 15:00:00,1.45
600,1.1,8,8,44,2019-11-21 16:00:00,1.77
660,1.6,8,32,44,2019-11-21 16:00:00,2.57
360,0.9,32,28,44,2019-11-21 17:00:00,1.45
360,0.5,28,28,44,2019-11-21 17:00:00,0.8
720,1.3,28,8,44,2019-11-21 17:00:00,2.09
3180,17.0,76,28,44,2019-11-22 08:00:00,27.35
480,0.8,8,32,44,2019-11-22 10:00:00,1.29
1980,7.7,32,19,44,2019-11-22 10:00:00,12.39
2640,13.5,76,1,44,2019-11-22 14:00:00,21.72
4500,15.4,76,8,44,2019-11-22 16:00:00,24.78
540,0.8,32,32,44,2019-11-22 18:00:00,1.29
600,1.1,32,8,44,2019-11-22 19:00:00,1.77
2580,13.7,76,25,44,2019-11-25 08:00:00,22.04
1800,16.7,76,32,44,2019-11-25 14:00:00,26.87
1500,14.1,76,78,44,2019-11-26 09:00:00,22.69
2400,16.9,76,8,44,2019-11-26 14:00:00,27.19
2400,29.2,76,56,44,2019-11-27 09:00:00,46.98
1800,8.2,56,41,44,2019-11-27 13:00:00,13.19
360,0.7,28,28,44,2019-11-27 15:00:00,1.13
1020,3.0,28,7,44,2019-11-27 16:00:00,4.83
3780,18.1,76,8,44,2019-12-02 07:00:00,29.12
360,0.9,8,32,44,2019-12-02 08:00:00,1.45
420,1.2,28,28,44,2019-12-02 09:00:00,1.93
780,0.9,28,8,44,2019-12-02 09:00:00,1.45
900,3.9,8,33,44,2019-12-02 09:00:00,6.28
1440,10.1,56,24,44,2019-12-02 12:00:00,16.25
660,1.5,28,8,44,2019-12-02 13:00:00,2.41
1800,15.1,8,78,44,2019-12-02 13:00:00,24.3
2580,16.7,76,28,44,2019-12-02 15:00:00,26.87
4680,16.9,76,32,44,2019-12-03 08:00:00,27.19
480,1.7,32,33,44,2019-12-03 09:00:00,2.74
1260,11.1,56,32,44,2019-12-03 12:00:00,17.86
3060,16.2,76,32,44,2019-12-03 16:00:00,26.07
540,1.0,32,8,44,2019-12-03 17:00:00,1.61
1920,3.4,32,7,44,2019-12-03 18:00:00,5.47
4560,19.9,76,33,44,2019-12-04 08:00:00,32.02
720,1.5,32,33,44,2019-12-04 10:00:00,2.41
1620,4.8,8,33,44,2019-12-04 11:00:00,7.72
840,2.5,33,32,44,2019-12-04 12:00:00,4.02
300,0.9,32,8,44,2019-12-04 12:00:00,1.45
960,3.4,8,33,44,2019-12-04 13:00:00,5.47
2580,20.1,33,76,44,2019-12-04 13:00:00,32.34
240,1.4,76,78,44,2019-12-04 16:00:00,2.25
3300,13.5,76,6,44,2019-12-04 17:00:00,21.72
1680,10.9,76,78,44,2019-12-05 07:00:00,17.54
3960,17.6,76,32,44,2019-12-05 11:00:00,28.32
2520,20.3,33,76,44,2019-12-05 12:00:00,32.66
3120,16.8,76,8,44,2019-12-05 15:00:00,27.03
360,1.1,8,28,44,2019-12-05 16:00:00,1.77
360,1.1,28,28,44,2019-12-05 16:00:00,1.77
240,0.7,28,32,44,2019-12-05 16:00:00,1.13
1260,7.0,32,6,44,2019-12-05 16:00:00,11.26
600,2.5,76,78,44,2019-12-06 08:00:00,4.02
2940,17.8,76,32,44,2019-12-06 10:00:00,28.64
660,2.7,33,28,44,2019-12-06 11:00:00,4.34
480,0.9,32,32,44,2019-12-06 11:00:00,1.45
780,2.9,33,8,44,2019-12-06 12:00:00,4.67
2280,18.7,8,76,44,2019-12-06 13:00:00,30.09
4020,23.9,76,41,44,2019-12-06 15:00:00,38.46
1680,7.9,41,8,44,2019-12-06 17:00:00,12.71
4380,13.1,76,6,44,2019-12-09 07:00:00,21.08
1980,16.7,76,32,44,2019-12-09 11:00:00,26.87
1560,16.6,32,76,44,2019-12-09 12:00:00,26.71
1920,16.6,76,32,44,2019-12-09 15:00:00,26.71
3540,17.1,32,76,44,2019-12-09 16:00:00,27.51
480,2.9,76,78,44,2019-12-10 08:00:00,4.67
480,3.7,76,78,44,2019-12-10 09:00:00,5.95
2880,16.5,76,32,44,2019-12-10 10:00:00,26.55
2520,17.3,76,32,44,2019-12-10 13:00:00,27.84
600,1.4,32,28,44,2019-12-10 14:00:00,2.25
480,1.1,32,8,44,2019-12-10 16:00:00,1.77
480,1.0,8,32,44,2019-12-10 17:00:00,1.61
1260,9.2,76,14,44,2019-12-11 07:00:00,14.8
1380,15.7,76,78,44,2019-12-11 10:00:00,25.26
2820,17.1,76,32,44,2019-12-11 13:00:00,27.51
360,0.6,32,32,44,2019-12-11 14:00:00,0.97
420,1.1,8,32,44,2019-12-11 15:00:00,1.77
3060,17.4,32,76,44,2019-12-11 15:00:00,28.0
3840,16.9,76,8,44,2019-12-11 17:00:00,27.19
3420,17.7,76,32,44,2019-12-12 07:00:00,28.48
780,2.2,32,8,44,2019-12-12 08:00:00,3.54
420,0.9,8,8,44,2019-12-12 08:00:00,1.45
480,0.6,8,32,44,2019-12-12 09:00:00,0.97
540,1.1,32,8,44,2019-12-12 09:00:00,1.77
1020,1.2,8,32,44,2019-12-12 09:00:00,1.93
360,1.6,32,33,44,2019-12-12 10:00:00,2.57
1140,6.9,56,31,44,2019-12-12 14:00:00,11.1
360,0.8,32,32,44,2019-12-12 15:00:00,1.29
300,0.5,32,32,44,2019-12-12 16:00:00,0.8
600,0.9,32,8,44,2019-12-12 16:00:00,1.45
840,1.7,8,28,44,2019-12-12 17:00:00,2.74
1500,3.7,32,31,44,2019-12-12 17:00:00,5.95
900,0.9,32,32,44,2019-12-12 18:00:00,1.45
3240,16.4,76,28,44,2019-12-13 08:00:00,26.39
720,1.0,28,32,44,2019-12-13 09:00:00,1.61
300,1.3,8,8,44,2019-12-13 10:00:00,2.09
180,0.5,8,8,44,2019-12-13 10:00:00,0.8
360,0.8,8,32,44,2019-12-13 12:00:00,1.29
540,0.7,32,32,44,2019-12-13 12:00:00,1.13
240,0.9,8,8,44,2019-12-13 13:00:00,1.45
780,3.0,8,33,44,2019-12-13 13:00:00,4.83
1080,1.7,8,32,44,2019-12-13 14:00:00,2.74
480,0.8,32,8,44,2019-12-13 15:00:00,1.29
600,1.6,8,8,44,2019-12-13 15:00:00,2.57
780,1.2,8,32,44,2019-12-13 15:00:00,1.93
600,1.3,32,8,44,2019-12-13 15:00:00,2.09
540,1.5,8,32,44,2019-12-13 16:00:00,2.41
1020,2.4,32,24,44,2019-12-13 16:00:00,3.86
1020,1.5,28,8,44,2019-12-13 16:00:00,2.41
3600,16.9,8,76,44,2019-12-13 17:00:00,27.19
3540,16.7,76,32,44,2019-12-16 08:00:00,26.87
120,0.5,8,32,44,2019-12-16 09:00:00,0.8
4500,16.5,76,28,44,2019-12-17 08:00:00,26.55
540,1.0,32,8,44,2019-12-17 10:00:00,1.61
4320,15.9,76,8,44,2019-12-18 08:00:00,25.58
360,0.8,8,24,44,2019-12-18 09:00:00,1.29
780,1.5,8,32,44,2019-12-18 10:00:00,2.41
780,1.7,8,28,44,2019-12-18 10:00:00,2.74
1980,15.7,76,8,44,2019-12-18 14:00:00,25.26
3420,13.5,76,23,44,2019-12-18 17:00:00,21.72
1320,17.1,76,8,44,2019-12-19 06:00:00,27.51
1320,11.6,76,78,44,2019-12-19 09:00:00,18.66
2640,16.6,76,8,44,2019-12-19 14:00:00,26.71
420,1.1,8,32,44,2019-12-19 15:00:00,1.77
1380,3.8,32,27,44,2019-12-19 16:00:00,6.11
240,0.5,28,28,44,2019-12-19 17:00:00,0.8
960,1.2,32,8,44,2019-12-19 17:00:00,1.93
1320,16.5,76,8,44,2019-12-23 10:00:00,26.55
1680,8.5,76,12,44,2019-12-23 17:00:00,13.68
1380,12.0,76,21,44,2019-12-24 11:00:00,19.31
