tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1296,3.5,33,8,16,2019-11-12 16:00:00,5.63
832,2.2,33,32,16,2019-11-12 17:00:00,3.54
574,0.7,32,28,16,2019-11-12 17:00:00,1.13
1506,2.6,32,7,16,2019-11-12 17:00:00,4.18
843,1.2,32,8,16,2019-11-12 17:00:00,1.93
1092,0.6,32,28,16,2019-11-12 17:00:00,0.97
246,0.5,7,7,16,2019-11-12 17:00:00,0.8
515,1.0,28,8,16,2019-11-12 18:00:00,1.61
689,0.8,32,32,16,2019-11-12 18:00:00,1.29
1230,2.5,8,28,16,2019-11-12 18:00:00,4.02
902,1.6,32,28,16,2019-11-12 18:00:00,2.57
964,1.7,28,8,16,2019-11-12 19:00:00,2.74
394,0.7,28,28,16,2019-11-12 19:00:00,1.13
1594,12.9,56,8,16,2019-11-12 19:00:00,20.76
415,1.0,8,32,16,2019-11-12 19:00:00,1.61
769,6.7,8,3,16,2019-11-12 20:00:00,10.78
800,1.7,32,8,16,2019-11-12 20:00:00,2.74
1096,7.3,32,14,16,2019-11-12 20:00:00,11.75
983,5.2,8,5,16,2019-11-12 20:00:00,8.37
1233,3.9,32,7,16,2019-11-12 21:00:00,6.28
203,0.5,32,32,16,2019-11-12 21:00:00,0.8
200,0.5,8,8,16,2019-11-13 04:00:00,0.8
1992,17.8,8,76,16,2019-11-13 06:00:00,28.64
2905,18.4,8,76,16,2019-11-13 08:00:00,29.61
2007,12.5,56,8,16,2019-11-13 09:00:00,20.11
268,0.6,8,8,16,2019-11-13 09:00:00,0.97
595,1.7,8,28,16,2019-11-13 09:00:00,2.74
366,0.7,28,32,16,2019-11-13 10:00:00,1.13
583,3.2,8,6,16,2019-11-13 10:00:00,5.15
1491,5.1,33,8,16,2019-11-13 11:00:00,8.21
1795,17.7,8,76,16,2019-11-13 11:00:00,28.48
1935,12.8,56,32,16,2019-11-13 12:00:00,20.6
721,2.6,32,33,16,2019-11-13 13:00:00,4.18
748,2.8,33,32,16,2019-11-13 13:00:00,4.51
537,0.9,32,32,16,2019-11-13 13:00:00,1.45
747,1.8,32,8,16,2019-11-13 14:00:00,2.9
414,1.1,8,8,16,2019-11-13 14:00:00,1.77
638,1.0,8,8,16,2019-11-13 14:00:00,1.61
1716,20.6,76,78,16,2019-11-13 14:00:00,33.15
497,1.6,32,24,16,2019-11-13 14:00:00,2.57
918,8.5,41,8,16,2019-11-13 15:00:00,13.68
953,8.5,41,8,16,2019-11-13 15:00:00,13.68
407,2.3,8,7,16,2019-11-13 15:00:00,3.7
542,2.5,8,7,16,2019-11-13 15:00:00,4.02
417,1.0,32,8,16,2019-11-13 15:00:00,1.61
367,0.7,8,8,16,2019-11-13 16:00:00,1.13
555,1.5,8,28,16,2019-11-13 16:00:00,2.41
2206,10.8,28,56,16,2019-11-13 16:00:00,17.38
2512,15.5,76,78,16,2019-11-13 17:00:00,24.94
2286,7.6,33,22,16,2019-11-13 17:00:00,12.23
2023,13.5,56,39,16,2019-11-13 17:00:00,21.72
1009,1.6,32,8,16,2019-11-13 18:00:00,2.57
1268,1.9,32,8,16,2019-11-13 18:00:00,3.06
805,3.1,8,7,16,2019-11-13 19:00:00,4.99
716,2.2,78,8,16,2019-11-13 19:00:00,3.54
393,1.1,7,6,16,2019-11-13 19:00:00,1.77
300,0.7,32,8,16,2019-11-13 19:00:00,1.13
604,4.8,32,6,16,2019-11-13 19:00:00,7.72
449,1.6,8,32,16,2019-11-13 20:00:00,2.57
331,0.9,32,8,16,2019-11-13 20:00:00,1.45
432,1.0,8,32,16,2019-11-13 21:00:00,1.61
325,1.1,32,8,16,2019-11-13 21:00:00,1.77
256,0.8,32,8,16,2019-11-13 22:00:00,1.29
1321,13.4,8,56,16,2019-11-14 05:00:00,21.56
2876,18.0,8,76,16,2019-11-14 06:00:00,28.96
731,1.5,8,32,16,2019-11-14 08:00:00,2.41
844,1.6,28,8,16,2019-11-14 09:00:00,2.57
1929,18.2,8,76,16,2019-11-14 09:00:00,29.28
2395,21.6,33,76,16,2019-11-14 09:00:00,34.75
2525,17.2,76,8,16,2019-11-14 09:00:00,27.67
1760,13.2,56,8,16,2019-11-14 10:00:00,21.24
899,5.2,76,78,16,2019-11-14 13:00:00,8.37
1522,14.7,56,41,16,2019-11-14 13:00:00,23.65
2602,14.4,76,6,16,2019-11-14 13:00:00,23.17
507,0.6,41,32,16,2019-11-14 14:00:00,0.97
960,8.3,41,8,16,2019-11-14 14:00:00,13.35
655,7.0,41,8,16,2019-11-14 14:00:00,11.26
590,1.8,33,8,16,2019-11-14 15:00:00,2.9
612,1.5,8,28,16,2019-11-14 15:00:00,2.41
1100,3.0,56,66,16,2019-11-14 15:00:00,4.83
586,0.6,41,32,16,2019-11-14 15:00:00,0.97
745,6.7,41,32,16,2019-11-14 15:00:00,10.78
421,1.0,32,8,16,2019-11-14 16:00:00,1.61
852,1.5,32,8,16,2019-11-14 16:00:00,2.41
566,1.6,32,8,16,2019-11-14 16:00:00,2.57
705,0.8,8,8,16,2019-11-14 16:00:00,1.29
976,5.2,8,3,16,2019-11-14 16:00:00,8.37
3243,18.2,56,6,16,2019-11-14 16:00:00,29.28
410,1.0,8,32,16,2019-11-14 16:00:00,1.61
760,0.8,32,28,16,2019-11-14 17:00:00,1.29
844,1.4,32,32,16,2019-11-14 17:00:00,2.25
1608,2.1,32,28,16,2019-11-14 17:00:00,3.38
473,0.7,6,6,16,2019-11-14 17:00:00,1.13
2253,3.7,32,24,16,2019-11-14 17:00:00,5.95
727,1.5,32,32,16,2019-11-14 17:00:00,2.41
761,1.8,3,6,16,2019-11-14 18:00:00,2.9
1292,1.3,32,8,16,2019-11-14 18:00:00,2.09
701,1.0,78,28,16,2019-11-14 18:00:00,1.61
756,1.3,32,8,16,2019-11-14 18:00:00,2.09
1362,4.8,32,5,16,2019-11-14 18:00:00,7.72
565,1.4,32,33,16,2019-11-14 19:00:00,2.25
458,1.4,32,28,16,2019-11-14 19:00:00,2.25
483,1.3,32,8,16,2019-11-14 19:00:00,2.09
1119,3.9,56,78,16,2019-11-14 19:00:00,6.28
532,1.6,8,8,16,2019-11-14 19:00:00,2.57
926,3.5,8,33,16,2019-11-14 19:00:00,5.63
768,5.5,32,6,16,2019-11-14 20:00:00,8.85
1332,13.4,56,22,16,2019-11-14 20:00:00,21.56
682,2.7,33,32,16,2019-11-14 20:00:00,4.34
479,1.1,32,8,16,2019-11-14 20:00:00,1.77
1128,6.5,32,6,16,2019-11-14 21:00:00,10.46
1690,15.0,56,22,16,2019-11-14 21:00:00,24.13
704,4.4,32,7,16,2019-11-14 21:00:00,7.08
527,2.0,32,8,16,2019-11-14 22:00:00,3.22
319,1.4,32,33,16,2019-11-14 22:00:00,2.25
1546,14.0,56,7,16,2019-11-14 23:00:00,22.53
1303,17.8,8,76,16,2019-11-15 04:00:00,28.64
1927,18.3,8,76,16,2019-11-15 06:00:00,29.44
897,3.5,8,33,16,2019-11-15 08:00:00,5.63
939,4.4,33,24,16,2019-11-15 08:00:00,7.08
1544,18.1,8,76,16,2019-11-15 09:00:00,29.12
799,2.8,33,32,16,2019-11-15 11:00:00,4.51
3295,34.9,56,78,16,2019-11-15 11:00:00,56.15
934,2.7,32,33,16,2019-11-15 11:00:00,4.34
1129,3.8,33,8,16,2019-11-15 13:00:00,6.11
694,1.1,32,28,16,2019-11-15 14:00:00,1.77
1281,8.3,41,8,16,2019-11-15 14:00:00,13.35
458,1.4,32,28,16,2019-11-15 14:00:00,2.25
902,4.1,76,78,16,2019-11-15 15:00:00,6.6
528,0.8,32,28,16,2019-11-15 15:00:00,1.29
698,6.7,41,32,16,2019-11-15 15:00:00,10.78
199,1.7,41,39,16,2019-11-15 15:00:00,2.74
3717,17.9,76,8,16,2019-11-15 15:00:00,28.8
1327,7.1,41,32,16,2019-11-15 16:00:00,11.42
1524,4.8,32,7,16,2019-11-15 16:00:00,7.72
490,0.9,32,8,16,2019-11-15 17:00:00,1.45
984,3.7,8,6,16,2019-11-15 17:00:00,5.95
1108,2.0,8,7,16,2019-11-15 17:00:00,3.22
617,1.2,32,28,16,2019-11-15 18:00:00,1.93
1067,2.2,28,8,16,2019-11-15 18:00:00,3.54
507,0.9,32,32,16,2019-11-15 18:00:00,1.45
2556,17.8,76,8,16,2019-11-15 18:00:00,28.64
339,0.8,32,8,16,2019-11-15 18:00:00,1.29
370,0.8,32,32,16,2019-11-15 19:00:00,1.29
435,1.4,32,28,16,2019-11-15 19:00:00,2.25
640,1.1,8,8,16,2019-11-15 19:00:00,1.77
249,0.7,8,8,16,2019-11-15 19:00:00,1.13
1767,7.3,32,5,16,2019-11-15 19:00:00,11.75
391,0.8,8,32,16,2019-11-15 19:00:00,1.29
1033,7.4,32,3,16,2019-11-15 19:00:00,11.91
317,0.7,32,28,16,2019-11-15 21:00:00,1.13
323,0.9,32,32,16,2019-11-15 21:00:00,1.45
518,1.2,32,8,16,2019-11-15 21:00:00,1.93
284,1.0,32,8,16,2019-11-15 22:00:00,1.61
1775,12.9,56,28,16,2019-11-16 12:00:00,20.76
1063,8.2,41,8,16,2019-11-16 14:00:00,13.19
1031,7.8,41,8,16,2019-11-16 15:00:00,12.55
1023,2.1,8,8,16,2019-11-16 15:00:00,3.38
735,6.7,41,32,16,2019-11-16 16:00:00,10.78
1919,12.7,56,8,16,2019-11-16 16:00:00,20.43
329,0.7,8,8,16,2019-11-16 17:00:00,1.13
936,1.6,32,8,16,2019-11-16 17:00:00,2.57
235,0.5,32,28,16,2019-11-16 17:00:00,0.8
687,1.2,8,24,16,2019-11-16 17:00:00,1.93
668,1.7,28,32,16,2019-11-16 17:00:00,2.74
801,2.8,33,8,16,2019-11-16 18:00:00,4.51
335,0.7,32,8,16,2019-11-16 18:00:00,1.13
255,0.5,8,32,16,2019-11-16 18:00:00,0.8
389,0.9,32,32,16,2019-11-16 19:00:00,1.45
730,1.1,28,32,16,2019-11-16 19:00:00,1.77
503,1.2,8,8,16,2019-11-16 19:00:00,1.93
829,4.7,32,7,16,2019-11-16 19:00:00,7.56
859,1.5,32,8,16,2019-11-16 20:00:00,2.41
1089,9.7,56,33,16,2019-11-16 21:00:00,15.61
378,0.7,8,8,16,2019-11-16 22:00:00,1.13
291,0.7,8,8,16,2019-11-16 22:00:00,1.13
485,1.4,78,8,16,2019-11-16 22:00:00,2.25
1909,14.1,56,8,16,2019-11-17 09:00:00,22.69
640,6.1,41,33,16,2019-11-17 13:00:00,9.81
1752,13.4,56,8,16,2019-11-17 13:00:00,21.56
822,7.5,41,28,16,2019-11-17 13:00:00,12.07
1461,11.9,41,24,16,2019-11-17 15:00:00,19.15
709,7.8,41,8,16,2019-11-17 15:00:00,12.55
1289,8.3,41,78,16,2019-11-17 16:00:00,13.35
1110,8.6,41,8,16,2019-11-17 16:00:00,13.84
1165,8.5,41,8,16,2019-11-17 16:00:00,13.68
1676,12.7,56,32,16,2019-11-17 16:00:00,20.43
288,1.0,32,8,16,2019-11-17 16:00:00,1.61
910,2.2,32,28,16,2019-11-17 17:00:00,3.54
423,1.0,32,32,16,2019-11-17 17:00:00,1.61
517,1.7,32,8,16,2019-11-17 17:00:00,2.74
1286,12.8,32,56,16,2019-11-17 18:00:00,20.6
2121,19.5,56,3,16,2019-11-17 19:00:00,31.38
353,0.8,32,32,16,2019-11-17 19:00:00,1.29
1500,13.0,56,8,16,2019-11-17 20:00:00,20.92
432,1.1,32,8,16,2019-11-17 20:00:00,1.77
359,0.8,3,3,16,2019-11-17 21:00:00,1.29
776,4.0,6,8,16,2019-11-17 21:00:00,6.44
1335,17.6,8,76,16,2019-11-18 04:00:00,28.32
2246,18.2,8,76,16,2019-11-18 05:00:00,29.28
1135,6.8,8,37,16,2019-11-18 07:00:00,10.94
683,2.8,32,24,16,2019-11-18 08:00:00,4.51
570,0.8,8,8,16,2019-11-18 08:00:00,1.29
1777,9.6,56,33,16,2019-11-18 08:00:00,15.45
392,1.5,28,32,16,2019-11-18 10:00:00,2.41
728,6.0,8,3,16,2019-11-18 10:00:00,9.65
1718,11.3,56,32,16,2019-11-18 11:00:00,18.18
458,0.9,32,28,16,2019-11-18 11:00:00,1.45
542,1.1,28,32,16,2019-11-18 11:00:00,1.77
331,0.5,32,32,16,2019-11-18 12:00:00,0.8
234,0.8,8,32,16,2019-11-18 14:00:00,1.29
334,1.8,33,32,16,2019-11-18 14:00:00,2.9
2173,17.0,32,76,16,2019-11-18 14:00:00,27.35
218,0.9,32,8,16,2019-11-18 15:00:00,1.45
1743,7.3,56,78,16,2019-11-18 15:00:00,11.75
674,1.5,32,32,16,2019-11-18 15:00:00,2.41
291,0.8,32,28,16,2019-11-18 16:00:00,1.29
1861,12.2,56,32,16,2019-11-18 16:00:00,19.63
799,1.1,32,8,16,2019-11-18 17:00:00,1.77
477,2.7,8,7,16,2019-11-18 17:00:00,4.34
496,0.8,32,32,16,2019-11-18 17:00:00,1.29
4455,17.2,76,8,16,2019-11-18 17:00:00,27.67
1383,5.2,6,8,16,2019-11-18 17:00:00,8.37
1190,6.6,8,5,16,2019-11-18 17:00:00,10.62
678,2.2,28,33,16,2019-11-18 17:00:00,3.54
933,2.7,32,28,16,2019-11-18 18:00:00,4.34
4937,2.4,32,8,16,2019-11-18 18:00:00,3.86
223,0.6,32,8,16,2019-11-18 18:00:00,0.97
1040,2.1,32,28,16,2019-11-18 18:00:00,3.38
374,0.9,32,32,16,2019-11-18 18:00:00,1.45
622,1.4,32,8,16,2019-11-18 19:00:00,2.25
723,2.1,32,8,16,2019-11-18 19:00:00,3.38
370,1.2,8,8,16,2019-11-18 19:00:00,1.93
593,2.1,56,57,16,2019-11-18 19:00:00,3.38
194,0.6,8,8,16,2019-11-18 19:00:00,0.97
1414,12.6,56,8,16,2019-11-18 20:00:00,20.27
421,1.2,32,8,16,2019-11-18 20:00:00,1.93
599,5.7,32,6,16,2019-11-18 20:00:00,9.17
598,2.0,32,8,16,2019-11-18 21:00:00,3.22
2078,21.6,32,78,16,2019-11-18 21:00:00,34.75
1545,1.7,32,78,16,2019-11-18 21:00:00,2.74
1186,1.1,32,78,16,2019-11-18 21:00:00,1.77
1120,10.1,32,78,16,2019-11-18 21:00:00,16.25
921,0.6,32,26,16,2019-11-18 21:00:00,0.97
679,5.5,32,6,16,2019-11-18 23:00:00,8.85
1196,18.1,8,76,16,2019-11-19 04:00:00,29.12
379,1.6,8,32,16,2019-11-19 06:00:00,2.57
284,1.1,28,32,16,2019-11-19 06:00:00,1.77
610,1.9,28,8,16,2019-11-19 07:00:00,3.06
686,3.2,8,33,16,2019-11-19 07:00:00,5.15
640,1.4,8,8,16,2019-11-19 08:00:00,2.25
251,0.5,32,32,16,2019-11-19 08:00:00,0.8
644,1.7,28,32,16,2019-11-19 08:00:00,2.74
2465,12.5,56,32,16,2019-11-19 09:00:00,20.11
640,0.9,8,8,16,2019-11-19 09:00:00,1.45
405,1.0,8,8,16,2019-11-19 09:00:00,1.61
682,2.2,77,77,16,2019-11-19 10:00:00,3.54
1090,2.0,33,8,16,2019-11-19 10:00:00,3.22
502,0.9,8,8,16,2019-11-19 11:00:00,1.45
2497,18.4,8,76,16,2019-11-19 12:00:00,29.61
1684,12.6,56,8,16,2019-11-19 13:00:00,20.27
705,1.7,8,28,16,2019-11-19 13:00:00,2.74
4374,17.9,76,32,16,2019-11-19 15:00:00,28.8
2477,12.5,56,8,16,2019-11-19 16:00:00,20.11
396,1.0,8,8,16,2019-11-19 16:00:00,1.61
1107,1.0,8,32,16,2019-11-19 17:00:00,1.61
621,0.8,32,8,16,2019-11-19 17:00:00,1.29
1965,2.9,8,28,16,2019-11-19 17:00:00,4.67
1401,1.6,8,24,16,2019-11-19 17:00:00,2.57
1443,1.3,8,8,16,2019-11-19 17:00:00,2.09
1002,0.8,28,32,16,2019-11-19 18:00:00,1.29
831,1.4,8,32,16,2019-11-19 18:00:00,2.25
1562,0.9,32,28,16,2019-11-19 18:00:00,1.45
442,1.0,32,8,16,2019-11-19 18:00:00,1.61
392,2.0,8,32,16,2019-11-19 18:00:00,3.22
1026,2.6,32,7,16,2019-11-19 18:00:00,4.18
508,1.5,8,32,16,2019-11-19 19:00:00,2.41
404,1.2,32,32,16,2019-11-19 19:00:00,1.93
409,1.3,32,28,16,2019-11-19 19:00:00,2.09
290,0.9,32,28,16,2019-11-19 20:00:00,1.45
496,1.3,32,8,16,2019-11-19 21:00:00,2.09
450,1.8,8,8,16,2019-11-20 05:00:00,2.9
658,1.8,8,28,16,2019-11-20 07:00:00,2.9
978,3.5,28,7,16,2019-11-20 07:00:00,5.63
1211,6.1,6,32,16,2019-11-20 08:00:00,9.81
823,1.7,32,8,16,2019-11-20 08:00:00,2.74
327,0.5,8,8,16,2019-11-20 08:00:00,0.8
1287,4.8,35,8,16,2019-11-20 08:00:00,7.72
329,0.9,8,32,16,2019-11-20 09:00:00,1.45
711,1.1,32,28,16,2019-11-20 09:00:00,1.77
2208,13.6,8,78,16,2019-11-20 09:00:00,21.88
1549,12.7,56,8,16,2019-11-20 10:00:00,20.43
1516,13.4,8,56,16,2019-11-20 10:00:00,21.56
603,1.3,28,8,16,2019-11-20 11:00:00,2.09
362,0.6,32,8,16,2019-11-20 12:00:00,0.97
269,0.7,8,8,16,2019-11-20 12:00:00,1.13
1511,11.1,56,8,16,2019-11-20 12:00:00,17.86
1139,5.9,32,7,16,2019-11-20 14:00:00,9.49
326,1.0,8,7,16,2019-11-20 15:00:00,1.61
283,0.8,8,8,16,2019-11-20 15:00:00,1.29
500,1.0,32,32,16,2019-11-20 16:00:00,1.61
809,1.8,32,8,16,2019-11-20 16:00:00,2.9
3473,15.8,76,8,16,2019-11-20 17:00:00,25.42
1541,8.3,8,41,16,2019-11-20 17:00:00,13.35
2384,13.2,56,8,16,2019-11-20 17:00:00,21.24
1202,4.8,8,6,16,2019-11-20 18:00:00,7.72
610,1.5,32,78,16,2019-11-20 18:00:00,2.41
453,0.8,8,32,16,2019-11-20 18:00:00,1.29
281,0.5,8,8,16,2019-11-20 18:00:00,0.8
404,1.6,32,33,16,2019-11-20 19:00:00,2.57
419,1.0,32,32,16,2019-11-20 19:00:00,1.61
823,7.1,8,39,16,2019-11-20 19:00:00,11.42
490,2.0,33,32,16,2019-11-20 19:00:00,3.22
292,0.7,32,28,16,2019-11-20 19:00:00,1.13
1055,9.0,28,78,16,2019-11-20 20:00:00,14.48
291,0.7,32,28,16,2019-11-20 21:00:00,1.13
776,2.6,32,28,16,2019-11-20 21:00:00,4.18
3246,17.9,8,76,16,2019-11-21 06:00:00,28.8
505,0.9,28,32,16,2019-11-21 08:00:00,1.45
562,1.9,32,32,16,2019-11-21 08:00:00,3.06
699,2.4,42,40,16,2019-11-21 09:00:00,3.86
549,1.2,8,32,16,2019-11-21 09:00:00,1.93
266,0.7,32,32,16,2019-11-21 09:00:00,1.13
386,0.8,8,32,16,2019-11-21 10:00:00,1.29
2967,36.8,32,78,16,2019-11-21 10:00:00,59.21
769,1.8,8,28,16,2019-11-21 10:00:00,2.9
537,0.8,32,32,16,2019-11-21 10:00:00,1.29
2108,20.6,56,1,16,2019-11-21 11:00:00,33.15
843,1.9,32,28,16,2019-11-21 13:00:00,3.06
407,0.8,32,32,16,2019-11-21 13:00:00,1.29
808,6.5,41,32,16,2019-11-21 14:00:00,10.46
448,1.1,32,8,16,2019-11-21 14:00:00,1.77
486,1.3,8,32,16,2019-11-21 14:00:00,2.09
580,0.6,41,32,16,2019-11-21 14:00:00,0.97
1060,8.0,41,8,16,2019-11-21 14:00:00,12.87
610,1.3,32,8,16,2019-11-21 15:00:00,2.09
657,2.5,8,28,16,2019-11-21 15:00:00,4.02
1871,12.2,56,32,16,2019-11-21 15:00:00,19.63
427,0.6,8,8,16,2019-11-21 15:00:00,0.97
240,0.6,32,28,16,2019-11-21 16:00:00,0.97
346,0.7,28,28,16,2019-11-21 16:00:00,1.13
216,0.5,41,41,16,2019-11-21 16:00:00,0.8
431,1.0,41,41,16,2019-11-21 16:00:00,1.61
817,1.6,32,28,16,2019-11-21 16:00:00,2.57
482,0.9,32,8,16,2019-11-21 16:00:00,1.45
2129,11.5,8,44,16,2019-11-21 16:00:00,18.5
439,1.1,32,8,16,2019-11-21 16:00:00,1.77
993,4.2,8,6,16,2019-11-21 17:00:00,6.76
259,0.9,6,6,16,2019-11-21 17:00:00,1.45
489,1.5,32,8,16,2019-11-21 17:00:00,2.41
1577,6.2,41,33,16,2019-11-21 17:00:00,9.98
1163,2.9,7,8,16,2019-11-21 17:00:00,4.67
370,0.7,32,8,16,2019-11-21 17:00:00,1.13
1352,5.0,32,6,16,2019-11-21 17:00:00,8.04
713,1.2,32,8,16,2019-11-21 18:00:00,1.93
1040,2.3,7,8,16,2019-11-21 18:00:00,3.7
1904,7.7,32,77,16,2019-11-21 18:00:00,12.39
1027,2.9,8,7,16,2019-11-21 18:00:00,4.67
493,0.7,8,8,16,2019-11-21 18:00:00,1.13
1989,7.0,32,6,16,2019-11-21 18:00:00,11.26
1297,7.5,77,32,16,2019-11-21 18:00:00,12.07
702,1.5,32,28,16,2019-11-21 19:00:00,2.41
1285,6.1,32,6,16,2019-11-21 19:00:00,9.81
144,0.5,32,8,16,2019-11-21 22:00:00,0.8
561,1.8,32,8,16,2019-11-21 22:00:00,2.9
745,3.6,32,7,16,2019-11-21 22:00:00,5.79
333,1.2,32,28,16,2019-11-21 23:00:00,1.93
441,1.8,32,28,16,2019-11-21 23:00:00,2.9
522,1.8,32,28,16,2019-11-21 23:00:00,2.9
2144,0.9,32,8,16,2019-11-21 23:00:00,1.45
410,2.7,8,24,16,2019-11-22 05:00:00,4.34
572,1.8,8,28,16,2019-11-22 06:00:00,2.9
301,0.8,28,32,16,2019-11-22 06:00:00,1.29
679,2.9,8,24,16,2019-11-22 07:00:00,4.67
324,0.6,8,8,16,2019-11-22 07:00:00,0.97
398,1.1,8,32,16,2019-11-22 08:00:00,1.77
628,1.2,8,28,16,2019-11-22 08:00:00,1.93
924,1.6,28,8,16,2019-11-22 08:00:00,2.57
702,1.7,8,32,16,2019-11-22 08:00:00,2.74
850,1.7,32,8,16,2019-11-22 10:00:00,2.74
1449,14.4,56,7,16,2019-11-22 11:00:00,23.17
543,3.0,8,6,16,2019-11-22 12:00:00,4.83
1805,12.3,56,32,16,2019-11-22 12:00:00,19.79
1831,14.5,56,41,16,2019-11-22 15:00:00,23.33
786,0.6,41,32,16,2019-11-22 15:00:00,0.97
1346,8.1,41,8,16,2019-11-22 15:00:00,13.03
1237,8.1,32,3,16,2019-11-22 15:00:00,13.03
324,1.1,32,28,16,2019-11-22 16:00:00,1.77
1119,6.4,8,3,16,2019-11-22 16:00:00,10.3
1002,0.6,8,3,16,2019-11-22 16:00:00,0.97
356,0.6,32,8,16,2019-11-22 16:00:00,0.97
816,3.1,41,43,16,2019-11-22 16:00:00,4.99
820,1.8,8,8,16,2019-11-22 16:00:00,2.9
714,2.1,32,24,16,2019-11-22 17:00:00,3.38
878,1.9,32,8,16,2019-11-22 17:00:00,3.06
615,3.4,32,35,16,2019-11-22 17:00:00,5.47
524,2.4,32,28,16,2019-11-22 18:00:00,3.86
1280,2.0,78,8,16,2019-11-22 18:00:00,3.22
590,0.7,32,8,16,2019-11-22 18:00:00,1.13
609,1.5,32,8,16,2019-11-22 18:00:00,2.41
1705,11.4,56,78,16,2019-11-22 18:00:00,18.34
1235,2.8,8,24,16,2019-11-22 18:00:00,4.51
489,0.9,32,8,16,2019-11-22 19:00:00,1.45
342,0.5,8,8,16,2019-11-22 19:00:00,0.8
1310,7.6,8,4,16,2019-11-22 19:00:00,12.23
753,2.4,28,24,16,2019-11-22 19:00:00,3.86
579,4.2,8,6,16,2019-11-22 19:00:00,6.76
938,1.4,32,28,16,2019-11-22 20:00:00,2.25
436,0.9,8,8,16,2019-11-22 20:00:00,1.45
847,1.4,32,32,16,2019-11-22 20:00:00,2.25
666,1.1,32,28,16,2019-11-22 20:00:00,1.77
1174,0.6,32,21,16,2019-11-22 21:00:00,0.97
1276,7.0,32,21,16,2019-11-22 21:00:00,11.26
1279,9.9,56,28,16,2019-11-22 21:00:00,15.93
1348,5.7,28,24,16,2019-11-22 21:00:00,9.17
4056,0.9,32,8,16,2019-11-22 22:00:00,1.45
745,0.6,32,25,16,2019-11-22 22:00:00,0.97
761,0.7,32,25,16,2019-11-22 22:00:00,1.13
1493,10.6,78,4,16,2019-11-23 00:00:00,17.06
1526,16.3,56,44,16,2019-11-23 10:00:00,26.23
2499,19.9,56,4,16,2019-11-23 14:00:00,32.02
848,7.6,41,78,16,2019-11-23 14:00:00,12.23
422,5.4,41,33,16,2019-11-23 16:00:00,8.69
1737,8.3,41,8,16,2019-11-23 16:00:00,13.35
1014,4.6,8,6,16,2019-11-23 16:00:00,7.4
2194,2.8,7,32,16,2019-11-23 17:00:00,4.51
1983,6.5,33,8,16,2019-11-23 18:00:00,10.46
595,4.7,8,3,16,2019-11-23 19:00:00,7.56
2556,13.6,76,7,16,2019-11-23 19:00:00,21.88
652,0.9,8,8,16,2019-11-23 19:00:00,1.45
777,6.3,8,77,16,2019-11-23 19:00:00,10.14
1181,3.8,8,24,16,2019-11-23 19:00:00,6.11
739,2.2,32,28,16,2019-11-23 21:00:00,3.54
368,0.6,32,32,16,2019-11-23 22:00:00,0.97
571,1.2,32,8,16,2019-11-24 09:00:00,1.93
1962,12.6,56,8,16,2019-11-24 10:00:00,20.27
852,5.9,8,6,16,2019-11-24 10:00:00,9.49
904,2.4,8,33,16,2019-11-24 11:00:00,3.86
505,1.5,8,8,16,2019-11-24 11:00:00,2.41
2167,18.1,8,76,16,2019-11-24 11:00:00,29.12
579,2.5,32,28,16,2019-11-24 12:00:00,4.02
407,1.5,32,28,16,2019-11-24 12:00:00,2.41
902,7.0,32,6,16,2019-11-24 15:00:00,11.26
2544,13.5,56,8,16,2019-11-24 15:00:00,21.72
2139,27.7,76,78,16,2019-11-24 15:00:00,44.57
889,3.1,32,24,16,2019-11-24 15:00:00,4.99
702,1.7,32,8,16,2019-11-24 16:00:00,2.74
517,1.8,32,8,16,2019-11-24 18:00:00,2.9
1299,13.4,56,41,16,2019-11-24 20:00:00,21.56
1323,15.7,76,7,16,2019-11-24 20:00:00,25.26
1274,13.3,8,56,16,2019-11-25 04:00:00,21.4
790,0.9,8,8,16,2019-11-25 07:00:00,1.45
1334,5.6,8,60,16,2019-11-25 08:00:00,9.01
622,1.5,8,32,16,2019-11-25 09:00:00,2.41
448,1.2,32,32,16,2019-11-25 11:00:00,1.93
295,0.9,32,32,16,2019-11-25 11:00:00,1.45
446,1.5,32,28,16,2019-11-25 12:00:00,2.41
244,0.7,32,32,16,2019-11-25 13:00:00,1.13
1179,11.3,56,38,16,2019-11-25 13:00:00,18.18
614,1.5,32,8,16,2019-11-25 14:00:00,2.41
1150,0.7,32,16,16,2019-11-25 15:00:00,1.13
2957,18.5,32,76,16,2019-11-25 15:00:00,29.77
2645,100.0,32,78,16,2019-11-25 15:00:00,160.9
1710,3.4,8,32,16,2019-11-25 16:00:00,5.47
583,2.3,8,7,16,2019-11-25 17:00:00,3.7
1186,2.8,32,7,16,2019-11-25 17:00:00,4.51
1159,8.7,78,42,16,2019-11-25 18:00:00,14.0
1150,7.6,76,78,16,2019-11-25 18:00:00,12.23
348,1.2,32,8,16,2019-11-25 19:00:00,1.93
287,0.6,8,8,16,2019-11-25 19:00:00,0.97
708,1.6,8,32,16,2019-11-25 19:00:00,2.57
898,5.3,32,7,16,2019-11-25 19:00:00,8.53
503,1.6,32,78,16,2019-11-25 19:00:00,2.57
1208,12.1,76,14,16,2019-11-25 21:00:00,19.47
554,0.8,76,11,16,2019-11-25 21:00:00,1.29
