tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1283,6.8,28,6,5,2019-06-30 09:00:00,10.94
1928,14.4,76,6,5,2019-06-30 09:00:00,23.17
1059,5.3,6,8,5,2019-06-30 09:00:00,8.53
919,3.2,8,7,5,2019-06-30 10:00:00,5.15
922,2.3,28,8,5,2019-06-30 10:00:00,3.7
347,0.8,8,8,5,2019-06-30 10:00:00,1.29
272,1.2,8,32,5,2019-06-30 10:00:00,1.93
1200,5.4,32,35,5,2019-06-30 10:00:00,8.69
1111,1.4,8,28,5,2019-06-30 11:00:00,2.25
1670,4.9,32,6,5,2019-06-30 11:00:00,7.88
378,0.9,28,32,5,2019-06-30 11:00:00,1.45
385,1.1,32,32,5,2019-06-30 11:00:00,1.77
890,1.82,8,7,5,2019-06-30 11:00:00,2.93
962,2.7,32,7,5,2019-06-30 11:00:00,4.34
1310,2.4,7,8,5,2019-06-30 11:00:00,3.86
920,2.47,8,28,5,2019-06-30 12:00:00,3.97
655,1.8,8,8,5,2019-06-30 12:00:00,2.9
386,0.7,8,8,5,2019-06-30 12:00:00,1.13
796,0.56,6,6,5,2019-06-30 12:00:00,0.9
396,1.1,8,8,5,2019-06-30 12:00:00,1.77
1392,12.7,32,56,5,2019-06-30 12:00:00,20.43
348,1.1,32,28,5,2019-06-30 12:00:00,1.77
2350,13.7,56,8,5,2019-06-30 12:00:00,22.04
191,0.6,8,32,5,2019-06-30 12:00:00,0.97
438,1.0,8,32,5,2019-06-30 12:00:00,1.61
357,0.9,8,8,5,2019-06-30 12:00:00,1.45
326,0.6,32,8,5,2019-06-30 13:00:00,0.97
519,1.5,32,32,5,2019-06-30 13:00:00,2.41
376,1.3,32,8,5,2019-06-30 13:00:00,2.09
409,0.8,32,28,5,2019-06-30 13:00:00,1.29
1301,9.6,56,33,5,2019-06-30 13:00:00,15.45
409,1.2,8,8,5,2019-06-30 13:00:00,1.93
766,1.6,32,8,5,2019-06-30 13:00:00,2.57
660,1.22,7,7,5,2019-06-30 14:00:00,1.96
241,0.63,8,32,5,2019-06-30 14:00:00,1.01
1646,2.14,7,6,5,2019-06-30 14:00:00,3.44
2650,16.96,76,28,5,2019-06-30 14:00:00,27.29
627,2.2,8,24,5,2019-06-30 14:00:00,3.54
475,1.0,32,8,5,2019-06-30 14:00:00,1.61
995,2.1,8,28,5,2019-06-30 14:00:00,3.38
481,1.2,32,8,5,2019-06-30 14:00:00,1.93
2729,2.53,33,33,5,2019-06-30 14:00:00,4.07
2998,19.9,32,76,5,2019-06-30 14:00:00,32.02
1767,11.7,32,46,5,2019-06-30 14:00:00,18.83
329,0.8,28,28,5,2019-06-30 14:00:00,1.29
643,1.2,28,32,5,2019-06-30 14:00:00,1.93
3524,6.19,3,28,5,2019-06-30 14:00:00,9.96
421,1.0,8,8,5,2019-06-30 14:00:00,1.61
555,1.4,8,8,5,2019-06-30 15:00:00,2.25
215,0.5,8,8,5,2019-06-30 15:00:00,0.8
350,0.6,8,8,5,2019-06-30 15:00:00,0.97
408,0.7,32,8,5,2019-06-30 15:00:00,1.13
1596,5.3,8,6,5,2019-06-30 15:00:00,8.53
435,0.8,8,32,5,2019-06-30 15:00:00,1.29
375,1.0,8,8,5,2019-06-30 15:00:00,1.61
308,0.7,32,8,5,2019-06-30 15:00:00,1.13
827,1.3,8,32,5,2019-06-30 15:00:00,2.09
982,1.9,32,32,5,2019-06-30 15:00:00,3.06
811,2.6,33,28,5,2019-06-30 15:00:00,4.18
415,0.6,8,8,5,2019-06-30 15:00:00,0.97
1420,5.5,8,21,5,2019-06-30 16:00:00,8.85
1162,2.3,8,28,5,2019-06-30 16:00:00,3.7
426,1.16,8,8,5,2019-06-30 16:00:00,1.87
1498,5.5,32,6,5,2019-06-30 16:00:00,8.85
706,2.28,8,7,5,2019-06-30 16:00:00,3.67
512,1.37,32,8,5,2019-06-30 16:00:00,2.2
453,1.1,8,28,5,2019-06-30 16:00:00,1.77
657,1.39,8,32,5,2019-06-30 16:00:00,2.24
401,1.1,32,8,5,2019-06-30 16:00:00,1.77
1206,6.7,32,39,5,2019-06-30 16:00:00,10.78
1407,4.15,7,28,5,2019-06-30 16:00:00,6.68
739,1.54,8,32,5,2019-06-30 16:00:00,2.48
1334,3.9,6,21,5,2019-06-30 16:00:00,6.28
2419,17.4,76,8,5,2019-06-30 16:00:00,28.0
3205,5.7,6,8,5,2019-06-30 16:00:00,9.17
501,1.1,32,8,5,2019-06-30 17:00:00,1.77
865,4.88,32,29,5,2019-06-30 17:00:00,7.85
850,2.2,6,3,5,2019-06-30 17:00:00,3.54
1045,5.5,32,29,5,2019-06-30 17:00:00,8.85
362,0.9,32,8,5,2019-06-30 17:00:00,1.45
1462,1.3,32,8,5,2019-06-30 17:00:00,2.09
1029,5.0,3,1,5,2019-06-30 18:00:00,8.04
591,1.5,8,8,5,2019-06-30 18:00:00,2.41
2937,18.31,56,6,5,2019-06-30 18:00:00,29.46
669,1.2,8,8,5,2019-06-30 18:00:00,1.93
468,2.48,8,7,5,2019-06-30 18:00:00,3.99
408,1.1,32,8,5,2019-06-30 18:00:00,1.77
542,1.01,8,32,5,2019-06-30 18:00:00,1.63
1001,1.6,6,3,5,2019-06-30 18:00:00,2.57
322,1.59,32,8,5,2019-06-30 18:00:00,2.56
507,1.6,32,8,5,2019-06-30 18:00:00,2.57
352,1.3,8,8,5,2019-06-30 18:00:00,2.09
1042,3.5,6,3,5,2019-06-30 19:00:00,5.63
307,1.19,8,8,5,2019-06-30 19:00:00,1.91
890,6.4,32,39,5,2019-06-30 19:00:00,10.3
1967,16.78,76,8,5,2019-06-30 19:00:00,27.0
624,2.04,8,32,5,2019-06-30 19:00:00,3.28
614,0.9,6,6,5,2019-06-30 19:00:00,1.45
1050,4.7,6,8,5,2019-06-30 19:00:00,7.56
1162,11.6,76,78,5,2019-06-30 19:00:00,18.66
811,1.3,77,77,5,2019-06-30 19:00:00,2.09
390,0.71,3,77,5,2019-06-30 19:00:00,1.14
1017,1.5,32,32,5,2019-06-30 19:00:00,2.41
1437,12.1,76,78,5,2019-06-30 19:00:00,19.47
549,1.4,32,8,5,2019-06-30 19:00:00,2.25
644,1.2,8,8,5,2019-06-30 20:00:00,1.93
448,1.2,32,8,5,2019-06-30 20:00:00,1.93
921,5.8,76,78,5,2019-06-30 20:00:00,9.33
1359,13.67,76,22,5,2019-06-30 20:00:00,22.0
1683,15.1,76,7,5,2019-06-30 20:00:00,24.3
317,0.7,32,32,5,2019-06-30 20:00:00,1.13
1031,2.97,6,8,5,2019-06-30 20:00:00,4.78
459,0.98,8,8,5,2019-06-30 20:00:00,1.58
343,1.6,7,7,5,2019-06-30 21:00:00,2.57
321,0.93,8,8,5,2019-06-30 21:00:00,1.5
1082,3.29,33,8,5,2019-06-30 21:00:00,5.29
492,1.04,8,8,5,2019-06-30 21:00:00,1.67
330,1.26,8,8,5,2019-06-30 21:00:00,2.03
813,4.2,6,8,5,2019-06-30 21:00:00,6.76
1126,11.9,76,78,5,2019-06-30 21:00:00,19.15
1846,17.3,76,8,5,2019-06-30 21:00:00,27.84
306,0.67,8,8,5,2019-06-30 21:00:00,1.08
532,1.4,8,28,5,2019-06-30 21:00:00,2.25
1582,10.5,8,58,5,2019-06-30 22:00:00,16.89
1768,16.4,76,78,5,2019-06-30 22:00:00,26.39
1444,11.42,56,28,5,2019-06-30 22:00:00,18.37
1541,17.58,76,8,5,2019-06-30 22:00:00,28.29
613,1.5,8,32,5,2019-06-30 22:00:00,2.41
1534,17.81,76,78,5,2019-06-30 23:00:00,28.66
438,1.9,8,7,5,2019-06-30 23:00:00,3.06
493,2.41,24,5,5,2019-07-01 02:00:00,3.88
815,3.31,6,24,5,2019-07-01 02:00:00,5.33
445,1.59,24,8,5,2019-07-01 03:00:00,2.56
958,5.37,6,24,5,2019-07-01 03:00:00,8.64
296,1.67,24,23,5,2019-07-01 04:00:00,2.69
298,1.21,24,24,5,2019-07-01 04:00:00,1.95
1414,12.68,8,64,5,2019-07-01 06:00:00,20.4
2424,17.8,32,76,5,2019-07-01 07:00:00,28.64
294,0.6,8,32,5,2019-07-01 07:00:00,0.97
875,0.8,32,8,5,2019-07-01 07:00:00,1.29
772,1.62,8,32,5,2019-07-01 08:00:00,2.61
691,1.1,8,28,5,2019-07-01 08:00:00,1.77
535,0.9,28,8,5,2019-07-01 08:00:00,1.45
597,1.2,32,32,5,2019-07-01 08:00:00,1.93
711,1.33,28,32,5,2019-07-01 08:00:00,2.14
315,0.78,32,8,5,2019-07-01 08:00:00,1.26
1564,2.5,8,28,5,2019-07-01 09:00:00,4.02
2205,17.33,76,8,5,2019-07-01 09:00:00,27.88
552,1.33,28,32,5,2019-07-01 09:00:00,2.14
372,0.92,28,28,5,2019-07-01 09:00:00,1.48
2046,17.0,76,8,5,2019-07-01 09:00:00,27.35
1679,10.9,56,24,5,2019-07-01 09:00:00,17.54
371,1.2,6,6,5,2019-07-01 10:00:00,1.93
400,1.0,6,6,5,2019-07-01 10:00:00,1.61
1059,5.2,32,32,5,2019-07-01 10:00:00,8.37
826,1.8,8,32,5,2019-07-01 10:00:00,2.9
1191,1.3,32,8,5,2019-07-01 10:00:00,2.09
2443,18.3,76,34,5,2019-07-01 10:00:00,29.44
509,1.47,8,8,5,2019-07-01 10:00:00,2.37
357,1.88,8,7,5,2019-07-01 11:00:00,3.02
263,0.7,28,28,5,2019-07-01 11:00:00,1.13
254,1.05,8,8,5,2019-07-01 11:00:00,1.69
1714,12.0,8,56,5,2019-07-01 11:00:00,19.31
374,1.01,8,8,5,2019-07-01 11:00:00,1.63
739,3.53,8,7,5,2019-07-01 11:00:00,5.68
598,1.93,7,8,5,2019-07-01 11:00:00,3.11
668,1.1,8,32,5,2019-07-01 11:00:00,1.77
476,1.62,8,8,5,2019-07-01 12:00:00,2.61
317,0.9,8,8,5,2019-07-01 12:00:00,1.45
684,1.3,8,32,5,2019-07-01 12:00:00,2.09
486,0.9,28,28,5,2019-07-01 12:00:00,1.45
475,0.9,32,28,5,2019-07-01 12:00:00,1.45
2010,13.0,56,8,5,2019-07-01 12:00:00,20.92
354,0.8,8,8,5,2019-07-01 12:00:00,1.29
1230,4.2,32,31,5,2019-07-01 12:00:00,6.76
1900,2.4,35,60,5,2019-07-01 12:00:00,3.86
555,1.89,32,33,5,2019-07-01 12:00:00,3.04
350,0.9,28,32,5,2019-07-01 13:00:00,1.45
636,2.9,32,24,5,2019-07-01 13:00:00,4.67
1575,14.8,76,78,5,2019-07-01 13:00:00,23.81
260,0.6,8,8,5,2019-07-01 13:00:00,0.97
435,1.23,32,8,5,2019-07-01 13:00:00,1.98
377,0.8,28,8,5,2019-07-01 13:00:00,1.29
2574,15.3,76,27,5,2019-07-01 13:00:00,24.62
526,2.93,6,8,5,2019-07-01 13:00:00,4.71
487,1.3,32,8,5,2019-07-01 13:00:00,2.09
748,2.1,32,8,5,2019-07-01 13:00:00,3.38
682,3.38,7,32,5,2019-07-01 13:00:00,5.44
2210,3.9,33,33,5,2019-07-01 13:00:00,6.28
677,2.73,32,28,5,2019-07-01 13:00:00,4.39
505,1.3,8,32,5,2019-07-01 13:00:00,2.09
639,2.7,8,7,5,2019-07-01 14:00:00,4.34
113,0.5,28,28,5,2019-07-01 14:00:00,0.8
371,1.2,32,8,5,2019-07-01 14:00:00,1.93
771,2.22,28,8,5,2019-07-01 14:00:00,3.57
596,1.9,32,8,5,2019-07-01 14:00:00,3.06
861,2.0,8,32,5,2019-07-01 14:00:00,3.22
1062,5.7,32,6,5,2019-07-01 14:00:00,9.17
473,1.21,8,8,5,2019-07-01 14:00:00,1.95
780,1.23,8,8,5,2019-07-01 15:00:00,1.98
886,1.64,8,32,5,2019-07-01 15:00:00,2.64
2508,12.84,76,3,5,2019-07-01 15:00:00,20.66
365,0.76,60,34,5,2019-07-01 15:00:00,1.22
522,1.2,8,8,5,2019-07-01 15:00:00,1.93
1772,6.6,8,22,5,2019-07-01 15:00:00,10.62
1257,7.4,8,77,5,2019-07-01 15:00:00,11.91
740,1.05,8,8,5,2019-07-01 15:00:00,1.69
517,1.0,32,32,5,2019-07-01 15:00:00,1.61
462,1.2,32,32,5,2019-07-01 15:00:00,1.93
425,0.8,32,32,5,2019-07-01 15:00:00,1.29
372,0.7,8,28,5,2019-07-01 15:00:00,1.13
431,1.1,8,8,5,2019-07-01 15:00:00,1.77
460,1.33,32,8,5,2019-07-01 15:00:00,2.14
540,0.99,8,8,5,2019-07-01 15:00:00,1.59
686,4.5,8,22,5,2019-07-01 16:00:00,7.24
2395,19.4,56,78,5,2019-07-01 16:00:00,31.21
2434,3.1,8,24,5,2019-07-01 16:00:00,4.99
1051,1.3,8,32,5,2019-07-01 16:00:00,2.09
893,3.56,32,24,5,2019-07-01 16:00:00,5.73
1260,2.6,8,34,5,2019-07-01 16:00:00,4.18
839,2.6,28,28,5,2019-07-01 16:00:00,4.18
340,0.7,32,8,5,2019-07-01 16:00:00,1.13
835,1.83,8,28,5,2019-07-01 16:00:00,2.94
726,1.0,8,32,5,2019-07-01 16:00:00,1.61
391,0.6,32,28,5,2019-07-01 16:00:00,0.97
1042,2.2,28,8,5,2019-07-01 16:00:00,3.54
715,2.5,32,24,5,2019-07-01 16:00:00,4.02
474,1.3,32,8,5,2019-07-01 16:00:00,2.09
985,2.1,8,32,5,2019-07-01 16:00:00,3.38
552,1.1,32,28,5,2019-07-01 16:00:00,1.77
1063,5.5,76,78,5,2019-07-01 17:00:00,8.85
380,0.61,32,28,5,2019-07-01 17:00:00,0.98
825,1.54,32,28,5,2019-07-01 17:00:00,2.48
853,2.6,28,24,5,2019-07-01 17:00:00,4.18
710,1.7,32,8,5,2019-07-01 17:00:00,2.74
427,0.66,8,32,5,2019-07-01 17:00:00,1.06
409,0.9,8,32,5,2019-07-01 17:00:00,1.45
936,1.78,8,32,5,2019-07-01 17:00:00,2.86
270,0.5,28,28,5,2019-07-01 17:00:00,0.8
475,0.95,32,32,5,2019-07-01 17:00:00,1.53
1208,2.09,32,8,5,2019-07-01 17:00:00,3.36
437,0.9,32,32,5,2019-07-01 17:00:00,1.45
791,1.3,32,8,5,2019-07-01 17:00:00,2.09
508,1.4,28,8,5,2019-07-01 17:00:00,2.25
383,0.8,32,28,5,2019-07-01 17:00:00,1.29
667,1.3,8,8,5,2019-07-01 17:00:00,2.09
150,0.56,8,8,5,2019-07-01 17:00:00,0.9
1043,2.0,28,8,5,2019-07-01 17:00:00,3.22
913,1.8,8,32,5,2019-07-01 18:00:00,2.9
273,0.6,32,8,5,2019-07-01 18:00:00,0.97
424,0.8,8,8,5,2019-07-01 18:00:00,1.29
532,1.57,32,28,5,2019-07-01 18:00:00,2.53
403,1.39,32,33,5,2019-07-01 18:00:00,2.24
667,1.98,32,8,5,2019-07-01 18:00:00,3.19
888,2.1,32,32,5,2019-07-01 18:00:00,3.38
439,0.73,8,8,5,2019-07-01 18:00:00,1.17
413,0.5,8,8,5,2019-07-01 18:00:00,0.8
2540,16.3,8,76,5,2019-07-01 18:00:00,26.23
285,0.6,8,8,5,2019-07-01 18:00:00,0.97
425,1.13,8,7,5,2019-07-01 18:00:00,1.82
1675,14.9,56,8,5,2019-07-01 18:00:00,23.97
488,1.3,32,8,5,2019-07-01 18:00:00,2.09
783,4.4,32,22,5,2019-07-01 18:00:00,7.08
1980,21.0,76,78,5,2019-07-01 18:00:00,33.79
851,3.08,32,7,5,2019-07-01 19:00:00,4.96
555,3.28,32,24,5,2019-07-01 19:00:00,5.28
719,1.9,28,8,5,2019-07-01 19:00:00,3.06
763,1.8,8,28,5,2019-07-01 19:00:00,2.9
296,0.7,8,32,5,2019-07-01 19:00:00,1.13
579,2.26,24,7,5,2019-07-01 19:00:00,3.64
514,1.2,8,28,5,2019-07-01 19:00:00,1.93
1068,5.49,8,6,5,2019-07-01 19:00:00,8.83
779,1.8,8,28,5,2019-07-01 19:00:00,2.9
426,0.9,8,32,5,2019-07-01 19:00:00,1.45
1602,11.0,28,1,5,2019-07-01 19:00:00,17.7
1592,15.03,76,6,5,2019-07-01 20:00:00,24.18
1815,16.7,76,8,5,2019-07-01 20:00:00,26.87
1425,17.12,76,8,5,2019-07-01 20:00:00,27.55
2099,23.98,76,39,5,2019-07-01 20:00:00,38.58
573,1.8,32,8,5,2019-07-01 20:00:00,2.9
956,2.13,8,32,5,2019-07-01 20:00:00,3.43
1192,12.7,76,78,5,2019-07-01 20:00:00,20.43
870,2.8,8,33,5,2019-07-01 21:00:00,4.51
228,0.6,32,8,5,2019-07-01 21:00:00,0.97
458,0.84,8,8,5,2019-07-01 21:00:00,1.35
361,0.85,8,32,5,2019-07-01 21:00:00,1.37
350,1.1,8,32,5,2019-07-01 21:00:00,1.77
329,0.9,8,8,5,2019-07-01 21:00:00,1.45
1777,16.1,76,8,5,2019-07-01 21:00:00,25.9
698,2.1,28,32,5,2019-07-01 22:00:00,3.38
1681,17.64,76,8,5,2019-07-01 22:00:00,28.38
510,1.3,32,8,5,2019-07-01 22:00:00,2.09
272,0.6,8,8,5,2019-07-01 22:00:00,0.97
552,1.53,8,8,5,2019-07-01 23:00:00,2.46
1091,5.3,32,60,5,2019-07-01 23:00:00,8.53
621,2.78,8,8,5,2019-07-01 23:00:00,4.47
383,0.68,8,8,5,2019-07-01 23:00:00,1.09
1157,6.85,8,19,5,2019-07-01 23:00:00,11.02
251,0.6,8,8,5,2019-07-01 23:00:00,0.97
761,2.4,8,8,5,2019-07-02 00:00:00,3.86
1304,7.9,8,16,5,2019-07-02 00:00:00,12.71
1307,17.7,76,28,5,2019-07-02 01:00:00,28.48
228,0.6,28,28,5,2019-07-02 01:00:00,0.97
734,4.03,8,32,5,2019-07-02 02:00:00,6.48
985,6.66,32,60,5,2019-07-02 03:00:00,10.72
237,0.82,8,8,5,2019-07-02 04:00:00,1.32
421,1.54,8,32,5,2019-07-02 05:00:00,2.48
1266,12.99,8,56,5,2019-07-02 05:00:00,20.9
317,1.35,32,28,5,2019-07-02 06:00:00,2.17
331,0.75,28,8,5,2019-07-02 06:00:00,1.21
330,0.8,32,28,5,2019-07-02 07:00:00,1.29
436,1.0,28,32,5,2019-07-02 07:00:00,1.61
247,0.6,32,32,5,2019-07-02 07:00:00,0.97
924,2.86,8,28,5,2019-07-02 07:00:00,4.6
829,1.3,28,8,5,2019-07-02 08:00:00,2.09
829,1.01,8,32,5,2019-07-02 08:00:00,1.63
354,1.03,8,32,5,2019-07-02 08:00:00,1.66
1124,2.5,28,33,5,2019-07-02 08:00:00,4.02
250,0.64,28,32,5,2019-07-02 08:00:00,1.03
1000,3.1,8,34,5,2019-07-02 08:00:00,4.99
184,0.51,8,32,5,2019-07-02 08:00:00,0.82
392,0.78,32,32,5,2019-07-02 08:00:00,1.26
327,0.7,28,32,5,2019-07-02 08:00:00,1.13
895,1.65,28,8,5,2019-07-02 08:00:00,2.65
610,1.3,28,8,5,2019-07-02 08:00:00,2.09
518,0.6,28,32,5,2019-07-02 09:00:00,0.97
1063,2.0,28,8,5,2019-07-02 09:00:00,3.22
763,1.74,8,32,5,2019-07-02 09:00:00,2.8
579,2.3,76,78,5,2019-07-02 09:00:00,3.7
825,2.3,28,33,5,2019-07-02 09:00:00,3.7
304,0.97,8,8,5,2019-07-02 09:00:00,1.56
535,2.12,8,24,5,2019-07-02 09:00:00,3.41
575,1.1,28,8,5,2019-07-02 09:00:00,1.77
568,2.8,7,8,5,2019-07-02 09:00:00,4.51
317,0.93,32,32,5,2019-07-02 09:00:00,1.5
522,3.1,32,28,5,2019-07-02 09:00:00,4.99
372,0.8,8,32,5,2019-07-02 10:00:00,1.29
346,0.9,28,32,5,2019-07-02 10:00:00,1.45
363,0.83,32,32,5,2019-07-02 10:00:00,1.34
1994,16.3,8,8,5,2019-07-02 10:00:00,26.23
547,1.5,8,32,5,2019-07-02 10:00:00,2.41
1043,2.3,28,8,5,2019-07-02 10:00:00,3.7
322,1.0,32,8,5,2019-07-02 10:00:00,1.61
1463,2.74,32,33,5,2019-07-02 10:00:00,4.41
484,0.9,8,32,5,2019-07-02 10:00:00,1.45
418,1.2,8,8,5,2019-07-02 10:00:00,1.93
380,1.1,8,8,5,2019-07-02 10:00:00,1.77
189,0.52,8,32,5,2019-07-02 10:00:00,0.84
470,5.83,33,41,5,2019-07-02 10:00:00,9.38
448,1.6,8,24,5,2019-07-02 10:00:00,2.57
2122,18.4,76,32,5,2019-07-02 11:00:00,29.61
665,1.0,8,32,5,2019-07-02 11:00:00,1.61
172,0.5,32,28,5,2019-07-02 11:00:00,0.8
606,1.49,32,28,5,2019-07-02 11:00:00,2.4
625,1.6,8,28,5,2019-07-02 11:00:00,2.57
654,1.4,32,8,5,2019-07-02 11:00:00,2.25
553,1.1,8,8,5,2019-07-02 11:00:00,1.77
234,0.8,28,28,5,2019-07-02 11:00:00,1.29
2402,18.08,76,32,5,2019-07-02 11:00:00,29.09
484,1.31,32,32,5,2019-07-02 11:00:00,2.11
623,1.27,32,32,5,2019-07-02 11:00:00,2.04
268,0.8,8,8,5,2019-07-02 11:00:00,1.29
568,1.2,32,8,5,2019-07-02 11:00:00,1.93
312,0.6,8,8,5,2019-07-02 11:00:00,0.97
445,1.02,8,32,5,2019-07-02 11:00:00,1.64
853,3.0,8,33,5,2019-07-02 12:00:00,4.83
450,1.22,32,28,5,2019-07-02 12:00:00,1.96
1987,17.56,32,76,5,2019-07-02 12:00:00,28.25
386,0.8,8,8,5,2019-07-02 12:00:00,1.29
904,2.7,33,28,5,2019-07-02 12:00:00,4.34
498,1.29,28,32,5,2019-07-02 12:00:00,2.08
885,2.1,8,32,5,2019-07-02 12:00:00,3.38
300,0.81,32,8,5,2019-07-02 12:00:00,1.3
329,0.8,28,28,5,2019-07-02 12:00:00,1.29
318,0.87,8,32,5,2019-07-02 12:00:00,1.4
1661,12.5,56,8,5,2019-07-02 12:00:00,20.11
485,1.06,32,32,5,2019-07-02 12:00:00,1.71
570,1.0,32,32,5,2019-07-02 12:00:00,1.61
455,1.2,32,32,5,2019-07-02 12:00:00,1.93
2047,1.7,8,28,5,2019-07-02 13:00:00,2.74
550,1.1,40,41,5,2019-07-02 13:00:00,1.77
493,1.3,28,8,5,2019-07-02 13:00:00,2.09
519,0.7,32,32,5,2019-07-02 13:00:00,1.13
1139,4.7,8,28,5,2019-07-02 13:00:00,7.56
1059,2.6,8,32,5,2019-07-02 13:00:00,4.18
462,1.5,32,8,5,2019-07-02 13:00:00,2.41
437,1.1,28,32,5,2019-07-02 13:00:00,1.77
390,1.1,8,8,5,2019-07-02 13:00:00,1.77
659,1.4,32,33,5,2019-07-02 13:00:00,2.25
561,2.3,8,7,5,2019-07-02 13:00:00,3.7
480,1.3,32,8,5,2019-07-02 13:00:00,2.09
709,2.7,8,6,5,2019-07-02 13:00:00,4.34
2195,17.4,32,76,5,2019-07-02 13:00:00,28.0
469,1.74,32,8,5,2019-07-02 14:00:00,2.8
734,1.36,8,32,5,2019-07-02 14:00:00,2.19
1091,7.1,32,41,5,2019-07-02 14:00:00,11.42
413,1.0,6,6,5,2019-07-02 14:00:00,1.61
286,0.5,6,6,5,2019-07-02 14:00:00,0.8
571,2.2,32,33,5,2019-07-02 14:00:00,3.54
596,1.3,33,32,5,2019-07-02 14:00:00,2.09
283,0.6,32,32,5,2019-07-02 14:00:00,0.97
1028,4.9,6,32,5,2019-07-02 14:00:00,7.88
1248,5.5,32,7,5,2019-07-02 14:00:00,8.85
1152,10.03,76,78,5,2019-07-02 15:00:00,16.14
653,1.2,32,28,5,2019-07-02 15:00:00,1.93
634,3.3,32,22,5,2019-07-02 15:00:00,5.31
3182,17.63,32,76,5,2019-07-02 15:00:00,28.37
196,0.6,32,32,5,2019-07-02 15:00:00,0.97
552,1.3,8,32,5,2019-07-02 15:00:00,2.09
3792,17.9,76,8,5,2019-07-02 15:00:00,28.8
3484,17.5,8,76,5,2019-07-02 15:00:00,28.16
1092,3.3,3,4,5,2019-07-02 15:00:00,5.31
1648,10.7,56,32,5,2019-07-02 15:00:00,17.22
588,1.2,32,8,5,2019-07-02 15:00:00,1.93
540,1.9,32,8,5,2019-07-02 15:00:00,3.06
275,0.7,32,8,5,2019-07-02 15:00:00,1.13
468,0.74,8,32,5,2019-07-02 15:00:00,1.19
609,1.2,8,28,5,2019-07-02 16:00:00,1.93
3549,13.5,8,56,5,2019-07-02 16:00:00,21.72
380,1.13,8,32,5,2019-07-02 16:00:00,1.82
573,2.18,32,8,5,2019-07-02 16:00:00,3.51
597,1.3,8,32,5,2019-07-02 16:00:00,2.09
732,2.2,32,8,5,2019-07-02 16:00:00,3.54
492,4.16,8,6,5,2019-07-02 16:00:00,6.69
520,1.0,32,32,5,2019-07-02 16:00:00,1.61
540,1.0,32,32,5,2019-07-02 16:00:00,1.61
1831,11.84,76,78,5,2019-07-02 16:00:00,19.05
416,1.3,4,77,5,2019-07-02 16:00:00,2.09
752,5.78,8,3,5,2019-07-02 16:00:00,9.3
576,0.9,8,8,5,2019-07-02 17:00:00,1.45
1189,1.3,8,32,5,2019-07-02 17:00:00,2.09
911,6.8,8,77,5,2019-07-02 17:00:00,10.94
490,1.0,8,8,5,2019-07-02 17:00:00,1.61
361,1.19,32,8,5,2019-07-02 17:00:00,1.91
881,0.9,8,32,5,2019-07-02 17:00:00,1.45
2374,7.39,3,23,5,2019-07-02 17:00:00,11.89
1008,5.6,32,21,5,2019-07-02 17:00:00,9.01
521,0.8,8,8,5,2019-07-02 17:00:00,1.29
496,1.1,32,8,5,2019-07-02 17:00:00,1.77
1595,1.9,8,33,5,2019-07-02 17:00:00,3.06
459,1.0,32,32,5,2019-07-02 17:00:00,1.61
600,1.51,32,8,5,2019-07-02 17:00:00,2.43
398,0.6,8,8,5,2019-07-02 17:00:00,0.97
545,1.39,32,8,5,2019-07-02 17:00:00,2.24
425,1.1,3,6,5,2019-07-02 17:00:00,1.77
888,2.7,32,31,5,2019-07-02 17:00:00,4.34
902,1.2,32,28,5,2019-07-02 17:00:00,1.93
2212,15.8,76,78,5,2019-07-02 17:00:00,25.42
194,0.6,32,28,5,2019-07-02 17:00:00,0.97
349,0.8,32,8,5,2019-07-02 17:00:00,1.29
235,0.6,8,8,5,2019-07-02 18:00:00,0.97
826,2.31,32,24,5,2019-07-02 18:00:00,3.72
609,1.59,8,8,5,2019-07-02 18:00:00,2.56
710,2.4,32,8,5,2019-07-02 18:00:00,3.86
212,0.5,32,28,5,2019-07-02 18:00:00,0.8
427,1.1,8,8,5,2019-07-02 18:00:00,1.77
289,0.8,8,8,5,2019-07-02 18:00:00,1.29
818,3.52,32,7,5,2019-07-02 18:00:00,5.66
509,1.1,8,28,5,2019-07-02 18:00:00,1.77
284,0.6,32,8,5,2019-07-02 18:00:00,0.97
509,0.97,8,8,5,2019-07-02 18:00:00,1.56
1920,4.3,16,24,5,2019-07-02 18:00:00,6.92
1360,4.4,32,60,5,2019-07-02 18:00:00,7.08
344,1.0,32,28,5,2019-07-02 18:00:00,1.61
710,6.24,32,21,5,2019-07-02 19:00:00,10.04
395,0.7,8,8,5,2019-07-02 19:00:00,1.13
374,0.92,32,32,5,2019-07-02 19:00:00,1.48
237,0.8,8,7,5,2019-07-02 19:00:00,1.29
473,1.37,32,28,5,2019-07-02 19:00:00,2.2
775,1.9,32,8,5,2019-07-02 19:00:00,3.06
1143,8.2,32,16,5,2019-07-02 19:00:00,13.19
449,1.35,32,8,5,2019-07-02 19:00:00,2.17
407,1.3,32,8,5,2019-07-02 19:00:00,2.09
510,1.2,8,7,5,2019-07-02 19:00:00,1.93
686,1.36,8,32,5,2019-07-02 19:00:00,2.19
584,1.33,32,8,5,2019-07-02 19:00:00,2.14
530,4.55,76,76,5,2019-07-02 19:00:00,7.32
