tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
625,1.0,32,8,13,2019-08-27 09:00:00,1.61
327,0.5,32,32,13,2019-08-27 09:00:00,0.8
361,1.1,8,32,13,2019-08-27 09:00:00,1.77
800,1.3,32,8,13,2019-08-27 09:00:00,2.09
523,1.7,32,8,13,2019-08-27 09:00:00,2.74
345,1.0,32,32,13,2019-08-27 09:00:00,1.61
471,1.3,8,32,13,2019-08-27 10:00:00,2.09
516,1.0,32,32,13,2019-08-27 10:00:00,1.61
644,1.9,28,24,13,2019-08-27 11:00:00,3.06
250,0.6,7,7,13,2019-08-27 11:00:00,0.97
554,0.9,8,8,13,2019-08-27 11:00:00,1.45
667,1.6,8,32,13,2019-08-27 12:00:00,2.57
321,0.5,28,32,13,2019-08-27 12:00:00,0.8
1908,17.2,76,78,13,2019-08-27 12:00:00,27.67
416,1.2,8,32,13,2019-08-27 12:00:00,1.93
688,1.3,28,32,13,2019-08-27 12:00:00,2.09
761,2.3,8,28,13,2019-08-27 13:00:00,3.7
1380,10.1,28,77,13,2019-08-27 13:00:00,16.25
563,1.1,28,32,13,2019-08-27 13:00:00,1.77
392,1.3,32,28,13,2019-08-27 13:00:00,2.09
914,2.3,2,1,13,2019-08-27 14:00:00,3.7
1917,17.5,28,76,13,2019-08-27 14:00:00,28.16
2432,17.9,8,76,13,2019-08-27 14:00:00,28.8
3741,27.9,76,8,13,2019-08-27 14:00:00,44.89
619,1.6,8,32,13,2019-08-27 15:00:00,2.57
293,0.9,8,8,13,2019-08-27 15:00:00,1.45
317,0.7,32,32,13,2019-08-27 15:00:00,1.13
2519,7.2,77,8,13,2019-08-27 16:00:00,11.58
617,1.6,32,28,13,2019-08-27 16:00:00,2.57
308,0.6,32,28,13,2019-08-27 16:00:00,0.97
717,1.6,28,8,13,2019-08-27 16:00:00,2.57
334,0.8,28,32,13,2019-08-27 16:00:00,1.29
617,1.3,8,28,13,2019-08-27 16:00:00,2.09
976,6.3,32,3,13,2019-08-27 16:00:00,10.14
754,1.8,28,28,13,2019-08-27 17:00:00,2.9
1260,2.3,8,28,13,2019-08-27 17:00:00,3.7
374,1.2,28,32,13,2019-08-27 17:00:00,1.93
1105,1.0,32,8,13,2019-08-27 17:00:00,1.61
674,1.2,28,8,13,2019-08-27 17:00:00,1.93
3657,18.4,76,28,13,2019-08-27 17:00:00,29.61
971,2.8,32,8,13,2019-08-27 18:00:00,4.51
432,1.0,8,8,13,2019-08-27 18:00:00,1.61
538,1.2,32,8,13,2019-08-27 18:00:00,1.93
460,1.2,8,32,13,2019-08-27 18:00:00,1.93
809,2.5,32,7,13,2019-08-27 19:00:00,4.02
689,2.7,8,33,13,2019-08-27 19:00:00,4.34
463,1.7,8,8,13,2019-08-27 20:00:00,2.74
477,1.8,32,33,13,2019-08-27 20:00:00,2.9
1246,9.2,8,1,13,2019-08-27 20:00:00,14.8
353,1.1,8,32,13,2019-08-27 20:00:00,1.77
328,0.9,8,8,13,2019-08-27 21:00:00,1.45
507,1.4,8,8,13,2019-08-27 21:00:00,2.25
568,1.4,32,8,13,2019-08-27 22:00:00,2.25
461,2.0,8,32,13,2019-08-27 22:00:00,3.22
1465,18.2,32,76,13,2019-08-28 05:00:00,29.28
420,1.3,32,32,13,2019-08-28 06:00:00,2.09
549,1.6,8,28,13,2019-08-28 07:00:00,2.57
398,1.3,32,32,13,2019-08-28 07:00:00,2.09
778,1.8,8,28,13,2019-08-28 07:00:00,2.9
430,0.7,28,32,13,2019-08-28 08:00:00,1.13
421,0.8,32,32,13,2019-08-28 08:00:00,1.29
477,1.3,32,8,13,2019-08-28 08:00:00,2.09
1280,12.9,32,56,13,2019-08-28 09:00:00,20.76
754,1.5,8,28,13,2019-08-28 09:00:00,2.41
320,0.9,6,7,13,2019-08-28 09:00:00,1.45
869,1.7,8,32,13,2019-08-28 09:00:00,2.74
427,0.5,8,8,13,2019-08-28 10:00:00,0.8
1104,4.4,28,35,13,2019-08-28 10:00:00,7.08
710,1.2,8,8,13,2019-08-28 10:00:00,1.93
622,1.3,8,32,13,2019-08-28 10:00:00,2.09
266,0.6,32,32,13,2019-08-28 10:00:00,0.97
538,1.0,32,32,13,2019-08-28 11:00:00,1.61
294,0.6,32,8,13,2019-08-28 11:00:00,0.97
546,1.8,32,8,13,2019-08-28 11:00:00,2.9
391,0.7,32,32,13,2019-08-28 11:00:00,1.13
750,1.3,32,32,13,2019-08-28 11:00:00,2.09
2209,18.1,8,76,13,2019-08-28 11:00:00,29.12
297,0.9,32,8,13,2019-08-28 11:00:00,1.45
278,0.6,32,32,13,2019-08-28 12:00:00,0.97
664,1.2,32,8,13,2019-08-28 12:00:00,1.93
909,2.0,8,32,13,2019-08-28 12:00:00,3.22
2416,15.9,76,7,13,2019-08-28 12:00:00,25.58
939,2.9,8,24,13,2019-08-28 12:00:00,4.67
2012,17.4,56,6,13,2019-08-28 12:00:00,28.0
250,0.5,32,32,13,2019-08-28 12:00:00,0.8
284,0.7,8,32,13,2019-08-28 13:00:00,1.13
650,1.6,32,8,13,2019-08-28 13:00:00,2.57
471,1.1,32,8,13,2019-08-28 13:00:00,1.77
310,0.9,32,8,13,2019-08-28 13:00:00,1.45
443,1.2,8,8,13,2019-08-28 13:00:00,1.93
725,1.5,32,8,13,2019-08-28 13:00:00,2.41
503,1.4,8,32,13,2019-08-28 13:00:00,2.25
363,1.0,8,32,13,2019-08-28 14:00:00,1.61
597,1.1,8,32,13,2019-08-28 14:00:00,1.77
905,4.9,32,35,13,2019-08-28 14:00:00,7.88
2894,17.1,76,8,13,2019-08-28 15:00:00,27.51
378,1.1,8,8,13,2019-08-28 15:00:00,1.77
331,0.8,8,32,13,2019-08-28 15:00:00,1.29
728,2.2,32,7,13,2019-08-28 15:00:00,3.54
794,1.9,33,28,13,2019-08-28 15:00:00,3.06
686,1.3,8,32,13,2019-08-28 15:00:00,2.09
1278,5.5,28,22,13,2019-08-28 16:00:00,8.85
473,0.9,32,8,13,2019-08-28 16:00:00,1.45
239,0.5,32,8,13,2019-08-28 16:00:00,0.8
451,0.9,8,28,13,2019-08-28 16:00:00,1.45
571,0.9,32,8,13,2019-08-28 16:00:00,1.45
606,1.6,8,32,13,2019-08-28 16:00:00,2.57
367,0.9,8,8,13,2019-08-28 16:00:00,1.45
300,0.8,8,8,13,2019-08-28 16:00:00,1.29
735,4.6,8,6,13,2019-08-28 16:00:00,7.4
1640,9.4,32,4,13,2019-08-28 16:00:00,15.12
1092,2.0,8,28,13,2019-08-28 17:00:00,3.22
1193,4.7,32,7,13,2019-08-28 17:00:00,7.56
757,2.6,28,24,13,2019-08-28 17:00:00,4.18
736,1.9,28,8,13,2019-08-28 17:00:00,3.06
1127,3.7,32,7,13,2019-08-28 18:00:00,5.95
686,1.6,28,8,13,2019-08-28 18:00:00,2.57
582,1.8,3,6,13,2019-08-28 18:00:00,2.9
996,2.3,8,32,13,2019-08-28 18:00:00,3.7
521,1.4,8,7,13,2019-08-28 18:00:00,2.25
536,1.6,28,8,13,2019-08-28 18:00:00,2.57
565,2.3,8,24,13,2019-08-28 18:00:00,3.7
573,1.9,32,28,13,2019-08-28 19:00:00,3.06
528,1.6,32,8,13,2019-08-28 19:00:00,2.57
333,1.6,7,8,13,2019-08-28 19:00:00,2.57
449,1.7,28,32,13,2019-08-28 19:00:00,2.74
302,0.7,32,8,13,2019-08-28 19:00:00,1.13
297,0.5,32,32,13,2019-08-28 19:00:00,0.8
193,0.5,8,8,13,2019-08-28 19:00:00,0.8
240,0.7,32,28,13,2019-08-28 19:00:00,1.13
360,1.2,32,28,13,2019-08-28 19:00:00,1.93
317,1.1,8,32,13,2019-08-28 20:00:00,1.77
444,1.2,32,32,13,2019-08-28 20:00:00,1.93
471,1.3,8,8,13,2019-08-28 20:00:00,2.09
863,5.0,32,6,13,2019-08-28 20:00:00,8.04
329,0.9,8,8,13,2019-08-28 20:00:00,1.45
409,1.0,8,8,13,2019-08-28 21:00:00,1.61
1902,14.0,76,1,13,2019-08-28 21:00:00,22.53
444,1.2,8,32,13,2019-08-28 21:00:00,1.93
304,1.0,8,8,13,2019-08-28 22:00:00,1.61
823,2.2,8,28,13,2019-08-28 22:00:00,3.54
2559,8.1,8,77,13,2019-08-28 23:00:00,13.03
584,5.8,76,10,13,2019-08-29 00:00:00,9.33
179,0.8,8,8,13,2019-08-29 05:00:00,1.29
304,1.4,32,8,13,2019-08-29 06:00:00,2.25
578,1.8,8,32,13,2019-08-29 06:00:00,2.9
574,1.5,8,32,13,2019-08-29 07:00:00,2.41
3849,28.0,32,76,13,2019-08-29 07:00:00,45.05
447,1.4,32,8,13,2019-08-29 07:00:00,2.25
480,1.4,8,32,13,2019-08-29 07:00:00,2.25
869,2.2,8,28,13,2019-08-29 07:00:00,3.54
1240,3.3,28,33,13,2019-08-29 07:00:00,5.31
868,2.1,28,8,13,2019-08-29 08:00:00,3.38
142,0.5,76,76,13,2019-08-29 08:00:00,0.8
577,1.2,8,28,13,2019-08-29 08:00:00,1.93
809,1.1,32,32,13,2019-08-29 08:00:00,1.77
635,1.0,28,32,13,2019-08-29 08:00:00,1.61
849,1.0,28,32,13,2019-08-29 09:00:00,1.61
459,2.2,8,32,13,2019-08-29 09:00:00,3.54
591,1.2,8,8,13,2019-08-29 09:00:00,1.93
752,1.9,32,8,13,2019-08-29 09:00:00,3.06
2531,14.7,32,78,13,2019-08-29 09:00:00,23.65
391,1.1,8,32,13,2019-08-29 09:00:00,1.77
449,0.8,8,8,13,2019-08-29 09:00:00,1.29
2069,8.6,32,39,13,2019-08-29 09:00:00,13.84
1205,4.2,6,32,13,2019-08-29 10:00:00,6.76
439,1.3,8,32,13,2019-08-29 10:00:00,2.09
1573,17.2,32,76,13,2019-08-29 10:00:00,27.67
522,1.2,8,28,13,2019-08-29 10:00:00,1.93
433,0.9,32,8,13,2019-08-29 11:00:00,1.45
398,1.1,32,28,13,2019-08-29 11:00:00,1.77
384,1.1,8,32,13,2019-08-29 11:00:00,1.77
687,6.0,32,39,13,2019-08-29 11:00:00,9.65
726,1.3,8,32,13,2019-08-29 11:00:00,2.09
664,1.5,28,8,13,2019-08-29 11:00:00,2.41
648,1.3,8,28,13,2019-08-29 11:00:00,2.09
896,6.2,32,6,13,2019-08-29 11:00:00,9.98
933,6.1,76,78,13,2019-08-29 11:00:00,9.81
589,4.3,8,6,13,2019-08-29 12:00:00,6.92
346,1.3,7,8,13,2019-08-29 12:00:00,2.09
725,1.6,28,8,13,2019-08-29 12:00:00,2.57
361,0.7,8,32,13,2019-08-29 12:00:00,1.13
341,0.8,28,28,13,2019-08-29 13:00:00,1.29
560,1.3,78,8,13,2019-08-29 13:00:00,2.09
463,0.5,8,8,13,2019-08-29 14:00:00,0.8
691,4.9,8,6,13,2019-08-29 14:00:00,7.88
621,1.3,8,32,13,2019-08-29 14:00:00,2.09
972,1.5,8,8,13,2019-08-29 14:00:00,2.41
3427,17.8,76,8,13,2019-08-29 14:00:00,28.64
937,5.0,8,6,13,2019-08-29 14:00:00,8.04
1329,3.8,2,2,13,2019-08-29 15:00:00,6.11
625,1.5,8,32,13,2019-08-29 15:00:00,2.41
3484,14.8,76,6,13,2019-08-29 15:00:00,23.81
237,0.8,32,8,13,2019-08-29 15:00:00,1.29
2236,7.4,77,8,13,2019-08-29 15:00:00,11.91
363,1.3,8,32,13,2019-08-29 16:00:00,2.09
484,0.8,33,33,13,2019-08-29 16:00:00,1.29
675,1.9,32,8,13,2019-08-29 16:00:00,3.06
806,1.6,8,32,13,2019-08-29 16:00:00,2.57
3740,18.6,32,76,13,2019-08-29 16:00:00,29.93
400,1.1,8,32,13,2019-08-29 16:00:00,1.77
747,2.6,8,7,13,2019-08-29 16:00:00,4.18
510,1.5,32,8,13,2019-08-29 16:00:00,2.41
242,0.5,32,32,13,2019-08-29 16:00:00,0.8
1507,3.6,32,24,13,2019-08-29 17:00:00,5.79
351,0.8,8,32,13,2019-08-29 17:00:00,1.29
886,2.5,32,7,13,2019-08-29 17:00:00,4.02
455,1.3,8,32,13,2019-08-29 17:00:00,2.09
366,0.9,8,8,13,2019-08-29 17:00:00,1.45
552,1.2,8,32,13,2019-08-29 18:00:00,1.93
591,1.6,8,8,13,2019-08-29 18:00:00,2.57
395,1.3,32,8,13,2019-08-29 18:00:00,2.09
1254,10.2,77,77,13,2019-08-29 18:00:00,16.41
522,1.3,8,8,13,2019-08-29 19:00:00,2.09
3082,17.0,76,8,13,2019-08-29 19:00:00,27.35
669,3.4,32,28,13,2019-08-29 19:00:00,5.47
1070,5.6,7,33,13,2019-08-29 20:00:00,9.01
1419,10.1,76,78,13,2019-08-29 20:00:00,16.25
437,1.1,8,28,13,2019-08-29 20:00:00,1.77
1991,14.4,8,25,13,2019-08-29 20:00:00,23.17
329,0.7,32,8,13,2019-08-29 20:00:00,1.13
441,1.1,33,32,13,2019-08-29 20:00:00,1.77
345,0.9,32,32,13,2019-08-29 21:00:00,1.45
2586,24.3,76,28,13,2019-08-29 21:00:00,39.1
499,1.5,8,32,13,2019-08-29 21:00:00,2.41
1138,5.2,32,7,13,2019-08-29 22:00:00,8.37
895,4.3,8,31,13,2019-08-29 22:00:00,6.92
281,0.6,8,32,13,2019-08-29 22:00:00,0.97
1221,4.8,3,2,13,2019-08-29 22:00:00,7.72
644,1.9,8,28,13,2019-08-29 23:00:00,3.06
1306,17.8,8,76,13,2019-08-30 05:00:00,28.64
291,0.9,8,8,13,2019-08-30 06:00:00,1.45
1931,17.8,8,76,13,2019-08-30 06:00:00,28.64
502,1.9,8,8,13,2019-08-30 08:00:00,3.06
638,1.3,8,32,13,2019-08-30 08:00:00,2.09
342,0.9,28,28,13,2019-08-30 08:00:00,1.45
727,7.3,3,32,13,2019-08-30 09:00:00,11.75
1132,5.6,8,6,13,2019-08-30 09:00:00,9.01
690,2.4,7,32,13,2019-08-30 09:00:00,3.86
334,0.7,32,32,13,2019-08-30 09:00:00,1.13
1193,5.8,6,32,13,2019-08-30 09:00:00,9.33
237,0.6,28,32,13,2019-08-30 09:00:00,0.97
589,1.3,32,8,13,2019-08-30 09:00:00,2.09
543,1.9,8,8,13,2019-08-30 09:00:00,3.06
612,1.2,32,8,13,2019-08-30 09:00:00,1.93
751,4.2,8,6,13,2019-08-30 10:00:00,6.76
557,1.2,32,8,13,2019-08-30 10:00:00,1.93
541,1.2,32,8,13,2019-08-30 10:00:00,1.93
470,1.4,8,32,13,2019-08-30 10:00:00,2.25
669,1.5,32,8,13,2019-08-30 10:00:00,2.41
280,0.6,32,32,13,2019-08-30 10:00:00,0.97
455,2.6,32,7,13,2019-08-30 10:00:00,4.18
773,3.2,32,28,13,2019-08-30 11:00:00,5.15
581,1.2,32,8,13,2019-08-30 11:00:00,1.93
578,1.6,7,7,13,2019-08-30 11:00:00,2.57
1823,13.2,8,56,13,2019-08-30 11:00:00,21.24
1617,7.1,28,6,13,2019-08-30 11:00:00,11.42
559,1.9,32,28,13,2019-08-30 11:00:00,3.06
672,1.8,32,8,13,2019-08-30 12:00:00,2.9
483,1.3,8,28,13,2019-08-30 12:00:00,2.09
357,1.1,32,8,13,2019-08-30 12:00:00,1.77
801,1.7,8,24,13,2019-08-30 12:00:00,2.74
555,1.0,8,32,13,2019-08-30 12:00:00,1.61
683,1.5,33,32,13,2019-08-30 12:00:00,2.41
843,3.3,6,8,13,2019-08-30 12:00:00,5.31
266,0.6,8,8,13,2019-08-30 12:00:00,0.97
2915,17.0,8,76,13,2019-08-30 12:00:00,27.35
217,0.6,8,8,13,2019-08-30 12:00:00,0.97
425,0.7,8,8,13,2019-08-30 12:00:00,1.13
322,1.1,8,8,13,2019-08-30 13:00:00,1.77
1204,9.8,8,41,13,2019-08-30 13:00:00,15.77
519,1.1,32,32,13,2019-08-30 13:00:00,1.77
348,0.6,8,8,13,2019-08-30 13:00:00,0.97
348,1.0,32,28,13,2019-08-30 13:00:00,1.61
238,0.5,32,32,13,2019-08-30 13:00:00,0.8
647,1.5,28,8,13,2019-08-30 13:00:00,2.41
932,2.1,28,8,13,2019-08-30 13:00:00,3.38
1225,7.4,41,32,13,2019-08-30 14:00:00,11.91
538,0.7,8,32,13,2019-08-30 14:00:00,1.13
538,2.7,8,7,13,2019-08-30 14:00:00,4.34
504,1.3,32,8,13,2019-08-30 14:00:00,2.09
3197,24.9,76,28,13,2019-08-30 14:00:00,40.06
660,1.2,8,8,13,2019-08-30 14:00:00,1.93
434,1.0,8,8,13,2019-08-30 14:00:00,1.61
3050,16.8,76,8,13,2019-08-30 14:00:00,27.03
377,1.2,8,32,13,2019-08-30 15:00:00,1.93
422,0.7,32,28,13,2019-08-30 15:00:00,1.13
498,0.9,8,8,13,2019-08-30 15:00:00,1.45
962,2.3,32,34,13,2019-08-30 15:00:00,3.7
751,2.9,8,7,13,2019-08-30 16:00:00,4.67
1165,5.5,32,6,13,2019-08-30 16:00:00,8.85
795,2.4,32,7,13,2019-08-30 16:00:00,3.86
2698,13.1,8,56,13,2019-08-30 16:00:00,21.08
865,2.4,8,28,13,2019-08-30 17:00:00,3.86
685,1.7,32,28,13,2019-08-30 17:00:00,2.74
374,1.0,28,8,13,2019-08-30 17:00:00,1.61
655,1.1,32,8,13,2019-08-30 18:00:00,1.77
653,1.2,8,8,13,2019-08-30 18:00:00,1.93
321,0.8,8,8,13,2019-08-30 18:00:00,1.29
577,2.2,8,32,13,2019-08-30 19:00:00,3.54
257,0.8,33,28,13,2019-08-30 20:00:00,1.29
1289,10.4,56,28,13,2019-08-30 20:00:00,16.73
1663,16.8,76,8,13,2019-08-30 20:00:00,27.03
657,1.8,32,8,13,2019-08-30 21:00:00,2.9
818,4.0,8,6,13,2019-08-30 21:00:00,6.44
796,5.1,6,32,13,2019-08-30 21:00:00,8.21
451,1.1,32,8,13,2019-08-30 22:00:00,1.77
727,2.3,8,28,13,2019-08-30 22:00:00,3.7
298,0.9,8,8,13,2019-08-30 22:00:00,1.45
960,3.3,8,32,13,2019-08-30 22:00:00,5.31
1224,10.0,32,16,13,2019-08-30 22:00:00,16.09
155,0.6,8,8,13,2019-08-30 23:00:00,0.97
309,1.5,7,6,13,2019-08-30 23:00:00,2.41
533,1.5,32,28,13,2019-08-30 23:00:00,2.41
359,1.3,8,32,13,2019-08-30 23:00:00,2.09
1930,11.3,24,2,13,2019-08-31 00:00:00,18.18
367,1.0,8,8,13,2019-08-31 01:00:00,1.61
702,3.9,8,7,13,2019-08-31 03:00:00,6.28
586,1.7,8,7,13,2019-08-31 03:00:00,2.74
173,0.5,8,8,13,2019-08-31 04:00:00,0.8
631,5.4,8,21,13,2019-08-31 04:00:00,8.69
1297,18.4,8,76,13,2019-08-31 05:00:00,29.61
1263,13.3,8,56,13,2019-08-31 06:00:00,21.4
1460,18.1,32,76,13,2019-08-31 08:00:00,29.12
361,0.9,8,8,13,2019-08-31 08:00:00,1.45
751,4.0,8,33,13,2019-08-31 09:00:00,6.44
818,2.0,8,8,13,2019-08-31 09:00:00,3.22
254,0.5,32,32,13,2019-08-31 09:00:00,0.8
325,1.2,8,8,13,2019-08-31 09:00:00,1.93
753,3.8,32,8,13,2019-08-31 09:00:00,6.11
286,0.9,8,8,13,2019-08-31 10:00:00,1.45
275,0.9,8,32,13,2019-08-31 10:00:00,1.45
438,1.4,32,8,13,2019-08-31 11:00:00,2.25
1550,12.8,8,56,13,2019-08-31 11:00:00,20.6
751,1.2,8,8,13,2019-08-31 12:00:00,1.93
2244,14.0,8,76,13,2019-08-31 13:00:00,22.53
1836,12.8,56,8,13,2019-08-31 13:00:00,20.6
409,0.6,32,32,13,2019-08-31 14:00:00,0.97
545,2.0,32,28,13,2019-08-31 14:00:00,3.22
635,1.4,32,8,13,2019-08-31 15:00:00,2.25
852,2.3,8,28,13,2019-08-31 15:00:00,3.7
579,1.0,8,32,13,2019-08-31 16:00:00,1.61
426,1.0,8,8,13,2019-08-31 16:00:00,1.61
871,2.4,8,7,13,2019-08-31 16:00:00,3.86
626,1.3,8,8,13,2019-08-31 17:00:00,2.09
830,1.6,8,8,13,2019-08-31 18:00:00,2.57
513,1.2,8,32,13,2019-08-31 19:00:00,1.93
538,1.1,8,32,13,2019-08-31 20:00:00,1.77
1024,1.9,8,32,13,2019-08-31 21:00:00,3.06
620,2.2,8,32,13,2019-08-31 22:00:00,3.54
1067,1.6,8,8,13,2019-08-31 23:00:00,2.57
547,1.3,8,32,13,2019-08-31 23:00:00,2.09
573,1.6,32,33,13,2019-09-01 00:00:00,2.57
359,5.1,76,10,13,2019-09-01 00:00:00,8.21
615,1.1,8,32,13,2019-09-01 00:00:00,1.77
175,0.6,8,8,13,2019-09-01 00:00:00,0.97
482,1.7,8,8,13,2019-09-01 01:00:00,2.74
553,1.7,8,7,13,2019-09-01 01:00:00,2.74
359,1.2,8,8,13,2019-09-01 01:00:00,1.93
1352,9.9,8,58,13,2019-09-01 02:00:00,15.93
2297,12.5,1,22,13,2019-09-01 02:00:00,20.11
948,1.0,8,8,13,2019-09-01 02:00:00,1.61
385,0.8,8,8,13,2019-09-01 06:00:00,1.29
1003,7.0,32,38,13,2019-09-01 08:00:00,11.26
597,1.1,8,8,13,2019-09-01 09:00:00,1.77
376,0.7,8,8,13,2019-09-01 09:00:00,1.13
596,1.8,8,28,13,2019-09-01 09:00:00,2.9
1417,18.0,8,76,13,2019-09-01 10:00:00,28.96
192,0.7,8,32,13,2019-09-01 11:00:00,1.13
364,1.4,8,32,13,2019-09-01 11:00:00,2.25
1187,8.3,8,41,13,2019-09-01 11:00:00,13.35
317,1.0,8,8,13,2019-09-01 11:00:00,1.61
419,1.9,41,41,13,2019-09-01 12:00:00,3.06
285,0.6,8,8,13,2019-09-01 12:00:00,0.97
1668,12.6,41,6,13,2019-09-01 13:00:00,20.27
417,0.9,8,8,13,2019-09-01 13:00:00,1.45
288,1.0,8,8,13,2019-09-01 13:00:00,1.61
769,2.8,8,7,13,2019-09-01 13:00:00,4.51
417,0.7,8,8,13,2019-09-01 13:00:00,1.13
425,3.2,6,8,13,2019-09-01 13:00:00,5.15
937,2.3,8,32,13,2019-09-01 14:00:00,3.7
534,1.6,32,8,13,2019-09-01 14:00:00,2.57
725,3.4,8,6,13,2019-09-01 14:00:00,5.47
1311,6.0,6,8,13,2019-09-01 14:00:00,9.65
876,1.7,8,32,13,2019-09-01 15:00:00,2.74
409,0.6,8,8,13,2019-09-01 15:00:00,0.97
457,1.0,32,8,13,2019-09-01 15:00:00,1.61
1433,3.9,78,28,13,2019-09-01 16:00:00,6.28
581,1.6,8,32,13,2019-09-01 16:00:00,2.57
1879,17.6,8,76,13,2019-09-01 16:00:00,28.32
313,1.3,32,8,13,2019-09-01 16:00:00,2.09
1843,4.9,6,8,13,2019-09-01 17:00:00,7.88
340,0.6,32,32,13,2019-09-01 17:00:00,0.97
1021,3.8,8,34,13,2019-09-01 17:00:00,6.11
238,0.6,8,8,13,2019-09-01 17:00:00,0.97
585,1.6,8,8,13,2019-09-01 18:00:00,2.57
688,1.6,32,8,13,2019-09-01 18:00:00,2.57
1231,6.0,8,8,13,2019-09-01 18:00:00,9.65
406,0.7,8,32,13,2019-09-01 18:00:00,1.13
918,2.3,8,32,13,2019-09-01 19:00:00,3.7
1908,6.7,8,24,13,2019-09-01 19:00:00,10.78
244,0.7,32,32,13,2019-09-01 19:00:00,1.13
862,2.4,8,28,13,2019-09-01 20:00:00,3.86
580,2.2,24,7,13,2019-09-01 20:00:00,3.54
575,1.5,8,8,13,2019-09-01 20:00:00,2.41
998,4.4,8,24,13,2019-09-01 20:00:00,7.08
250,0.8,24,22,13,2019-09-01 21:00:00,1.29
689,3.2,32,31,13,2019-09-01 21:00:00,5.15
647,2.3,22,8,13,2019-09-01 21:00:00,3.7
808,9.1,8,11,13,2019-09-01 22:00:00,14.64
2208,20.7,8,78,13,2019-09-01 22:00:00,33.31
389,1.2,6,5,13,2019-09-01 22:00:00,1.93
846,2.7,6,8,13,2019-09-01 23:00:00,4.34
196,0.7,8,8,13,2019-09-01 23:00:00,1.13
784,2.4,8,8,13,2019-09-01 23:00:00,3.86
380,1.4,7,6,13,2019-09-02 00:00:00,2.25
862,6.0,8,24,13,2019-09-02 05:00:00,9.65
1219,17.5,8,76,13,2019-09-02 06:00:00,28.16
1143,18.0,8,76,13,2019-09-02 07:00:00,28.96
273,0.8,8,32,13,2019-09-02 07:00:00,1.29
472,2.0,8,28,13,2019-09-02 09:00:00,3.22
508,1.7,32,28,13,2019-09-02 09:00:00,2.74
1449,11.4,8,28,13,2019-09-02 11:00:00,18.34
1900,17.1,8,76,13,2019-09-02 11:00:00,27.51
282,0.8,28,32,13,2019-09-02 11:00:00,1.29
380,1.4,32,28,13,2019-09-02 12:00:00,2.25
381,0.9,28,32,13,2019-09-02 12:00:00,1.45
315,0.9,32,8,13,2019-09-02 12:00:00,1.45
482,4.1,8,35,13,2019-09-02 13:00:00,6.6
899,2.5,33,32,13,2019-09-02 14:00:00,4.02
1090,6.1,32,22,13,2019-09-02 14:00:00,9.81
1867,18.4,76,32,13,2019-09-02 14:00:00,29.61
3112,5.9,3,8,13,2019-09-02 15:00:00,9.49
650,1.9,6,7,13,2019-09-02 16:00:00,3.06
385,1.3,8,32,13,2019-09-02 16:00:00,2.09
1292,4.5,6,28,13,2019-09-02 16:00:00,7.24
673,1.3,8,32,13,2019-09-02 17:00:00,2.09
713,2.3,8,28,13,2019-09-02 18:00:00,3.7
422,1.6,8,7,13,2019-09-02 18:00:00,2.57
853,3.5,6,16,13,2019-09-02 18:00:00,5.63
544,1.8,32,32,13,2019-09-02 19:00:00,2.9
404,1.6,8,32,13,2019-09-02 21:00:00,2.57
685,2.4,8,28,13,2019-09-02 21:00:00,3.86
1402,17.3,76,32,13,2019-09-02 23:00:00,27.84
782,3.4,8,7,13,2019-09-03 04:00:00,5.47
611,2.5,8,32,13,2019-09-03 05:00:00,4.02
357,0.6,32,28,13,2019-09-03 06:00:00,0.97
348,1.1,32,8,13,2019-09-03 07:00:00,1.77
740,2.6,32,33,13,2019-09-03 07:00:00,4.18
333,1.6,8,32,13,2019-09-03 07:00:00,2.57
1911,6.5,33,24,13,2019-09-03 07:00:00,10.46
1318,2.2,32,8,13,2019-09-03 08:00:00,3.54
723,0.9,28,8,13,2019-09-03 08:00:00,1.45
374,0.7,8,32,13,2019-09-03 09:00:00,1.13
322,0.5,6,6,13,2019-09-03 09:00:00,0.8
259,0.5,28,28,13,2019-09-03 09:00:00,0.8
214,0.6,8,7,13,2019-09-03 09:00:00,0.97
921,1.4,28,32,13,2019-09-03 09:00:00,2.25
245,0.8,8,8,13,2019-09-03 09:00:00,1.29
417,1.1,8,32,13,2019-09-03 10:00:00,1.77
325,1.0,32,8,13,2019-09-03 10:00:00,1.61
343,1.1,8,32,13,2019-09-03 11:00:00,1.77
607,1.8,32,28,13,2019-09-03 11:00:00,2.9
270,0.7,6,6,13,2019-09-03 12:00:00,1.13
467,1.4,8,28,13,2019-09-03 12:00:00,2.25
236,0.6,8,32,13,2019-09-03 12:00:00,0.97
2284,17.7,32,76,13,2019-09-03 12:00:00,28.48
416,1.0,8,32,13,2019-09-03 13:00:00,1.61
495,1.0,32,32,13,2019-09-03 13:00:00,1.61
477,1.5,8,8,13,2019-09-03 14:00:00,2.41
3265,39.1,76,32,13,2019-09-03 14:00:00,62.91
460,1.9,32,8,13,2019-09-03 14:00:00,3.06
344,0.6,8,8,13,2019-09-03 14:00:00,0.97
317,1.1,28,28,13,2019-09-03 14:00:00,1.77
1114,7.3,8,39,13,2019-09-03 14:00:00,11.75
3055,19.1,76,32,13,2019-09-03 15:00:00,30.73
654,2.6,33,28,13,2019-09-03 15:00:00,4.18
2841,17.9,28,76,13,2019-09-03 15:00:00,28.8
