tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1440,12.3,56,32,47,2019-11-02 21:00:00,19.79
1860,9.6,56,20,47,2019-11-03 09:00:00,15.45
360,0.9,8,8,47,2019-11-03 10:00:00,1.45
1380,15.1,76,7,47,2019-11-03 10:00:00,24.3
720,1.9,8,28,47,2019-11-03 10:00:00,3.06
1380,13.2,76,22,47,2019-11-03 11:00:00,21.24
600,1.7,8,24,47,2019-11-03 11:00:00,2.74
480,2.0,32,8,47,2019-11-03 12:00:00,3.22
540,1.3,8,32,47,2019-11-03 13:00:00,2.09
1740,13.1,76,6,47,2019-11-03 13:00:00,21.08
4140,18.5,8,76,47,2019-11-03 14:00:00,29.77
1380,12.1,56,24,47,2019-11-03 16:00:00,19.47
1320,8.1,76,78,47,2019-11-03 17:00:00,13.03
720,3.9,56,58,47,2019-11-03 17:00:00,6.28
1440,15.8,76,78,47,2019-11-03 18:00:00,25.42
2580,13.4,76,77,47,2019-11-03 18:00:00,21.56
780,4.8,56,78,47,2019-11-03 19:00:00,7.72
1620,9.7,56,75,47,2019-11-03 19:00:00,15.61
1320,12.6,56,32,47,2019-11-03 21:00:00,20.27
480,1.7,8,32,47,2019-11-04 06:00:00,2.74
300,1.1,8,8,47,2019-11-04 07:00:00,1.77
540,1.4,28,32,47,2019-11-04 08:00:00,2.25
2940,10.8,56,32,47,2019-11-04 08:00:00,17.38
360,1.8,32,33,47,2019-11-04 08:00:00,2.9
1800,17.5,76,28,47,2019-11-04 10:00:00,28.16
840,1.3,8,8,47,2019-11-04 11:00:00,2.09
1380,10.1,56,28,47,2019-11-04 12:00:00,16.25
1920,18.3,8,76,47,2019-11-04 12:00:00,29.44
1800,13.9,76,23,47,2019-11-04 14:00:00,22.37
2040,15.5,56,78,47,2019-11-04 16:00:00,24.94
660,2.8,32,28,47,2019-11-04 17:00:00,4.51
2280,13.1,56,8,47,2019-11-04 18:00:00,21.08
1860,14.5,56,6,47,2019-11-04 20:00:00,23.33
2520,10.6,56,28,47,2019-11-05 09:00:00,17.06
780,1.4,28,32,47,2019-11-05 09:00:00,2.25
720,1.7,8,28,47,2019-11-05 10:00:00,2.74
540,1.0,32,8,47,2019-11-05 10:00:00,1.61
1740,13.3,76,4,47,2019-11-05 11:00:00,21.4
1560,11.9,56,24,47,2019-11-05 12:00:00,19.15
660,1.5,32,8,47,2019-11-05 13:00:00,2.41
900,2.4,8,28,47,2019-11-05 14:00:00,3.86
300,0.8,32,8,47,2019-11-05 14:00:00,1.29
420,3.2,76,78,47,2019-11-05 14:00:00,5.15
720,1.7,32,28,47,2019-11-05 14:00:00,2.74
1500,12.9,56,8,47,2019-11-05 14:00:00,20.76
600,1.2,32,8,47,2019-11-05 15:00:00,1.93
2280,16.8,76,32,47,2019-11-05 15:00:00,27.03
600,1.0,8,8,47,2019-11-05 15:00:00,1.61
360,1.0,8,32,47,2019-11-05 15:00:00,1.61
780,2.0,8,28,47,2019-11-05 15:00:00,3.22
1560,10.9,8,43,47,2019-11-05 16:00:00,17.54
540,1.2,32,32,47,2019-11-05 16:00:00,1.93
360,0.8,32,32,47,2019-11-05 17:00:00,1.29
4740,20.7,33,76,47,2019-11-05 17:00:00,33.31
900,1.7,32,8,47,2019-11-05 17:00:00,2.74
180,0.5,32,32,47,2019-11-05 17:00:00,0.8
360,0.7,32,32,47,2019-11-05 18:00:00,1.13
2400,5.0,28,22,47,2019-11-05 18:00:00,8.04
540,1.8,8,32,47,2019-11-05 19:00:00,2.9
3840,24.7,76,41,47,2019-11-05 19:00:00,39.74
780,7.1,32,41,47,2019-11-05 19:00:00,11.42
2520,11.1,56,28,47,2019-11-06 08:00:00,17.86
2820,10.4,56,32,47,2019-11-06 09:00:00,16.73
540,0.8,28,32,47,2019-11-06 09:00:00,1.29
720,1.2,8,28,47,2019-11-06 09:00:00,1.93
1740,12.3,76,2,47,2019-11-06 10:00:00,19.79
1080,1.4,28,32,47,2019-11-06 10:00:00,2.25
1560,12.1,32,56,47,2019-11-06 10:00:00,19.47
960,4.7,78,4,47,2019-11-06 11:00:00,7.56
1320,10.2,56,32,47,2019-11-06 11:00:00,16.41
1020,0.6,8,8,47,2019-11-06 12:00:00,0.97
600,1.0,32,32,47,2019-11-06 12:00:00,1.61
240,0.5,8,8,47,2019-11-06 12:00:00,0.8
240,0.7,8,8,47,2019-11-06 13:00:00,1.13
480,1.0,32,32,47,2019-11-06 13:00:00,1.61
480,0.8,32,32,47,2019-11-06 13:00:00,1.29
420,1.3,32,8,47,2019-11-06 13:00:00,2.09
1440,12.5,76,5,47,2019-11-06 13:00:00,20.11
300,0.8,8,8,47,2019-11-06 14:00:00,1.29
360,0.7,28,78,47,2019-11-06 14:00:00,1.13
540,5.0,8,3,47,2019-11-06 14:00:00,8.04
840,1.8,8,28,47,2019-11-06 15:00:00,2.9
3240,17.9,8,76,47,2019-11-06 15:00:00,28.8
420,1.1,32,28,47,2019-11-06 16:00:00,1.77
600,0.9,8,28,47,2019-11-06 17:00:00,1.45
540,0.8,32,8,47,2019-11-06 17:00:00,1.29
300,0.6,32,32,47,2019-11-06 18:00:00,0.97
4320,17.1,76,8,47,2019-11-06 18:00:00,27.51
600,0.9,8,32,47,2019-11-06 19:00:00,1.45
1200,8.0,56,60,47,2019-11-06 20:00:00,12.87
2040,17.1,56,6,47,2019-11-06 21:00:00,27.51
3780,20.8,76,33,47,2019-11-07 09:00:00,33.47
2640,12.7,56,8,47,2019-11-07 09:00:00,20.43
1740,12.4,56,8,47,2019-11-07 10:00:00,19.95
660,2.0,8,32,47,2019-11-07 11:00:00,3.22
600,1.4,8,32,47,2019-11-07 12:00:00,2.25
600,1.3,32,28,47,2019-11-07 12:00:00,2.09
900,1.7,32,8,47,2019-11-07 13:00:00,2.74
360,0.5,32,32,47,2019-11-07 13:00:00,0.8
420,1.0,28,8,47,2019-11-07 13:00:00,1.61
360,0.9,32,28,47,2019-11-07 14:00:00,1.45
1020,8.0,76,11,47,2019-11-07 14:00:00,12.87
660,1.4,8,32,47,2019-11-07 14:00:00,2.25
420,1.0,28,32,47,2019-11-07 14:00:00,1.61
540,0.9,32,32,47,2019-11-07 15:00:00,1.45
1200,7.1,32,6,47,2019-11-07 15:00:00,11.42
420,1.0,32,8,47,2019-11-07 15:00:00,1.61
3180,11.0,32,56,47,2019-11-07 15:00:00,17.7
660,1.7,8,8,47,2019-11-07 15:00:00,2.74
3240,17.7,76,32,47,2019-11-07 15:00:00,28.48
540,1.2,8,32,47,2019-11-07 15:00:00,1.93
360,0.6,8,32,47,2019-11-07 16:00:00,0.97
960,1.4,8,32,47,2019-11-07 17:00:00,2.25
900,1.8,32,8,47,2019-11-07 17:00:00,2.9
2220,8.8,56,78,47,2019-11-07 18:00:00,14.16
660,0.5,8,32,47,2019-11-07 18:00:00,0.8
900,0.7,32,32,47,2019-11-07 18:00:00,1.13
540,0.9,32,32,47,2019-11-07 19:00:00,1.45
1680,12.5,56,8,47,2019-11-07 20:00:00,20.11
1200,10.0,56,32,47,2019-11-07 21:00:00,16.09
840,3.4,8,33,47,2019-11-08 08:00:00,5.47
300,1.6,32,33,47,2019-11-08 08:00:00,2.57
300,0.7,8,8,47,2019-11-08 09:00:00,1.13
1500,0.6,32,32,47,2019-11-08 10:00:00,0.97
1800,19.0,32,76,47,2019-11-08 10:00:00,30.57
1260,14.6,76,22,47,2019-11-08 12:00:00,23.49
480,0.7,32,32,47,2019-11-08 12:00:00,1.13
2520,18.3,32,76,47,2019-11-08 13:00:00,29.44
2700,17.8,76,32,47,2019-11-08 14:00:00,28.64
600,1.8,32,8,47,2019-11-08 15:00:00,2.9
3900,21.0,76,33,47,2019-11-08 16:00:00,33.79
1020,1.4,8,24,47,2019-11-08 16:00:00,2.25
600,2.2,33,32,47,2019-11-08 17:00:00,3.54
420,0.9,32,28,47,2019-11-08 17:00:00,1.45
4560,34.6,56,78,47,2019-11-08 17:00:00,55.67
1020,2.6,32,24,47,2019-11-08 17:00:00,4.18
420,0.8,28,32,47,2019-11-08 17:00:00,1.29
900,1.3,32,8,47,2019-11-08 18:00:00,2.09
1440,2.8,32,24,47,2019-11-08 18:00:00,4.51
720,1.0,8,32,47,2019-11-08 18:00:00,1.61
300,0.7,32,32,47,2019-11-08 18:00:00,1.13
480,1.0,32,32,47,2019-11-08 19:00:00,1.61
3780,18.8,32,76,47,2019-11-08 19:00:00,30.25
1740,15.3,76,7,47,2019-11-08 20:00:00,24.62
1140,9.0,56,28,47,2019-11-08 22:00:00,14.48
1440,12.6,56,8,47,2019-11-09 08:00:00,20.27
1260,12.1,56,24,47,2019-11-09 10:00:00,19.47
1620,12.9,56,8,47,2019-11-09 10:00:00,20.76
300,1.1,32,8,47,2019-11-09 10:00:00,1.77
780,2.8,8,33,47,2019-11-09 11:00:00,4.51
300,1.3,32,8,47,2019-11-09 11:00:00,2.09
2160,18.6,76,32,47,2019-11-09 11:00:00,29.93
1980,17.1,76,8,47,2019-11-09 12:00:00,27.51
600,1.4,32,8,47,2019-11-09 12:00:00,2.25
240,0.6,8,8,47,2019-11-09 12:00:00,0.97
540,2.2,28,8,47,2019-11-09 12:00:00,3.54
1800,13.3,8,56,47,2019-11-09 13:00:00,21.4
2520,17.4,8,76,47,2019-11-09 13:00:00,28.0
480,1.0,8,32,47,2019-11-09 13:00:00,1.61
1980,12.5,8,56,47,2019-11-09 14:00:00,20.11
1800,15.3,56,6,47,2019-11-09 14:00:00,24.62
1260,14.5,76,78,47,2019-11-09 14:00:00,23.33
480,1.2,8,8,47,2019-11-09 15:00:00,1.93
360,1.0,8,32,47,2019-11-09 15:00:00,1.61
540,1.3,32,28,47,2019-11-09 15:00:00,2.09
660,2.6,28,33,47,2019-11-09 16:00:00,4.18
780,1.4,8,8,47,2019-11-09 16:00:00,2.25
3180,17.9,76,8,47,2019-11-09 16:00:00,28.8
240,0.9,8,8,47,2019-11-09 16:00:00,1.45
1800,4.4,6,8,47,2019-11-09 16:00:00,7.08
2160,16.9,32,76,47,2019-11-09 17:00:00,27.19
420,0.7,8,8,47,2019-11-09 17:00:00,1.13
1260,3.2,8,28,47,2019-11-09 17:00:00,5.15
1320,3.4,8,28,47,2019-11-09 18:00:00,5.47
1680,12.3,56,8,47,2019-11-09 19:00:00,19.79
840,1.4,28,8,47,2019-11-09 19:00:00,2.25
900,3.4,32,7,47,2019-11-09 19:00:00,5.47
1620,17.1,8,51,47,2019-11-09 19:00:00,27.51
780,2.2,7,6,47,2019-11-09 21:00:00,3.54
1140,7.8,56,78,47,2019-11-09 22:00:00,12.55
540,4.1,6,77,47,2019-11-09 22:00:00,6.6
360,1.0,6,6,47,2019-11-09 22:00:00,1.61
660,2.2,7,8,47,2019-11-09 23:00:00,3.54
1320,12.3,56,8,47,2019-11-10 08:00:00,19.79
660,2.9,8,33,47,2019-11-10 09:00:00,4.67
1680,17.9,76,8,47,2019-11-10 10:00:00,28.8
120,0.7,33,33,47,2019-11-10 11:00:00,1.13
1980,13.5,56,8,47,2019-11-10 11:00:00,21.72
120,0.6,32,8,47,2019-11-10 11:00:00,0.97
960,8.2,32,41,47,2019-11-10 11:00:00,13.19
540,1.0,8,8,47,2019-11-10 11:00:00,1.61
360,1.2,8,32,47,2019-11-10 12:00:00,1.93
360,1.4,8,32,47,2019-11-10 12:00:00,2.25
300,1.4,32,28,47,2019-11-10 12:00:00,2.25
1440,9.8,56,33,47,2019-11-10 12:00:00,15.77
360,1.2,32,32,47,2019-11-10 12:00:00,1.93
780,1.9,8,28,47,2019-11-10 13:00:00,3.06
1440,11.3,32,56,47,2019-11-10 13:00:00,18.18
900,4.4,33,24,47,2019-11-10 13:00:00,7.08
360,1.5,32,8,47,2019-11-10 13:00:00,2.41
600,1.7,8,32,47,2019-11-10 13:00:00,2.74
480,1.2,32,8,47,2019-11-10 13:00:00,1.93
360,1.3,32,8,47,2019-11-10 14:00:00,2.09
1020,4.1,8,33,47,2019-11-10 14:00:00,6.6
600,2.3,32,33,47,2019-11-10 14:00:00,3.7
720,5.6,33,41,47,2019-11-10 15:00:00,9.01
1860,9.7,32,5,47,2019-11-10 16:00:00,15.61
420,1.0,8,32,47,2019-11-10 16:00:00,1.61
300,1.2,32,32,47,2019-11-10 16:00:00,1.93
660,2.2,32,28,47,2019-11-10 16:00:00,3.54
660,5.9,28,21,47,2019-11-10 16:00:00,9.49
1260,8.2,32,3,47,2019-11-10 17:00:00,13.19
1200,3.8,33,8,47,2019-11-10 17:00:00,6.11
1740,21.4,76,78,47,2019-11-10 17:00:00,34.43
1260,9.2,56,33,47,2019-11-10 18:00:00,14.8
180,0.6,32,8,47,2019-11-10 18:00:00,0.97
240,0.8,32,32,47,2019-11-10 18:00:00,1.29
960,2.9,33,8,47,2019-11-10 18:00:00,4.67
600,1.6,32,8,47,2019-11-10 18:00:00,2.57
660,5.8,33,28,47,2019-11-10 19:00:00,9.33
1680,12.4,56,8,47,2019-11-10 20:00:00,19.95
1320,12.2,56,32,47,2019-11-10 21:00:00,19.63
1260,10.4,56,32,47,2019-11-10 22:00:00,16.73
1260,11.7,56,32,47,2019-11-10 23:00:00,18.83
720,3.3,33,8,47,2019-11-11 07:00:00,5.31
240,0.7,32,32,47,2019-11-11 07:00:00,1.13
660,1.6,28,8,47,2019-11-11 07:00:00,2.57
360,1.8,32,33,47,2019-11-11 07:00:00,2.9
180,0.5,8,8,47,2019-11-11 07:00:00,0.8
240,0.9,32,32,47,2019-11-11 08:00:00,1.45
480,1.2,8,32,47,2019-11-11 08:00:00,1.93
300,0.8,32,32,47,2019-11-11 08:00:00,1.29
300,0.7,32,32,47,2019-11-11 08:00:00,1.13
840,3.3,32,33,47,2019-11-11 08:00:00,5.31
420,1.4,8,24,47,2019-11-11 09:00:00,2.25
660,1.4,8,8,47,2019-11-11 09:00:00,2.25
960,3.0,8,33,47,2019-11-11 09:00:00,4.83
660,4.0,32,27,47,2019-11-11 09:00:00,6.44
1020,5.5,8,33,47,2019-11-11 10:00:00,8.85
480,1.3,28,32,47,2019-11-11 10:00:00,2.09
780,1.8,32,8,47,2019-11-11 10:00:00,2.9
720,1.7,33,32,47,2019-11-11 10:00:00,2.74
660,1.7,8,32,47,2019-11-11 10:00:00,2.74
480,1.3,28,32,47,2019-11-11 11:00:00,2.09
540,1.3,28,8,47,2019-11-11 11:00:00,2.09
540,1.5,8,28,47,2019-11-11 11:00:00,2.41
480,2.0,32,28,47,2019-11-11 11:00:00,3.22
1260,11.1,56,32,47,2019-11-11 12:00:00,17.86
2220,22.6,76,33,47,2019-11-11 12:00:00,36.36
660,1.6,32,8,47,2019-11-11 12:00:00,2.57
540,1.5,8,32,47,2019-11-11 13:00:00,2.41
960,7.5,3,8,47,2019-11-11 13:00:00,12.07
1020,8.3,32,77,47,2019-11-11 13:00:00,13.35
600,1.2,8,8,47,2019-11-11 13:00:00,1.93
180,0.5,32,32,47,2019-11-11 14:00:00,0.8
1680,11.2,32,56,47,2019-11-11 14:00:00,18.02
2220,20.3,76,59,47,2019-11-11 14:00:00,32.66
1140,5.1,32,6,47,2019-11-11 14:00:00,8.21
1920,16.2,7,76,47,2019-11-11 15:00:00,26.07
780,2.9,33,28,47,2019-11-11 15:00:00,4.67
300,0.9,32,8,47,2019-11-11 15:00:00,1.45
2040,17.8,32,76,47,2019-11-11 16:00:00,28.64
1740,11.7,56,32,47,2019-11-11 16:00:00,18.83
300,0.7,32,8,47,2019-11-11 17:00:00,1.13
2640,18.0,76,8,47,2019-11-11 17:00:00,28.96
2460,19.1,32,78,47,2019-11-11 17:00:00,30.73
900,3.0,33,8,47,2019-11-11 18:00:00,4.83
360,0.7,8,8,47,2019-11-11 18:00:00,1.13
840,5.1,76,10,47,2019-11-11 18:00:00,8.21
540,1.6,32,33,47,2019-11-11 18:00:00,2.57
960,2.9,33,8,47,2019-11-11 18:00:00,4.67
360,1.2,32,32,47,2019-11-11 19:00:00,1.93
600,1.7,32,8,47,2019-11-11 19:00:00,2.74
540,1.5,8,24,47,2019-11-11 19:00:00,2.41
1680,12.5,56,8,47,2019-11-11 20:00:00,20.11
780,4.1,56,70,47,2019-11-11 21:00:00,6.6
1020,10.6,56,33,47,2019-11-11 22:00:00,17.06
1320,12.3,56,8,47,2019-11-11 23:00:00,19.79
1260,17.5,8,76,47,2019-11-12 06:00:00,28.16
180,0.6,32,32,47,2019-11-12 07:00:00,0.97
120,0.9,28,32,47,2019-11-12 07:00:00,1.45
420,1.1,32,32,47,2019-11-12 08:00:00,1.77
480,2.5,28,28,47,2019-11-12 08:00:00,4.02
2760,16.6,76,78,47,2019-11-12 08:00:00,26.71
180,0.5,28,28,47,2019-11-12 08:00:00,0.8
660,2.0,28,8,47,2019-11-12 08:00:00,3.22
540,1.9,8,28,47,2019-11-12 09:00:00,3.06
720,1.1,32,32,47,2019-11-12 09:00:00,1.77
360,0.9,8,8,47,2019-11-12 09:00:00,1.45
780,3.2,8,33,47,2019-11-12 09:00:00,5.15
480,1.1,32,32,47,2019-11-12 09:00:00,1.77
840,1.9,32,33,47,2019-11-12 09:00:00,3.06
1860,8.3,56,33,47,2019-11-12 10:00:00,13.35
720,1.6,33,32,47,2019-11-12 10:00:00,2.57
720,1.7,8,28,47,2019-11-12 10:00:00,2.74
420,0.6,32,32,47,2019-11-12 10:00:00,0.97
180,0.5,32,32,47,2019-11-12 10:00:00,0.8
480,0.7,28,32,47,2019-11-12 10:00:00,1.13
3480,17.5,76,8,47,2019-11-12 10:00:00,28.16
540,1.4,32,28,47,2019-11-12 10:00:00,2.25
480,0.9,8,32,47,2019-11-12 11:00:00,1.45
3180,15.5,76,7,47,2019-11-12 11:00:00,24.94
720,3.5,77,7,47,2019-11-12 11:00:00,5.63
420,0.6,32,8,47,2019-11-12 12:00:00,0.97
1020,4.9,6,8,47,2019-11-12 12:00:00,7.88
480,2.0,7,32,47,2019-11-12 12:00:00,3.22
360,0.9,32,28,47,2019-11-12 12:00:00,1.45
1920,17.1,76,28,47,2019-11-12 12:00:00,27.51
420,0.9,8,32,47,2019-11-12 12:00:00,1.45
720,1.7,8,32,47,2019-11-12 12:00:00,2.74
480,1.0,28,8,47,2019-11-12 12:00:00,1.61
600,0.9,32,32,47,2019-11-12 12:00:00,1.45
240,0.8,28,32,47,2019-11-12 13:00:00,1.29
300,0.6,8,8,47,2019-11-12 13:00:00,0.97
540,1.0,32,32,47,2019-11-12 13:00:00,1.61
780,1.2,32,8,47,2019-11-12 13:00:00,1.93
900,2.0,28,8,47,2019-11-12 13:00:00,3.22
300,3.2,76,78,47,2019-11-12 13:00:00,5.15
420,0.6,8,8,47,2019-11-12 13:00:00,0.97
240,0.6,8,8,47,2019-11-12 13:00:00,0.97
420,1.0,32,32,47,2019-11-12 13:00:00,1.61
480,1.4,8,28,47,2019-11-12 13:00:00,2.25
2460,14.6,8,70,47,2019-11-12 13:00:00,23.49
1860,14.9,76,24,47,2019-11-12 13:00:00,23.97
540,0.9,32,32,47,2019-11-12 14:00:00,1.45
2040,17.4,32,76,47,2019-11-12 15:00:00,28.0
1020,3.1,33,28,47,2019-11-12 15:00:00,4.99
1380,12.0,56,8,47,2019-11-12 15:00:00,19.31
240,0.6,32,8,47,2019-11-12 15:00:00,0.97
780,3.2,33,8,47,2019-11-12 16:00:00,5.15
2640,17.9,76,8,47,2019-11-12 16:00:00,28.8
480,1.4,32,8,47,2019-11-12 16:00:00,2.25
300,0.9,8,32,47,2019-11-12 16:00:00,1.45
900,2.2,8,28,47,2019-11-12 16:00:00,3.54
420,0.9,28,28,47,2019-11-12 16:00:00,1.45
240,0.8,32,28,47,2019-11-12 16:00:00,1.29
1680,15.1,76,78,47,2019-11-12 16:00:00,24.3
600,1.2,28,32,47,2019-11-12 16:00:00,1.93
1080,2.9,33,28,47,2019-11-12 16:00:00,4.67
660,1.5,32,28,47,2019-11-12 17:00:00,2.41
1320,7.4,32,40,47,2019-11-12 17:00:00,11.91
600,1.0,32,32,47,2019-11-12 17:00:00,1.61
600,0.9,8,8,47,2019-11-12 17:00:00,1.45
660,1.2,32,32,47,2019-11-12 17:00:00,1.93
300,0.7,32,28,47,2019-11-12 18:00:00,1.13
600,1.7,33,32,47,2019-11-12 18:00:00,2.74
780,1.0,8,8,47,2019-11-12 18:00:00,1.61
780,1.8,28,8,47,2019-11-12 18:00:00,2.9
1260,2.1,28,24,47,2019-11-12 18:00:00,3.38
1740,3.4,33,8,47,2019-11-12 18:00:00,5.47
1500,1.9,32,28,47,2019-11-12 18:00:00,3.06
900,0.9,32,28,47,2019-11-12 18:00:00,1.45
1500,1.9,8,32,47,2019-11-12 18:00:00,3.06
540,0.7,8,8,47,2019-11-12 18:00:00,1.13
780,1.9,28,28,47,2019-11-12 19:00:00,3.06
840,2.2,8,7,47,2019-11-12 19:00:00,3.54
1680,11.2,76,78,47,2019-11-12 19:00:00,18.02
900,2.2,32,7,47,2019-11-12 19:00:00,3.54
300,0.7,32,33,47,2019-11-12 20:00:00,1.13
1380,11.7,56,32,47,2019-11-12 20:00:00,18.83
600,4.9,76,76,47,2019-11-12 21:00:00,7.88
1560,15.3,76,24,47,2019-11-12 21:00:00,24.62
1620,18.8,32,76,47,2019-11-13 06:00:00,30.25
540,4.6,32,6,47,2019-11-13 07:00:00,7.4
540,1.6,8,32,47,2019-11-13 08:00:00,2.57
3480,18.7,32,76,47,2019-11-13 08:00:00,30.09
1980,23.5,76,78,47,2019-11-13 09:00:00,37.81
840,1.3,8,8,47,2019-11-13 09:00:00,2.09
240,0.6,8,8,47,2019-11-13 09:00:00,0.97
960,4.0,8,33,47,2019-11-13 09:00:00,6.44
1800,12.2,56,8,47,2019-11-13 10:00:00,19.63
960,1.9,8,32,47,2019-11-13 10:00:00,3.06
420,1.1,8,8,47,2019-11-13 10:00:00,1.77
840,0.9,32,8,47,2019-11-13 10:00:00,1.45
2040,17.1,76,28,47,2019-11-13 11:00:00,27.51
480,1.4,8,32,47,2019-11-13 11:00:00,2.25
1560,17.6,28,76,47,2019-11-13 11:00:00,28.32
1800,17.5,8,76,47,2019-11-13 11:00:00,28.16
1860,17.5,76,8,47,2019-11-13 12:00:00,28.16
480,1.4,32,28,47,2019-11-13 12:00:00,2.25
240,0.7,8,32,47,2019-11-13 12:00:00,1.13
420,1.1,28,32,47,2019-11-13 13:00:00,1.77
1560,15.4,76,8,47,2019-11-13 13:00:00,24.78
420,2.0,7,8,47,2019-11-13 13:00:00,3.22
540,1.5,8,32,47,2019-11-13 13:00:00,2.41
360,1.0,32,8,47,2019-11-13 14:00:00,1.61
1380,8.3,22,1,47,2019-11-13 14:00:00,13.35
720,2.0,77,2,47,2019-11-13 14:00:00,3.22
660,2.9,33,28,47,2019-11-13 15:00:00,4.67
300,0.6,32,32,47,2019-11-13 15:00:00,0.97
720,3.2,6,8,47,2019-11-13 15:00:00,5.15
720,1.9,8,28,47,2019-11-13 15:00:00,3.06
420,1.6,32,8,47,2019-11-13 15:00:00,2.57
2400,17.3,76,32,47,2019-11-13 15:00:00,27.84
3480,17.5,8,76,47,2019-11-13 16:00:00,28.16
900,3.3,33,8,47,2019-11-13 16:00:00,5.31
780,1.4,8,32,47,2019-11-13 16:00:00,2.25
540,0.8,32,32,47,2019-11-13 16:00:00,1.29
960,3.4,33,8,47,2019-11-13 16:00:00,5.47
1800,4.0,32,7,47,2019-11-13 17:00:00,6.44
2580,9.9,8,58,47,2019-11-13 17:00:00,15.93
720,2.1,33,32,47,2019-11-13 17:00:00,3.38
1080,2.6,32,28,47,2019-11-13 17:00:00,4.18
900,1.6,28,32,47,2019-11-13 18:00:00,2.57
300,1.0,32,32,47,2019-11-13 19:00:00,1.61
1440,15.7,76,78,47,2019-11-13 19:00:00,25.26
1500,1.5,32,8,47,2019-11-13 19:00:00,2.41
1380,10.6,56,33,47,2019-11-13 19:00:00,17.06
240,0.6,8,8,47,2019-11-14 08:00:00,0.97
3480,17.6,8,76,47,2019-11-14 08:00:00,28.32
2700,16.1,76,78,47,2019-11-14 08:00:00,25.9
2640,12.0,56,8,47,2019-11-14 09:00:00,19.31
1680,1.9,8,32,47,2019-11-14 09:00:00,3.06
540,2.0,8,33,47,2019-11-14 10:00:00,3.22
420,1.0,8,32,47,2019-11-14 10:00:00,1.61
300,0.7,8,8,47,2019-11-14 10:00:00,1.13
420,0.6,8,8,47,2019-11-14 10:00:00,0.97
240,0.5,8,8,47,2019-11-14 11:00:00,0.8
2400,17.5,76,28,47,2019-11-14 11:00:00,28.16
1680,13.5,8,56,47,2019-11-14 11:00:00,21.72
1860,14.1,76,6,47,2019-11-14 12:00:00,22.69
960,3.3,33,8,47,2019-11-14 12:00:00,5.31
480,3.0,76,78,47,2019-11-14 12:00:00,4.83
600,1.4,8,32,47,2019-11-14 13:00:00,2.25
180,0.5,32,28,47,2019-11-14 14:00:00,0.8
480,1.0,32,8,47,2019-11-14 14:00:00,1.61
2220,17.1,76,8,47,2019-11-14 14:00:00,27.51
480,0.9,8,32,47,2019-11-14 14:00:00,1.45
420,0.7,28,32,47,2019-11-14 14:00:00,1.13
3060,20.3,33,76,47,2019-11-14 15:00:00,32.66
360,1.1,32,8,47,2019-11-14 15:00:00,1.77
480,1.0,32,32,47,2019-11-14 15:00:00,1.61
1620,4.3,8,24,47,2019-11-14 15:00:00,6.92
300,0.7,32,8,47,2019-11-14 15:00:00,1.13
420,1.9,33,32,47,2019-11-14 16:00:00,3.06
2400,16.2,76,78,47,2019-11-14 16:00:00,26.07
300,0.6,8,32,47,2019-11-14 16:00:00,0.97
4260,17.7,32,76,47,2019-11-14 16:00:00,28.48
420,1.7,33,32,47,2019-11-14 16:00:00,2.74
780,1.4,32,8,47,2019-11-14 17:00:00,2.25
660,1.5,32,8,47,2019-11-14 17:00:00,2.41
420,0.8,8,28,47,2019-11-14 17:00:00,1.29
780,1.1,28,8,47,2019-11-14 17:00:00,1.77
780,1.2,32,28,47,2019-11-14 17:00:00,1.93
960,1.3,8,28,47,2019-11-14 17:00:00,2.09
420,0.8,28,8,47,2019-11-14 18:00:00,1.29
1440,1.1,32,28,47,2019-11-14 18:00:00,1.77
2820,4.8,28,22,47,2019-11-14 18:00:00,7.72
1020,1.2,32,8,47,2019-11-14 18:00:00,1.93
660,1.0,8,8,47,2019-11-14 19:00:00,1.61
240,0.6,8,32,47,2019-11-14 19:00:00,0.97
300,0.6,7,7,47,2019-11-14 19:00:00,0.97
720,2.0,32,8,47,2019-11-14 19:00:00,3.22
3660,16.4,76,7,47,2019-11-14 19:00:00,26.39
660,1.7,7,6,47,2019-11-14 19:00:00,2.74
1500,17.5,8,76,47,2019-11-15 06:00:00,28.16
600,1.9,33,32,47,2019-11-15 09:00:00,3.06
540,1.1,32,32,47,2019-11-15 09:00:00,1.77
300,0.8,8,8,47,2019-11-15 09:00:00,1.29
420,1.0,32,8,47,2019-11-15 09:00:00,1.61
4140,18.1,76,8,47,2019-11-15 09:00:00,29.12
420,0.7,8,8,47,2019-11-15 10:00:00,1.13
540,1.5,8,8,47,2019-11-15 10:00:00,2.41
1320,2.0,8,32,47,2019-11-15 10:00:00,3.22
2940,17.6,76,8,47,2019-11-15 10:00:00,28.32
1800,9.8,56,78,47,2019-11-15 11:00:00,15.77
240,0.8,8,8,47,2019-11-15 11:00:00,1.29
300,0.5,8,8,47,2019-11-15 12:00:00,0.8
540,1.2,8,8,47,2019-11-15 12:00:00,1.93
720,2.6,8,7,47,2019-11-15 12:00:00,4.18
1980,10.2,25,8,47,2019-11-15 12:00:00,16.41
600,1.4,8,28,47,2019-11-15 13:00:00,2.25
2220,12.9,8,56,47,2019-11-15 13:00:00,20.76
2760,15.6,6,76,47,2019-11-15 14:00:00,25.1
1980,17.2,76,8,47,2019-11-15 14:00:00,27.67
