tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
1320,7.1,28,38,39,2019-09-25 17:00:00,11.42
1440,2.2,32,8,39,2019-09-25 18:00:00,3.54
420,0.5,32,8,39,2019-09-25 19:00:00,0.8
2280,13.0,32,56,39,2019-09-25 19:00:00,20.92
1140,3.4,32,7,39,2019-09-26 18:00:00,5.47
1620,4.9,8,60,39,2019-09-26 19:00:00,7.88
1320,5.7,32,6,39,2019-09-26 20:00:00,9.17
900,2.3,28,8,39,2019-09-26 21:00:00,3.7
240,0.7,8,8,39,2019-09-26 21:00:00,1.13
180,0.6,32,32,39,2019-09-26 22:00:00,0.97
1320,6.0,6,32,39,2019-09-26 23:00:00,9.65
300,1.1,7,8,39,2019-09-28 00:00:00,1.77
180,0.7,8,7,39,2019-09-28 00:00:00,1.13
240,0.6,28,28,39,2019-09-30 14:00:00,0.97
780,2.8,6,77,39,2019-09-30 16:00:00,4.51
600,2.0,6,3,39,2019-09-30 17:00:00,3.22
1320,5.2,32,6,39,2019-09-30 18:00:00,8.37
960,2.9,6,3,39,2019-09-30 18:00:00,4.67
780,1.4,32,33,39,2019-09-30 19:00:00,2.25
480,1.8,28,8,39,2019-09-30 21:00:00,2.9
420,1.1,32,8,39,2019-10-01 18:00:00,1.77
900,2.1,32,8,39,2019-10-01 18:00:00,3.38
480,2.1,32,24,39,2019-10-01 21:00:00,3.38
360,1.2,24,28,39,2019-10-01 22:00:00,1.93
360,1.8,7,8,39,2019-10-01 22:00:00,2.9
180,0.8,8,8,39,2019-10-01 23:00:00,1.29
780,2.6,28,8,39,2019-10-01 23:00:00,4.18
480,1.5,32,8,39,2019-10-02 00:00:00,2.41
540,4.1,28,8,39,2019-10-02 01:00:00,6.6
840,2.1,32,33,39,2019-10-02 18:00:00,3.38
960,3.2,32,7,39,2019-10-02 18:00:00,5.15
480,0.8,32,8,39,2019-10-02 19:00:00,1.29
300,0.8,32,8,39,2019-10-02 20:00:00,1.29
660,2.0,32,28,39,2019-10-02 20:00:00,3.22
240,0.5,7,6,39,2019-10-02 21:00:00,0.8
720,2.2,32,8,39,2019-10-02 22:00:00,3.54
480,0.8,8,8,39,2019-10-03 19:00:00,1.29
240,0.8,8,8,39,2019-10-03 19:00:00,1.29
420,1.3,32,8,39,2019-10-03 20:00:00,2.09
900,3.2,8,7,39,2019-10-03 21:00:00,5.15
300,1.2,24,24,39,2019-10-03 23:00:00,1.93
600,1.4,32,8,39,2019-10-04 19:00:00,2.25
600,1.3,8,32,39,2019-10-04 19:00:00,2.09
1080,2.4,32,24,39,2019-10-04 19:00:00,3.86
600,1.1,8,32,39,2019-10-04 20:00:00,1.77
360,1.0,32,8,39,2019-10-04 20:00:00,1.61
960,5.8,8,3,39,2019-10-04 21:00:00,9.33
780,2.1,28,8,39,2019-10-04 22:00:00,3.38
600,2.1,24,8,39,2019-10-04 23:00:00,3.38
720,2.6,8,7,39,2019-10-04 23:00:00,4.18
480,3.0,24,25,39,2019-10-05 00:00:00,4.83
420,1.2,32,8,39,2019-10-07 17:00:00,1.93
660,3.4,32,28,39,2019-10-07 17:00:00,5.47
540,0.6,32,32,39,2019-10-07 18:00:00,0.97
1020,4.1,32,7,39,2019-10-07 18:00:00,6.6
300,0.8,8,28,39,2019-10-07 19:00:00,1.29
540,1.1,32,8,39,2019-10-07 19:00:00,1.77
300,0.9,28,32,39,2019-10-07 21:00:00,1.45
300,0.7,8,32,39,2019-10-08 19:00:00,1.13
360,1.2,32,8,39,2019-10-08 19:00:00,1.93
360,0.8,8,32,39,2019-10-08 20:00:00,1.29
360,1.0,28,32,39,2019-10-08 23:00:00,1.61
300,1.0,32,8,39,2019-10-08 23:00:00,1.61
300,0.7,8,8,39,2019-10-09 00:00:00,1.13
240,0.5,32,8,39,2019-10-09 00:00:00,0.8
1020,2.8,33,34,39,2019-10-09 20:00:00,4.51
1140,8.6,32,77,39,2019-10-10 20:00:00,13.84
840,4.0,21,19,39,2019-10-10 22:00:00,6.44
1140,3.4,32,7,39,2019-10-11 21:00:00,5.47
900,3.0,24,8,39,2019-10-12 00:00:00,4.83
840,3.8,6,24,39,2019-10-12 01:00:00,6.11
780,5.5,24,4,39,2019-10-12 01:00:00,8.85
180,1.0,32,8,39,2019-10-15 19:00:00,1.61
900,2.8,32,7,39,2019-10-15 20:00:00,4.51
360,1.1,32,8,39,2019-10-16 21:00:00,1.77
780,3.5,24,4,39,2019-10-16 22:00:00,5.63
720,4.3,24,16,39,2019-10-17 00:00:00,6.92
240,0.7,32,32,39,2019-10-17 20:00:00,1.13
600,1.4,32,32,39,2019-10-17 20:00:00,2.25
660,1.4,32,8,39,2019-10-17 20:00:00,2.25
300,1.6,28,28,39,2019-10-17 21:00:00,2.57
300,0.9,32,32,39,2019-10-18 19:00:00,1.45
900,2.3,32,33,39,2019-10-18 19:00:00,3.7
300,0.9,32,28,39,2019-10-18 20:00:00,1.45
420,0.8,6,7,39,2019-10-18 22:00:00,1.29
660,2.0,32,8,39,2019-10-18 23:00:00,3.22
360,1.2,8,8,39,2019-10-19 00:00:00,1.93
180,0.5,33,33,39,2019-10-19 19:00:00,0.8
300,1.1,33,33,39,2019-10-19 19:00:00,1.77
1020,1.3,32,32,39,2019-10-19 20:00:00,2.09
1080,4.3,32,28,39,2019-10-19 20:00:00,6.92
300,1.0,32,8,39,2019-10-19 23:00:00,1.61
480,1.4,32,8,39,2019-10-20 21:00:00,2.25
300,0.9,6,6,39,2019-10-20 22:00:00,1.45
840,5.7,32,6,39,2019-10-21 19:00:00,9.17
780,1.9,6,6,39,2019-10-21 19:00:00,3.06
540,2.0,32,8,39,2019-10-21 23:00:00,3.22
720,4.3,8,23,39,2019-10-22 00:00:00,6.92
480,2.4,7,8,39,2019-10-22 00:00:00,3.86
300,0.7,32,32,39,2019-10-22 20:00:00,1.13
600,6.5,28,16,39,2019-10-22 21:00:00,10.46
420,1.8,7,6,39,2019-10-22 22:00:00,2.9
300,1.4,28,28,39,2019-10-23 00:00:00,2.25
360,0.6,32,32,39,2019-10-23 19:00:00,0.97
960,6.6,32,21,39,2019-10-23 20:00:00,10.62
420,1.3,8,32,39,2019-10-23 21:00:00,2.09
780,3.0,7,24,39,2019-10-23 22:00:00,4.83
300,1.1,7,7,39,2019-10-23 23:00:00,1.77
600,2.6,6,22,39,2019-10-24 00:00:00,4.18
540,2.7,24,5,39,2019-10-24 00:00:00,4.34
480,1.1,8,28,39,2019-10-24 21:00:00,1.77
480,1.5,32,8,39,2019-10-24 21:00:00,2.41
480,1.1,32,32,39,2019-10-24 21:00:00,1.77
300,0.9,32,8,39,2019-10-24 22:00:00,1.45
360,1.7,7,22,39,2019-10-24 22:00:00,2.74
1140,5.6,7,14,39,2019-10-24 23:00:00,9.01
1200,4.7,22,21,39,2019-10-25 00:00:00,7.56
420,1.6,32,28,39,2019-10-25 20:00:00,2.57
900,4.2,32,22,39,2019-10-25 20:00:00,6.76
600,1.6,24,8,39,2019-10-25 21:00:00,2.57
660,3.8,8,6,39,2019-10-25 21:00:00,6.11
480,1.6,8,7,39,2019-10-25 22:00:00,2.57
780,2.0,28,8,39,2019-10-25 23:00:00,3.22
900,2.9,8,7,39,2019-10-25 23:00:00,4.67
480,1.9,8,7,39,2019-10-26 00:00:00,3.06
180,0.7,22,22,39,2019-10-26 01:00:00,1.13
720,4.9,32,22,39,2019-10-28 23:00:00,7.88
840,4.5,24,23,39,2019-10-29 00:00:00,7.24
960,1.7,32,8,39,2019-10-29 18:00:00,2.74
960,1.6,32,8,39,2019-10-29 19:00:00,2.57
420,0.7,8,32,39,2019-10-29 19:00:00,1.13
720,2.9,32,33,39,2019-10-29 19:00:00,4.67
360,1.3,8,8,39,2019-10-29 20:00:00,2.09
720,6.1,8,3,39,2019-10-29 22:00:00,9.81
1080,2.9,28,8,39,2019-10-29 23:00:00,4.67
540,2.8,32,24,39,2019-10-30 22:00:00,4.51
300,1.0,32,8,39,2019-10-30 23:00:00,1.61
720,1.6,32,8,39,2019-10-31 19:00:00,2.57
1260,3.9,7,32,39,2019-10-31 20:00:00,6.28
180,0.7,32,8,39,2019-10-31 21:00:00,1.13
540,1.3,32,8,39,2019-10-31 21:00:00,2.09
960,6.0,28,6,39,2019-10-31 22:00:00,9.65
240,0.7,6,6,39,2019-11-01 00:00:00,1.13
300,1.1,8,7,39,2019-11-01 00:00:00,1.77
420,1.2,6,3,39,2019-11-01 01:00:00,1.93
360,0.9,6,6,39,2019-11-01 01:00:00,1.45
540,2.4,33,28,39,2019-11-01 21:00:00,3.86
300,0.8,32,8,39,2019-11-01 21:00:00,1.29
960,3.1,8,24,39,2019-11-01 22:00:00,4.99
420,1.6,32,8,39,2019-11-01 23:00:00,2.57
1080,5.0,7,8,39,2019-11-01 23:00:00,8.04
300,1.4,8,7,39,2019-11-02 00:00:00,2.25
660,2.5,6,8,39,2019-11-02 01:00:00,4.02
300,0.7,6,6,39,2019-11-02 01:00:00,1.13
1500,3.8,7,32,39,2019-11-02 23:00:00,6.11
780,5.1,32,6,39,2019-11-03 00:00:00,8.21
120,0.6,3,6,39,2019-11-03 00:00:00,0.97
780,3.0,32,31,39,2019-11-03 01:00:00,4.83
600,2.1,28,28,39,2019-11-03 01:00:00,3.38
480,1.1,28,32,39,2019-11-03 01:00:00,1.77
720,1.5,33,33,39,2019-11-03 20:00:00,2.41
240,0.9,8,8,39,2019-11-03 21:00:00,1.45
420,1.7,6,3,39,2019-11-03 21:00:00,2.74
840,5.9,7,32,39,2019-11-03 22:00:00,9.49
240,0.9,6,6,39,2019-11-03 23:00:00,1.45
720,3.3,6,4,39,2019-11-03 23:00:00,5.31
300,0.9,6,6,39,2019-11-03 23:00:00,1.45
840,4.6,8,23,39,2019-11-04 00:00:00,7.4
1740,6.8,32,6,39,2019-11-04 18:00:00,10.94
360,0.7,32,32,39,2019-11-04 19:00:00,1.13
1200,3.8,7,3,39,2019-11-04 20:00:00,6.11
420,2.2,6,16,39,2019-11-04 21:00:00,3.54
780,2.9,32,33,39,2019-11-06 20:00:00,4.67
180,0.7,32,32,39,2019-11-06 21:00:00,1.13
300,1.4,8,24,39,2019-11-06 21:00:00,2.25
660,1.8,32,8,39,2019-11-06 21:00:00,2.9
480,1.6,8,7,39,2019-11-06 22:00:00,2.57
180,0.6,8,24,39,2019-11-06 22:00:00,0.97
960,5.7,6,1,39,2019-11-07 23:00:00,9.17
480,5.2,28,22,39,2019-11-08 01:00:00,8.37
540,2.5,22,19,39,2019-11-08 01:00:00,4.02
840,3.7,32,7,39,2019-11-08 22:00:00,5.95
720,5.2,6,8,39,2019-11-09 00:00:00,8.37
360,1.0,8,8,39,2019-11-09 01:00:00,1.61
780,2.1,8,28,39,2019-11-09 23:00:00,3.38
480,2.0,28,28,39,2019-11-10 00:00:00,3.22
300,1.4,24,24,39,2019-11-10 00:00:00,2.25
180,1.0,24,7,39,2019-11-10 00:00:00,1.61
1020,3.4,24,8,39,2019-11-10 01:00:00,5.47
960,6.1,8,27,39,2019-11-10 02:00:00,9.81
780,4.2,6,24,39,2019-11-10 23:00:00,6.76
540,2.8,6,7,39,2019-11-10 23:00:00,4.51
2100,10.3,6,78,39,2019-11-11 00:00:00,16.57
300,0.9,32,8,39,2019-11-11 21:00:00,1.45
240,0.5,32,32,39,2019-11-12 20:00:00,0.8
900,3.1,32,7,39,2019-11-12 20:00:00,4.99
720,2.7,7,8,39,2019-11-12 23:00:00,4.34
540,0.7,32,8,39,2019-11-13 19:00:00,1.13
1080,3.5,32,6,39,2019-11-13 19:00:00,5.63
240,0.6,6,7,39,2019-11-13 20:00:00,0.97
1260,9.3,32,4,39,2019-11-13 20:00:00,14.96
660,2.3,32,24,39,2019-11-13 22:00:00,3.7
240,0.7,32,28,39,2019-11-14 20:00:00,1.13
840,2.3,28,8,39,2019-11-14 20:00:00,3.7
420,0.9,8,28,39,2019-11-14 20:00:00,1.45
540,1.5,8,8,39,2019-11-14 22:00:00,2.41
360,1.4,32,8,39,2019-11-14 23:00:00,2.25
600,3.6,32,24,39,2019-11-14 23:00:00,5.79
660,3.6,24,27,39,2019-11-14 23:00:00,5.79
360,1.3,32,28,39,2019-11-15 00:00:00,2.09
420,0.8,32,32,39,2019-11-15 20:00:00,1.29
780,4.0,6,8,39,2019-11-15 22:00:00,6.44
1080,7.5,32,14,39,2019-11-15 23:00:00,12.07
780,2.7,6,22,39,2019-11-16 01:00:00,4.34
180,0.8,8,8,39,2019-11-16 21:00:00,1.29
480,1.0,8,8,39,2019-11-16 21:00:00,1.61
480,2.0,22,22,39,2019-11-16 22:00:00,3.22
780,5.3,22,14,39,2019-11-16 23:00:00,8.53
240,1.0,24,24,39,2019-11-16 23:00:00,1.61
480,1.1,32,8,39,2019-11-17 21:00:00,1.77
1800,9.0,24,1,39,2019-11-17 23:00:00,14.48
300,0.8,32,32,39,2019-11-18 13:00:00,1.29
540,1.3,32,28,39,2019-11-18 13:00:00,2.09
720,2.0,7,8,39,2019-11-18 14:00:00,3.22
420,1.5,8,32,39,2019-11-18 15:00:00,2.41
420,0.6,8,8,39,2019-11-18 16:00:00,0.97
1020,1.5,8,28,39,2019-11-18 18:00:00,2.41
1080,1.8,28,8,39,2019-11-18 18:00:00,2.9
360,0.7,32,8,39,2019-11-18 19:00:00,1.13
180,0.5,32,28,39,2019-11-18 19:00:00,0.8
600,2.7,32,24,39,2019-11-18 20:00:00,4.34
420,1.0,8,32,39,2019-11-19 16:00:00,1.61
600,1.4,32,8,39,2019-11-19 17:00:00,2.25
300,0.6,32,28,39,2019-11-19 18:00:00,0.97
1920,3.3,28,24,39,2019-11-19 18:00:00,5.31
1620,6.6,32,6,39,2019-11-19 19:00:00,10.62
720,1.8,32,8,39,2019-11-19 20:00:00,2.9
540,1.2,32,8,39,2019-11-19 21:00:00,1.93
780,4.4,32,7,39,2019-11-19 21:00:00,7.08
300,0.7,32,28,39,2019-11-20 15:00:00,1.13
3720,17.8,32,76,39,2019-11-20 16:00:00,28.64
660,1.1,32,28,39,2019-11-20 19:00:00,1.77
720,1.5,28,32,39,2019-11-20 19:00:00,2.41
420,1.1,32,32,39,2019-11-20 19:00:00,1.77
180,0.5,32,32,39,2019-11-20 20:00:00,0.8
480,1.3,8,24,39,2019-11-20 20:00:00,2.09
420,0.9,8,32,39,2019-11-20 20:00:00,1.45
660,1.3,32,8,39,2019-11-20 21:00:00,2.09
660,2.0,8,28,39,2019-11-20 21:00:00,3.22
1200,4.4,28,7,39,2019-11-20 21:00:00,7.08
780,1.6,33,28,39,2019-11-21 18:00:00,2.57
660,1.1,32,8,39,2019-11-21 19:00:00,1.77
480,1.1,8,32,39,2019-11-21 19:00:00,1.77
1200,3.0,32,24,39,2019-11-21 19:00:00,4.83
240,0.6,32,32,39,2019-11-21 20:00:00,0.97
600,1.8,32,8,39,2019-11-21 21:00:00,2.9
300,0.8,8,8,39,2019-11-21 22:00:00,1.29
780,3.2,8,33,39,2019-11-21 22:00:00,5.15
1380,1.5,32,8,39,2019-11-22 18:00:00,2.41
540,1.1,32,28,39,2019-11-22 19:00:00,1.77
2820,2.1,32,8,39,2019-11-22 19:00:00,3.38
780,6.7,8,77,39,2019-11-22 20:00:00,10.78
1260,4.0,32,7,39,2019-11-22 22:00:00,6.44
720,3.0,24,20,39,2019-11-23 00:00:00,4.83
600,5.6,22,15,39,2019-11-23 00:00:00,9.01
1320,5.0,7,28,39,2019-11-23 23:00:00,8.04
540,1.7,28,24,39,2019-11-23 23:00:00,2.74
840,4.6,28,22,39,2019-11-24 00:00:00,7.4
480,3.4,6,8,39,2019-11-24 01:00:00,5.47
600,2.2,8,7,39,2019-11-24 02:00:00,3.54
780,3.6,24,24,39,2019-11-24 02:00:00,5.79
1500,8.6,32,77,39,2019-11-25 17:00:00,13.84
360,0.6,32,28,39,2019-11-25 19:00:00,0.97
240,0.6,32,28,39,2019-11-25 19:00:00,0.97
240,0.7,32,32,39,2019-11-25 19:00:00,1.13
900,2.0,8,8,39,2019-11-26 12:00:00,3.22
480,1.4,8,32,39,2019-11-26 13:00:00,2.25
240,0.5,32,28,39,2019-11-26 14:00:00,0.8
180,0.6,32,28,39,2019-11-27 15:00:00,0.97
240,0.7,32,8,39,2019-11-27 16:00:00,1.13
720,2.0,32,8,39,2019-11-27 16:00:00,3.22
480,0.9,8,8,39,2019-11-27 16:00:00,1.45
540,3.6,32,27,39,2019-11-27 17:00:00,5.79
480,1.0,24,24,39,2019-11-27 17:00:00,1.61
600,1.7,32,8,39,2019-11-27 18:00:00,2.74
420,1.6,8,8,39,2019-11-27 21:00:00,2.57
720,2.7,8,6,39,2019-11-27 22:00:00,4.34
1380,1.3,32,8,39,2019-11-29 17:00:00,2.09
540,1.5,8,7,39,2019-11-29 18:00:00,2.41
780,4.8,7,32,39,2019-11-29 23:00:00,7.72
420,1.3,7,7,39,2019-11-30 21:00:00,2.09
1380,6.0,7,77,39,2019-11-30 23:00:00,9.65
720,2.8,8,22,39,2019-12-01 00:00:00,4.51
420,1.4,7,6,39,2019-12-01 01:00:00,2.25
300,1.3,6,5,39,2019-12-01 01:00:00,2.09
540,2.5,24,28,39,2019-12-01 02:00:00,4.02
1140,4.3,7,8,39,2019-12-02 00:00:00,6.92
480,1.7,32,33,39,2019-12-02 20:00:00,2.74
720,2.9,32,33,39,2019-12-02 23:00:00,4.67
720,4.9,32,7,39,2019-12-03 20:00:00,7.88
480,0.9,32,8,39,2019-12-03 21:00:00,1.45
600,2.1,32,28,39,2019-12-03 21:00:00,3.38
240,0.7,32,28,39,2019-12-03 22:00:00,1.13
420,1.5,28,8,39,2019-12-03 22:00:00,2.41
600,3.4,28,22,39,2019-12-03 23:00:00,5.47
540,3.4,24,6,39,2019-12-03 23:00:00,5.47
900,8.5,32,77,39,2019-12-04 22:00:00,13.68
360,1.2,6,6,39,2019-12-04 23:00:00,1.93
360,0.9,6,3,39,2019-12-04 23:00:00,1.45
360,1.7,24,24,39,2019-12-05 01:00:00,2.74
180,0.6,24,22,39,2019-12-05 01:00:00,0.97
540,2.4,5,16,39,2019-12-05 02:00:00,3.86
120,0.5,32,32,39,2019-12-05 21:00:00,0.8
360,1.5,32,33,39,2019-12-05 21:00:00,2.41
720,2.3,32,24,39,2019-12-05 22:00:00,3.7
1320,7.8,32,5,39,2019-12-05 23:00:00,12.55
360,1.0,32,32,39,2019-12-05 23:00:00,1.61
360,1.3,8,24,39,2019-12-06 00:00:00,2.09
900,11.8,32,78,39,2019-12-06 01:00:00,18.99
960,2.6,6,22,39,2019-12-06 21:00:00,4.18
1800,4.1,28,8,39,2019-12-06 21:00:00,6.6
420,1.0,32,8,39,2019-12-06 22:00:00,1.61
540,1.0,8,8,39,2019-12-06 23:00:00,1.61
180,0.5,8,8,39,2019-12-06 23:00:00,0.8
300,0.7,32,32,39,2019-12-06 23:00:00,1.13
1560,12.0,32,78,39,2019-12-06 23:00:00,19.31
480,1.6,8,8,39,2019-12-07 01:00:00,2.57
240,0.7,8,28,39,2019-12-07 01:00:00,1.13
480,1.8,7,6,39,2019-12-07 02:00:00,2.9
540,2.2,28,24,39,2019-12-07 02:00:00,3.54
1800,6.4,28,6,39,2019-12-08 00:00:00,10.3
1920,12.5,7,78,39,2019-12-08 00:00:00,20.11
300,1.5,77,2,39,2019-12-08 01:00:00,2.41
300,0.7,32,8,39,2019-12-10 20:00:00,1.13
600,2.5,28,8,39,2019-12-10 22:00:00,4.02
120,0.5,32,28,39,2019-12-10 22:00:00,0.8
960,8.7,32,78,39,2019-12-10 22:00:00,14.0
1080,7.5,32,4,39,2019-12-11 00:00:00,12.07
180,0.5,28,28,39,2019-12-11 00:00:00,0.8
180,1.0,4,4,39,2019-12-11 01:00:00,1.61
540,4.2,32,7,39,2019-12-11 21:00:00,6.76
540,2.3,32,7,39,2019-12-11 22:00:00,3.7
720,4.9,32,6,39,2019-12-11 23:00:00,7.88
1200,10.0,32,77,39,2019-12-12 22:00:00,16.09
240,1.0,77,77,39,2019-12-12 22:00:00,1.61
300,0.7,28,24,39,2019-12-13 00:00:00,1.13
1860,7.1,33,7,39,2019-12-13 21:00:00,11.42
540,1.8,6,3,39,2019-12-13 23:00:00,2.9
420,1.7,7,22,39,2019-12-14 00:00:00,2.74
600,2.0,24,8,39,2019-12-14 00:00:00,3.22
240,0.5,8,8,39,2019-12-14 00:00:00,0.8
480,1.6,8,32,39,2019-12-14 00:00:00,2.57
540,2.2,28,8,39,2019-12-14 22:00:00,3.54
960,3.3,32,8,39,2019-12-15 00:00:00,5.31
240,0.9,8,8,39,2019-12-15 01:00:00,1.45
900,3.0,28,24,39,2019-12-15 02:00:00,4.83
300,1.4,8,8,39,2019-12-15 03:00:00,2.25
1380,14.2,7,43,39,2019-12-15 21:00:00,22.85
540,1.0,32,8,39,2019-12-17 17:00:00,1.61
480,0.9,32,8,39,2019-12-17 17:00:00,1.45
960,1.1,8,32,39,2019-12-17 18:00:00,1.77
1140,2.1,32,8,39,2019-12-17 18:00:00,3.38
540,1.2,32,28,39,2019-12-17 19:00:00,1.93
780,1.4,32,8,39,2019-12-17 20:00:00,2.25
1440,6.5,32,6,39,2019-12-17 21:00:00,10.46
300,1.4,8,7,39,2019-12-17 23:00:00,2.25
300,0.9,8,7,39,2019-12-17 23:00:00,1.45
180,1.1,8,8,39,2019-12-17 23:00:00,1.77
900,1.5,32,8,39,2019-12-18 18:00:00,2.41
480,0.7,32,32,39,2019-12-18 18:00:00,1.13
600,1.1,32,8,39,2019-12-18 19:00:00,1.77
900,6.4,32,3,39,2019-12-18 19:00:00,10.3
420,1.3,8,8,39,2019-12-18 20:00:00,2.09
300,0.7,8,32,39,2019-12-18 21:00:00,1.13
240,0.9,8,7,39,2019-12-18 21:00:00,1.45
540,2.7,6,22,39,2019-12-18 23:00:00,4.34
240,1.2,7,7,39,2019-12-19 00:00:00,1.93
360,0.8,32,32,39,2019-12-19 17:00:00,1.29
1200,2.0,32,8,39,2019-12-19 18:00:00,3.22
480,0.8,8,8,39,2019-12-19 18:00:00,1.29
1440,1.6,32,8,39,2019-12-19 18:00:00,2.57
540,0.7,32,8,39,2019-12-19 19:00:00,1.13
480,1.2,32,32,39,2019-12-19 19:00:00,1.93
480,1.4,32,8,39,2019-12-19 21:00:00,2.25
960,3.1,8,7,39,2019-12-19 21:00:00,4.99
1020,7.6,32,41,39,2019-12-19 22:00:00,12.23
780,1.5,32,32,39,2019-12-20 19:00:00,2.41
420,1.1,32,28,39,2019-12-20 19:00:00,1.77
960,2.7,32,7,39,2019-12-20 20:00:00,4.34
420,1.0,28,32,39,2019-12-20 21:00:00,1.61
180,0.5,32,28,39,2019-12-20 21:00:00,0.8
900,5.7,6,32,39,2019-12-21 00:00:00,9.17
420,1.3,7,6,39,2019-12-21 01:00:00,2.09
840,2.2,7,8,39,2019-12-21 22:00:00,3.54
600,2.1,7,22,39,2019-12-21 23:00:00,3.38
240,0.6,6,6,39,2019-12-22 00:00:00,0.97
540,2.1,7,24,39,2019-12-22 00:00:00,3.38
300,0.9,8,24,39,2019-12-22 01:00:00,1.45
180,0.5,32,28,39,2019-12-24 13:00:00,0.8
240,0.8,32,8,39,2019-12-24 13:00:00,1.29
420,1.1,6,7,39,2019-12-26 19:00:00,1.77
600,2.6,28,24,39,2019-12-26 23:00:00,4.18
720,2.8,7,32,39,2019-12-28 23:00:00,4.51
420,0.9,8,8,39,2019-12-28 23:00:00,1.45
600,3.0,22,19,39,2019-12-29 01:00:00,4.83
240,0.7,32,28,39,2019-12-30 19:00:00,1.13
840,8.5,32,77,39,2019-12-30 19:00:00,13.68
480,1.0,8,32,39,2019-12-30 22:00:00,1.61
360,1.4,8,8,39,2019-12-30 22:00:00,2.25
720,1.7,32,8,39,2019-12-31 18:00:00,2.74
360,1.4,24,28,39,2019-12-31 21:00:00,2.25
