tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2280,23.5,76,78,24,2019-07-11 09:00:00,37.81
3240,15.7,76,6,24,2019-07-11 13:00:00,25.26
5820,17.7,76,32,24,2019-07-11 17:00:00,28.48
540,1.1,8,32,24,2019-07-11 19:00:00,1.77
2100,17.8,76,24,24,2019-07-11 21:00:00,28.64
2940,17.5,76,8,24,2019-07-12 14:00:00,28.16
840,3.3,76,78,24,2019-07-12 17:00:00,5.31
3120,11.8,76,21,24,2019-07-12 18:00:00,18.99
1260,9.9,76,78,24,2019-07-12 21:00:00,15.93
2040,13.0,76,77,24,2019-07-12 22:00:00,20.92
1020,8.8,76,12,24,2019-07-13 10:00:00,14.16
2100,18.3,76,28,24,2019-07-13 11:00:00,29.44
720,1.4,28,28,24,2019-07-13 12:00:00,2.25
1020,3.5,32,33,24,2019-07-13 12:00:00,5.63
420,0.9,8,28,24,2019-07-13 13:00:00,1.45
480,1.0,8,28,24,2019-07-13 14:00:00,1.61
360,0.8,28,8,24,2019-07-13 14:00:00,1.29
3060,17.8,76,8,24,2019-07-13 17:00:00,28.64
480,0.5,8,8,24,2019-07-13 18:00:00,0.8
3540,3.4,8,33,24,2019-07-13 18:00:00,5.47
1380,3.6,33,8,24,2019-07-13 19:00:00,5.79
540,0.9,8,8,24,2019-07-13 20:00:00,1.45
840,1.6,8,28,24,2019-07-13 20:00:00,2.57
840,2.4,28,8,24,2019-07-13 20:00:00,3.86
2220,11.4,76,13,24,2019-07-14 12:00:00,18.34
2460,13.0,76,5,24,2019-07-14 15:00:00,20.92
2940,17.4,76,28,24,2019-07-15 09:00:00,28.0
2940,17.8,76,8,24,2019-07-15 14:00:00,28.64
360,0.8,8,8,24,2019-07-15 15:00:00,1.29
300,0.7,8,8,24,2019-07-15 15:00:00,1.13
3360,18.2,76,8,24,2019-07-15 17:00:00,29.28
840,1.3,32,8,24,2019-07-15 18:00:00,2.09
360,0.5,8,32,24,2019-07-15 18:00:00,0.8
780,1.3,8,32,24,2019-07-15 19:00:00,2.09
420,0.9,32,32,24,2019-07-15 19:00:00,1.45
720,1.2,8,8,24,2019-07-15 19:00:00,1.93
1740,11.4,76,78,24,2019-07-16 20:00:00,18.34
600,1.6,32,8,24,2019-07-16 21:00:00,2.57
600,1.6,8,8,24,2019-07-16 22:00:00,2.57
4740,16.8,76,8,24,2019-07-17 19:00:00,27.03
540,1.2,8,28,24,2019-07-17 21:00:00,1.93
660,1.6,32,8,24,2019-07-17 21:00:00,2.57
960,4.6,8,6,24,2019-07-17 22:00:00,7.4
2460,16.5,76,24,24,2019-07-18 14:00:00,26.55
300,0.5,8,32,24,2019-07-18 15:00:00,0.8
4440,14.6,76,6,24,2019-07-18 17:00:00,23.49
2220,18.3,8,76,24,2019-07-18 19:00:00,29.44
2340,18.4,76,32,24,2019-07-18 21:00:00,29.61
1080,3.2,32,24,24,2019-07-18 21:00:00,5.15
3900,22.5,76,33,24,2019-07-19 13:00:00,36.2
1320,2.7,8,8,24,2019-07-19 15:00:00,4.34
3900,18.3,8,76,24,2019-07-19 15:00:00,29.44
1080,6.6,76,78,24,2019-07-19 18:00:00,10.62
3480,18.0,76,8,24,2019-07-19 19:00:00,28.96
1980,21.6,76,33,24,2019-07-20 10:00:00,34.75
420,0.9,8,8,24,2019-07-20 11:00:00,1.45
300,0.5,8,8,24,2019-07-20 11:00:00,0.8
1380,6.2,8,6,24,2019-07-20 12:00:00,9.98
600,1.2,8,28,24,2019-07-20 13:00:00,1.93
360,0.6,8,32,24,2019-07-20 13:00:00,0.97
540,1.1,8,32,24,2019-07-20 14:00:00,1.77
840,2.9,8,33,24,2019-07-20 15:00:00,4.67
3060,17.6,76,28,24,2019-07-21 17:00:00,28.32
3360,18.1,76,32,24,2019-07-22 09:00:00,29.12
360,0.5,32,32,24,2019-07-22 10:00:00,0.8
2880,18.2,76,8,24,2019-07-22 13:00:00,29.28
300,0.9,8,8,24,2019-07-22 14:00:00,1.45
660,1.1,8,32,24,2019-07-22 15:00:00,1.77
960,1.8,28,8,24,2019-07-22 15:00:00,2.9
840,2.9,8,7,24,2019-07-22 16:00:00,4.67
1140,3.1,6,16,24,2019-07-22 17:00:00,4.99
2640,14.4,76,22,24,2019-07-22 19:00:00,23.17
2520,18.2,76,8,24,2019-07-23 12:00:00,29.28
420,1.0,8,32,24,2019-07-23 13:00:00,1.61
1080,1.3,8,28,24,2019-07-23 14:00:00,2.09
4620,18.0,76,8,24,2019-07-23 18:00:00,28.96
720,1.5,8,24,24,2019-07-23 19:00:00,2.41
1980,15.4,76,6,24,2019-07-23 23:00:00,24.78
1500,9.3,76,78,24,2019-07-24 10:00:00,14.96
2100,18.6,76,32,24,2019-07-24 11:00:00,29.93
2580,18.1,8,76,24,2019-07-24 12:00:00,29.12
3960,18.0,76,8,24,2019-07-24 15:00:00,28.96
3000,13.4,8,56,24,2019-07-24 17:00:00,21.56
300,1.0,33,33,24,2019-07-24 18:00:00,1.61
1320,3.0,8,28,24,2019-07-24 19:00:00,4.83
900,3.1,8,24,24,2019-07-24 20:00:00,4.99
1440,15.7,76,78,24,2019-07-25 10:00:00,25.26
2100,13.7,76,6,24,2019-07-25 13:00:00,22.04
360,0.8,8,8,24,2019-07-25 14:00:00,1.29
1020,2.9,8,28,24,2019-07-25 15:00:00,4.67
3720,17.7,8,76,24,2019-07-25 16:00:00,28.48
3480,12.6,76,5,24,2019-07-25 19:00:00,20.27
2700,17.2,76,8,24,2019-07-26 14:00:00,27.67
480,1.0,8,8,24,2019-07-26 15:00:00,1.61
600,3.5,8,6,24,2019-07-26 15:00:00,5.63
1260,3.1,7,28,24,2019-07-26 16:00:00,4.99
660,1.2,32,32,24,2019-07-26 16:00:00,1.93
1020,1.8,8,28,24,2019-07-26 17:00:00,2.9
660,1.3,8,32,24,2019-07-26 17:00:00,2.09
960,1.3,8,8,24,2019-07-26 18:00:00,2.09
720,1.1,8,8,24,2019-07-26 18:00:00,1.77
1080,2.2,8,8,24,2019-07-26 19:00:00,3.54
480,3.4,76,78,24,2019-07-26 22:00:00,5.47
1260,2.8,7,22,24,2019-07-27 21:00:00,4.51
420,0.7,8,8,24,2019-07-27 22:00:00,1.13
2160,18.1,76,8,24,2019-07-28 11:00:00,29.12
1380,7.7,8,5,24,2019-07-28 13:00:00,12.39
2760,14.6,76,8,24,2019-07-28 15:00:00,23.49
2580,18.2,76,32,24,2019-07-28 18:00:00,29.28
840,2.0,8,28,24,2019-07-28 19:00:00,3.22
360,1.3,28,24,24,2019-07-28 19:00:00,2.09
3120,17.2,76,8,24,2019-07-29 16:00:00,27.67
600,1.3,8,8,24,2019-07-29 17:00:00,2.09
480,0.9,8,8,24,2019-07-29 17:00:00,1.45
660,1.4,32,8,24,2019-07-29 18:00:00,2.25
1860,6.8,8,6,24,2019-07-29 19:00:00,10.94
1980,18.3,76,8,24,2019-07-29 21:00:00,29.44
600,1.2,8,28,24,2019-07-29 23:00:00,1.93
2460,17.5,76,78,24,2019-07-30 12:00:00,28.16
1200,15.7,76,78,24,2019-07-30 18:00:00,25.26
2040,18.4,76,8,24,2019-07-30 21:00:00,29.61
780,5.1,8,22,24,2019-07-30 21:00:00,8.21
3360,16.6,76,24,24,2019-07-31 15:00:00,26.71
3660,18.4,8,76,24,2019-07-31 17:00:00,29.61
1500,10.3,76,19,24,2019-07-31 21:00:00,16.57
2220,18.5,76,32,24,2019-07-31 22:00:00,29.77
660,5.0,32,7,24,2019-07-31 23:00:00,8.04
1260,7.5,76,11,24,2019-08-01 13:00:00,12.07
3300,14.8,76,3,24,2019-08-01 14:00:00,23.81
1620,5.9,8,22,24,2019-08-01 16:00:00,9.49
3840,43.7,76,78,24,2019-08-01 20:00:00,70.31
720,4.4,76,78,24,2019-08-02 10:00:00,7.08
2580,19.0,76,32,24,2019-08-02 11:00:00,30.57
660,1.4,32,32,24,2019-08-02 12:00:00,2.25
1260,1.0,32,32,24,2019-08-02 12:00:00,1.61
780,1.0,8,28,24,2019-08-02 15:00:00,1.61
240,0.7,28,32,24,2019-08-02 15:00:00,1.13
5580,38.4,8,78,24,2019-08-02 16:00:00,61.79
1620,17.9,76,28,24,2019-08-04 11:00:00,28.8
780,1.2,8,28,24,2019-08-04 13:00:00,1.93
3120,18.1,76,32,24,2019-08-04 15:00:00,29.12
360,0.6,8,8,24,2019-08-04 16:00:00,0.97
2340,18.5,76,8,24,2019-08-04 19:00:00,29.77
900,5.8,76,78,24,2019-08-04 22:00:00,9.33
420,2.0,76,78,24,2019-08-05 11:00:00,3.22
2880,18.4,76,32,24,2019-08-05 12:00:00,29.61
480,0.8,8,32,24,2019-08-05 13:00:00,1.29
2580,17.6,8,76,24,2019-08-05 14:00:00,28.32
3180,18.3,76,32,24,2019-08-05 16:00:00,29.44
540,0.9,8,32,24,2019-08-05 18:00:00,1.45
2340,7.9,32,6,24,2019-08-05 18:00:00,12.71
300,1.1,6,3,24,2019-08-05 19:00:00,1.77
480,1.1,8,32,24,2019-08-05 20:00:00,1.77
240,0.5,32,32,24,2019-08-05 20:00:00,0.8
300,0.5,8,32,24,2019-08-05 20:00:00,0.8
480,1.2,8,28,24,2019-08-05 21:00:00,1.93
1860,17.7,76,8,24,2019-08-06 13:00:00,28.48
540,1.1,8,32,24,2019-08-06 15:00:00,1.77
3720,18.2,8,76,24,2019-08-06 15:00:00,29.28
2880,16.9,76,8,24,2019-08-06 19:00:00,27.19
300,0.6,8,32,24,2019-08-06 20:00:00,0.97
600,0.5,8,8,24,2019-08-06 20:00:00,0.8
2040,10.8,8,1,24,2019-08-06 21:00:00,17.38
4560,19.1,76,33,24,2019-08-07 18:00:00,30.73
420,0.8,32,28,24,2019-08-07 20:00:00,1.29
600,1.4,8,28,24,2019-08-07 21:00:00,2.25
240,0.5,8,32,24,2019-08-07 22:00:00,0.8
360,1.1,8,8,24,2019-08-07 22:00:00,1.77
2100,17.8,76,32,24,2019-08-08 11:00:00,28.64
2460,17.6,32,76,24,2019-08-08 12:00:00,28.32
900,3.3,76,78,24,2019-08-08 15:00:00,5.31
540,1.1,8,32,24,2019-08-08 18:00:00,1.77
540,1.4,32,33,24,2019-08-08 18:00:00,2.25
1260,0.9,32,8,24,2019-08-08 18:00:00,1.45
1320,2.4,8,7,24,2019-08-08 19:00:00,3.86
1260,11.3,76,16,24,2019-08-08 21:00:00,18.18
3180,18.3,76,8,24,2019-08-09 14:00:00,29.44
780,1.2,8,28,24,2019-08-09 15:00:00,1.93
540,0.9,8,8,24,2019-08-09 15:00:00,1.45
3420,18.3,8,76,24,2019-08-09 16:00:00,29.44
1800,17.7,76,78,24,2019-08-09 18:00:00,28.48
1860,18.4,76,78,24,2019-08-09 21:00:00,29.61
2040,16.3,76,24,24,2019-08-10 12:00:00,26.23
480,1.0,8,8,24,2019-08-10 14:00:00,1.61
2400,18.2,8,76,24,2019-08-10 14:00:00,29.28
1380,8.7,76,78,24,2019-08-10 18:00:00,14.0
2460,18.6,76,32,24,2019-08-11 11:00:00,29.93
600,2.3,32,33,24,2019-08-11 12:00:00,3.7
2760,19.0,32,76,24,2019-08-11 12:00:00,30.57
2700,17.7,76,8,24,2019-08-11 14:00:00,28.48
420,0.9,8,32,24,2019-08-11 17:00:00,1.45
840,2.1,32,8,24,2019-08-11 17:00:00,3.38
660,1.3,8,32,24,2019-08-11 17:00:00,2.09
2040,19.1,76,32,24,2019-08-11 19:00:00,30.73
1920,14.0,76,6,24,2019-08-11 21:00:00,22.53
3180,17.6,76,8,24,2019-08-12 15:00:00,28.32
840,1.7,8,28,24,2019-08-12 16:00:00,2.74
2460,10.8,28,56,24,2019-08-12 17:00:00,17.38
1800,11.0,56,28,24,2019-08-12 19:00:00,17.7
1860,18.9,76,8,24,2019-08-12 22:00:00,30.41
2640,18.7,76,8,24,2019-08-13 13:00:00,30.09
480,1.0,8,32,24,2019-08-13 14:00:00,1.61
540,0.9,8,28,24,2019-08-13 15:00:00,1.45
720,1.6,28,8,24,2019-08-13 15:00:00,2.57
660,1.5,8,28,24,2019-08-13 16:00:00,2.41
480,0.9,32,32,24,2019-08-13 17:00:00,1.45
480,1.8,8,8,24,2019-08-13 17:00:00,2.9
360,0.6,32,8,24,2019-08-13 18:00:00,0.97
960,1.7,8,8,24,2019-08-13 18:00:00,2.74
540,1.0,8,8,24,2019-08-13 19:00:00,1.61
1440,17.8,76,8,24,2019-08-13 23:00:00,28.64
1200,8.9,76,78,24,2019-08-15 13:00:00,14.32
960,4.1,76,78,24,2019-08-15 14:00:00,6.6
4140,17.7,76,8,24,2019-08-15 15:00:00,28.48
780,1.2,8,32,24,2019-08-15 18:00:00,1.93
720,1.3,32,28,24,2019-08-15 18:00:00,2.09
660,0.8,8,8,24,2019-08-15 18:00:00,1.29
540,0.6,8,8,24,2019-08-15 19:00:00,0.97
240,0.8,8,8,24,2019-08-15 19:00:00,1.29
300,0.5,8,32,24,2019-08-15 20:00:00,0.8
1380,8.2,32,5,24,2019-08-15 20:00:00,13.19
1620,6.6,14,78,24,2019-08-15 21:00:00,10.62
2820,16.6,76,24,24,2019-08-16 13:00:00,26.71
720,1.2,8,28,24,2019-08-16 15:00:00,1.93
3720,18.2,8,76,24,2019-08-16 16:00:00,29.28
3240,16.3,76,28,24,2019-08-16 18:00:00,26.23
2040,14.0,76,77,24,2019-08-16 22:00:00,22.53
1920,13.4,76,4,24,2019-08-17 15:00:00,21.56
540,0.8,8,8,24,2019-08-17 16:00:00,1.29
2340,16.2,76,7,24,2019-08-17 19:00:00,26.07
240,0.6,4,4,24,2019-08-17 21:00:00,0.97
2700,16.5,76,78,24,2019-08-19 12:00:00,26.55
2760,14.2,76,3,24,2019-08-19 15:00:00,22.85
2580,18.2,76,8,24,2019-08-19 19:00:00,29.28
1800,16.1,76,78,24,2019-08-20 11:00:00,25.9
2640,15.6,76,7,24,2019-08-20 15:00:00,25.1
1140,4.2,8,7,24,2019-08-20 17:00:00,6.76
2160,18.0,76,8,24,2019-08-20 20:00:00,28.96
720,1.7,8,28,24,2019-08-20 20:00:00,2.74
780,2.2,28,33,24,2019-08-20 20:00:00,3.54
240,0.6,32,32,24,2019-08-20 21:00:00,0.97
300,0.6,32,8,24,2019-08-20 21:00:00,0.97
2940,18.1,76,8,24,2019-08-21 19:00:00,29.12
1140,5.7,8,6,24,2019-08-21 20:00:00,9.17
480,0.9,8,8,24,2019-08-21 21:00:00,1.45
180,0.8,8,8,24,2019-08-21 22:00:00,1.29
2580,15.7,76,7,24,2019-08-22 14:00:00,25.26
540,1.3,8,8,24,2019-08-22 15:00:00,2.09
480,1.2,8,32,24,2019-08-22 15:00:00,1.93
4500,17.6,8,76,24,2019-08-22 16:00:00,28.32
780,3.9,76,78,24,2019-08-22 19:00:00,6.28
3240,17.6,76,8,24,2019-08-22 20:00:00,28.32
780,1.9,8,28,24,2019-08-22 21:00:00,3.06
3000,17.8,76,8,24,2019-08-23 14:00:00,28.64
720,1.4,8,28,24,2019-08-23 15:00:00,2.25
300,0.9,32,32,24,2019-08-23 15:00:00,1.45
2400,17.9,76,8,24,2019-08-23 19:00:00,28.8
600,1.1,8,8,24,2019-08-23 20:00:00,1.77
1920,17.6,76,32,24,2019-08-24 13:00:00,28.32
420,0.7,8,8,24,2019-08-24 14:00:00,1.13
2520,10.2,8,1,24,2019-08-24 15:00:00,16.41
3060,18.3,8,76,24,2019-08-24 16:00:00,29.44
480,1.0,8,28,24,2019-08-25 11:00:00,1.61
2880,17.5,8,76,24,2019-08-25 12:00:00,28.16
2760,16.9,76,8,24,2019-08-25 15:00:00,27.19
720,1.4,8,8,24,2019-08-25 16:00:00,2.25
960,3.8,8,6,24,2019-08-25 17:00:00,6.11
1800,8.0,3,78,24,2019-08-25 17:00:00,12.87
1500,18.8,76,78,24,2019-08-25 20:00:00,30.25
2160,17.8,76,32,24,2019-08-26 15:00:00,28.64
300,0.6,8,8,24,2019-08-26 16:00:00,0.97
720,2.2,8,32,24,2019-08-26 17:00:00,3.54
840,1.4,32,8,24,2019-08-26 17:00:00,2.25
900,1.3,8,28,24,2019-08-26 18:00:00,2.09
1140,1.4,32,8,24,2019-08-26 18:00:00,2.25
1380,2.6,8,7,24,2019-08-26 19:00:00,4.18
1140,8.6,76,14,24,2019-08-26 21:00:00,13.84
2160,18.1,76,32,24,2019-08-27 14:00:00,29.12
840,3.2,8,33,24,2019-08-27 15:00:00,5.15
780,2.2,33,28,24,2019-08-27 16:00:00,3.54
540,0.8,32,28,24,2019-08-27 16:00:00,1.29
360,0.6,32,32,24,2019-08-27 16:00:00,0.97
660,1.0,32,32,24,2019-08-27 17:00:00,1.61
660,1.1,8,28,24,2019-08-27 18:00:00,1.77
600,1.0,32,32,24,2019-08-27 18:00:00,1.61
840,1.0,32,28,24,2019-08-27 18:00:00,1.61
720,1.4,32,8,24,2019-08-27 19:00:00,2.25
720,1.2,8,28,24,2019-08-27 19:00:00,1.93
660,2.6,8,24,24,2019-08-27 19:00:00,4.18
540,1.1,8,32,24,2019-08-27 20:00:00,1.77
300,0.8,32,8,24,2019-08-27 20:00:00,1.29
600,1.5,8,32,24,2019-08-27 21:00:00,2.41
540,3.2,32,24,24,2019-08-27 21:00:00,5.15
960,6.1,8,6,24,2019-08-27 22:00:00,9.81
3720,16.3,76,7,24,2019-08-28 17:00:00,26.23
600,1.6,8,28,24,2019-08-28 19:00:00,2.57
480,1.1,32,8,24,2019-08-28 19:00:00,1.77
1020,5.7,8,6,24,2019-08-28 20:00:00,9.17
3300,12.9,76,5,24,2019-08-29 17:00:00,20.76
480,0.9,8,8,24,2019-08-29 19:00:00,1.45
1260,6.5,8,6,24,2019-08-29 20:00:00,10.46
480,1.0,8,32,24,2019-08-30 12:00:00,1.61
1440,6.8,8,6,24,2019-08-30 13:00:00,10.94
2760,13.0,76,3,24,2019-08-30 15:00:00,20.92
1860,17.9,76,8,24,2019-08-30 19:00:00,28.8
240,0.6,8,32,24,2019-08-30 20:00:00,0.97
1320,4.1,32,7,24,2019-08-30 21:00:00,6.6
300,0.9,6,6,24,2019-08-30 21:00:00,1.45
2100,17.1,76,24,24,2019-08-31 12:00:00,27.51
420,0.6,8,8,24,2019-08-31 14:00:00,0.97
2520,17.8,76,8,24,2019-08-31 16:00:00,28.64
1680,13.4,76,6,24,2019-08-31 21:00:00,21.56
1800,13.6,76,5,24,2019-09-01 15:00:00,21.88
2400,20.4,76,33,24,2019-09-01 17:00:00,32.82
1320,11.8,32,56,24,2019-09-01 18:00:00,18.99
1560,13.8,56,8,24,2019-09-01 21:00:00,22.2
1860,17.3,76,32,24,2019-09-02 13:00:00,27.84
1980,18.2,76,28,24,2019-09-02 15:00:00,29.28
1860,17.1,76,8,24,2019-09-02 19:00:00,27.51
1260,17.8,76,8,24,2019-09-02 22:00:00,28.64
2640,17.2,76,8,24,2019-09-03 15:00:00,27.67
480,0.7,8,32,24,2019-09-03 17:00:00,1.13
2220,11.7,76,4,24,2019-09-03 19:00:00,18.83
360,2.8,76,78,24,2019-09-04 14:00:00,4.51
2400,18.4,76,8,24,2019-09-04 20:00:00,29.61
240,0.8,8,8,24,2019-09-04 21:00:00,1.29
780,6.6,8,3,24,2019-09-04 22:00:00,10.62
5160,15.8,76,8,24,2019-09-05 16:00:00,25.42
3300,26.0,8,78,24,2019-09-05 18:00:00,41.83
2880,18.5,76,8,24,2019-09-06 15:00:00,29.77
540,1.1,8,32,24,2019-09-06 17:00:00,1.77
1020,2.4,32,8,24,2019-09-06 18:00:00,3.86
540,1.2,8,28,24,2019-09-06 19:00:00,1.93
780,1.9,32,8,24,2019-09-06 19:00:00,3.06
1440,12.6,76,78,24,2019-09-07 14:00:00,20.27
3240,16.8,76,28,24,2019-09-07 16:00:00,27.03
2100,17.2,76,78,24,2019-09-07 21:00:00,27.67
1860,12.4,76,2,24,2019-09-08 20:00:00,19.95
960,3.4,8,33,24,2019-09-09 11:00:00,5.47
1620,6.0,33,28,24,2019-09-09 12:00:00,9.65
1560,11.5,28,56,24,2019-09-09 13:00:00,18.5
1680,13.5,56,8,24,2019-09-09 14:00:00,21.72
480,1.3,8,32,24,2019-09-09 15:00:00,2.09
3660,18.9,76,32,24,2019-09-09 17:00:00,30.41
600,1.8,32,8,24,2019-09-09 18:00:00,2.9
360,0.7,8,8,24,2019-09-09 18:00:00,1.13
600,1.1,8,28,24,2019-09-09 19:00:00,1.77
2160,18.3,76,8,24,2019-09-10 14:00:00,29.44
480,1.2,8,8,24,2019-09-10 14:00:00,1.93
3000,17.9,8,76,24,2019-09-10 16:00:00,28.8
3300,12.9,76,21,24,2019-09-10 18:00:00,20.76
1860,18.7,76,8,24,2019-09-10 21:00:00,30.09
600,2.9,76,78,24,2019-09-11 12:00:00,4.67
2340,18.3,76,32,24,2019-09-11 13:00:00,29.44
360,0.7,8,8,24,2019-09-11 14:00:00,1.13
660,2.9,8,33,24,2019-09-11 14:00:00,4.67
360,1.2,32,8,24,2019-09-11 15:00:00,1.93
3840,18.7,32,76,24,2019-09-11 16:00:00,30.09
3300,24.2,76,37,24,2019-09-11 20:00:00,38.94
420,1.8,33,32,24,2019-09-11 21:00:00,2.9
420,0.8,8,32,24,2019-09-11 22:00:00,1.29
600,1.0,8,32,24,2019-09-12 14:00:00,1.61
720,3.2,76,78,24,2019-09-12 16:00:00,5.15
3540,14.7,76,5,24,2019-09-12 17:00:00,23.65
2040,17.1,76,8,24,2019-09-12 21:00:00,27.51
2520,19.1,76,32,24,2019-09-13 14:00:00,30.73
660,1.6,32,8,24,2019-09-13 15:00:00,2.57
540,1.0,8,32,24,2019-09-13 15:00:00,1.61
1200,3.6,32,7,24,2019-09-13 15:00:00,5.79
4260,17.1,76,8,24,2019-09-13 18:00:00,27.51
1380,4.8,8,60,24,2019-09-13 19:00:00,7.72
2460,18.0,76,8,24,2019-09-14 14:00:00,28.96
240,0.5,8,8,24,2019-09-14 14:00:00,0.8
2700,16.2,76,78,24,2019-09-14 16:00:00,26.07
2160,21.8,76,33,24,2019-09-14 20:00:00,35.08
720,3.2,33,60,24,2019-09-14 21:00:00,5.15
900,5.8,76,78,24,2019-09-15 13:00:00,9.33
2220,21.8,76,33,24,2019-09-15 13:00:00,35.08
420,0.9,8,8,24,2019-09-15 15:00:00,1.45
780,5.4,76,78,24,2019-09-15 17:00:00,8.69
2340,17.1,76,8,24,2019-09-15 17:00:00,27.51
2340,17.9,76,32,24,2019-09-15 20:00:00,28.8
420,1.2,8,24,24,2019-09-15 21:00:00,1.93
1860,18.7,76,78,24,2019-09-16 16:00:00,30.09
3060,18.0,76,32,24,2019-09-16 18:00:00,28.96
1380,19.3,76,78,24,2019-09-16 22:00:00,31.05
2880,17.8,76,8,24,2019-09-17 13:00:00,28.64
3360,18.7,76,32,24,2019-09-17 16:00:00,30.09
720,1.4,32,32,24,2019-09-17 17:00:00,2.25
960,1.3,8,28,24,2019-09-17 18:00:00,2.09
1620,7.8,8,16,24,2019-09-17 19:00:00,12.55
2100,14.3,76,77,24,2019-09-17 21:00:00,23.01
3420,17.5,76,32,24,2019-09-18 16:00:00,28.16
360,0.7,8,8,24,2019-09-18 17:00:00,1.13
420,1.1,8,32,24,2019-09-18 18:00:00,1.77
3960,19.2,32,76,24,2019-09-18 18:00:00,30.89
960,4.1,76,76,24,2019-09-18 20:00:00,6.6
2580,15.6,76,7,24,2019-09-18 21:00:00,25.1
1020,3.1,8,24,24,2019-09-18 22:00:00,4.99
840,2.5,24,8,24,2019-09-18 22:00:00,4.02
420,0.7,8,8,24,2019-09-18 22:00:00,1.13
1560,6.7,76,78,24,2019-09-19 15:00:00,10.78
3780,18.3,76,32,24,2019-09-19 16:00:00,29.44
660,1.2,32,8,24,2019-09-19 17:00:00,1.93
480,1.6,8,7,24,2019-09-19 17:00:00,2.57
660,1.0,8,28,24,2019-09-19 18:00:00,1.61
1140,1.3,28,32,24,2019-09-19 18:00:00,2.09
840,1.2,32,28,24,2019-09-19 18:00:00,1.93
780,1.3,28,32,24,2019-09-19 19:00:00,2.09
1560,7.0,8,16,24,2019-09-19 19:00:00,11.26
2760,18.6,76,28,24,2019-09-19 21:00:00,29.93
780,3.0,28,7,24,2019-09-19 22:00:00,4.83
2040,18.3,76,32,24,2019-09-20 12:00:00,29.44
360,0.6,8,8,24,2019-09-20 12:00:00,0.97
1680,6.8,8,6,24,2019-09-20 13:00:00,10.94
4020,17.7,76,32,24,2019-09-20 15:00:00,28.48
1260,1.6,8,8,24,2019-09-20 18:00:00,2.57
2760,13.2,8,56,24,2019-09-20 18:00:00,21.24
1860,11.5,56,32,24,2019-09-20 19:00:00,18.5
600,1.1,32,8,24,2019-09-20 20:00:00,1.77
2100,20.6,76,33,24,2019-09-21 11:00:00,33.15
1920,18.0,8,76,24,2019-09-21 12:00:00,28.96
1860,18.7,76,32,24,2019-09-21 14:00:00,30.09
300,0.6,6,6,24,2019-09-21 15:00:00,0.97
3600,17.5,76,8,24,2019-09-21 18:00:00,28.16
540,0.7,8,32,24,2019-09-21 19:00:00,1.13
600,1.2,8,28,24,2019-09-21 20:00:00,1.93
660,3.7,76,78,24,2019-09-22 10:00:00,5.95
1680,18.4,76,78,24,2019-09-22 11:00:00,29.61
1980,18.1,76,8,24,2019-09-22 13:00:00,29.12
1800,10.8,56,28,24,2019-09-22 15:00:00,17.38
420,0.9,8,28,24,2019-09-22 16:00:00,1.45
1980,14.2,76,78,24,2019-09-22 19:00:00,22.85
2400,18.6,76,32,24,2019-09-22 20:00:00,29.93
4140,17.7,76,32,24,2019-09-23 09:00:00,28.48
480,0.6,8,32,24,2019-09-23 10:00:00,0.97
600,1.1,8,32,24,2019-09-23 11:00:00,1.77
600,1.5,32,8,24,2019-09-23 11:00:00,2.41
1920,18.3,32,76,24,2019-09-23 13:00:00,29.44
3060,16.2,76,7,24,2019-09-23 15:00:00,26.07
4620,27.7,76,78,24,2019-09-23 19:00:00,44.57
720,0.9,8,8,24,2019-09-23 21:00:00,1.45
1860,17.4,76,28,24,2019-09-24 11:00:00,28.0
360,0.9,8,8,24,2019-09-24 12:00:00,1.45
300,0.6,8,32,24,2019-09-24 13:00:00,0.97
480,0.8,8,8,24,2019-09-24 13:00:00,1.29
240,0.7,8,8,24,2019-09-24 14:00:00,1.13
1320,14.9,76,78,24,2019-09-24 16:00:00,23.97
3660,14.1,76,1,24,2019-09-24 18:00:00,22.69
2580,18.6,76,8,24,2019-09-24 21:00:00,29.93
540,1.8,8,32,24,2019-09-24 22:00:00,2.9
300,1.0,32,28,24,2019-09-24 22:00:00,1.61
600,1.3,28,8,24,2019-09-24 22:00:00,2.09
1680,17.2,76,28,24,2019-09-25 11:00:00,27.67
540,1.1,8,28,24,2019-09-25 12:00:00,1.77
3660,20.4,76,33,24,2019-09-25 15:00:00,32.82
2760,9.8,33,56,24,2019-09-25 16:00:00,15.77
1800,12.3,56,32,24,2019-09-25 18:00:00,19.79
2700,17.8,32,76,24,2019-09-25 19:00:00,28.64
2580,16.5,76,8,24,2019-09-25 21:00:00,26.55
1860,17.2,76,28,24,2019-09-26 12:00:00,27.67
360,0.8,28,28,24,2019-09-26 13:00:00,1.29
600,0.7,28,32,24,2019-09-26 13:00:00,1.13
3000,18.0,8,76,24,2019-09-26 14:00:00,28.96
3300,19.2,76,78,24,2019-09-27 19:00:00,30.89
2220,18.8,76,32,24,2019-09-28 12:00:00,30.25
3420,18.3,8,76,24,2019-09-28 13:00:00,29.44
2100,11.9,76,5,24,2019-09-28 15:00:00,19.15
3180,48.7,76,78,24,2019-09-29 13:00:00,78.36
1500,17.6,76,78,24,2019-09-29 17:00:00,28.32
2280,14.9,76,6,24,2019-09-29 19:00:00,23.97
1200,7.9,76,78,24,2019-09-30 20:00:00,12.71
