tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,1.0,8,8,46,2019-09-21 18:00:00,1.61
780,2.9,8,33,46,2019-09-21 19:00:00,4.67
720,2.7,32,28,46,2019-09-21 19:00:00,4.34
480,1.1,32,8,46,2019-09-21 20:00:00,1.77
2100,16.9,76,8,46,2019-09-22 14:00:00,27.19
840,3.5,8,33,46,2019-09-22 16:00:00,5.63
480,1.5,32,8,46,2019-09-22 17:00:00,2.41
540,1.5,8,28,46,2019-09-22 18:00:00,2.41
4140,17.8,76,28,46,2019-09-23 09:00:00,28.64
1740,17.8,76,8,46,2019-09-23 12:00:00,28.64
2580,16.9,76,8,46,2019-09-23 15:00:00,27.19
3300,16.4,76,8,46,2019-09-23 18:00:00,26.39
540,1.5,32,28,46,2019-09-23 19:00:00,2.41
720,5.2,8,6,46,2019-09-23 20:00:00,8.37
3480,20.9,76,33,46,2019-09-24 09:00:00,33.63
300,1.0,8,8,46,2019-09-24 11:00:00,1.61
420,0.8,8,32,46,2019-09-24 11:00:00,1.29
540,1.3,8,8,46,2019-09-24 12:00:00,2.09
600,1.0,32,32,46,2019-09-24 13:00:00,1.61
480,1.1,8,32,46,2019-09-24 13:00:00,1.77
540,1.5,8,24,46,2019-09-24 14:00:00,2.41
420,0.8,8,32,46,2019-09-24 14:00:00,1.29
420,1.2,8,32,46,2019-09-24 15:00:00,1.93
480,1.1,8,32,46,2019-09-24 16:00:00,1.77
420,1.0,8,32,46,2019-09-24 17:00:00,1.61
720,2.3,8,8,46,2019-09-24 17:00:00,3.7
420,1.0,8,8,46,2019-09-24 17:00:00,1.61
480,0.9,32,28,46,2019-09-24 18:00:00,1.45
1680,4.8,32,6,46,2019-09-24 18:00:00,7.72
420,0.9,8,32,46,2019-09-24 18:00:00,1.45
1080,10.3,32,12,46,2019-09-24 19:00:00,16.57
2700,17.3,76,32,46,2019-09-25 10:00:00,27.84
840,3.2,8,33,46,2019-09-25 11:00:00,5.15
360,0.8,8,32,46,2019-09-25 12:00:00,1.29
420,1.1,8,32,46,2019-09-25 12:00:00,1.77
600,1.0,32,32,46,2019-09-25 12:00:00,1.61
480,2.9,8,6,46,2019-09-25 13:00:00,4.67
360,0.9,32,8,46,2019-09-25 13:00:00,1.45
420,0.9,8,32,46,2019-09-25 14:00:00,1.45
360,0.9,8,32,46,2019-09-25 14:00:00,1.45
240,0.5,32,32,46,2019-09-25 15:00:00,0.8
1620,5.7,8,5,46,2019-09-25 15:00:00,9.17
420,0.8,8,32,46,2019-09-25 17:00:00,1.29
780,2.3,32,28,46,2019-09-25 17:00:00,3.7
720,1.7,28,32,46,2019-09-25 17:00:00,2.74
960,1.8,32,8,46,2019-09-25 18:00:00,2.9
360,0.7,32,32,46,2019-09-25 18:00:00,1.13
840,1.2,32,28,46,2019-09-25 19:00:00,1.93
360,1.1,8,8,46,2019-09-25 19:00:00,1.77
540,1.2,8,8,46,2019-09-25 19:00:00,1.93
420,1.0,8,8,46,2019-09-25 19:00:00,1.61
660,2.1,32,28,46,2019-09-25 20:00:00,3.38
480,1.5,28,8,46,2019-09-25 20:00:00,2.41
2340,21.2,76,33,46,2019-09-26 10:00:00,34.11
420,1.1,32,32,46,2019-09-26 12:00:00,1.77
660,1.5,32,24,46,2019-09-26 12:00:00,2.41
1140,3.6,8,6,46,2019-09-26 13:00:00,5.79
300,1.0,8,28,46,2019-09-26 14:00:00,1.61
720,2.7,28,33,46,2019-09-26 14:00:00,4.34
480,1.3,32,28,46,2019-09-26 14:00:00,2.09
480,0.9,8,28,46,2019-09-26 15:00:00,1.45
540,1.2,32,8,46,2019-09-26 15:00:00,1.93
480,1.0,8,32,46,2019-09-26 17:00:00,1.61
2940,14.9,76,6,46,2019-09-26 20:00:00,23.97
540,1.0,8,28,46,2019-09-27 12:00:00,1.61
3060,17.4,32,76,46,2019-09-27 12:00:00,28.0
420,0.9,8,32,46,2019-09-27 14:00:00,1.45
540,1.2,8,28,46,2019-09-27 16:00:00,1.93
420,1.1,8,8,46,2019-09-27 16:00:00,1.77
780,1.9,8,8,46,2019-09-27 17:00:00,3.06
600,0.9,32,28,46,2019-09-27 18:00:00,1.45
1200,2.9,32,7,46,2019-09-27 18:00:00,4.67
600,0.7,8,8,46,2019-09-27 19:00:00,1.13
840,1.4,8,32,46,2019-09-27 19:00:00,2.25
660,1.4,32,28,46,2019-09-27 19:00:00,2.25
780,2.9,8,28,46,2019-09-27 20:00:00,4.67
360,1.0,8,8,46,2019-09-27 21:00:00,1.61
480,1.3,8,8,46,2019-09-27 21:00:00,2.09
1560,12.0,76,16,46,2019-09-29 17:00:00,19.31
360,0.8,8,32,46,2019-09-30 08:00:00,1.29
660,1.2,8,32,46,2019-09-30 09:00:00,1.93
1320,10.0,76,14,46,2019-09-30 11:00:00,16.09
1140,16.7,76,78,46,2019-09-30 15:00:00,26.87
1800,15.7,76,78,46,2019-09-30 18:00:00,25.26
2340,17.8,76,32,46,2019-09-30 21:00:00,28.64
1680,17.5,76,32,46,2019-10-01 12:00:00,28.16
1140,15.5,76,78,46,2019-10-01 16:00:00,24.94
2940,14.4,76,3,46,2019-10-01 18:00:00,23.17
3060,15.2,76,6,46,2019-10-02 10:00:00,24.46
2220,3.7,6,32,46,2019-10-02 11:00:00,5.95
240,0.7,32,8,46,2019-10-02 12:00:00,1.13
480,0.7,8,32,46,2019-10-02 12:00:00,1.13
300,1.0,8,8,46,2019-10-02 13:00:00,1.61
540,1.0,8,28,46,2019-10-02 14:00:00,1.61
540,1.1,8,32,46,2019-10-02 14:00:00,1.77
660,1.1,8,28,46,2019-10-02 15:00:00,1.77
480,1.1,8,8,46,2019-10-02 16:00:00,1.77
420,1.7,8,7,46,2019-10-02 17:00:00,2.74
300,0.6,8,32,46,2019-10-02 17:00:00,0.97
1740,4.3,32,6,46,2019-10-02 18:00:00,6.92
1260,1.0,32,28,46,2019-10-02 19:00:00,1.61
240,0.8,32,8,46,2019-10-02 19:00:00,1.29
1320,6.4,8,3,46,2019-10-02 20:00:00,10.3
420,0.7,32,32,46,2019-10-03 11:00:00,1.13
1560,17.6,8,76,46,2019-10-03 11:00:00,28.32
2460,12.6,76,5,46,2019-10-03 16:00:00,20.27
3900,15.7,76,6,46,2019-10-03 19:00:00,25.26
540,1.7,8,7,46,2019-10-03 20:00:00,2.74
300,0.7,8,8,46,2019-10-04 11:00:00,1.13
600,1.2,8,32,46,2019-10-04 12:00:00,1.93
300,0.8,8,28,46,2019-10-04 12:00:00,1.29
600,1.1,8,32,46,2019-10-04 13:00:00,1.77
780,1.6,32,8,46,2019-10-04 14:00:00,2.57
480,1.2,8,28,46,2019-10-04 14:00:00,1.93
1680,14.3,76,78,46,2019-10-04 19:00:00,23.01
2040,27.8,76,78,46,2019-10-05 16:00:00,44.73
1860,11.7,76,5,46,2019-10-06 15:00:00,18.83
2280,13.1,76,5,46,2019-10-06 18:00:00,21.08
2400,18.3,76,32,46,2019-10-07 10:00:00,29.44
1200,3.7,8,7,46,2019-10-07 11:00:00,5.95
600,3.0,76,78,46,2019-10-07 14:00:00,4.83
3240,18.2,76,32,46,2019-10-07 15:00:00,29.28
180,0.6,8,8,46,2019-10-07 18:00:00,0.97
240,0.7,32,28,46,2019-10-07 18:00:00,1.13
360,0.8,32,32,46,2019-10-07 19:00:00,1.29
240,0.8,8,8,46,2019-10-07 19:00:00,1.29
540,3.4,76,78,46,2019-10-08 09:00:00,5.47
3180,18.0,76,32,46,2019-10-08 10:00:00,28.96
360,0.7,8,32,46,2019-10-08 11:00:00,1.13
300,0.9,8,8,46,2019-10-08 12:00:00,1.45
660,1.5,32,8,46,2019-10-08 12:00:00,2.41
600,1.5,8,28,46,2019-10-08 13:00:00,2.41
300,0.7,32,28,46,2019-10-08 14:00:00,1.13
420,1.4,8,24,46,2019-10-08 14:00:00,2.25
360,1.0,28,28,46,2019-10-08 16:00:00,1.61
420,0.9,8,28,46,2019-10-08 17:00:00,1.45
300,0.7,32,32,46,2019-10-08 17:00:00,1.13
780,1.0,8,28,46,2019-10-08 17:00:00,1.61
300,1.0,28,28,46,2019-10-08 17:00:00,1.61
840,2.4,8,24,46,2019-10-08 18:00:00,3.86
780,0.9,8,28,46,2019-10-08 18:00:00,1.45
780,2.5,8,7,46,2019-10-08 19:00:00,4.02
540,1.2,8,28,46,2019-10-09 13:00:00,1.93
480,1.3,32,8,46,2019-10-09 13:00:00,2.09
1800,9.2,8,15,46,2019-10-09 14:00:00,14.8
4080,18.3,76,32,46,2019-10-09 18:00:00,29.44
600,3.7,76,78,46,2019-10-10 09:00:00,5.95
3600,17.9,76,8,46,2019-10-10 10:00:00,28.8
180,0.5,8,8,46,2019-10-10 12:00:00,0.8
540,1.3,8,28,46,2019-10-10 12:00:00,2.09
660,2.4,8,8,46,2019-10-10 13:00:00,3.86
2340,17.4,8,76,46,2019-10-10 15:00:00,28.0
4500,17.7,76,8,46,2019-10-10 17:00:00,28.48
420,1.2,8,8,46,2019-10-10 20:00:00,1.93
360,1.1,8,32,46,2019-10-10 20:00:00,1.77
2280,17.8,8,76,46,2019-10-11 07:00:00,28.64
300,0.9,8,28,46,2019-10-11 09:00:00,1.45
540,1.4,32,8,46,2019-10-11 09:00:00,2.25
2340,17.6,8,76,46,2019-10-11 09:00:00,28.32
2520,17.8,76,8,46,2019-10-11 12:00:00,28.64
4020,18.2,8,76,46,2019-10-11 13:00:00,29.28
3420,18.9,76,32,46,2019-10-11 15:00:00,30.41
300,0.8,32,32,46,2019-10-11 16:00:00,1.29
540,1.7,32,8,46,2019-10-11 17:00:00,2.74
780,1.0,8,8,46,2019-10-11 17:00:00,1.61
600,0.7,8,8,46,2019-10-11 18:00:00,1.13
1080,1.3,32,8,46,2019-10-11 19:00:00,2.09
600,1.1,8,28,46,2019-10-11 19:00:00,1.77
840,1.5,32,8,46,2019-10-11 19:00:00,2.41
360,0.5,8,8,46,2019-10-11 20:00:00,0.8
360,0.7,8,8,46,2019-10-11 20:00:00,1.13
480,1.3,8,28,46,2019-10-11 20:00:00,2.09
3960,17.1,8,76,46,2019-10-14 07:00:00,27.51
300,0.9,8,28,46,2019-10-14 09:00:00,1.45
540,1.7,8,28,46,2019-10-14 10:00:00,2.74
2040,12.6,8,56,46,2019-10-14 11:00:00,20.27
1200,9.4,56,33,46,2019-10-14 13:00:00,15.12
1080,1.3,32,32,46,2019-10-14 14:00:00,2.09
540,0.6,32,32,46,2019-10-14 14:00:00,0.97
840,2.1,8,28,46,2019-10-14 15:00:00,3.38
900,3.0,8,7,46,2019-10-14 15:00:00,4.83
540,1.3,8,8,46,2019-10-14 17:00:00,2.09
1380,8.6,8,41,46,2019-10-14 17:00:00,13.84
420,0.7,32,28,46,2019-10-14 18:00:00,1.13
1020,2.4,8,24,46,2019-10-14 18:00:00,3.86
360,1.0,32,8,46,2019-10-14 19:00:00,1.61
300,0.8,32,32,46,2019-10-15 07:00:00,1.29
300,1.1,32,32,46,2019-10-15 08:00:00,1.77
480,1.9,32,8,46,2019-10-15 08:00:00,3.06
600,0.9,8,32,46,2019-10-15 09:00:00,1.45
540,1.4,32,8,46,2019-10-15 09:00:00,2.25
360,0.8,8,8,46,2019-10-15 09:00:00,1.29
660,1.3,8,32,46,2019-10-15 09:00:00,2.09
300,0.7,8,8,46,2019-10-15 10:00:00,1.13
360,0.9,8,32,46,2019-10-15 10:00:00,1.45
1320,17.5,76,78,46,2019-10-15 15:00:00,28.16
2820,24.5,76,78,46,2019-10-15 17:00:00,39.42
540,3.5,76,76,46,2019-10-15 20:00:00,5.63
2640,17.9,76,32,46,2019-10-15 20:00:00,28.8
420,1.2,8,32,46,2019-10-16 08:00:00,1.93
300,1.5,8,8,46,2019-10-16 08:00:00,2.41
420,1.2,32,8,46,2019-10-16 09:00:00,1.93
360,0.9,8,32,46,2019-10-16 09:00:00,1.45
840,3.0,8,33,46,2019-10-16 09:00:00,4.83
1080,3.2,8,33,46,2019-10-16 10:00:00,5.15
660,0.9,32,32,46,2019-10-16 11:00:00,1.45
1080,6.3,8,3,46,2019-10-16 11:00:00,10.14
420,0.9,8,32,46,2019-10-16 14:00:00,1.45
540,1.1,32,8,46,2019-10-16 14:00:00,1.77
360,0.7,32,32,46,2019-10-16 14:00:00,1.13
900,3.1,8,33,46,2019-10-16 15:00:00,4.99
660,2.1,33,8,46,2019-10-16 16:00:00,3.38
900,5.2,8,6,46,2019-10-16 16:00:00,8.37
420,1.1,8,32,46,2019-10-16 16:00:00,1.77
360,1.0,8,28,46,2019-10-16 17:00:00,1.61
1560,5.6,32,3,46,2019-10-16 17:00:00,9.01
660,1.8,8,7,46,2019-10-16 18:00:00,2.9
840,2.6,7,8,46,2019-10-16 18:00:00,4.18
600,1.1,8,28,46,2019-10-16 19:00:00,1.77
1320,9.1,32,15,46,2019-10-16 19:00:00,14.64
3000,16.9,76,8,46,2019-10-17 15:00:00,27.19
840,2.0,8,8,46,2019-10-17 17:00:00,3.22
780,2.4,8,7,46,2019-10-17 17:00:00,3.86
1320,0.5,32,28,46,2019-10-17 18:00:00,0.8
1560,4.0,32,7,46,2019-10-17 19:00:00,6.44
900,3.1,8,7,46,2019-10-17 20:00:00,4.99
300,0.9,8,8,46,2019-10-18 12:00:00,1.45
480,1.3,32,28,46,2019-10-18 13:00:00,2.09
2400,11.7,32,56,46,2019-10-18 14:00:00,18.83
1500,11.0,56,32,46,2019-10-18 15:00:00,17.7
900,1.7,32,8,46,2019-10-18 16:00:00,2.74
840,1.6,8,28,46,2019-10-18 17:00:00,2.57
780,1.6,32,32,46,2019-10-18 18:00:00,2.57
600,1.0,32,24,46,2019-10-18 18:00:00,1.61
1260,1.2,8,28,46,2019-10-18 19:00:00,1.93
900,2.1,8,28,46,2019-10-18 19:00:00,3.38
300,0.9,8,8,46,2019-10-18 20:00:00,1.45
480,1.3,8,8,46,2019-10-18 21:00:00,2.09
2400,12.9,76,6,46,2019-10-19 15:00:00,20.76
1440,14.8,76,78,46,2019-10-20 14:00:00,23.81
3060,15.4,76,6,46,2019-10-20 16:00:00,24.78
840,7.4,8,77,46,2019-10-20 19:00:00,11.91
2400,17.7,76,28,46,2019-10-21 13:00:00,28.48
240,0.6,32,32,46,2019-10-21 14:00:00,0.97
480,1.2,8,28,46,2019-10-21 14:00:00,1.93
360,0.8,8,32,46,2019-10-21 15:00:00,1.29
1020,4.3,8,6,46,2019-10-21 18:00:00,6.92
1200,6.9,8,21,46,2019-10-21 19:00:00,11.1
360,0.8,8,32,46,2019-10-22 08:00:00,1.29
420,1.1,8,32,46,2019-10-22 08:00:00,1.77
120,0.5,32,28,46,2019-10-22 08:00:00,0.8
180,0.5,28,32,46,2019-10-22 09:00:00,0.8
600,1.5,32,8,46,2019-10-22 09:00:00,2.41
360,0.8,8,32,46,2019-10-22 09:00:00,1.29
1200,3.2,8,33,46,2019-10-22 10:00:00,5.15
780,2.0,32,8,46,2019-10-22 10:00:00,3.22
600,1.3,8,32,46,2019-10-22 11:00:00,2.09
1080,5.2,22,8,46,2019-10-22 12:00:00,8.37
2040,17.3,32,76,46,2019-10-22 13:00:00,27.84
1080,6.8,76,78,46,2019-10-22 16:00:00,10.94
3300,17.9,76,8,46,2019-10-22 17:00:00,28.8
540,0.9,8,28,46,2019-10-22 19:00:00,1.45
300,1.1,8,32,46,2019-10-22 19:00:00,1.77
420,1.0,8,8,46,2019-10-23 07:00:00,1.61
540,1.0,8,28,46,2019-10-23 08:00:00,1.61
300,1.0,8,32,46,2019-10-23 08:00:00,1.61
900,3.3,8,33,46,2019-10-23 09:00:00,5.31
2280,17.5,8,76,46,2019-10-23 10:00:00,28.16
2040,17.4,76,8,46,2019-10-23 13:00:00,28.0
2640,17.5,8,76,46,2019-10-23 14:00:00,28.16
1260,15.2,76,78,46,2019-10-23 16:00:00,24.46
2760,14.3,76,7,46,2019-10-23 19:00:00,23.01
2280,17.9,76,32,46,2019-10-24 14:00:00,28.8
240,0.8,8,8,46,2019-10-24 16:00:00,1.29
960,1.8,8,32,46,2019-10-24 17:00:00,2.9
420,0.7,8,8,46,2019-10-24 18:00:00,1.13
300,0.8,8,8,46,2019-10-24 18:00:00,1.29
1140,2.0,8,28,46,2019-10-24 18:00:00,3.22
1080,2.4,32,7,46,2019-10-24 19:00:00,3.86
240,0.8,8,8,46,2019-10-24 19:00:00,1.29
1080,2.3,8,28,46,2019-10-24 20:00:00,3.7
300,0.9,8,8,46,2019-10-24 20:00:00,1.45
660,2.7,8,33,46,2019-10-24 20:00:00,4.34
600,2.2,8,7,46,2019-10-24 21:00:00,3.54
420,0.7,8,32,46,2019-10-25 13:00:00,1.13
540,0.9,8,32,46,2019-10-25 14:00:00,1.45
600,1.5,32,8,46,2019-10-25 14:00:00,2.41
600,1.7,8,28,46,2019-10-25 14:00:00,2.74
360,0.7,8,32,46,2019-10-25 15:00:00,1.13
420,1.4,8,8,46,2019-10-25 15:00:00,2.25
660,1.7,8,28,46,2019-10-25 16:00:00,2.74
240,0.7,8,8,46,2019-10-25 16:00:00,1.13
240,0.5,32,8,46,2019-10-25 18:00:00,0.8
720,2.0,8,28,46,2019-10-25 19:00:00,3.22
420,0.6,8,8,46,2019-10-25 20:00:00,0.97
2940,17.2,76,8,46,2019-10-26 14:00:00,27.67
1200,3.4,8,28,46,2019-10-26 16:00:00,5.47
1920,18.1,76,8,46,2019-10-27 15:00:00,29.12
240,0.9,8,8,46,2019-10-27 16:00:00,1.45
300,0.9,8,8,46,2019-10-27 16:00:00,1.45
2460,17.3,76,8,46,2019-10-27 19:00:00,27.84
720,3.1,32,33,46,2019-10-28 07:00:00,4.99
660,2.2,8,8,46,2019-10-28 08:00:00,3.54
300,1.0,8,8,46,2019-10-28 09:00:00,1.61
540,0.8,8,28,46,2019-10-28 09:00:00,1.29
600,0.8,8,8,46,2019-10-28 10:00:00,1.29
300,0.8,8,32,46,2019-10-28 11:00:00,1.29
420,1.7,8,28,46,2019-10-28 11:00:00,2.74
360,0.7,32,32,46,2019-10-28 12:00:00,1.13
240,0.7,32,28,46,2019-10-28 12:00:00,1.13
1200,1.0,8,8,46,2019-10-28 13:00:00,1.61
660,2.0,8,8,46,2019-10-28 13:00:00,3.22
180,0.6,8,8,46,2019-10-28 14:00:00,0.97
840,3.9,8,27,46,2019-10-28 14:00:00,6.28
2940,17.4,32,76,46,2019-10-28 15:00:00,28.0
2940,14.7,76,7,46,2019-10-28 18:00:00,23.65
360,0.6,8,8,46,2019-10-29 09:00:00,0.97
360,0.6,8,8,46,2019-10-29 10:00:00,0.97
420,0.7,8,32,46,2019-10-29 11:00:00,1.13
360,0.7,8,32,46,2019-10-29 12:00:00,1.13
420,0.6,8,32,46,2019-10-29 13:00:00,0.97
420,0.9,8,32,46,2019-10-29 13:00:00,1.45
360,0.8,8,8,46,2019-10-29 14:00:00,1.29
240,0.7,8,32,46,2019-10-29 14:00:00,1.13
360,0.9,8,28,46,2019-10-29 15:00:00,1.45
240,0.7,8,32,46,2019-10-29 16:00:00,1.13
3120,17.8,8,76,46,2019-10-29 16:00:00,28.64
540,0.9,32,28,46,2019-10-30 12:00:00,1.45
300,0.8,8,32,46,2019-10-30 12:00:00,1.29
420,0.9,32,8,46,2019-10-30 13:00:00,1.45
360,0.7,8,32,46,2019-10-30 14:00:00,1.13
480,0.6,8,32,46,2019-10-30 14:00:00,0.97
3780,17.8,8,76,46,2019-10-30 15:00:00,28.64
1620,13.3,8,56,46,2019-10-31 08:00:00,21.4
300,0.5,8,8,46,2019-10-31 09:00:00,0.8
240,0.5,8,8,46,2019-10-31 10:00:00,0.8
300,0.5,8,32,46,2019-10-31 10:00:00,0.8
360,0.9,8,8,46,2019-10-31 10:00:00,1.45
660,1.5,8,32,46,2019-10-31 11:00:00,2.41
600,0.7,8,28,46,2019-10-31 12:00:00,1.13
180,0.7,8,28,46,2019-10-31 13:00:00,1.13
540,1.0,8,32,46,2019-10-31 14:00:00,1.61
660,1.7,8,32,46,2019-10-31 14:00:00,2.74
420,0.7,8,32,46,2019-10-31 15:00:00,1.13
300,0.6,8,32,46,2019-10-31 16:00:00,0.97
1260,5.5,8,22,46,2019-10-31 17:00:00,8.85
240,0.7,8,8,46,2019-11-01 08:00:00,1.13
480,1.0,8,32,46,2019-11-01 08:00:00,1.61
600,0.9,8,32,46,2019-11-01 09:00:00,1.45
420,1.0,8,32,46,2019-11-01 10:00:00,1.61
300,0.6,8,32,46,2019-11-01 11:00:00,0.97
480,0.9,32,32,46,2019-11-01 12:00:00,1.45
360,0.9,32,8,46,2019-11-01 13:00:00,1.45
480,0.8,8,32,46,2019-11-01 14:00:00,1.29
420,1.1,32,8,46,2019-11-01 14:00:00,1.77
360,1.1,8,8,46,2019-11-01 14:00:00,1.77
960,2.5,8,33,46,2019-11-01 16:00:00,4.02
1560,3.2,32,7,46,2019-11-01 18:00:00,5.15
300,0.7,32,28,46,2019-11-01 19:00:00,1.13
480,1.3,8,8,46,2019-11-02 16:00:00,2.09
2340,17.4,8,76,46,2019-11-02 17:00:00,28.0
2520,18.7,76,32,46,2019-11-03 16:00:00,30.09
360,1.1,8,28,46,2019-11-03 17:00:00,1.77
360,0.7,8,8,46,2019-11-04 08:00:00,1.13
360,1.0,8,32,46,2019-11-04 09:00:00,1.61
480,0.8,8,32,46,2019-11-04 10:00:00,1.29
300,0.7,8,32,46,2019-11-04 11:00:00,1.13
480,1.0,28,8,46,2019-11-04 12:00:00,1.61
1740,8.2,8,68,46,2019-11-04 13:00:00,13.19
1980,13.7,56,8,46,2019-11-04 17:00:00,22.04
240,0.6,8,32,46,2019-11-05 08:00:00,0.97
960,1.4,8,28,46,2019-11-05 09:00:00,2.25
360,0.6,8,32,46,2019-11-05 10:00:00,0.97
360,0.6,32,32,46,2019-11-05 11:00:00,0.97
660,2.0,32,28,46,2019-11-05 11:00:00,3.22
540,1.3,32,8,46,2019-11-05 12:00:00,2.09
300,1.0,32,28,46,2019-11-05 12:00:00,1.61
300,0.7,28,32,46,2019-11-05 13:00:00,1.13
360,0.9,8,8,46,2019-11-05 13:00:00,1.45
600,1.1,8,32,46,2019-11-05 14:00:00,1.77
2040,17.6,8,76,46,2019-11-05 14:00:00,28.32
2220,20.6,76,78,46,2019-11-05 18:00:00,33.15
1080,12.7,76,78,46,2019-11-06 14:00:00,20.43
1620,17.8,76,78,46,2019-11-06 16:00:00,28.64
3480,17.8,76,8,46,2019-11-06 19:00:00,28.64
240,0.5,8,8,46,2019-11-06 20:00:00,0.8
360,1.0,8,32,46,2019-11-07 07:00:00,1.61
360,0.8,8,32,46,2019-11-07 08:00:00,1.29
540,1.3,32,8,46,2019-11-07 08:00:00,2.09
360,0.7,8,32,46,2019-11-07 08:00:00,1.13
360,0.5,8,32,46,2019-11-07 09:00:00,0.8
840,1.0,8,28,46,2019-11-07 09:00:00,1.61
780,1.4,28,8,46,2019-11-07 09:00:00,2.25
480,0.7,24,32,46,2019-11-07 10:00:00,1.13
540,1.7,8,28,46,2019-11-07 11:00:00,2.74
360,0.8,8,8,46,2019-11-07 12:00:00,1.29
420,1.2,8,24,46,2019-11-07 13:00:00,1.93
360,1.1,8,8,46,2019-11-07 14:00:00,1.77
600,3.2,76,78,46,2019-11-07 17:00:00,5.15
5880,16.7,76,8,46,2019-11-07 18:00:00,26.87
360,0.9,8,8,46,2019-11-07 20:00:00,1.45
600,1.7,8,32,46,2019-11-07 21:00:00,2.74
360,1.1,32,8,46,2019-11-07 21:00:00,1.77
600,1.3,8,8,46,2019-11-08 10:00:00,2.09
420,0.8,8,32,46,2019-11-08 10:00:00,1.29
660,1.7,32,8,46,2019-11-08 11:00:00,2.74
480,1.0,8,32,46,2019-11-08 11:00:00,1.61
240,0.7,32,32,46,2019-11-08 11:00:00,1.13
1320,3.9,8,7,46,2019-11-08 12:00:00,6.28
2460,17.6,8,76,46,2019-11-08 13:00:00,28.32
2640,13.8,76,24,46,2019-11-08 15:00:00,22.2
900,2.4,8,7,46,2019-11-08 17:00:00,3.86
720,1.8,32,8,46,2019-11-08 17:00:00,2.9
720,1.3,8,28,46,2019-11-08 18:00:00,2.09
2220,5.9,32,5,46,2019-11-08 18:00:00,9.49
660,2.1,8,32,46,2019-11-10 12:00:00,3.38
480,1.8,8,8,46,2019-11-10 12:00:00,2.9
420,1.1,8,8,46,2019-11-10 13:00:00,1.77
480,1.6,8,28,46,2019-11-10 14:00:00,2.57
1020,3.4,8,33,46,2019-11-10 15:00:00,5.47
780,2.7,32,8,46,2019-11-10 15:00:00,4.34
360,0.9,8,8,46,2019-11-10 15:00:00,1.45
840,2.8,8,28,46,2019-11-10 16:00:00,4.51
300,0.9,8,8,46,2019-11-10 16:00:00,1.45
600,1.6,8,8,46,2019-11-10 17:00:00,2.57
3240,17.4,8,76,46,2019-11-10 17:00:00,28.0
660,2.6,8,8,46,2019-11-12 06:00:00,4.18
360,1.1,32,32,46,2019-11-12 07:00:00,1.77
420,0.6,8,8,46,2019-11-12 08:00:00,0.97
960,3.5,8,33,46,2019-11-12 08:00:00,5.63
660,1.6,32,8,46,2019-11-12 09:00:00,2.57
1500,3.6,8,33,46,2019-11-12 09:00:00,5.79
600,1.3,8,28,46,2019-11-12 10:00:00,2.09
660,1.1,8,32,46,2019-11-12 11:00:00,1.77
240,0.7,8,28,46,2019-11-12 12:00:00,1.13
540,0.8,8,32,46,2019-11-12 12:00:00,1.29
540,1.4,32,28,46,2019-11-12 12:00:00,2.25
600,1.2,8,8,46,2019-11-12 13:00:00,1.93
420,0.9,8,28,46,2019-11-12 15:00:00,1.45
2880,17.4,8,76,46,2019-11-12 16:00:00,28.0
960,3.5,8,33,46,2019-11-13 08:00:00,5.63
1020,3.5,8,33,46,2019-11-13 08:00:00,5.63
900,0.8,8,32,46,2019-11-13 09:00:00,1.29
1140,1.7,28,8,46,2019-11-13 10:00:00,2.74
540,2.0,8,7,46,2019-11-13 10:00:00,3.22
480,1.4,8,28,46,2019-11-13 11:00:00,2.25
120,0.5,8,8,46,2019-11-13 11:00:00,0.8
180,0.7,32,8,46,2019-11-13 12:00:00,1.13
360,0.9,8,8,46,2019-11-13 12:00:00,1.45
420,0.6,8,8,46,2019-11-13 13:00:00,0.97
420,0.9,8,8,46,2019-11-13 13:00:00,1.45
600,0.9,8,32,46,2019-11-13 14:00:00,1.45
300,0.7,8,32,46,2019-11-13 14:00:00,1.13
420,0.9,8,8,46,2019-11-13 15:00:00,1.45
3360,12.5,32,56,46,2019-11-13 16:00:00,20.11
2640,15.5,56,7,46,2019-11-13 19:00:00,24.94
1860,13.5,8,56,46,2019-11-14 08:00:00,21.72
540,0.8,8,28,46,2019-11-14 09:00:00,1.29
600,0.8,32,8,46,2019-11-14 10:00:00,1.29
420,0.6,8,32,46,2019-11-14 10:00:00,0.97
600,0.9,32,32,46,2019-11-14 11:00:00,1.45
240,0.7,8,32,46,2019-11-14 11:00:00,1.13
180,0.7,8,8,46,2019-11-14 12:00:00,1.13
720,1.1,8,32,46,2019-11-14 12:00:00,1.77
420,1.0,8,8,46,2019-11-14 13:00:00,1.61
360,0.7,32,8,46,2019-11-14 14:00:00,1.13
720,1.7,8,28,46,2019-11-14 15:00:00,2.74
360,0.6,8,32,46,2019-11-14 16:00:00,0.97
420,1.2,8,8,46,2019-11-14 17:00:00,1.93
540,1.2,8,28,46,2019-11-14 17:00:00,1.93
480,0.8,8,28,46,2019-11-14 17:00:00,1.29
1260,2.5,8,24,46,2019-11-14 18:00:00,4.02
2100,17.1,8,76,46,2019-11-15 07:00:00,27.51
420,0.9,8,32,46,2019-11-15 09:00:00,1.45
540,0.8,32,28,46,2019-11-15 10:00:00,1.29
1200,1.6,28,8,46,2019-11-15 10:00:00,2.57
1860,17.5,8,76,46,2019-11-15 11:00:00,28.16
