tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.6,32,28,48,2019-09-12 19:00:00,0.97
840,0.9,32,8,48,2019-09-12 19:00:00,1.45
1740,5.1,8,7,48,2019-09-12 19:00:00,8.21
1980,16.7,76,8,48,2019-09-12 20:00:00,26.87
2160,16.5,76,8,48,2019-09-12 20:00:00,26.55
420,0.9,8,8,48,2019-09-12 20:00:00,1.45
240,0.5,8,8,48,2019-09-12 20:00:00,0.8
780,2.1,8,28,48,2019-09-12 21:00:00,3.38
780,1.9,32,8,48,2019-09-12 21:00:00,3.06
1140,7.4,76,78,48,2019-09-12 21:00:00,11.91
2100,16.5,76,8,48,2019-09-12 21:00:00,26.55
3420,17.6,76,8,48,2019-09-12 22:00:00,28.32
3060,14.3,76,1,48,2019-09-12 22:00:00,23.01
2160,16.9,76,8,48,2019-09-12 23:00:00,27.19
540,2.2,8,7,48,2019-09-12 23:00:00,3.54
1920,23.8,76,78,48,2019-09-13 00:00:00,38.29
540,1.9,8,33,48,2019-09-13 00:00:00,3.06
2100,13.8,76,6,48,2019-09-13 00:00:00,22.2
1200,10.5,76,78,48,2019-09-13 00:00:00,16.89
300,1.1,8,32,48,2019-09-13 01:00:00,1.77
2880,18.3,76,32,48,2019-09-13 01:00:00,29.44
2280,15.5,76,8,48,2019-09-13 01:00:00,24.94
780,2.1,28,8,48,2019-09-13 02:00:00,3.38
2100,24.6,76,78,48,2019-09-13 02:00:00,39.58
1560,16.0,78,76,48,2019-09-13 05:00:00,25.74
540,1.6,8,32,48,2019-09-13 07:00:00,2.57
2880,17.1,8,76,48,2019-09-13 07:00:00,27.51
1380,13.6,76,78,48,2019-09-13 08:00:00,21.88
1680,13.3,76,22,48,2019-09-13 10:00:00,21.4
2280,17.5,76,8,48,2019-09-13 13:00:00,28.16
3120,14.7,76,1,48,2019-09-13 14:00:00,23.65
3120,17.1,76,8,48,2019-09-13 15:00:00,27.51
1440,3.7,8,33,48,2019-09-13 16:00:00,5.95
3360,18.0,76,8,48,2019-09-13 17:00:00,28.96
5160,18.9,78,32,48,2019-09-13 18:00:00,30.41
2520,14.4,76,24,48,2019-09-13 19:00:00,23.17
2760,19.2,76,60,48,2019-09-13 19:00:00,30.89
2100,13.9,76,6,48,2019-09-13 20:00:00,22.37
1380,4.2,33,8,48,2019-09-13 20:00:00,6.76
300,0.5,8,7,48,2019-09-13 20:00:00,0.8
960,1.5,32,28,48,2019-09-13 21:00:00,2.41
2460,17.0,76,78,48,2019-09-13 21:00:00,27.35
1680,16.7,76,8,48,2019-09-13 21:00:00,26.87
960,4.5,8,6,48,2019-09-13 22:00:00,7.24
600,1.4,32,8,48,2019-09-13 22:00:00,2.25
1980,20.6,76,33,48,2019-09-13 22:00:00,33.15
720,2.0,8,32,48,2019-09-13 22:00:00,3.22
300,0.8,32,8,48,2019-09-13 23:00:00,1.29
360,0.7,8,8,48,2019-09-13 23:00:00,1.13
360,0.6,8,8,48,2019-09-14 00:00:00,0.97
1860,21.4,76,35,48,2019-09-14 00:00:00,34.43
1500,15.1,76,7,48,2019-09-14 00:00:00,24.3
360,0.5,8,8,48,2019-09-14 00:00:00,0.8
300,0.6,8,8,48,2019-09-14 00:00:00,0.97
1020,8.0,8,38,48,2019-09-14 00:00:00,12.87
300,0.6,32,8,48,2019-09-14 01:00:00,0.97
1080,6.0,8,8,48,2019-09-14 01:00:00,9.65
780,2.1,8,32,48,2019-09-14 02:00:00,3.38
300,0.7,8,8,48,2019-09-14 02:00:00,1.13
900,3.9,8,6,48,2019-09-14 03:00:00,6.28
540,2.1,6,77,48,2019-09-14 03:00:00,3.38
360,2.7,6,8,48,2019-09-14 06:00:00,4.34
1380,16.8,8,76,48,2019-09-14 06:00:00,27.03
420,1.6,6,7,48,2019-09-14 07:00:00,2.57
1260,11.3,32,56,48,2019-09-14 07:00:00,18.18
1200,17.1,8,76,48,2019-09-14 08:00:00,27.51
1320,17.5,76,8,48,2019-09-14 09:00:00,28.16
2460,16.3,76,78,48,2019-09-14 11:00:00,26.23
2700,17.9,76,32,48,2019-09-14 14:00:00,28.8
3240,19.6,76,33,48,2019-09-14 14:00:00,31.54
3960,17.2,76,32,48,2019-09-14 16:00:00,27.67
3180,15.5,76,8,48,2019-09-14 17:00:00,24.94
2280,16.0,76,8,48,2019-09-14 18:00:00,25.74
420,3.3,76,78,48,2019-09-14 20:00:00,5.31
1980,12.9,76,2,48,2019-09-14 21:00:00,20.76
420,3.4,76,78,48,2019-09-14 21:00:00,5.47
2040,17.1,78,8,48,2019-09-14 22:00:00,27.51
480,3.2,76,78,48,2019-09-14 22:00:00,5.15
1980,17.0,76,28,48,2019-09-14 22:00:00,27.35
2040,17.5,76,32,48,2019-09-14 23:00:00,28.16
1320,4.4,32,24,48,2019-09-15 00:00:00,7.08
1020,12.0,76,78,48,2019-09-15 15:00:00,19.31
2280,15.8,76,8,48,2019-09-15 15:00:00,25.42
3060,23.8,76,41,48,2019-09-15 15:00:00,38.29
2160,25.6,76,78,48,2019-09-15 16:00:00,41.19
2400,17.9,76,33,48,2019-09-15 17:00:00,28.8
2640,17.7,76,32,48,2019-09-15 18:00:00,28.48
300,0.6,8,8,48,2019-09-15 18:00:00,0.97
1800,12.5,76,78,48,2019-09-15 18:00:00,20.11
2220,14.3,76,6,48,2019-09-15 20:00:00,23.01
1380,12.9,76,78,48,2019-09-15 20:00:00,20.76
1020,4.9,76,76,48,2019-09-15 20:00:00,7.88
360,1.2,6,3,48,2019-09-15 21:00:00,1.93
2640,26.6,76,78,48,2019-09-15 21:00:00,42.8
2160,14.0,76,3,48,2019-09-15 22:00:00,22.53
1980,16.9,76,8,48,2019-09-15 22:00:00,27.19
2400,18.7,76,32,48,2019-09-15 23:00:00,30.09
1140,16.6,76,28,48,2019-09-16 01:00:00,26.71
1500,15.6,7,56,48,2019-09-16 06:00:00,25.1
4500,17.1,76,32,48,2019-09-16 08:00:00,27.51
600,2.3,8,8,48,2019-09-16 08:00:00,3.7
4200,17.5,76,8,48,2019-09-16 09:00:00,28.16
1440,17.1,76,8,48,2019-09-16 11:00:00,27.51
540,4.1,76,76,48,2019-09-16 12:00:00,6.6
2160,18.4,76,32,48,2019-09-16 13:00:00,29.61
1020,11.5,76,78,48,2019-09-16 15:00:00,18.5
4320,24.6,76,41,48,2019-09-16 16:00:00,39.58
2220,10.2,76,78,48,2019-09-16 17:00:00,16.41
3720,14.8,76,7,48,2019-09-16 17:00:00,23.81
2760,17.7,76,8,48,2019-09-16 19:00:00,28.48
2400,17.6,76,32,48,2019-09-16 20:00:00,28.32
720,2.2,33,32,48,2019-09-16 20:00:00,3.54
1980,25.8,76,78,48,2019-09-16 20:00:00,41.51
480,1.3,32,8,48,2019-09-16 20:00:00,2.09
780,5.6,32,22,48,2019-09-16 20:00:00,9.01
1920,12.3,76,78,48,2019-09-16 21:00:00,19.79
840,3.4,28,7,48,2019-09-16 21:00:00,5.47
1680,14.0,76,24,48,2019-09-16 22:00:00,22.53
660,1.7,6,7,48,2019-09-16 23:00:00,2.74
720,2.6,6,3,48,2019-09-16 23:00:00,4.18
1080,4.1,6,8,48,2019-09-17 00:00:00,6.6
660,2.8,8,32,48,2019-09-17 01:00:00,4.51
1320,16.6,76,78,48,2019-09-17 01:00:00,26.71
1380,14.3,6,76,48,2019-09-17 05:00:00,23.01
600,1.7,8,28,48,2019-09-17 07:00:00,2.74
180,0.6,8,32,48,2019-09-17 08:00:00,0.97
480,0.9,32,24,48,2019-09-17 08:00:00,1.45
4140,17.9,76,8,48,2019-09-17 08:00:00,28.8
300,0.5,8,8,48,2019-09-17 08:00:00,0.8
3000,17.5,76,8,48,2019-09-17 12:00:00,28.16
2100,15.0,76,6,48,2019-09-17 14:00:00,24.13
2460,16.6,76,32,48,2019-09-17 16:00:00,26.71
3720,18.5,76,8,48,2019-09-17 18:00:00,29.77
540,1.5,8,32,48,2019-09-17 19:00:00,2.41
660,3.5,76,78,48,2019-09-17 19:00:00,5.63
1080,3.2,33,28,48,2019-09-17 19:00:00,5.15
240,0.9,28,28,48,2019-09-17 20:00:00,1.45
420,3.6,76,78,48,2019-09-17 20:00:00,5.79
240,0.6,28,28,48,2019-09-17 20:00:00,0.97
720,4.8,32,22,48,2019-09-17 20:00:00,7.72
2100,17.0,76,8,48,2019-09-17 20:00:00,27.35
1920,17.8,76,8,48,2019-09-17 21:00:00,28.64
900,2.8,28,8,48,2019-09-17 22:00:00,4.51
1740,18.5,76,8,48,2019-09-17 22:00:00,29.77
960,4.1,6,16,48,2019-09-17 23:00:00,6.6
1200,7.9,6,28,48,2019-09-18 00:00:00,12.71
1260,17.2,76,8,48,2019-09-18 00:00:00,27.67
1200,6.0,6,8,48,2019-09-18 00:00:00,9.65
900,4.8,8,6,48,2019-09-18 01:00:00,7.72
1440,14.9,6,76,48,2019-09-18 06:00:00,23.97
360,1.2,8,28,48,2019-09-18 06:00:00,1.93
2040,17.3,8,76,48,2019-09-18 07:00:00,27.84
2280,18.1,76,32,48,2019-09-18 13:00:00,29.12
2520,14.7,76,6,48,2019-09-18 15:00:00,23.65
4380,22.5,76,31,48,2019-09-18 16:00:00,36.2
3780,16.5,76,8,48,2019-09-18 17:00:00,26.55
1560,6.7,76,10,48,2019-09-18 18:00:00,10.78
2700,10.9,76,16,48,2019-09-18 19:00:00,17.54
2940,31.4,76,78,48,2019-09-18 20:00:00,50.52
2580,13.9,76,22,48,2019-09-18 20:00:00,22.37
2760,18.1,76,8,48,2019-09-18 20:00:00,29.12
2520,17.2,76,8,48,2019-09-18 21:00:00,27.67
360,0.9,32,8,48,2019-09-18 21:00:00,1.45
2100,15.0,76,6,48,2019-09-18 22:00:00,24.13
1080,14.3,76,24,48,2019-09-18 22:00:00,23.01
1260,15.0,76,7,48,2019-09-18 23:00:00,24.13
1260,14.8,76,7,48,2019-09-18 23:00:00,23.81
660,2.7,6,8,48,2019-09-18 23:00:00,4.34
120,0.8,8,7,48,2019-09-19 00:00:00,1.29
1320,5.6,6,8,48,2019-09-19 00:00:00,9.01
600,1.9,8,8,48,2019-09-19 00:00:00,3.06
720,4.7,8,7,48,2019-09-19 01:00:00,7.56
480,1.9,7,7,48,2019-09-19 01:00:00,3.06
660,2.1,7,24,48,2019-09-19 02:00:00,3.38
1620,4.5,28,31,48,2019-09-19 02:00:00,7.24
660,3.3,7,32,48,2019-09-19 06:00:00,5.31
1680,13.6,8,56,48,2019-09-19 07:00:00,21.88
1620,8.0,56,31,48,2019-09-19 09:00:00,12.87
780,2.2,28,32,48,2019-09-19 12:00:00,3.54
720,1.9,32,8,48,2019-09-19 13:00:00,3.06
2160,14.7,76,6,48,2019-09-19 13:00:00,23.65
1020,6.3,76,78,48,2019-09-19 15:00:00,10.14
2880,15.9,76,7,48,2019-09-19 15:00:00,25.58
720,3.7,76,76,48,2019-09-19 16:00:00,5.95
4440,17.3,76,32,48,2019-09-19 17:00:00,27.84
720,2.1,32,33,48,2019-09-19 18:00:00,3.38
780,4.6,76,10,48,2019-09-19 19:00:00,7.4
3660,17.7,76,8,48,2019-09-19 19:00:00,28.48
3240,16.4,76,8,48,2019-09-19 20:00:00,26.39
1560,11.7,76,78,48,2019-09-19 20:00:00,18.83
2640,17.4,76,28,48,2019-09-19 20:00:00,28.0
2040,16.7,76,8,48,2019-09-19 22:00:00,26.87
2760,17.7,76,32,48,2019-09-19 23:00:00,28.48
2520,18.4,76,8,48,2019-09-19 23:00:00,29.61
780,6.3,8,21,48,2019-09-19 23:00:00,10.14
1860,17.1,8,76,48,2019-09-20 07:00:00,27.51
2700,16.2,76,8,48,2019-09-20 07:00:00,26.07
2400,17.3,76,32,48,2019-09-20 10:00:00,27.84
300,0.6,8,8,48,2019-09-20 11:00:00,0.97
1980,17.7,76,32,48,2019-09-20 12:00:00,28.48
180,0.8,32,8,48,2019-09-20 12:00:00,1.29
4200,18.5,76,32,48,2019-09-20 15:00:00,29.77
5220,18.6,76,32,48,2019-09-20 17:00:00,29.93
4140,18.1,32,76,48,2019-09-20 18:00:00,29.12
4740,17.7,76,8,48,2019-09-20 18:00:00,28.48
2220,17.0,76,8,48,2019-09-20 19:00:00,27.35
840,0.9,32,28,48,2019-09-20 20:00:00,1.45
300,0.7,28,28,48,2019-09-20 20:00:00,1.13
1740,16.9,76,32,48,2019-09-20 20:00:00,27.19
1080,12.6,76,22,48,2019-09-20 22:00:00,20.27
900,7.8,76,78,48,2019-09-20 22:00:00,12.55
720,4.6,6,8,48,2019-09-20 22:00:00,7.4
420,1.1,8,8,48,2019-09-21 00:00:00,1.77
480,1.3,8,8,48,2019-09-21 00:00:00,2.09
1500,16.3,76,32,48,2019-09-21 00:00:00,26.23
480,1.0,8,8,48,2019-09-21 00:00:00,1.61
1380,16.5,76,32,48,2019-09-21 00:00:00,26.55
780,2.9,8,6,48,2019-09-21 02:00:00,4.67
360,0.7,8,8,48,2019-09-21 02:00:00,1.13
360,0.6,8,8,48,2019-09-21 03:00:00,0.97
480,1.4,8,8,48,2019-09-21 03:00:00,2.25
300,0.8,8,32,48,2019-09-21 04:00:00,1.29
780,6.1,32,22,48,2019-09-21 04:00:00,9.81
360,1.8,7,6,48,2019-09-21 04:00:00,2.9
1020,8.3,7,30,48,2019-09-21 05:00:00,13.35
600,4.5,76,78,48,2019-09-21 09:00:00,7.24
1140,12.3,76,78,48,2019-09-21 10:00:00,19.79
3120,15.3,76,6,48,2019-09-21 13:00:00,24.62
240,0.5,6,6,48,2019-09-21 14:00:00,0.8
2700,21.3,76,33,48,2019-09-21 15:00:00,34.27
2880,17.2,76,8,48,2019-09-21 16:00:00,27.67
2280,17.4,76,8,48,2019-09-21 19:00:00,28.0
1920,17.0,76,8,48,2019-09-21 20:00:00,27.35
2700,30.3,76,78,48,2019-09-21 22:00:00,48.75
2040,17.6,76,8,48,2019-09-22 14:00:00,28.32
1080,13.4,76,78,48,2019-09-22 14:00:00,21.56
480,1.0,8,32,48,2019-09-22 14:00:00,1.61
2880,20.6,76,33,48,2019-09-22 15:00:00,33.15
2340,13.1,76,78,48,2019-09-22 16:00:00,21.08
780,6.1,76,78,48,2019-09-22 18:00:00,9.81
780,3.4,28,29,48,2019-09-22 18:00:00,5.47
2940,16.6,76,8,48,2019-09-22 18:00:00,26.71
2040,12.8,76,78,48,2019-09-22 19:00:00,20.6
840,1.7,8,8,48,2019-09-22 19:00:00,2.74
660,1.1,32,8,48,2019-09-22 19:00:00,1.77
540,0.8,8,8,48,2019-09-22 19:00:00,1.29
540,0.9,8,32,48,2019-09-22 19:00:00,1.45
600,0.7,32,32,48,2019-09-22 20:00:00,1.13
240,0.7,28,28,48,2019-09-22 20:00:00,1.13
480,1.4,28,8,48,2019-09-22 20:00:00,2.25
840,4.9,8,35,48,2019-09-22 20:00:00,7.88
2280,16.7,76,32,48,2019-09-22 20:00:00,26.87
2100,14.4,76,6,48,2019-09-22 21:00:00,23.17
1140,3.2,76,78,48,2019-09-22 21:00:00,5.15
600,1.7,8,32,48,2019-09-22 21:00:00,2.74
660,4.5,76,76,48,2019-09-22 22:00:00,7.24
540,1.3,8,32,48,2019-09-22 22:00:00,2.09
1800,19.1,76,33,48,2019-09-22 22:00:00,30.73
780,3.1,76,78,48,2019-09-22 23:00:00,4.99
840,2.0,28,8,48,2019-09-22 23:00:00,3.22
1800,17.6,76,32,48,2019-09-22 23:00:00,28.32
180,0.5,8,8,48,2019-09-22 23:00:00,0.8
480,1.8,8,28,48,2019-09-22 23:00:00,2.9
1320,15.5,7,76,48,2019-09-23 05:00:00,24.94
3000,15.8,7,76,48,2019-09-23 06:00:00,25.42
1020,13.7,76,78,48,2019-09-23 08:00:00,22.04
4320,17.2,78,8,48,2019-09-23 09:00:00,27.67
2400,13.2,76,23,48,2019-09-23 10:00:00,21.24
1140,3.9,8,33,48,2019-09-23 10:00:00,6.28
420,3.2,76,78,48,2019-09-23 13:00:00,5.15
2520,17.8,76,8,48,2019-09-23 14:00:00,28.64
2820,18.9,76,33,48,2019-09-23 14:00:00,30.41
2460,17.9,76,32,48,2019-09-23 14:00:00,28.8
540,0.9,8,32,48,2019-09-23 14:00:00,1.45
2100,10.0,76,13,48,2019-09-23 17:00:00,16.09
1920,13.9,76,78,48,2019-09-23 18:00:00,22.37
1260,3.4,33,8,48,2019-09-23 19:00:00,5.47
3480,17.0,76,8,48,2019-09-23 19:00:00,27.35
480,1.5,8,32,48,2019-09-23 19:00:00,2.41
2700,14.2,76,77,48,2019-09-23 19:00:00,22.85
1440,7.3,32,4,48,2019-09-23 20:00:00,11.75
1740,10.6,76,14,48,2019-09-23 20:00:00,17.06
780,5.8,6,8,48,2019-09-23 20:00:00,9.33
2160,13.4,76,77,48,2019-09-23 21:00:00,21.56
300,0.9,7,22,48,2019-09-23 21:00:00,1.45
2100,19.5,76,78,48,2019-09-23 21:00:00,31.38
1500,17.5,76,32,48,2019-09-23 23:00:00,28.16
360,0.8,8,8,48,2019-09-23 23:00:00,1.29
300,0.6,8,8,48,2019-09-23 23:00:00,0.97
360,1.0,8,32,48,2019-09-23 23:00:00,1.61
480,1.8,28,32,48,2019-09-24 00:00:00,2.9
300,0.6,28,28,48,2019-09-24 00:00:00,0.97
1740,17.9,76,8,48,2019-09-24 01:00:00,28.8
1740,17.4,6,56,48,2019-09-24 06:00:00,28.0
600,2.0,8,28,48,2019-09-24 07:00:00,3.22
240,0.9,8,32,48,2019-09-24 08:00:00,1.45
600,1.2,8,28,48,2019-09-24 08:00:00,1.93
5160,18.3,76,32,48,2019-09-24 08:00:00,29.44
240,0.6,8,32,48,2019-09-24 08:00:00,0.97
3420,17.2,76,28,48,2019-09-24 09:00:00,27.67
360,0.8,28,28,48,2019-09-24 10:00:00,1.29
1920,14.9,76,78,48,2019-09-24 12:00:00,23.97
2340,17.4,76,32,48,2019-09-24 14:00:00,28.0
1380,9.6,76,78,48,2019-09-24 15:00:00,15.45
3180,17.8,76,32,48,2019-09-24 15:00:00,28.64
3780,17.3,76,32,48,2019-09-24 16:00:00,27.84
720,1.3,32,8,48,2019-09-24 17:00:00,2.09
3660,18.0,76,8,48,2019-09-24 17:00:00,28.96
1920,14.3,76,78,48,2019-09-24 18:00:00,23.01
1440,3.1,8,7,48,2019-09-24 18:00:00,4.99
240,0.6,33,33,48,2019-09-24 19:00:00,0.97
1140,3.3,33,8,48,2019-09-24 19:00:00,5.31
600,3.4,78,76,48,2019-09-24 19:00:00,5.47
840,1.9,32,28,48,2019-09-24 19:00:00,3.06
3120,18.1,76,8,48,2019-09-24 20:00:00,29.12
3360,16.7,76,8,48,2019-09-24 20:00:00,26.87
2640,14.2,76,6,48,2019-09-24 20:00:00,22.85
2760,17.6,76,8,48,2019-09-24 20:00:00,28.32
540,3.7,8,6,48,2019-09-24 21:00:00,5.95
1260,4.5,6,8,48,2019-09-24 21:00:00,7.24
240,0.8,8,24,48,2019-09-24 23:00:00,1.29
1620,15.3,76,7,48,2019-09-24 23:00:00,24.62
2220,22.8,76,29,48,2019-09-24 23:00:00,36.69
780,2.1,28,8,48,2019-09-24 23:00:00,3.38
360,1.0,24,28,48,2019-09-24 23:00:00,1.61
180,0.6,8,8,48,2019-09-24 23:00:00,0.97
300,0.6,8,8,48,2019-09-25 00:00:00,0.97
360,2.4,8,28,48,2019-09-25 00:00:00,3.86
300,1.0,28,28,48,2019-09-25 01:00:00,1.61
1620,17.2,8,76,48,2019-09-25 06:00:00,27.67
4440,17.6,76,8,48,2019-09-25 09:00:00,28.32
1560,13.3,8,56,48,2019-09-25 10:00:00,21.4
2160,17.9,76,32,48,2019-09-25 11:00:00,28.8
900,3.1,33,32,48,2019-09-25 12:00:00,4.99
360,1.0,8,8,48,2019-09-25 12:00:00,1.61
2400,16.7,76,28,48,2019-09-25 14:00:00,26.87
2700,13.6,76,6,48,2019-09-25 15:00:00,21.88
3900,14.1,76,6,48,2019-09-25 17:00:00,22.69
1560,18.0,76,78,48,2019-09-25 19:00:00,28.96
3900,17.3,76,8,48,2019-09-25 19:00:00,27.84
720,2.3,28,33,48,2019-09-25 19:00:00,3.7
1320,4.5,33,24,48,2019-09-25 20:00:00,7.24
3660,15.6,76,24,48,2019-09-25 20:00:00,25.1
3120,17.6,76,32,48,2019-09-25 20:00:00,28.32
1260,5.7,28,7,48,2019-09-25 20:00:00,9.17
540,1.8,8,28,48,2019-09-25 21:00:00,2.9
2280,15.4,76,24,48,2019-09-25 21:00:00,24.78
1320,12.4,76,5,48,2019-09-25 21:00:00,19.95
1680,20.7,76,33,48,2019-09-25 22:00:00,33.31
1620,17.8,76,32,48,2019-09-25 23:00:00,28.64
240,0.7,8,32,48,2019-09-26 00:00:00,1.13
1560,16.7,76,8,48,2019-09-26 00:00:00,26.87
480,3.5,76,76,48,2019-09-26 00:00:00,5.63
1320,17.7,76,8,48,2019-09-26 01:00:00,28.48
1620,14.6,76,78,48,2019-09-26 03:00:00,23.49
1800,17.4,8,76,48,2019-09-26 07:00:00,28.0
4620,17.7,76,32,48,2019-09-26 08:00:00,28.48
1920,17.0,78,76,48,2019-09-26 11:00:00,27.35
1860,17.3,76,8,48,2019-09-26 12:00:00,27.84
780,2.6,8,28,48,2019-09-26 13:00:00,4.18
3900,17.0,76,8,48,2019-09-26 16:00:00,27.35
3180,12.2,76,4,48,2019-09-26 17:00:00,19.63
960,1.3,8,32,48,2019-09-26 17:00:00,2.09
480,1.6,33,32,48,2019-09-26 18:00:00,2.57
840,2.7,33,32,48,2019-09-26 18:00:00,4.34
480,1.5,32,33,48,2019-09-26 18:00:00,2.41
3600,17.7,76,32,48,2019-09-26 19:00:00,28.48
1200,2.0,32,28,48,2019-09-26 19:00:00,3.22
540,0.9,32,8,48,2019-09-26 19:00:00,1.45
420,1.0,8,8,48,2019-09-26 19:00:00,1.61
4080,15.3,76,77,48,2019-09-26 19:00:00,24.62
960,4.5,8,6,48,2019-09-26 20:00:00,7.24
480,2.3,6,8,48,2019-09-26 20:00:00,3.7
480,1.4,8,7,48,2019-09-26 20:00:00,2.25
1620,9.4,76,16,48,2019-09-26 21:00:00,15.12
1260,14.0,76,78,48,2019-09-26 22:00:00,22.53
720,2.0,8,8,48,2019-09-26 23:00:00,3.22
1320,14.4,76,24,48,2019-09-26 23:00:00,23.17
1620,17.5,76,32,48,2019-09-27 00:00:00,28.16
480,0.5,8,8,48,2019-09-27 00:00:00,0.8
420,1.1,8,8,48,2019-09-27 00:00:00,1.77
600,2.0,8,8,48,2019-09-27 00:00:00,3.22
360,0.9,8,8,48,2019-09-27 01:00:00,1.45
720,0.9,8,8,48,2019-09-27 02:00:00,1.45
240,0.8,8,8,48,2019-09-27 02:00:00,1.29
540,4.5,6,32,48,2019-09-27 05:00:00,7.24
1500,17.5,8,76,48,2019-09-27 06:00:00,28.16
1980,16.9,8,76,48,2019-09-27 07:00:00,27.19
960,11.7,76,78,48,2019-09-27 08:00:00,18.83
2580,17.5,76,8,48,2019-09-27 12:00:00,28.16
420,0.7,8,32,48,2019-09-27 12:00:00,1.13
420,1.5,32,28,48,2019-09-27 12:00:00,2.41
4800,18.6,76,8,48,2019-09-27 16:00:00,29.93
1860,13.3,76,78,48,2019-09-27 17:00:00,21.4
600,3.0,76,76,48,2019-09-27 19:00:00,4.83
3120,17.6,76,28,48,2019-09-27 19:00:00,28.32
480,4.1,76,76,48,2019-09-27 19:00:00,6.6
660,2.7,32,33,48,2019-09-27 19:00:00,4.34
2940,18.7,76,78,48,2019-09-27 20:00:00,30.09
780,1.3,32,8,48,2019-09-27 20:00:00,2.09
780,5.0,76,78,48,2019-09-27 20:00:00,8.04
780,3.1,8,6,48,2019-09-27 20:00:00,4.99
1200,13.7,76,78,48,2019-09-27 21:00:00,22.04
1560,16.8,76,32,48,2019-09-27 22:00:00,27.03
1980,15.1,76,78,48,2019-09-27 22:00:00,24.3
3120,18.4,76,8,48,2019-09-28 00:00:00,29.61
1620,12.7,8,78,48,2019-09-28 00:00:00,20.43
1260,12.8,76,78,48,2019-09-28 01:00:00,20.6
1440,14.0,76,78,48,2019-09-28 01:00:00,22.53
1680,16.6,76,78,48,2019-09-28 02:00:00,26.71
1740,17.4,76,32,48,2019-09-28 02:00:00,28.0
1020,11.3,76,16,48,2019-09-28 03:00:00,18.18
1500,11.4,76,78,48,2019-09-28 03:00:00,18.34
1680,14.7,76,6,48,2019-09-28 06:00:00,23.65
1080,4.1,32,29,48,2019-09-28 07:00:00,6.6
1860,16.5,76,28,48,2019-09-28 12:00:00,26.55
2040,15.2,76,7,48,2019-09-28 13:00:00,24.46
2160,16.3,76,28,48,2019-09-28 14:00:00,26.23
600,4.0,76,78,48,2019-09-28 16:00:00,6.44
2580,12.8,76,3,48,2019-09-28 17:00:00,20.6
2400,15.7,76,78,48,2019-09-28 18:00:00,25.26
480,2.7,76,78,48,2019-09-28 20:00:00,4.34
1260,9.1,76,78,48,2019-09-28 21:00:00,14.64
1860,18.7,76,28,48,2019-09-28 23:00:00,30.09
1620,17.1,76,8,48,2019-09-28 23:00:00,27.51
840,2.9,3,7,48,2019-09-29 09:00:00,4.67
960,3.1,8,33,48,2019-09-29 15:00:00,4.99
2100,16.9,76,8,48,2019-09-29 15:00:00,27.19
1440,2.5,33,32,48,2019-09-29 15:00:00,4.02
1020,7.2,76,78,48,2019-09-29 15:00:00,11.58
720,3.5,8,33,48,2019-09-29 16:00:00,5.63
2280,16.5,76,8,48,2019-09-29 16:00:00,26.55
720,2.4,33,32,48,2019-09-29 16:00:00,3.86
1740,17.1,76,8,48,2019-09-29 16:00:00,27.51
420,1.3,28,32,48,2019-09-29 17:00:00,2.09
360,1.5,32,33,48,2019-09-29 17:00:00,2.41
480,1.1,33,32,48,2019-09-29 17:00:00,1.77
660,2.0,33,8,48,2019-09-29 19:00:00,3.22
2400,17.3,76,78,48,2019-09-29 19:00:00,27.84
1080,2.3,32,8,48,2019-09-29 19:00:00,3.7
360,0.5,8,32,48,2019-09-29 20:00:00,0.8
900,1.8,32,8,48,2019-09-29 20:00:00,2.9
2040,17.2,76,32,48,2019-09-29 20:00:00,27.67
840,2.1,32,8,48,2019-09-29 21:00:00,3.38
420,0.8,8,8,48,2019-09-29 22:00:00,1.29
540,1.9,8,7,48,2019-09-29 22:00:00,3.06
1440,19.9,76,34,48,2019-09-29 22:00:00,32.02
540,1.9,7,24,48,2019-09-29 23:00:00,3.06
1560,11.6,76,14,48,2019-09-30 00:00:00,18.66
1560,15.8,7,76,48,2019-09-30 06:00:00,25.42
480,4.4,76,78,48,2019-09-30 08:00:00,7.08
3360,17.4,76,32,48,2019-09-30 08:00:00,28.0
1380,14.5,76,78,48,2019-09-30 09:00:00,23.33
960,8.2,76,78,48,2019-09-30 12:00:00,13.19
1320,16.0,76,24,48,2019-09-30 13:00:00,25.74
1980,17.7,76,32,48,2019-09-30 13:00:00,28.48
2460,17.9,76,32,48,2019-09-30 15:00:00,28.8
2580,17.4,76,32,48,2019-09-30 16:00:00,28.0
2700,17.3,76,32,48,2019-09-30 17:00:00,27.84
2880,17.5,76,8,48,2019-09-30 18:00:00,28.16
420,0.9,8,32,48,2019-09-30 18:00:00,1.45
1860,17.3,76,8,48,2019-09-30 19:00:00,27.84
1500,21.0,76,78,48,2019-09-30 19:00:00,33.79
720,2.5,33,8,48,2019-09-30 20:00:00,4.02
1740,17.5,76,32,48,2019-09-30 20:00:00,28.16
660,1.7,8,32,48,2019-09-30 20:00:00,2.74
360,1.7,8,24,48,2019-09-30 20:00:00,2.74
360,0.9,32,8,48,2019-09-30 20:00:00,1.45
1140,6.4,32,6,48,2019-09-30 20:00:00,10.3
2280,16.7,76,32,48,2019-09-30 21:00:00,26.87
360,1.0,28,28,48,2019-09-30 21:00:00,1.61
