tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
520,0.82,8,28,1,2019-06-20 15:00:00,1.32
710,1.9,8,8,1,2019-06-20 15:00:00,3.06
831,3.03,28,24,1,2019-06-20 15:00:00,4.88
718,2.02,32,8,1,2019-06-20 15:00:00,3.25
431,1.1,32,8,1,2019-06-20 15:00:00,1.77
1407,4.8,35,8,1,2019-06-20 15:00:00,7.72
300,0.78,8,32,1,2019-06-20 15:00:00,1.26
586,2.5,76,76,1,2019-06-20 15:00:00,4.02
481,1.57,28,8,1,2019-06-20 15:00:00,2.53
403,1.74,8,33,1,2019-06-20 15:00:00,2.8
3681,14.1,76,7,1,2019-06-20 15:00:00,22.69
625,3.6,8,7,1,2019-06-20 15:00:00,5.79
3942,12.9,32,21,1,2019-06-20 15:00:00,20.76
936,2.24,32,8,1,2019-06-20 15:00:00,3.6
1530,7.16,33,6,1,2019-06-20 16:00:00,11.52
1172,1.98,8,28,1,2019-06-20 16:00:00,3.19
915,2.07,33,28,1,2019-06-20 16:00:00,3.33
418,0.86,8,28,1,2019-06-20 16:00:00,1.38
944,3.23,8,33,1,2019-06-20 16:00:00,5.2
1017,2.8,32,7,1,2019-06-20 16:00:00,4.51
585,2.8,6,3,1,2019-06-20 16:00:00,4.51
291,0.5,32,28,1,2019-06-20 16:00:00,0.8
318,0.97,3,77,1,2019-06-20 16:00:00,1.56
4182,17.8,32,76,1,2019-06-20 16:00:00,28.64
675,2.2,7,6,1,2019-06-20 16:00:00,3.54
516,0.93,32,28,1,2019-06-20 16:00:00,1.5
565,1.3,8,8,1,2019-06-20 16:00:00,2.09
3541,17.16,8,76,1,2019-06-20 16:00:00,27.61
1260,9.6,8,43,1,2019-06-20 16:00:00,15.45
562,0.73,32,28,1,2019-06-20 16:00:00,1.17
521,1.0,8,8,1,2019-06-20 16:00:00,1.61
426,0.7,32,32,1,2019-06-20 16:00:00,1.13
290,0.75,6,6,1,2019-06-20 16:00:00,1.21
774,1.4,32,8,1,2019-06-20 16:00:00,2.25
768,1.8,8,24,1,2019-06-20 16:00:00,2.9
734,1.13,28,8,1,2019-06-20 16:00:00,1.82
547,0.72,28,32,1,2019-06-20 16:00:00,1.16
521,1.04,28,32,1,2019-06-20 16:00:00,1.67
799,1.9,7,32,1,2019-06-20 16:00:00,3.06
643,0.6,8,8,1,2019-06-20 16:00:00,0.97
445,0.9,8,32,1,2019-06-20 16:00:00,1.45
1029,2.2,28,28,1,2019-06-20 16:00:00,3.54
597,0.58,8,8,1,2019-06-20 16:00:00,0.93
702,1.4,8,8,1,2019-06-20 16:00:00,2.25
1322,3.98,32,8,1,2019-06-20 16:00:00,6.4
1053,1.4,32,28,1,2019-06-20 17:00:00,2.25
343,1.0,32,32,1,2019-06-20 17:00:00,1.61
1140,1.23,32,8,1,2019-06-20 17:00:00,1.98
1556,5.1,41,44,1,2019-06-20 17:00:00,8.21
333,0.7,32,28,1,2019-06-20 17:00:00,1.13
567,1.4,8,7,1,2019-06-20 17:00:00,2.25
301,0.89,32,8,1,2019-06-20 17:00:00,1.43
698,1.2,8,24,1,2019-06-20 17:00:00,1.93
360,0.64,8,32,1,2019-06-20 17:00:00,1.03
434,0.9,28,32,1,2019-06-20 17:00:00,1.45
558,0.7,32,28,1,2019-06-20 17:00:00,1.13
663,1.24,32,8,1,2019-06-20 17:00:00,2.0
953,2.7,32,7,1,2019-06-20 17:00:00,4.34
739,1.5,28,8,1,2019-06-20 17:00:00,2.41
375,0.7,32,28,1,2019-06-20 17:00:00,1.13
935,1.49,32,8,1,2019-06-20 17:00:00,2.4
1496,1.69,8,32,1,2019-06-20 17:00:00,2.72
346,0.7,28,28,1,2019-06-20 17:00:00,1.13
1381,2.42,28,8,1,2019-06-20 17:00:00,3.89
538,1.1,32,28,1,2019-06-20 17:00:00,1.77
476,2.18,8,28,1,2019-06-20 17:00:00,3.51
702,0.94,32,8,1,2019-06-20 17:00:00,1.51
3055,17.6,32,76,1,2019-06-20 17:00:00,28.32
828,1.9,8,7,1,2019-06-20 17:00:00,3.06
241,0.61,8,8,1,2019-06-20 17:00:00,0.98
343,0.7,32,32,1,2019-06-20 17:00:00,1.13
639,1.45,32,8,1,2019-06-20 17:00:00,2.33
861,1.15,28,8,1,2019-06-20 17:00:00,1.85
1055,3.96,8,6,1,2019-06-20 17:00:00,6.37
2374,6.9,32,6,1,2019-06-20 17:00:00,11.1
956,2.6,8,6,1,2019-06-20 17:00:00,4.18
741,2.3,32,33,1,2019-06-20 17:00:00,3.7
1876,6.0,32,6,1,2019-06-20 17:00:00,9.65
1583,8.85,8,41,1,2019-06-20 17:00:00,14.24
904,1.89,8,32,1,2019-06-20 17:00:00,3.04
1418,3.2,8,28,1,2019-06-20 17:00:00,5.15
687,0.88,8,24,1,2019-06-20 17:00:00,1.42
905,1.82,32,8,1,2019-06-20 18:00:00,2.93
1010,2.65,32,7,1,2019-06-20 18:00:00,4.26
1144,3.4,7,24,1,2019-06-20 18:00:00,5.47
385,0.82,32,32,1,2019-06-20 18:00:00,1.32
446,1.02,8,32,1,2019-06-20 18:00:00,1.64
1019,1.6,32,32,1,2019-06-20 18:00:00,2.57
2416,13.73,42,6,1,2019-06-20 18:00:00,22.09
239,1.08,7,7,1,2019-06-20 18:00:00,1.74
714,2.52,8,33,1,2019-06-20 18:00:00,4.05
1062,2.9,32,8,1,2019-06-20 18:00:00,4.67
2287,21.2,8,78,1,2019-06-20 18:00:00,34.11
1163,3.13,8,24,1,2019-06-20 18:00:00,5.04
1267,5.34,32,5,1,2019-06-20 18:00:00,8.59
1543,7.0,32,3,1,2019-06-20 18:00:00,11.26
1270,6.0,32,3,1,2019-06-20 18:00:00,9.65
497,0.9,32,8,1,2019-06-20 18:00:00,1.45
278,0.8,8,32,1,2019-06-20 18:00:00,1.29
1071,4.78,8,33,1,2019-06-20 18:00:00,7.69
2493,16.49,76,78,1,2019-06-20 18:00:00,26.53
264,0.88,6,3,1,2019-06-20 18:00:00,1.42
1273,8.73,32,16,1,2019-06-20 19:00:00,14.05
1912,9.6,56,28,1,2019-06-20 19:00:00,15.45
946,2.07,33,32,1,2019-06-20 19:00:00,3.33
957,4.53,8,6,1,2019-06-20 19:00:00,7.29
1030,6.6,76,11,1,2019-06-20 19:00:00,10.62
461,0.9,8,8,1,2019-06-20 19:00:00,1.45
1030,2.6,8,33,1,2019-06-20 19:00:00,4.18
644,1.67,28,8,1,2019-06-20 19:00:00,2.69
1939,12.5,56,32,1,2019-06-20 19:00:00,20.11
501,1.3,8,32,1,2019-06-20 19:00:00,2.09
340,1.28,32,33,1,2019-06-20 19:00:00,2.06
914,2.7,8,6,1,2019-06-20 19:00:00,4.34
1011,4.77,32,7,1,2019-06-20 19:00:00,7.67
468,1.1,8,8,1,2019-06-20 19:00:00,1.77
426,1.3,8,28,1,2019-06-20 19:00:00,2.09
695,2.75,16,4,1,2019-06-20 19:00:00,4.42
413,1.5,7,8,1,2019-06-20 19:00:00,2.41
292,0.63,8,8,1,2019-06-20 19:00:00,1.01
672,1.3,8,8,1,2019-06-20 19:00:00,2.09
2364,19.4,76,33,1,2019-06-20 19:00:00,31.21
285,0.61,32,32,1,2019-06-20 20:00:00,0.98
1747,14.4,76,24,1,2019-06-20 20:00:00,23.17
691,3.6,8,6,1,2019-06-20 20:00:00,5.79
768,4.4,8,6,1,2019-06-20 20:00:00,7.08
299,0.5,32,32,1,2019-06-20 20:00:00,0.8
1212,8.4,32,41,1,2019-06-20 20:00:00,13.52
557,1.68,32,8,1,2019-06-20 20:00:00,2.7
1318,10.5,56,28,1,2019-06-20 20:00:00,16.89
645,1.75,32,8,1,2019-06-20 20:00:00,2.82
458,0.8,32,8,1,2019-06-20 20:00:00,1.29
314,0.69,8,8,1,2019-06-20 20:00:00,1.11
476,1.5,8,7,1,2019-06-20 20:00:00,2.41
509,1.11,8,32,1,2019-06-20 20:00:00,1.79
523,2.2,8,7,1,2019-06-20 21:00:00,3.54
965,5.53,8,6,1,2019-06-20 21:00:00,8.9
372,0.7,8,8,1,2019-06-20 21:00:00,1.13
250,0.6,28,28,1,2019-06-20 21:00:00,0.97
456,1.4,8,8,1,2019-06-20 21:00:00,2.25
871,2.57,8,7,1,2019-06-20 21:00:00,4.14
1319,7.6,41,28,1,2019-06-20 21:00:00,12.23
624,1.9,7,8,1,2019-06-20 21:00:00,3.06
1076,7.6,32,77,1,2019-06-20 21:00:00,12.23
974,3.15,6,8,1,2019-06-20 21:00:00,5.07
721,2.2,28,8,1,2019-06-20 21:00:00,3.54
190,0.68,7,7,1,2019-06-20 21:00:00,1.09
1044,8.0,8,41,1,2019-06-20 21:00:00,12.87
469,0.9,32,8,1,2019-06-20 21:00:00,1.45
2440,18.2,56,6,1,2019-06-20 21:00:00,29.28
1894,6.88,6,28,1,2019-06-20 21:00:00,11.07
466,1.1,8,8,1,2019-06-20 22:00:00,1.77
448,1.6,8,8,1,2019-06-20 22:00:00,2.57
595,1.6,32,8,1,2019-06-20 22:00:00,2.57
2283,20.5,56,1,1,2019-06-20 22:00:00,32.98
450,1.68,32,8,1,2019-06-20 22:00:00,2.7
1482,14.5,56,8,1,2019-06-20 22:00:00,23.33
660,1.6,6,4,1,2019-06-20 22:00:00,2.57
500,1.2,8,32,1,2019-06-20 22:00:00,1.93
339,1.02,32,8,1,2019-06-20 22:00:00,1.64
530,1.52,8,28,1,2019-06-20 22:00:00,2.45
735,4.71,32,7,1,2019-06-20 22:00:00,7.58
947,2.2,28,8,1,2019-06-20 22:00:00,3.54
771,2.3,8,28,1,2019-06-20 22:00:00,3.7
1322,18.79,76,78,1,2019-06-20 23:00:00,30.23
1878,19.2,56,78,1,2019-06-20 23:00:00,30.89
594,1.8,32,8,1,2019-06-20 23:00:00,2.9
393,1.3,28,8,1,2019-06-20 23:00:00,2.09
849,3.1,8,7,1,2019-06-20 23:00:00,4.99
1826,19.4,56,77,1,2019-06-20 23:00:00,31.21
538,1.35,8,32,1,2019-06-20 23:00:00,2.17
301,0.69,32,8,1,2019-06-20 23:00:00,1.11
867,8.71,8,41,1,2019-06-20 23:00:00,14.01
638,1.98,8,32,1,2019-06-20 23:00:00,3.19
993,3.6,6,8,1,2019-06-20 23:00:00,5.79
977,6.3,8,22,1,2019-06-20 23:00:00,10.14
2823,16.61,76,7,1,2019-06-21 00:00:00,26.73
1636,18.0,3,56,1,2019-06-21 00:00:00,28.96
1314,12.4,56,32,1,2019-06-21 00:00:00,19.95
1409,16.3,56,6,1,2019-06-21 01:00:00,26.23
690,6.8,8,77,1,2019-06-21 01:00:00,10.94
1343,12.6,56,32,1,2019-06-21 01:00:00,20.27
252,0.8,3,6,1,2019-06-21 01:00:00,1.29
943,2.6,8,24,1,2019-06-21 02:00:00,4.18
717,3.0,3,16,1,2019-06-21 02:00:00,4.83
978,10.8,32,56,1,2019-06-21 02:00:00,17.38
1347,12.9,56,39,1,2019-06-21 03:00:00,20.76
1585,18.9,32,76,1,2019-06-21 03:00:00,30.41
1379,17.9,32,76,1,2019-06-21 04:00:00,28.8
2359,17.9,32,76,1,2019-06-21 06:00:00,28.8
844,6.3,33,28,1,2019-06-21 06:00:00,10.14
630,2.1,33,28,1,2019-06-21 07:00:00,3.38
889,2.09,8,28,1,2019-06-21 07:00:00,3.36
2139,17.4,32,76,1,2019-06-21 07:00:00,28.0
2439,16.6,8,76,1,2019-06-21 07:00:00,26.71
3451,16.5,76,78,1,2019-06-21 07:00:00,26.55
1093,8.6,77,32,1,2019-06-21 07:00:00,13.84
2186,14.2,32,78,1,2019-06-21 08:00:00,22.85
546,1.1,28,32,1,2019-06-21 08:00:00,1.77
857,3.1,6,4,1,2019-06-21 08:00:00,4.99
1213,5.3,6,32,1,2019-06-21 08:00:00,8.53
472,1.05,32,8,1,2019-06-21 08:00:00,1.69
312,1.08,38,35,1,2019-06-21 08:00:00,1.74
706,1.79,33,8,1,2019-06-21 08:00:00,2.88
294,0.6,32,8,1,2019-06-21 08:00:00,0.97
441,0.91,8,32,1,2019-06-21 08:00:00,1.46
1300,5.7,33,7,1,2019-06-21 08:00:00,9.17
407,0.8,28,32,1,2019-06-21 08:00:00,1.29
1365,9.3,56,78,1,2019-06-21 08:00:00,14.96
869,0.73,32,32,1,2019-06-21 08:00:00,1.17
410,0.51,8,8,1,2019-06-21 09:00:00,0.82
1542,7.2,28,6,1,2019-06-21 09:00:00,11.58
938,2.08,24,32,1,2019-06-21 09:00:00,3.35
927,4.3,6,8,1,2019-06-21 09:00:00,6.92
719,4.71,3,8,1,2019-06-21 09:00:00,7.58
729,1.5,32,32,1,2019-06-21 09:00:00,2.41
890,2.4,7,28,1,2019-06-21 09:00:00,3.86
695,1.52,28,8,1,2019-06-21 09:00:00,2.45
834,1.4,28,32,1,2019-06-21 09:00:00,2.25
2052,21.2,33,76,1,2019-06-21 09:00:00,34.11
995,5.9,6,32,1,2019-06-21 09:00:00,9.49
936,4.15,6,8,1,2019-06-21 09:00:00,6.68
372,0.67,8,8,1,2019-06-21 09:00:00,1.08
1854,20.7,32,76,1,2019-06-21 09:00:00,33.31
388,1.1,6,7,1,2019-06-21 09:00:00,1.77
832,1.96,8,28,1,2019-06-21 09:00:00,3.15
1027,9.5,8,33,1,2019-06-21 10:00:00,15.29
591,2.26,1,78,1,2019-06-21 10:00:00,3.64
681,1.8,8,32,1,2019-06-21 10:00:00,2.9
2601,17.5,32,76,1,2019-06-21 10:00:00,28.16
482,1.7,7,8,1,2019-06-21 10:00:00,2.74
327,0.75,8,8,1,2019-06-21 10:00:00,1.21
1202,4.4,8,6,1,2019-06-21 10:00:00,7.08
2805,18.4,56,3,1,2019-06-21 10:00:00,29.61
403,0.8,32,28,1,2019-06-21 10:00:00,1.29
789,2.93,6,8,1,2019-06-21 10:00:00,4.71
409,0.73,8,8,1,2019-06-21 10:00:00,1.17
549,1.22,8,28,1,2019-06-21 10:00:00,1.96
532,1.4,8,8,1,2019-06-21 10:00:00,2.25
1634,6.9,77,28,1,2019-06-21 10:00:00,11.1
1315,7.48,28,6,1,2019-06-21 11:00:00,12.04
722,2.3,6,7,1,2019-06-21 11:00:00,3.7
520,1.11,8,28,1,2019-06-21 11:00:00,1.79
1051,1.55,8,32,1,2019-06-21 11:00:00,2.49
387,0.62,8,8,1,2019-06-21 11:00:00,1.0
1536,7.1,28,6,1,2019-06-21 11:00:00,11.42
2298,12.0,56,8,1,2019-06-21 11:00:00,19.31
502,1.2,28,32,1,2019-06-21 11:00:00,1.93
883,2.22,32,8,1,2019-06-21 11:00:00,3.57
662,1.94,8,33,1,2019-06-21 11:00:00,3.12
1357,10.1,33,56,1,2019-06-21 11:00:00,16.25
4726,14.4,24,78,1,2019-06-21 11:00:00,23.17
440,1.0,28,8,1,2019-06-21 11:00:00,1.61
493,0.6,77,77,1,2019-06-21 11:00:00,0.97
1864,17.1,78,76,1,2019-06-21 11:00:00,27.51
358,1.0,32,8,1,2019-06-21 11:00:00,1.61
291,0.73,32,8,1,2019-06-21 11:00:00,1.17
587,1.1,8,8,1,2019-06-21 11:00:00,1.77
434,0.94,32,32,1,2019-06-21 11:00:00,1.51
382,1.0,59,59,1,2019-06-21 11:00:00,1.61
975,4.0,8,6,1,2019-06-21 11:00:00,6.44
564,1.0,32,8,1,2019-06-21 11:00:00,1.61
382,1.4,8,24,1,2019-06-21 11:00:00,2.25
433,1.0,32,28,1,2019-06-21 11:00:00,1.61
2598,17.4,76,8,1,2019-06-21 11:00:00,28.0
374,0.5,32,32,1,2019-06-21 11:00:00,0.8
255,0.66,8,8,1,2019-06-21 11:00:00,1.06
727,1.78,8,28,1,2019-06-21 11:00:00,2.86
484,1.47,8,32,1,2019-06-21 11:00:00,2.37
272,0.56,32,32,1,2019-06-21 11:00:00,0.9
584,1.4,8,28,1,2019-06-21 12:00:00,2.25
1434,4.88,32,6,1,2019-06-21 12:00:00,7.85
2282,18.0,32,76,1,2019-06-21 12:00:00,28.96
284,0.95,28,28,1,2019-06-21 12:00:00,1.53
425,2.14,8,7,1,2019-06-21 12:00:00,3.44
1025,4.3,33,28,1,2019-06-21 12:00:00,6.92
538,1.15,8,32,1,2019-06-21 12:00:00,1.85
822,2.27,32,33,1,2019-06-21 12:00:00,3.65
985,2.06,32,8,1,2019-06-21 12:00:00,3.31
775,2.2,28,33,1,2019-06-21 12:00:00,3.54
605,1.9,28,24,1,2019-06-21 12:00:00,3.06
658,1.08,32,8,1,2019-06-21 12:00:00,1.74
2780,17.1,76,8,1,2019-06-21 12:00:00,27.51
673,1.2,8,32,1,2019-06-21 12:00:00,1.93
570,1.4,33,32,1,2019-06-21 12:00:00,2.25
3096,19.1,76,32,1,2019-06-21 12:00:00,30.73
1196,4.7,33,28,1,2019-06-21 12:00:00,7.56
290,0.75,8,8,1,2019-06-21 12:00:00,1.21
1828,3.66,8,8,1,2019-06-21 12:00:00,5.89
468,1.3,42,41,1,2019-06-21 12:00:00,2.09
2863,17.5,28,76,1,2019-06-21 12:00:00,28.16
631,1.39,8,32,1,2019-06-21 12:00:00,2.24
479,1.07,32,8,1,2019-06-21 12:00:00,1.72
2146,5.1,32,6,1,2019-06-21 12:00:00,8.21
729,2.3,33,33,1,2019-06-21 12:00:00,3.7
349,1.01,8,32,1,2019-06-21 13:00:00,1.63
633,0.96,8,8,1,2019-06-21 13:00:00,1.54
944,1.0,8,32,1,2019-06-21 13:00:00,1.61
347,0.8,32,32,1,2019-06-21 13:00:00,1.29
307,0.55,32,28,1,2019-06-21 13:00:00,0.88
289,0.95,33,32,1,2019-06-21 13:00:00,1.53
498,1.5,32,28,1,2019-06-21 13:00:00,2.41
604,0.63,32,32,1,2019-06-21 13:00:00,1.01
834,2.31,8,7,1,2019-06-21 13:00:00,3.72
611,1.2,8,32,1,2019-06-21 13:00:00,1.93
1848,6.9,32,6,1,2019-06-21 13:00:00,11.1
727,1.46,28,8,1,2019-06-21 13:00:00,2.35
2868,17.63,32,76,1,2019-06-21 13:00:00,28.37
293,0.6,8,8,1,2019-06-21 13:00:00,0.97
348,0.98,28,28,1,2019-06-21 13:00:00,1.58
4662,4.8,32,8,1,2019-06-21 13:00:00,7.72
526,1.03,32,8,1,2019-06-21 13:00:00,1.66
384,0.8,32,28,1,2019-06-21 13:00:00,1.29
833,4.03,8,6,1,2019-06-21 13:00:00,6.48
756,1.5,8,24,1,2019-06-21 13:00:00,2.41
294,0.61,32,8,1,2019-06-21 13:00:00,0.98
755,5.7,41,33,1,2019-06-21 13:00:00,9.17
1279,3.7,33,8,1,2019-06-21 13:00:00,5.95
922,1.45,8,8,1,2019-06-21 13:00:00,2.33
893,2.7,7,32,1,2019-06-21 13:00:00,4.34
385,1.0,28,28,1,2019-06-21 13:00:00,1.61
314,0.7,32,28,1,2019-06-21 13:00:00,1.13
616,0.96,8,32,1,2019-06-21 13:00:00,1.54
447,0.98,28,32,1,2019-06-21 13:00:00,1.58
307,0.93,32,8,1,2019-06-21 13:00:00,1.5
543,0.96,32,32,1,2019-06-21 14:00:00,1.54
1070,2.9,33,28,1,2019-06-21 14:00:00,4.67
533,1.0,32,28,1,2019-06-21 14:00:00,1.61
1073,2.5,33,32,1,2019-06-21 14:00:00,4.02
2090,6.1,32,22,1,2019-06-21 14:00:00,9.81
331,0.7,8,8,1,2019-06-21 14:00:00,1.13
1376,4.2,11,78,1,2019-06-21 14:00:00,6.76
477,1.3,32,33,1,2019-06-21 14:00:00,2.09
311,0.7,28,32,1,2019-06-21 14:00:00,1.13
643,1.16,32,32,1,2019-06-21 14:00:00,1.87
3538,14.2,32,56,1,2019-06-21 14:00:00,22.85
603,0.99,32,8,1,2019-06-21 14:00:00,1.59
1498,2.5,8,32,1,2019-06-21 14:00:00,4.02
441,1.08,32,32,1,2019-06-21 14:00:00,1.74
476,0.67,8,32,1,2019-06-21 14:00:00,1.08
426,0.52,7,7,1,2019-06-21 14:00:00,0.84
4412,17.52,76,8,1,2019-06-21 14:00:00,28.19
162,0.53,32,28,1,2019-06-21 14:00:00,0.85
500,1.7,32,33,1,2019-06-21 14:00:00,2.74
452,0.84,32,28,1,2019-06-21 14:00:00,1.35
585,0.9,8,28,1,2019-06-21 14:00:00,1.45
454,0.61,32,32,1,2019-06-21 14:00:00,0.98
517,1.0,32,32,1,2019-06-21 14:00:00,1.61
627,1.48,28,28,1,2019-06-21 14:00:00,2.38
3791,17.76,8,76,1,2019-06-21 14:00:00,28.58
674,2.3,8,24,1,2019-06-21 14:00:00,3.7
5384,18.2,76,32,1,2019-06-21 15:00:00,29.28
1524,7.7,42,33,1,2019-06-21 15:00:00,12.39
420,0.91,32,8,1,2019-06-21 15:00:00,1.46
771,1.52,28,32,1,2019-06-21 15:00:00,2.45
687,2.1,28,28,1,2019-06-21 15:00:00,3.38
824,1.6,28,8,1,2019-06-21 15:00:00,2.57
813,2.5,24,7,1,2019-06-21 15:00:00,4.02
656,2.3,33,32,1,2019-06-21 15:00:00,3.7
2354,10.8,76,4,1,2019-06-21 15:00:00,17.38
370,0.97,28,28,1,2019-06-21 15:00:00,1.56
1402,3.1,28,7,1,2019-06-21 15:00:00,4.99
2857,13.4,56,8,1,2019-06-21 15:00:00,21.56
1412,6.17,8,6,1,2019-06-21 15:00:00,9.93
5374,16.3,76,28,1,2019-06-21 15:00:00,26.23
962,3.0,8,7,1,2019-06-21 15:00:00,4.83
728,1.52,32,8,1,2019-06-21 15:00:00,2.45
685,1.7,32,8,1,2019-06-21 15:00:00,2.74
792,1.6,32,28,1,2019-06-21 15:00:00,2.57
3356,18.6,56,6,1,2019-06-21 15:00:00,29.93
535,1.03,28,8,1,2019-06-21 15:00:00,1.66
557,0.9,28,28,1,2019-06-21 15:00:00,1.45
1008,1.6,32,8,1,2019-06-21 15:00:00,2.57
493,1.27,28,32,1,2019-06-21 15:00:00,2.04
738,2.7,32,33,1,2019-06-21 15:00:00,4.34
512,1.14,32,28,1,2019-06-21 15:00:00,1.83
1552,4.72,6,8,1,2019-06-21 15:00:00,7.59
3669,20.3,32,76,1,2019-06-21 16:00:00,32.66
611,1.55,28,33,1,2019-06-21 16:00:00,2.49
517,1.0,8,8,1,2019-06-21 16:00:00,1.61
443,1.09,32,8,1,2019-06-21 16:00:00,1.75
3257,14.3,32,78,1,2019-06-21 16:00:00,23.01
447,1.0,28,32,1,2019-06-21 16:00:00,1.61
346,1.0,8,8,1,2019-06-21 16:00:00,1.61
272,0.81,32,8,1,2019-06-21 16:00:00,1.3
590,0.9,8,8,1,2019-06-21 16:00:00,1.45
922,2.9,2,1,1,2019-06-21 16:00:00,4.67
410,1.05,8,32,1,2019-06-21 16:00:00,1.69
517,0.7,32,28,1,2019-06-21 16:00:00,1.13
223,0.55,32,32,1,2019-06-21 16:00:00,0.88
258,0.7,32,28,1,2019-06-21 16:00:00,1.13
295,0.6,32,32,1,2019-06-21 16:00:00,0.97
337,0.5,32,32,1,2019-06-21 16:00:00,0.8
662,1.0,8,32,1,2019-06-21 16:00:00,1.61
702,2.2,8,33,1,2019-06-21 16:00:00,3.54
472,0.9,8,32,1,2019-06-21 16:00:00,1.45
754,0.79,8,32,1,2019-06-21 16:00:00,1.27
404,0.99,32,32,1,2019-06-21 16:00:00,1.59
2098,9.63,32,77,1,2019-06-21 16:00:00,15.49
577,0.8,32,28,1,2019-06-21 16:00:00,1.29
1077,1.9,32,8,1,2019-06-21 16:00:00,3.06
2705,11.7,8,56,1,2019-06-21 16:00:00,18.83
791,1.4,28,8,1,2019-06-21 16:00:00,2.25
1106,3.4,32,24,1,2019-06-21 16:00:00,5.47
1262,2.2,32,8,1,2019-06-21 16:00:00,3.54
811,2.61,32,7,1,2019-06-21 16:00:00,4.2
1538,5.6,32,5,1,2019-06-21 17:00:00,9.01
2590,12.6,32,56,1,2019-06-21 17:00:00,20.27
827,1.65,32,28,1,2019-06-21 17:00:00,2.65
1329,2.5,8,8,1,2019-06-21 17:00:00,4.02
1021,1.0,32,32,1,2019-06-21 17:00:00,1.61
281,0.6,8,8,1,2019-06-21 17:00:00,0.97
1396,2.1,8,28,1,2019-06-21 17:00:00,3.38
901,2.12,7,32,1,2019-06-21 17:00:00,3.41
724,1.6,8,8,1,2019-06-21 17:00:00,2.57
1077,2.9,8,7,1,2019-06-21 17:00:00,4.67
639,1.02,28,32,1,2019-06-21 17:00:00,1.64
3085,9.85,76,14,1,2019-06-21 17:00:00,15.85
1128,2.4,8,32,1,2019-06-21 17:00:00,3.86
1010,1.3,8,28,1,2019-06-21 17:00:00,2.09
656,0.9,32,8,1,2019-06-21 17:00:00,1.45
1058,3.11,32,7,1,2019-06-21 17:00:00,5.0
913,1.3,6,6,1,2019-06-21 17:00:00,2.09
567,1.01,32,24,1,2019-06-21 17:00:00,1.63
1190,1.8,28,33,1,2019-06-21 17:00:00,2.9
664,1.51,6,5,1,2019-06-21 17:00:00,2.43
885,2.33,32,31,1,2019-06-21 17:00:00,3.75
2051,4.2,32,33,1,2019-06-21 17:00:00,6.76
1943,10.8,56,8,1,2019-06-21 17:00:00,17.38
4232,13.02,76,6,1,2019-06-21 17:00:00,20.95
1136,4.7,8,28,1,2019-06-21 17:00:00,7.56
653,1.3,32,8,1,2019-06-21 17:00:00,2.09
592,1.2,32,8,1,2019-06-21 18:00:00,1.93
2389,16.6,56,14,1,2019-06-21 18:00:00,26.71
3515,15.3,6,76,1,2019-06-21 18:00:00,24.62
888,1.46,8,8,1,2019-06-21 18:00:00,2.35
694,1.2,8,8,1,2019-06-21 18:00:00,1.93
1927,5.39,6,8,1,2019-06-21 18:00:00,8.67
417,1.51,32,8,1,2019-06-21 18:00:00,2.43
1272,2.5,8,28,1,2019-06-21 18:00:00,4.02
633,1.0,8,32,1,2019-06-21 18:00:00,1.61
371,0.8,32,28,1,2019-06-21 18:00:00,1.29
1962,13.9,56,22,1,2019-06-21 18:00:00,22.37
253,0.5,32,28,1,2019-06-21 18:00:00,0.8
344,0.8,8,8,1,2019-06-21 18:00:00,1.29
330,0.69,8,8,1,2019-06-21 18:00:00,1.11
444,0.6,8,8,1,2019-06-21 18:00:00,0.97
857,4.6,32,7,1,2019-06-21 18:00:00,7.4
2180,17.2,76,78,1,2019-06-21 18:00:00,27.67
2640,10.35,32,44,1,2019-06-21 18:00:00,16.65
466,1.2,32,8,1,2019-06-21 18:00:00,1.93
1008,1.7,32,33,1,2019-06-21 18:00:00,2.74
676,1.82,32,33,1,2019-06-21 18:00:00,2.93
1142,5.17,3,7,1,2019-06-21 18:00:00,8.32
351,1.0,32,8,1,2019-06-21 18:00:00,1.61
760,1.71,33,8,1,2019-06-21 18:00:00,2.75
763,2.43,8,33,1,2019-06-21 18:00:00,3.91
726,1.9,8,32,1,2019-06-21 18:00:00,3.06
1099,1.0,32,32,1,2019-06-21 18:00:00,1.61
2436,16.8,76,78,1,2019-06-21 18:00:00,27.03
264,0.7,32,28,1,2019-06-21 18:00:00,1.13
644,1.2,8,32,1,2019-06-21 18:00:00,1.93
802,1.9,32,33,1,2019-06-21 19:00:00,3.06
1899,8.29,8,8,1,2019-06-21 19:00:00,13.34
417,1.4,32,8,1,2019-06-21 19:00:00,2.25
2488,12.9,22,56,1,2019-06-21 19:00:00,20.76
1585,2.23,8,8,1,2019-06-21 19:00:00,3.59
355,0.6,8,8,1,2019-06-21 19:00:00,0.97
581,0.9,32,8,1,2019-06-21 19:00:00,1.45
706,1.5,8,8,1,2019-06-21 19:00:00,2.41
458,1.0,8,28,1,2019-06-21 19:00:00,1.61
507,0.9,8,8,1,2019-06-21 19:00:00,1.45
342,0.8,8,8,1,2019-06-21 19:00:00,1.29
484,1.0,28,28,1,2019-06-21 19:00:00,1.61
1094,0.6,28,32,1,2019-06-21 19:00:00,0.97
1978,4.8,8,33,1,2019-06-21 19:00:00,7.72
