tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2043,3.7,6,78,30,2019-04-10 13:00:00,5.95
3326,12.6,32,56,30,2019-04-10 14:00:00,20.27
1299,9.6,56,35,30,2019-04-10 16:00:00,15.45
605,0.8,32,8,30,2019-04-10 17:00:00,1.29
483,0.7,8,78,30,2019-04-10 17:00:00,1.13
293,0.5,78,32,30,2019-04-10 17:00:00,0.8
885,1.6,32,78,30,2019-04-10 18:00:00,2.57
436,1.5,8,32,30,2019-04-10 18:00:00,2.41
396,0.7,32,8,30,2019-04-10 18:00:00,1.13
399,0.9,32,78,30,2019-04-10 18:00:00,1.45
384,0.7,32,78,30,2019-04-10 18:00:00,1.13
348,0.7,8,78,30,2019-04-10 19:00:00,1.13
337,0.9,8,8,30,2019-04-10 19:00:00,1.45
719,3.4,8,78,30,2019-04-10 20:00:00,5.47
547,1.4,32,78,30,2019-04-11 15:00:00,2.25
411,1.0,8,8,30,2019-04-11 16:00:00,1.61
377,0.7,78,28,30,2019-04-11 17:00:00,1.13
211,0.6,28,28,30,2019-04-11 17:00:00,0.97
861,2.2,28,78,30,2019-04-11 17:00:00,3.54
804,2.4,33,32,30,2019-04-11 17:00:00,3.86
2486,17.8,32,76,30,2019-04-11 18:00:00,28.64
678,1.2,8,32,30,2019-04-12 14:00:00,1.93
306,1.0,32,78,30,2019-04-12 15:00:00,1.61
241,0.5,78,8,30,2019-04-12 15:00:00,0.8
191,1.0,8,78,30,2019-04-12 15:00:00,1.61
2081,6.1,6,78,30,2019-04-12 16:00:00,9.81
2740,13.0,32,56,30,2019-04-12 17:00:00,20.92
436,1.4,56,78,30,2019-04-12 19:00:00,2.25
1616,16.6,56,6,30,2019-04-12 20:00:00,26.71
565,1.6,8,78,30,2019-04-12 20:00:00,2.57
512,2.0,32,8,30,2019-04-12 21:00:00,3.22
482,1.2,8,32,30,2019-04-12 21:00:00,1.93
662,2.0,8,78,30,2019-04-12 21:00:00,3.22
754,2.6,78,8,30,2019-04-12 21:00:00,4.18
508,2.8,28,34,30,2019-04-13 17:00:00,4.51
274,0.6,8,78,30,2019-04-13 18:00:00,0.97
439,1.0,32,78,30,2019-04-13 19:00:00,1.61
544,1.8,78,8,30,2019-04-13 19:00:00,2.9
625,1.8,8,78,30,2019-04-13 19:00:00,2.9
513,1.8,28,8,30,2019-04-13 19:00:00,2.9
764,3.4,8,7,30,2019-04-13 20:00:00,5.47
368,1.1,6,78,30,2019-04-13 20:00:00,1.77
1026,4.4,8,7,30,2019-04-17 14:00:00,7.08
254,0.6,32,32,30,2019-04-17 15:00:00,0.97
604,1.6,32,8,30,2019-04-17 15:00:00,2.57
1016,5.4,32,60,30,2019-04-17 15:00:00,8.69
411,0.7,32,28,30,2019-04-17 16:00:00,1.13
1782,12.2,28,78,30,2019-04-17 16:00:00,19.63
552,1.2,8,8,30,2019-04-17 17:00:00,1.93
1234,6.7,28,4,30,2019-04-17 17:00:00,10.78
585,1.9,8,28,30,2019-04-17 18:00:00,3.06
582,2.4,28,33,30,2019-04-17 18:00:00,3.86
496,1.1,32,28,30,2019-04-17 19:00:00,1.77
840,2.8,32,28,30,2019-04-17 19:00:00,4.51
553,1.6,32,8,30,2019-04-17 20:00:00,2.57
360,1.1,8,8,30,2019-04-19 13:00:00,1.77
630,1.7,8,32,30,2019-04-19 13:00:00,2.74
232,0.8,32,8,30,2019-04-19 14:00:00,1.29
453,0.9,8,32,30,2019-04-19 14:00:00,1.45
1312,9.0,32,77,30,2019-04-19 14:00:00,14.48
571,0.9,8,28,30,2019-04-19 15:00:00,1.45
411,1.3,28,8,30,2019-04-19 15:00:00,2.09
169,0.5,32,28,30,2019-04-19 15:00:00,0.8
941,4.5,8,6,30,2019-04-19 16:00:00,7.24
321,0.9,8,8,30,2019-04-19 16:00:00,1.45
361,0.6,32,32,30,2019-04-19 17:00:00,0.97
215,0.5,32,32,30,2019-04-19 18:00:00,0.8
447,1.2,32,28,30,2019-04-19 18:00:00,1.93
550,5.6,32,21,30,2019-04-19 18:00:00,9.01
277,0.8,8,8,30,2019-04-19 19:00:00,1.29
210,0.6,8,8,30,2019-04-19 20:00:00,0.97
725,2.6,8,33,30,2019-04-19 21:00:00,4.18
539,2.0,32,31,30,2019-04-19 21:00:00,3.22
363,1.4,33,32,30,2019-04-19 21:00:00,2.25
1023,6.9,31,23,30,2019-04-19 21:00:00,11.1
537,1.8,16,14,30,2019-04-20 14:00:00,2.9
910,4.0,4,1,30,2019-04-20 14:00:00,6.44
1347,7.7,6,8,30,2019-04-20 15:00:00,12.39
296,0.7,32,8,30,2019-04-20 16:00:00,1.13
738,1.8,8,32,30,2019-04-20 17:00:00,2.9
308,0.7,28,28,30,2019-04-20 17:00:00,1.13
366,0.9,8,8,30,2019-04-20 18:00:00,1.45
349,1.1,8,8,30,2019-04-20 18:00:00,1.77
1167,6.3,6,8,30,2019-04-20 18:00:00,10.14
754,4.3,6,8,30,2019-04-20 19:00:00,6.92
1146,5.2,6,16,30,2019-04-20 20:00:00,8.37
619,3.5,10,76,30,2019-04-22 13:00:00,5.63
1052,8.4,17,76,30,2019-04-22 14:00:00,13.52
1142,5.9,21,8,30,2019-04-22 15:00:00,9.49
402,2.0,8,7,30,2019-04-22 15:00:00,3.22
220,0.5,32,28,30,2019-04-22 16:00:00,0.8
2726,13.1,28,56,30,2019-04-22 16:00:00,21.08
541,1.5,32,8,30,2019-04-22 17:00:00,2.41
397,1.0,8,28,30,2019-04-22 17:00:00,1.61
381,0.8,8,8,30,2019-04-22 17:00:00,1.29
614,1.8,8,7,30,2019-04-22 18:00:00,2.9
599,2.1,8,28,30,2019-04-22 18:00:00,3.38
346,1.0,32,8,30,2019-04-22 18:00:00,1.61
294,0.9,8,32,30,2019-04-22 19:00:00,1.45
638,3.4,32,24,30,2019-04-22 19:00:00,5.47
387,1.2,8,28,30,2019-04-22 19:00:00,1.93
1054,5.3,22,32,30,2019-04-23 14:00:00,8.53
749,1.8,32,8,30,2019-04-23 15:00:00,2.9
380,1.0,32,8,30,2019-04-23 15:00:00,1.61
358,1.0,8,8,30,2019-04-23 15:00:00,1.61
461,1.5,8,32,30,2019-04-23 15:00:00,2.41
292,0.6,32,28,30,2019-04-23 16:00:00,0.97
819,2.1,28,8,30,2019-04-23 16:00:00,3.38
471,0.9,8,8,30,2019-04-23 16:00:00,1.45
334,0.7,32,28,30,2019-04-23 17:00:00,1.13
648,1.5,32,8,30,2019-04-23 17:00:00,2.41
826,2.2,32,28,30,2019-04-23 17:00:00,3.54
636,2.0,28,8,30,2019-04-23 18:00:00,3.22
386,0.9,32,28,30,2019-04-23 18:00:00,1.45
707,1.5,28,8,30,2019-04-23 18:00:00,2.41
833,5.3,8,33,30,2019-04-23 18:00:00,8.53
1272,7.0,32,6,30,2019-04-23 19:00:00,11.26
492,1.5,32,8,30,2019-04-23 20:00:00,2.41
557,2.1,8,28,30,2019-04-23 20:00:00,3.38
682,2.2,8,28,30,2019-04-23 20:00:00,3.54
379,1.0,28,32,30,2019-04-23 20:00:00,1.61
724,0.9,32,8,30,2019-04-25 18:00:00,1.45
475,1.1,32,8,30,2019-04-25 18:00:00,1.77
1228,1.8,32,8,30,2019-04-25 18:00:00,2.9
613,2.0,8,24,30,2019-04-25 19:00:00,3.22
528,1.6,28,32,30,2019-04-25 19:00:00,2.57
859,4.3,32,24,30,2019-04-25 19:00:00,6.92
679,4.2,8,22,30,2019-04-25 20:00:00,6.76
277,0.7,8,28,30,2019-04-25 20:00:00,1.13
295,0.8,8,8,30,2019-04-25 21:00:00,1.29
707,2.0,8,8,30,2019-04-25 21:00:00,3.22
307,1.0,8,32,30,2019-04-25 21:00:00,1.61
2820,17.9,8,76,30,2019-04-26 13:00:00,28.8
942,1.9,6,22,30,2019-04-26 15:00:00,3.06
232,0.5,32,28,30,2019-04-26 16:00:00,0.8
807,1.6,32,8,30,2019-04-26 16:00:00,2.57
867,1.5,8,28,30,2019-04-26 16:00:00,2.41
370,0.8,28,28,30,2019-04-26 17:00:00,1.29
586,3.5,28,28,30,2019-04-26 17:00:00,5.63
966,1.8,28,8,30,2019-04-26 17:00:00,2.9
438,0.7,8,8,30,2019-04-26 17:00:00,1.13
655,1.5,8,32,30,2019-04-26 17:00:00,2.41
572,1.4,32,28,30,2019-04-26 18:00:00,2.25
388,0.9,32,28,30,2019-04-26 18:00:00,1.45
725,3.7,28,24,30,2019-04-26 18:00:00,5.95
631,2.8,32,31,30,2019-04-26 19:00:00,4.51
547,2.2,28,32,30,2019-04-26 19:00:00,3.54
660,3.7,8,7,30,2019-04-26 20:00:00,5.95
404,0.6,32,8,30,2019-04-26 20:00:00,0.97
218,0.6,8,8,30,2019-04-26 21:00:00,0.97
1039,3.0,8,28,30,2019-04-26 21:00:00,4.83
473,1.0,8,32,30,2019-04-27 16:00:00,1.61
362,1.4,32,8,30,2019-04-27 16:00:00,2.25
569,1.6,32,24,30,2019-04-27 16:00:00,2.57
901,2.4,8,7,30,2019-04-27 17:00:00,3.86
407,1.1,32,8,30,2019-04-27 17:00:00,1.77
365,1.2,8,32,30,2019-04-27 18:00:00,1.93
586,1.9,32,8,30,2019-04-27 18:00:00,3.06
1137,2.5,8,8,30,2019-04-27 18:00:00,4.02
295,0.9,8,32,30,2019-04-27 18:00:00,1.45
325,0.9,32,32,30,2019-04-27 19:00:00,1.45
942,2.9,8,28,30,2019-04-27 19:00:00,4.67
569,1.1,32,8,30,2019-04-27 20:00:00,1.77
467,0.7,8,8,30,2019-04-27 20:00:00,1.13
262,0.5,8,32,30,2019-04-27 20:00:00,0.8
1442,7.5,8,4,30,2019-04-27 20:00:00,12.07
388,1.3,32,8,30,2019-04-27 22:00:00,2.09
259,1.0,32,32,30,2019-04-27 22:00:00,1.61
317,0.9,8,32,30,2019-04-27 22:00:00,1.45
385,0.8,8,8,30,2019-04-29 13:00:00,1.29
473,1.0,8,32,30,2019-04-29 13:00:00,1.61
272,0.7,32,8,30,2019-04-29 13:00:00,1.13
341,0.8,8,32,30,2019-04-29 14:00:00,1.29
1294,7.9,8,5,30,2019-04-29 14:00:00,12.71
153,0.5,32,28,30,2019-04-29 14:00:00,0.8
1727,7.8,5,28,30,2019-04-29 14:00:00,12.55
283,0.7,8,32,30,2019-04-29 16:00:00,1.13
299,0.6,32,8,30,2019-04-29 16:00:00,0.97
439,0.9,8,32,30,2019-04-29 16:00:00,1.45
500,1.9,32,8,30,2019-04-29 16:00:00,3.06
346,0.5,8,8,30,2019-04-29 16:00:00,0.8
218,0.5,32,32,30,2019-04-29 17:00:00,0.8
384,0.6,32,28,30,2019-04-29 17:00:00,0.97
549,0.9,28,8,30,2019-04-29 17:00:00,1.45
295,0.6,32,32,30,2019-04-29 17:00:00,0.97
191,0.5,32,28,30,2019-04-29 18:00:00,0.8
406,0.7,28,32,30,2019-04-29 18:00:00,1.13
533,2.1,32,8,30,2019-04-29 18:00:00,3.38
301,0.8,8,28,30,2019-04-29 18:00:00,1.29
434,1.1,28,8,30,2019-04-29 19:00:00,1.77
743,3.4,8,7,30,2019-04-29 19:00:00,5.47
681,2.0,6,3,30,2019-04-29 19:00:00,3.22
291,0.7,8,32,30,2019-05-01 12:00:00,1.13
308,1.1,8,32,30,2019-05-01 12:00:00,1.77
214,0.5,32,32,30,2019-05-01 12:00:00,0.8
228,0.6,32,28,30,2019-05-01 13:00:00,0.97
632,1.7,8,28,30,2019-05-01 13:00:00,2.74
474,1.4,32,8,30,2019-05-01 13:00:00,2.25
419,0.6,8,32,30,2019-05-01 14:00:00,0.97
391,1.1,32,8,30,2019-05-01 14:00:00,1.77
360,0.8,32,28,30,2019-05-01 14:00:00,1.29
449,1.1,32,8,30,2019-05-01 15:00:00,1.77
710,1.7,8,32,30,2019-05-01 15:00:00,2.74
432,1.0,32,8,30,2019-05-01 15:00:00,1.61
226,0.6,32,28,30,2019-05-01 16:00:00,0.97
709,8.0,28,41,30,2019-05-01 16:00:00,12.87
3384,20.2,33,76,30,2019-05-01 16:00:00,32.5
441,0.6,32,28,30,2019-05-02 14:00:00,0.97
396,0.7,8,28,30,2019-05-02 14:00:00,1.13
1972,10.9,28,11,30,2019-05-02 14:00:00,17.54
4330,17.5,76,28,30,2019-05-02 16:00:00,28.16
340,0.7,28,32,30,2019-05-02 18:00:00,1.13
414,0.6,32,32,30,2019-05-02 18:00:00,0.97
604,1.2,32,32,30,2019-05-02 18:00:00,1.93
517,1.2,32,8,30,2019-05-02 18:00:00,1.93
430,0.8,32,8,30,2019-05-02 18:00:00,1.29
387,0.9,8,8,30,2019-05-02 19:00:00,1.45
311,0.8,8,32,30,2019-05-02 19:00:00,1.29
402,2.2,28,28,30,2019-05-02 19:00:00,3.54
204,0.6,32,28,30,2019-05-02 19:00:00,0.97
453,0.9,32,32,30,2019-05-02 19:00:00,1.45
446,3.0,32,24,30,2019-05-02 20:00:00,4.83
979,3.3,8,7,30,2019-05-02 20:00:00,5.31
2174,11.0,15,32,30,2019-05-03 14:00:00,17.7
506,1.0,32,32,30,2019-05-03 15:00:00,1.61
352,0.5,28,28,30,2019-05-03 15:00:00,0.8
352,0.9,32,28,30,2019-05-03 15:00:00,1.45
2067,9.6,76,16,30,2019-05-03 17:00:00,15.45
2866,17.0,6,78,30,2019-05-03 18:00:00,27.35
2017,14.4,76,1,30,2019-05-03 21:00:00,23.17
488,1.4,32,32,30,2019-05-03 22:00:00,2.25
854,4.4,6,8,30,2019-05-04 17:00:00,7.08
900,1.8,8,8,30,2019-05-04 17:00:00,2.9
199,0.6,8,8,30,2019-05-04 18:00:00,0.97
348,1.2,32,32,30,2019-05-04 21:00:00,1.93
427,1.0,8,8,30,2019-05-06 13:00:00,1.61
244,0.5,8,8,30,2019-05-06 13:00:00,0.8
180,0.6,8,32,30,2019-05-06 13:00:00,0.97
181,0.5,8,8,30,2019-05-06 14:00:00,0.8
596,1.3,8,28,30,2019-05-06 14:00:00,2.09
445,1.0,32,8,30,2019-05-06 14:00:00,1.61
325,1.2,32,8,30,2019-05-06 15:00:00,1.93
301,0.6,8,32,30,2019-05-06 15:00:00,0.97
346,0.7,8,8,30,2019-05-06 15:00:00,1.13
422,0.7,32,8,30,2019-05-06 15:00:00,1.13
692,2.2,32,33,30,2019-05-06 16:00:00,3.54
580,0.7,32,32,30,2019-05-06 16:00:00,1.13
502,1.1,28,32,30,2019-05-06 16:00:00,1.77
496,1.1,28,32,30,2019-05-06 17:00:00,1.77
382,3.2,8,6,30,2019-05-06 17:00:00,5.15
565,1.1,32,8,30,2019-05-06 17:00:00,1.77
675,1.8,32,28,30,2019-05-06 17:00:00,2.9
588,1.2,28,8,30,2019-05-06 18:00:00,1.93
516,0.9,8,8,30,2019-05-06 18:00:00,1.45
1370,11.1,8,11,30,2019-05-06 18:00:00,17.86
508,4.9,76,76,30,2019-05-07 12:00:00,7.88
255,0.9,8,8,30,2019-05-07 13:00:00,1.45
293,1.0,8,8,30,2019-05-07 13:00:00,1.61
284,0.6,8,32,30,2019-05-07 13:00:00,0.97
429,1.0,8,32,30,2019-05-07 13:00:00,1.61
2323,13.6,8,56,30,2019-05-07 14:00:00,21.88
1796,12.1,56,32,30,2019-05-07 15:00:00,19.47
272,0.7,32,32,30,2019-05-07 16:00:00,1.13
410,1.1,8,28,30,2019-05-07 16:00:00,1.77
370,1.1,32,8,30,2019-05-07 16:00:00,1.77
467,1.0,28,32,30,2019-05-07 16:00:00,1.61
419,1.9,32,8,30,2019-05-07 16:00:00,3.06
419,1.1,8,32,30,2019-05-07 17:00:00,1.77
1065,4.7,32,6,30,2019-05-07 17:00:00,7.56
539,1.3,8,28,30,2019-05-08 12:00:00,2.09
225,0.7,28,28,30,2019-05-08 13:00:00,1.13
375,1.3,8,8,30,2019-05-08 13:00:00,2.09
2092,18.4,8,76,30,2019-05-08 13:00:00,29.61
2609,14.9,76,6,30,2019-05-08 14:00:00,23.97
546,1.3,8,8,30,2019-05-08 15:00:00,2.09
433,0.8,8,32,30,2019-05-08 15:00:00,1.29
244,0.6,32,32,30,2019-05-08 15:00:00,0.97
805,2.5,8,7,30,2019-05-08 16:00:00,4.02
272,0.6,8,8,30,2019-05-08 16:00:00,0.97
769,1.9,28,8,30,2019-05-08 16:00:00,3.06
377,0.9,32,32,30,2019-05-08 16:00:00,1.45
338,0.7,8,32,30,2019-05-08 16:00:00,1.13
582,1.2,32,28,30,2019-05-08 17:00:00,1.93
579,1.3,32,8,30,2019-05-08 17:00:00,2.09
555,1.1,32,28,30,2019-05-08 17:00:00,1.77
550,1.1,8,32,30,2019-05-08 18:00:00,1.77
285,0.7,32,28,30,2019-05-08 18:00:00,1.13
2020,17.3,28,76,30,2019-05-08 18:00:00,27.84
414,1.1,22,22,30,2019-05-09 14:00:00,1.77
1022,5.0,78,28,30,2019-05-09 14:00:00,8.04
270,0.7,28,28,30,2019-05-09 14:00:00,1.13
386,1.2,32,28,30,2019-05-09 14:00:00,1.93
354,0.9,8,32,30,2019-05-09 15:00:00,1.45
744,2.2,32,8,30,2019-05-09 15:00:00,3.54
375,1.0,8,32,30,2019-05-09 15:00:00,1.61
711,2.2,8,28,30,2019-05-09 16:00:00,3.54
530,1.0,32,32,30,2019-05-09 16:00:00,1.61
5310,28.8,32,76,30,2019-05-09 16:00:00,46.34
2034,12.7,76,78,30,2019-05-09 18:00:00,20.43
288,0.8,8,28,30,2019-05-10 14:00:00,1.29
302,0.8,8,32,30,2019-05-10 14:00:00,1.29
478,1.3,32,8,30,2019-05-10 14:00:00,2.09
692,1.7,8,32,30,2019-05-10 15:00:00,2.74
246,0.5,8,8,30,2019-05-10 15:00:00,0.8
2053,6.6,8,7,30,2019-05-10 15:00:00,10.62
286,0.7,32,28,30,2019-05-10 17:00:00,1.13
422,0.8,32,28,30,2019-05-10 17:00:00,1.29
548,1.7,32,8,30,2019-05-10 17:00:00,2.74
528,0.7,32,32,30,2019-05-10 17:00:00,1.13
1244,4.8,8,6,30,2019-05-10 17:00:00,7.72
1280,5.4,6,8,30,2019-05-10 18:00:00,8.69
411,1.2,32,32,30,2019-05-10 18:00:00,1.93
312,0.8,32,28,30,2019-05-10 19:00:00,1.29
863,4.6,8,6,30,2019-05-10 19:00:00,7.4
1204,3.7,6,21,30,2019-05-10 19:00:00,5.95
663,1.6,6,7,30,2019-05-11 19:00:00,2.57
401,0.9,8,8,30,2019-05-11 19:00:00,1.45
573,2.5,8,28,30,2019-05-11 19:00:00,4.02
352,0.8,8,8,30,2019-05-11 20:00:00,1.29
382,1.0,8,32,30,2019-05-11 21:00:00,1.61
900,4.0,32,24,30,2019-05-11 21:00:00,6.44
1218,6.4,32,7,30,2019-05-11 21:00:00,10.3
1090,7.1,8,7,30,2019-05-11 22:00:00,11.42
491,1.2,8,32,30,2019-05-14 13:00:00,1.93
671,2.2,28,8,30,2019-05-14 14:00:00,3.54
421,1.0,32,28,30,2019-05-14 14:00:00,1.61
671,1.5,8,32,30,2019-05-14 14:00:00,2.41
428,1.1,32,8,30,2019-05-14 14:00:00,1.77
420,1.1,8,7,30,2019-05-14 15:00:00,1.77
308,0.8,32,28,30,2019-05-14 15:00:00,1.29
443,0.8,32,32,30,2019-05-14 15:00:00,1.29
353,0.8,32,32,30,2019-05-14 16:00:00,1.29
664,1.8,32,8,30,2019-05-14 16:00:00,2.9
826,2.0,8,32,30,2019-05-14 16:00:00,3.22
333,0.9,32,8,30,2019-05-14 16:00:00,1.45
405,0.9,32,8,30,2019-05-14 17:00:00,1.45
699,1.4,32,8,30,2019-05-14 17:00:00,2.25
907,1.8,8,32,30,2019-05-14 17:00:00,2.9
442,0.9,32,8,30,2019-05-14 18:00:00,1.45
745,1.8,32,8,30,2019-05-14 18:00:00,2.9
983,4.9,8,22,30,2019-05-14 18:00:00,7.88
544,1.3,8,28,30,2019-05-14 19:00:00,2.09
450,2.1,8,7,30,2019-05-14 19:00:00,3.38
394,0.7,8,32,30,2019-05-15 12:00:00,1.13
334,0.7,8,32,30,2019-05-15 13:00:00,1.13
455,1.2,32,32,30,2019-05-15 13:00:00,1.93
306,0.6,8,32,30,2019-05-15 14:00:00,0.97
588,1.1,32,8,30,2019-05-15 14:00:00,1.77
634,1.5,32,8,30,2019-05-15 14:00:00,2.41
570,1.2,8,8,30,2019-05-15 15:00:00,1.93
1848,11.2,12,8,30,2019-05-17 13:00:00,18.02
742,4.6,32,33,30,2019-05-17 13:00:00,7.4
292,1.0,8,32,30,2019-05-17 13:00:00,1.61
1239,2.2,32,8,30,2019-05-17 14:00:00,3.54
813,1.8,8,28,30,2019-05-17 15:00:00,2.9
310,0.5,32,32,30,2019-05-17 15:00:00,0.8
542,1.5,32,28,30,2019-05-17 15:00:00,2.41
352,1.1,32,8,30,2019-05-17 16:00:00,1.77
288,0.6,32,32,30,2019-05-17 16:00:00,0.97
1576,3.1,32,28,30,2019-05-17 16:00:00,4.99
390,1.0,28,8,30,2019-05-17 16:00:00,1.61
314,0.7,32,28,30,2019-05-17 17:00:00,1.13
608,1.0,28,8,30,2019-05-17 17:00:00,1.61
510,1.1,8,8,30,2019-05-17 17:00:00,1.77
401,0.7,8,8,30,2019-05-17 17:00:00,1.13
324,0.9,32,28,30,2019-05-17 18:00:00,1.45
157,0.5,28,28,30,2019-05-17 18:00:00,0.8
371,0.6,8,8,30,2019-05-17 18:00:00,0.97
302,1.0,28,8,30,2019-05-17 18:00:00,1.61
152,0.5,32,28,30,2019-05-17 19:00:00,0.8
564,1.2,28,32,30,2019-05-17 19:00:00,1.93
332,0.8,8,8,30,2019-05-17 19:00:00,1.29
313,0.8,32,32,30,2019-05-17 19:00:00,1.29
927,3.3,8,24,30,2019-05-18 15:00:00,5.31
310,0.9,28,32,30,2019-05-18 16:00:00,1.45
621,1.7,32,28,30,2019-05-18 16:00:00,2.74
244,0.5,28,28,30,2019-05-18 16:00:00,0.8
388,0.7,32,8,30,2019-05-18 16:00:00,1.13
311,0.8,32,32,30,2019-05-18 16:00:00,1.29
505,0.8,32,8,30,2019-05-18 17:00:00,1.29
581,1.7,8,28,30,2019-05-18 17:00:00,2.74
474,1.2,28,32,30,2019-05-18 17:00:00,1.93
251,0.7,28,28,30,2019-05-18 17:00:00,1.13
796,4.9,28,60,30,2019-05-18 18:00:00,7.88
1124,5.4,33,8,30,2019-05-18 18:00:00,8.69
865,2.1,32,28,30,2019-05-18 18:00:00,3.38
600,1.8,28,32,30,2019-05-18 19:00:00,2.9
998,2.0,32,8,30,2019-05-18 19:00:00,3.22
349,1.3,8,32,30,2019-05-18 19:00:00,2.09
368,0.9,8,8,30,2019-05-18 20:00:00,1.45
260,0.9,8,8,30,2019-05-18 20:00:00,1.45
415,1.6,8,8,30,2019-05-18 21:00:00,2.57
552,1.5,8,32,30,2019-05-18 21:00:00,2.41
643,3.4,32,7,30,2019-05-18 21:00:00,5.47
951,4.4,8,24,30,2019-05-18 21:00:00,7.08
778,4.6,78,76,30,2019-05-20 16:00:00,7.4
487,1.2,8,32,30,2019-05-21 14:00:00,1.93
383,1.1,32,32,30,2019-05-21 14:00:00,1.77
279,0.7,8,32,30,2019-05-21 15:00:00,1.13
508,1.3,32,8,30,2019-05-21 15:00:00,2.09
479,1.4,32,8,30,2019-05-21 15:00:00,2.25
830,2.8,32,8,30,2019-05-21 16:00:00,4.51
287,0.7,32,28,30,2019-05-21 16:00:00,1.13
574,1.3,28,8,30,2019-05-21 16:00:00,2.09
735,1.3,32,8,30,2019-05-21 16:00:00,2.09
465,1.1,8,32,30,2019-05-21 17:00:00,1.77
217,0.5,32,32,30,2019-05-21 17:00:00,0.8
521,0.8,32,8,30,2019-05-21 17:00:00,1.29
916,1.9,32,8,30,2019-05-21 17:00:00,3.06
297,0.7,32,32,30,2019-05-21 18:00:00,1.13
367,0.9,32,32,30,2019-05-21 18:00:00,1.45
283,0.7,28,32,30,2019-05-21 18:00:00,1.13
369,1.3,32,33,30,2019-05-21 18:00:00,2.09
1036,5.6,33,8,30,2019-05-21 18:00:00,9.01
503,1.2,8,32,30,2019-05-21 19:00:00,1.93
517,1.6,32,8,30,2019-05-21 19:00:00,2.57
656,2.5,8,33,30,2019-05-21 19:00:00,4.02
812,5.4,33,8,30,2019-05-21 19:00:00,8.69
609,1.9,32,8,30,2019-05-21 19:00:00,3.06
635,3.4,8,7,30,2019-05-21 20:00:00,5.47
635,3.7,6,8,30,2019-05-21 20:00:00,5.95
629,1.1,8,28,30,2019-05-22 14:00:00,1.77
254,0.5,32,8,30,2019-05-22 14:00:00,0.8
800,1.4,8,8,30,2019-05-22 14:00:00,2.25
519,1.6,8,32,30,2019-05-22 14:00:00,2.57
318,0.7,8,8,30,2019-05-22 14:00:00,1.13
180,0.6,32,28,30,2019-05-22 15:00:00,0.97
536,1.7,32,8,30,2019-05-22 15:00:00,2.74
615,1.7,8,28,30,2019-05-22 15:00:00,2.74
332,0.8,28,28,30,2019-05-22 15:00:00,1.29
899,2.9,33,32,30,2019-05-22 16:00:00,4.67
528,0.8,8,8,30,2019-05-22 16:00:00,1.29
343,0.7,8,8,30,2019-05-22 16:00:00,1.13
545,0.8,8,28,30,2019-05-22 16:00:00,1.29
748,1.3,28,8,30,2019-05-22 17:00:00,2.09
949,1.4,8,28,30,2019-05-22 17:00:00,2.25
472,1.8,32,8,30,2019-05-22 17:00:00,2.9
846,2.4,8,28,30,2019-05-22 17:00:00,3.86
530,0.9,32,28,30,2019-05-22 18:00:00,1.45
635,1.5,32,8,30,2019-05-22 18:00:00,2.41
370,1.3,8,32,30,2019-05-22 18:00:00,2.09
226,0.6,32,28,30,2019-05-22 18:00:00,0.97
1020,3.1,8,24,30,2019-05-23 13:00:00,4.99
413,1.0,8,28,30,2019-05-23 14:00:00,1.61
456,1.2,8,32,30,2019-05-23 14:00:00,1.93
318,0.5,8,32,30,2019-05-23 14:00:00,0.8
240,0.9,32,32,30,2019-05-23 14:00:00,1.45
4059,17.6,32,76,30,2019-05-23 15:00:00,28.32
213,0.6,8,32,30,2019-05-23 17:00:00,0.97
427,1.0,32,8,30,2019-05-23 18:00:00,1.61
361,1.4,32,8,30,2019-05-23 18:00:00,2.25
634,1.1,32,8,30,2019-05-23 18:00:00,1.77
515,1.4,8,32,30,2019-05-23 18:00:00,2.25
1620,8.4,32,6,30,2019-05-23 19:00:00,13.52
404,1.1,6,6,30,2019-05-23 19:00:00,1.77
199,0.5,10,10,30,2019-05-24 12:00:00,0.8
332,1.0,8,32,30,2019-05-24 13:00:00,1.61
927,3.2,32,24,30,2019-05-24 13:00:00,5.15
299,0.6,8,32,30,2019-05-24 14:00:00,0.97
220,0.6,8,8,30,2019-05-24 14:00:00,0.97
373,0.6,32,32,30,2019-05-24 14:00:00,0.97
740,3.3,8,33,30,2019-05-24 15:00:00,5.31
547,2.4,33,8,30,2019-05-24 15:00:00,3.86
513,2.2,8,7,30,2019-05-24 15:00:00,3.54
242,0.9,8,8,30,2019-05-24 16:00:00,1.45
327,0.5,8,8,30,2019-05-24 17:00:00,0.8
250,0.7,32,28,30,2019-05-24 17:00:00,1.13
527,1.3,28,32,30,2019-05-24 17:00:00,2.09
495,1.2,28,8,30,2019-05-24 18:00:00,1.93
310,1.0,6,6,30,2019-05-25 15:00:00,1.61
1503,7.0,6,24,30,2019-05-25 15:00:00,11.26
744,2.3,28,8,30,2019-05-25 16:00:00,3.7
481,1.9,8,8,30,2019-05-25 18:00:00,3.06
402,0.8,8,32,30,2019-05-25 18:00:00,1.29
1175,5.4,32,6,30,2019-05-25 18:00:00,8.69
201,0.5,6,6,30,2019-05-25 19:00:00,0.8
662,3.7,6,7,30,2019-05-25 19:00:00,5.95
583,1.4,8,8,30,2019-05-25 19:00:00,2.25
376,1.2,8,32,30,2019-05-28 13:00:00,1.93
