tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,1.0,8,32,38,2019-09-30 14:00:00,1.61
2520,12.5,8,56,38,2019-09-30 14:00:00,20.11
1620,11.4,56,32,38,2019-09-30 17:00:00,18.34
1200,2.7,8,28,38,2019-09-30 18:00:00,4.34
1440,16.9,76,28,38,2019-10-01 12:00:00,27.19
1440,12.4,56,8,38,2019-10-01 15:00:00,19.95
1080,2.8,33,8,38,2019-10-01 18:00:00,4.51
1080,9.2,56,33,38,2019-10-01 21:00:00,14.8
1020,7.1,76,78,38,2019-10-02 11:00:00,11.42
600,3.1,76,78,38,2019-10-02 13:00:00,4.99
2280,17.6,76,8,38,2019-10-02 13:00:00,28.32
300,0.8,8,32,38,2019-10-02 15:00:00,1.29
420,1.2,8,32,38,2019-10-02 16:00:00,1.93
780,3.7,8,6,38,2019-10-02 17:00:00,5.95
480,0.7,8,8,38,2019-10-02 18:00:00,1.13
1080,1.8,8,28,38,2019-10-02 18:00:00,2.9
2100,18.4,76,32,38,2019-10-03 13:00:00,29.61
1560,12.8,56,8,38,2019-10-03 15:00:00,20.6
4620,17.1,8,76,38,2019-10-03 17:00:00,27.51
2880,15.2,76,24,38,2019-10-03 20:00:00,24.46
540,3.3,76,78,38,2019-10-04 12:00:00,5.31
2400,17.8,76,32,38,2019-10-04 13:00:00,28.64
300,0.6,32,8,38,2019-10-04 14:00:00,0.97
420,0.8,8,32,38,2019-10-04 14:00:00,1.29
900,3.3,8,24,38,2019-10-04 16:00:00,5.31
840,1.9,8,28,38,2019-10-04 17:00:00,3.06
540,0.9,8,28,38,2019-10-04 17:00:00,1.45
660,0.9,8,28,38,2019-10-04 17:00:00,1.45
480,0.8,28,32,38,2019-10-04 18:00:00,1.29
1200,4.3,28,7,38,2019-10-04 18:00:00,6.92
540,1.0,8,8,38,2019-10-04 19:00:00,1.61
3480,17.3,76,8,38,2019-10-05 20:00:00,27.84
1080,7.3,76,78,38,2019-10-06 12:00:00,11.75
1620,12.8,76,5,38,2019-10-06 13:00:00,20.6
2340,13.3,56,8,38,2019-10-06 16:00:00,21.4
540,2.0,8,28,38,2019-10-06 17:00:00,3.22
1980,17.2,76,32,38,2019-10-07 12:00:00,27.67
1860,12.6,56,8,38,2019-10-07 16:00:00,20.27
2460,15.7,76,8,38,2019-10-07 19:00:00,25.26
1620,16.8,76,8,38,2019-10-08 12:00:00,27.03
2640,17.0,56,6,38,2019-10-08 16:00:00,27.35
480,1.9,8,32,38,2019-10-08 17:00:00,3.06
1620,12.0,56,32,38,2019-10-08 20:00:00,19.31
720,5.4,76,78,38,2019-10-09 12:00:00,8.69
2700,17.7,76,32,38,2019-10-09 13:00:00,28.48
540,1.9,8,8,38,2019-10-09 14:00:00,3.06
2040,8.5,8,4,38,2019-10-09 18:00:00,13.68
2160,13.9,76,6,38,2019-10-09 21:00:00,22.37
2400,16.6,76,32,38,2019-10-10 14:00:00,26.71
1980,10.4,56,32,38,2019-10-10 16:00:00,16.73
420,0.6,32,32,38,2019-10-10 17:00:00,0.97
720,0.9,8,32,38,2019-10-10 17:00:00,1.45
480,0.8,32,8,38,2019-10-10 17:00:00,1.29
1500,2.9,32,24,38,2019-10-10 17:00:00,4.67
1440,4.2,8,6,38,2019-10-10 18:00:00,6.76
2340,14.9,76,7,38,2019-10-11 11:00:00,23.97
1260,9.0,56,33,38,2019-10-11 15:00:00,14.48
1200,2.7,33,8,38,2019-10-11 15:00:00,4.34
420,1.3,8,8,38,2019-10-11 15:00:00,2.09
480,1.0,8,8,38,2019-10-11 16:00:00,1.61
180,0.5,8,8,38,2019-10-11 17:00:00,0.8
600,0.8,8,8,38,2019-10-11 17:00:00,1.29
900,2.0,8,7,38,2019-10-11 17:00:00,3.22
780,0.8,8,32,38,2019-10-11 18:00:00,1.29
300,0.7,7,8,38,2019-10-11 18:00:00,1.13
1860,3.1,8,33,38,2019-10-11 18:00:00,4.99
1560,3.5,33,8,38,2019-10-11 19:00:00,5.63
2460,13.1,76,22,38,2019-10-12 17:00:00,21.08
