tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.7,32,8,29,2019-11-07 17:00:00,1.13
4080,17.7,32,76,29,2019-11-07 17:00:00,28.48
6060,17.7,76,32,29,2019-11-07 18:00:00,28.48
1080,3.0,28,60,29,2019-11-07 18:00:00,4.83
5520,15.7,76,8,29,2019-11-07 18:00:00,25.26
1380,7.6,76,78,29,2019-11-07 18:00:00,12.23
600,0.6,32,8,29,2019-11-07 19:00:00,0.97
1200,1.3,8,32,29,2019-11-07 19:00:00,2.09
900,1.1,32,8,29,2019-11-07 19:00:00,1.77
4380,26.0,76,32,29,2019-11-07 19:00:00,41.83
660,1.3,32,8,29,2019-11-07 20:00:00,2.09
3540,17.6,76,8,29,2019-11-07 20:00:00,28.32
3000,16.8,76,8,29,2019-11-07 20:00:00,27.03
1140,4.5,28,35,29,2019-11-07 21:00:00,7.24
540,1.5,32,78,29,2019-11-07 21:00:00,2.41
2460,18.2,76,32,29,2019-11-07 21:00:00,29.28
360,0.9,32,8,29,2019-11-07 21:00:00,1.45
180,0.5,32,28,29,2019-11-07 21:00:00,0.8
1860,16.0,76,24,29,2019-11-07 21:00:00,25.74
420,1.4,8,28,29,2019-11-07 21:00:00,2.25
780,2.7,6,7,29,2019-11-07 22:00:00,4.34
360,1.0,32,32,29,2019-11-07 22:00:00,1.61
420,1.3,8,8,29,2019-11-07 22:00:00,2.09
1800,15.0,78,6,29,2019-11-07 22:00:00,24.13
1380,12.9,76,22,29,2019-11-07 23:00:00,20.76
1860,13.8,76,77,29,2019-11-07 23:00:00,22.2
2580,34.5,76,78,29,2019-11-08 06:00:00,55.51
3960,17.4,76,32,29,2019-11-08 09:00:00,28.0
840,1.7,8,32,29,2019-11-08 09:00:00,2.74
420,1.4,8,32,29,2019-11-08 09:00:00,2.25
1020,3.1,7,32,29,2019-11-08 10:00:00,4.99
660,1.6,8,32,29,2019-11-08 11:00:00,2.57
420,1.0,28,8,29,2019-11-08 11:00:00,1.61
300,0.7,8,24,29,2019-11-08 11:00:00,1.13
1920,16.6,76,28,29,2019-11-08 12:00:00,26.71
720,1.7,28,8,29,2019-11-08 12:00:00,2.74
1920,17.1,76,8,29,2019-11-08 12:00:00,27.51
420,0.9,32,28,29,2019-11-08 12:00:00,1.45
2340,17.2,32,76,29,2019-11-08 13:00:00,27.67
360,0.8,32,8,29,2019-11-08 13:00:00,1.29
660,1.1,8,8,29,2019-11-08 13:00:00,1.77
2220,17.3,76,8,29,2019-11-08 13:00:00,27.84
420,1.2,8,32,29,2019-11-08 14:00:00,1.93
3360,17.1,76,8,29,2019-11-08 15:00:00,27.51
480,1.3,28,8,29,2019-11-08 15:00:00,2.09
420,0.9,32,28,29,2019-11-08 16:00:00,1.45
300,1.0,32,32,29,2019-11-08 16:00:00,1.61
480,1.0,32,32,29,2019-11-08 16:00:00,1.61
360,0.5,32,32,29,2019-11-08 17:00:00,0.8
660,1.3,32,28,29,2019-11-08 17:00:00,2.09
840,3.5,41,35,29,2019-11-08 17:00:00,5.63
780,1.4,32,8,29,2019-11-08 17:00:00,2.25
3780,15.4,76,8,29,2019-11-08 17:00:00,24.78
600,0.9,8,8,29,2019-11-08 17:00:00,1.45
240,0.7,8,32,29,2019-11-08 18:00:00,1.13
540,1.4,32,8,29,2019-11-08 18:00:00,2.25
1980,6.6,8,3,29,2019-11-08 18:00:00,10.62
1980,10.7,32,43,29,2019-11-08 18:00:00,17.22
1740,2.3,28,8,29,2019-11-08 18:00:00,3.7
3540,16.6,76,28,29,2019-11-08 18:00:00,26.71
360,1.0,32,28,29,2019-11-08 18:00:00,1.61
420,1.5,11,15,29,2019-11-08 19:00:00,2.41
720,1.4,8,8,29,2019-11-08 19:00:00,2.25
420,0.6,8,32,29,2019-11-08 19:00:00,0.97
720,6.9,32,41,29,2019-11-08 20:00:00,11.1
6300,63.7,28,78,29,2019-11-08 20:00:00,102.49
840,2.8,33,32,29,2019-11-08 20:00:00,4.51
840,1.3,32,8,29,2019-11-08 21:00:00,2.09
1620,17.8,76,32,29,2019-11-08 22:00:00,28.64
780,6.4,28,21,29,2019-11-08 23:00:00,10.3
1500,16.4,76,24,29,2019-11-09 01:00:00,26.39
1200,15.5,76,24,29,2019-11-09 07:00:00,24.94
1740,16.8,76,8,29,2019-11-09 10:00:00,27.03
1020,4.0,8,33,29,2019-11-09 11:00:00,6.44
480,3.3,76,78,29,2019-11-09 12:00:00,5.31
600,2.5,8,33,29,2019-11-09 13:00:00,4.02
660,2.4,33,8,29,2019-11-09 13:00:00,3.86
240,0.6,8,8,29,2019-11-09 13:00:00,0.97
360,0.6,8,8,29,2019-11-09 13:00:00,0.97
540,0.6,8,32,29,2019-11-09 13:00:00,0.97
660,1.9,32,33,29,2019-11-09 14:00:00,3.06
2040,13.8,76,6,29,2019-11-09 14:00:00,22.2
660,2.2,33,8,29,2019-11-09 14:00:00,3.54
900,3.2,33,8,29,2019-11-09 15:00:00,5.15
1320,7.8,41,8,29,2019-11-09 16:00:00,12.55
360,1.0,33,33,29,2019-11-09 16:00:00,1.61
540,1.0,32,28,29,2019-11-09 17:00:00,1.61
240,0.9,32,32,29,2019-11-09 17:00:00,1.45
3240,17.6,76,8,29,2019-11-09 18:00:00,28.32
480,1.1,8,8,29,2019-11-09 18:00:00,1.77
2340,16.0,76,8,29,2019-11-09 19:00:00,25.74
1020,2.3,8,8,29,2019-11-09 20:00:00,3.7
1620,13.2,76,22,29,2019-11-09 22:00:00,21.24
1320,14.6,76,24,29,2019-11-10 00:00:00,23.49
780,2.6,8,24,29,2019-11-10 01:00:00,4.18
2280,30.3,76,78,29,2019-11-10 01:00:00,48.75
480,2.7,8,24,29,2019-11-10 04:00:00,4.34
300,1.3,32,28,29,2019-11-10 06:00:00,2.09
1260,16.4,76,8,29,2019-11-10 07:00:00,26.39
1140,16.8,76,28,29,2019-11-10 09:00:00,27.03
1320,16.3,76,8,29,2019-11-10 10:00:00,26.23
360,0.9,8,32,29,2019-11-10 11:00:00,1.45
420,1.1,28,32,29,2019-11-10 12:00:00,1.77
2340,19.8,76,33,29,2019-11-10 12:00:00,31.86
300,0.7,8,8,29,2019-11-10 12:00:00,1.13
180,1.0,32,28,29,2019-11-10 13:00:00,1.61
660,1.6,28,8,29,2019-11-10 13:00:00,2.57
840,7.6,41,8,29,2019-11-10 13:00:00,12.23
780,2.4,8,24,29,2019-11-10 13:00:00,3.86
1980,16.5,76,8,29,2019-11-10 14:00:00,26.55
660,1.8,28,32,29,2019-11-10 15:00:00,2.9
1620,17.3,76,78,29,2019-11-10 15:00:00,27.84
2580,14.6,76,6,29,2019-11-10 16:00:00,23.49
780,2.0,28,8,29,2019-11-10 16:00:00,3.22
300,1.3,6,6,29,2019-11-10 16:00:00,2.09
480,1.7,8,32,29,2019-11-10 17:00:00,2.74
3240,19.5,76,33,29,2019-11-10 17:00:00,31.38
360,1.2,8,8,29,2019-11-10 17:00:00,1.93
900,5.6,32,6,29,2019-11-10 17:00:00,9.01
1560,20.5,76,78,29,2019-11-10 17:00:00,32.98
2340,15.4,76,78,29,2019-11-10 18:00:00,24.78
1680,15.2,76,78,29,2019-11-10 19:00:00,24.46
1560,17.2,76,24,29,2019-11-10 20:00:00,27.67
1680,14.9,76,7,29,2019-11-10 20:00:00,23.97
1740,16.6,76,8,29,2019-11-10 20:00:00,26.71
480,1.3,8,28,29,2019-11-10 21:00:00,2.09
1740,17.6,78,32,29,2019-11-10 21:00:00,28.32
600,5.3,76,78,29,2019-11-10 22:00:00,8.53
1680,17.4,76,32,29,2019-11-10 23:00:00,28.0
1740,18.2,76,8,29,2019-11-10 23:00:00,29.28
1560,17.9,78,8,29,2019-11-10 23:00:00,28.8
1320,11.1,76,78,29,2019-11-11 02:00:00,17.86
4740,17.0,76,32,29,2019-11-11 08:00:00,27.35
1320,3.3,28,33,29,2019-11-11 09:00:00,5.31
960,2.2,8,28,29,2019-11-11 10:00:00,3.54
240,0.8,8,32,29,2019-11-11 11:00:00,1.29
780,3.9,6,8,29,2019-11-11 12:00:00,6.28
540,1.5,28,8,29,2019-11-11 12:00:00,2.41
240,0.5,8,8,29,2019-11-11 13:00:00,0.8
420,1.0,32,8,29,2019-11-11 13:00:00,1.61
240,0.7,32,8,29,2019-11-11 14:00:00,1.13
2760,21.5,76,35,29,2019-11-11 15:00:00,34.59
600,1.5,28,8,29,2019-11-11 15:00:00,2.41
420,1.1,32,8,29,2019-11-11 16:00:00,1.77
840,2.9,33,8,29,2019-11-11 16:00:00,4.67
360,0.9,32,28,29,2019-11-11 16:00:00,1.45
300,0.7,28,32,29,2019-11-11 17:00:00,1.13
300,0.6,32,28,29,2019-11-11 17:00:00,0.97
1200,3.3,33,8,29,2019-11-11 17:00:00,5.31
3000,13.8,76,6,29,2019-11-11 18:00:00,22.2
420,0.5,8,32,29,2019-11-11 18:00:00,0.8
1980,11.0,76,78,29,2019-11-11 18:00:00,17.7
600,1.2,32,32,29,2019-11-11 18:00:00,1.93
360,0.7,32,28,29,2019-11-11 18:00:00,1.13
660,1.6,32,8,29,2019-11-11 19:00:00,2.57
600,1.8,32,28,29,2019-11-11 20:00:00,2.9
1260,16.2,76,78,29,2019-11-11 20:00:00,26.07
420,1.2,28,8,29,2019-11-11 20:00:00,1.93
480,1.2,8,32,29,2019-11-11 20:00:00,1.93
240,0.7,8,8,29,2019-11-11 20:00:00,1.13
1800,17.7,76,8,29,2019-11-11 20:00:00,28.48
720,2.9,8,24,29,2019-11-11 20:00:00,4.67
1080,12.2,76,78,29,2019-11-11 21:00:00,19.63
1620,14.8,76,8,29,2019-11-11 21:00:00,23.81
420,1.6,8,32,29,2019-11-11 22:00:00,2.57
1500,17.7,76,8,29,2019-11-11 22:00:00,28.48
1380,17.9,76,32,29,2019-11-11 23:00:00,28.8
1320,17.3,76,8,29,2019-11-12 00:00:00,27.84
1260,12.5,76,78,29,2019-11-12 00:00:00,20.11
1080,8.3,76,78,29,2019-11-12 01:00:00,13.35
1320,17.4,76,32,29,2019-11-12 01:00:00,28.0
1320,18.8,76,78,29,2019-11-12 01:00:00,30.25
1560,10.0,76,76,29,2019-11-12 02:00:00,16.09
1500,14.0,76,6,29,2019-11-12 02:00:00,22.53
1920,28.2,76,78,29,2019-11-12 03:00:00,45.37
1320,18.6,76,33,29,2019-11-12 03:00:00,29.93
1260,3.6,6,8,29,2019-11-12 09:00:00,5.79
1800,4.2,6,32,29,2019-11-12 10:00:00,6.76
1920,17.1,8,76,29,2019-11-12 10:00:00,27.51
540,1.8,7,8,29,2019-11-12 11:00:00,2.9
540,3.5,76,78,29,2019-11-12 11:00:00,5.63
2700,17.1,76,8,29,2019-11-12 11:00:00,27.51
300,0.8,8,8,29,2019-11-12 12:00:00,1.29
780,3.1,8,28,29,2019-11-12 12:00:00,4.99
840,1.6,8,32,29,2019-11-12 12:00:00,2.57
2220,19.6,76,33,29,2019-11-12 12:00:00,31.54
600,1.1,8,32,29,2019-11-12 13:00:00,1.77
1320,9.6,33,56,29,2019-11-12 13:00:00,15.45
840,2.8,33,32,29,2019-11-12 14:00:00,4.51
2520,17.4,76,78,29,2019-11-12 15:00:00,28.0
420,0.6,41,42,29,2019-11-12 16:00:00,0.97
1800,11.6,76,78,29,2019-11-12 16:00:00,18.66
540,1.2,32,28,29,2019-11-12 16:00:00,1.93
600,1.3,41,41,29,2019-11-12 16:00:00,2.09
720,4.5,8,6,29,2019-11-12 17:00:00,7.24
1140,7.4,41,32,29,2019-11-12 17:00:00,11.91
900,4.2,32,6,29,2019-11-12 17:00:00,6.76
900,1.4,32,8,29,2019-11-12 18:00:00,2.25
1080,1.9,8,32,29,2019-11-12 18:00:00,3.06
900,1.6,33,32,29,2019-11-12 18:00:00,2.57
240,0.5,32,33,29,2019-11-12 19:00:00,0.8
720,1.5,32,8,29,2019-11-12 19:00:00,2.41
1140,2.8,33,8,29,2019-11-12 19:00:00,4.51
660,1.1,32,28,29,2019-11-12 19:00:00,1.77
240,0.5,8,8,29,2019-11-12 19:00:00,0.8
540,2.9,76,78,29,2019-11-12 19:00:00,4.67
2460,17.8,76,8,29,2019-11-12 20:00:00,28.64
360,0.6,8,8,29,2019-11-12 20:00:00,0.97
1800,15.1,78,8,29,2019-11-12 20:00:00,24.3
540,1.0,32,8,29,2019-11-12 20:00:00,1.61
1500,18.1,76,32,29,2019-11-12 22:00:00,29.12
660,5.1,76,78,29,2019-11-13 02:00:00,8.21
180,0.8,32,28,29,2019-11-13 04:00:00,1.29
1620,12.6,76,4,29,2019-11-13 06:00:00,20.27
480,3.3,76,78,29,2019-11-13 08:00:00,5.31
3780,17.4,76,28,29,2019-11-13 09:00:00,28.0
3660,16.6,76,8,29,2019-11-13 09:00:00,26.71
720,3.3,6,8,29,2019-11-13 09:00:00,5.31
1200,8.3,8,4,29,2019-11-13 10:00:00,13.35
3060,17.5,76,32,29,2019-11-13 10:00:00,28.16
2820,17.8,76,32,29,2019-11-13 11:00:00,28.64
1020,3.1,28,33,29,2019-11-13 11:00:00,4.99
240,0.6,8,32,29,2019-11-13 11:00:00,0.97
1380,1.4,32,32,29,2019-11-13 12:00:00,2.25
360,1.1,8,32,29,2019-11-13 12:00:00,1.77
780,2.6,33,32,29,2019-11-13 12:00:00,4.18
540,2.0,32,8,29,2019-11-13 12:00:00,3.22
240,0.6,8,32,29,2019-11-13 12:00:00,0.97
360,0.8,8,8,29,2019-11-13 13:00:00,1.29
1680,16.2,76,8,29,2019-11-13 13:00:00,26.07
2040,16.7,28,76,29,2019-11-13 13:00:00,26.87
2100,17.6,76,8,29,2019-11-13 13:00:00,28.32
3960,20.3,33,76,29,2019-11-13 15:00:00,32.66
780,6.7,76,10,29,2019-11-13 15:00:00,10.78
3300,42.5,76,78,29,2019-11-13 16:00:00,68.38
3240,17.9,76,32,29,2019-11-13 16:00:00,28.8
4620,17.7,76,32,29,2019-11-13 17:00:00,28.48
300,0.6,32,8,29,2019-11-13 17:00:00,0.97
540,0.8,8,32,29,2019-11-13 18:00:00,1.29
960,1.8,32,8,29,2019-11-13 18:00:00,2.9
2640,4.6,32,6,29,2019-11-13 18:00:00,7.4
4200,17.8,76,8,29,2019-11-13 18:00:00,28.64
960,1.2,32,32,29,2019-11-13 18:00:00,1.93
1020,1.5,32,28,29,2019-11-13 18:00:00,2.41
780,1.4,32,8,29,2019-11-13 19:00:00,2.25
1620,8.1,28,15,29,2019-11-13 19:00:00,13.03
900,2.0,32,8,29,2019-11-13 19:00:00,3.22
300,0.5,8,8,29,2019-11-13 20:00:00,0.8
2460,17.5,76,8,29,2019-11-13 20:00:00,28.16
2100,18.3,76,32,29,2019-11-13 21:00:00,29.44
1500,15.9,76,24,29,2019-11-13 21:00:00,25.58
420,1.5,8,32,29,2019-11-13 22:00:00,2.41
480,2.4,8,7,29,2019-11-13 22:00:00,3.86
540,2.2,28,8,29,2019-11-13 22:00:00,3.54
1620,13.6,76,78,29,2019-11-13 23:00:00,21.88
1380,14.1,76,3,29,2019-11-14 00:00:00,22.69
660,4.2,76,78,29,2019-11-14 01:00:00,6.76
1740,13.7,76,2,29,2019-11-14 01:00:00,22.04
3720,18.0,76,32,29,2019-11-14 07:00:00,28.96
960,5.3,6,32,29,2019-11-14 07:00:00,8.53
480,1.4,8,28,29,2019-11-14 08:00:00,2.25
600,2.6,76,78,29,2019-11-14 08:00:00,4.18
1020,3.6,8,33,29,2019-11-14 08:00:00,5.79
780,2.1,33,28,29,2019-11-14 09:00:00,3.38
3240,14.6,76,6,29,2019-11-14 09:00:00,23.49
780,0.8,8,32,29,2019-11-14 09:00:00,1.29
1200,3.3,7,32,29,2019-11-14 10:00:00,5.31
1140,1.6,28,8,29,2019-11-14 10:00:00,2.57
360,0.6,32,32,29,2019-11-14 11:00:00,0.97
2460,29.1,76,78,29,2019-11-14 11:00:00,46.82
2580,14.0,3,76,29,2019-11-14 11:00:00,22.53
480,1.0,32,32,29,2019-11-14 11:00:00,1.61
360,0.5,28,32,29,2019-11-14 11:00:00,0.8
660,1.5,32,28,29,2019-11-14 12:00:00,2.41
1680,17.2,76,8,29,2019-11-14 13:00:00,27.67
300,0.6,28,28,29,2019-11-14 13:00:00,0.97
420,1.7,32,8,29,2019-11-14 13:00:00,2.74
660,1.6,8,28,29,2019-11-14 13:00:00,2.57
1800,15.1,76,24,29,2019-11-14 14:00:00,24.3
360,0.9,32,8,29,2019-11-14 16:00:00,1.45
5100,17.6,76,8,29,2019-11-14 17:00:00,28.32
4020,17.0,28,76,29,2019-11-14 17:00:00,27.35
5160,18.0,76,33,29,2019-11-14 18:00:00,28.96
720,0.9,28,32,29,2019-11-14 18:00:00,1.45
1620,1.9,8,28,29,2019-11-14 19:00:00,3.06
540,1.3,28,78,29,2019-11-14 19:00:00,2.09
2940,17.1,76,32,29,2019-11-14 20:00:00,27.51
2280,26.2,76,32,29,2019-11-14 20:00:00,42.16
2160,16.6,76,28,29,2019-11-14 21:00:00,26.71
300,0.7,32,8,29,2019-11-14 21:00:00,1.13
780,3.2,8,7,29,2019-11-14 22:00:00,5.15
1200,7.1,32,6,29,2019-11-14 22:00:00,11.42
1140,15.5,76,24,29,2019-11-14 22:00:00,24.94
1920,21.8,76,78,29,2019-11-14 23:00:00,35.08
240,0.5,8,8,29,2019-11-14 23:00:00,0.8
720,8.0,76,78,29,2019-11-15 06:00:00,12.87
3840,13.8,76,6,29,2019-11-15 08:00:00,22.2
1260,16.2,76,78,29,2019-11-15 09:00:00,26.07
1260,5.4,3,8,29,2019-11-15 10:00:00,8.69
480,2.1,8,33,29,2019-11-15 11:00:00,3.38
1140,1.6,8,32,29,2019-11-15 12:00:00,2.57
840,4.8,6,8,29,2019-11-15 12:00:00,7.72
480,1.1,8,8,29,2019-11-15 12:00:00,1.77
1080,2.4,32,8,29,2019-11-15 12:00:00,3.86
1500,14.7,76,24,29,2019-11-15 12:00:00,23.65
360,0.8,32,8,29,2019-11-15 13:00:00,1.29
420,1.2,8,32,29,2019-11-15 13:00:00,1.93
2820,16.4,8,76,29,2019-11-15 13:00:00,26.39
480,1.2,32,8,29,2019-11-15 13:00:00,1.93
360,0.6,8,32,29,2019-11-15 14:00:00,0.97
540,1.1,32,8,29,2019-11-15 14:00:00,1.77
1680,9.6,41,28,29,2019-11-15 14:00:00,15.45
180,0.6,8,8,29,2019-11-15 14:00:00,0.97
960,2.3,78,28,29,2019-11-15 15:00:00,3.7
240,0.5,8,8,29,2019-11-15 15:00:00,0.8
1740,11.4,76,5,29,2019-11-15 15:00:00,18.34
240,0.6,32,8,29,2019-11-15 15:00:00,0.97
2880,17.0,76,8,29,2019-11-15 15:00:00,27.35
3600,17.9,8,76,29,2019-11-15 15:00:00,28.8
2400,12.6,76,78,29,2019-11-15 16:00:00,20.27
3480,17.5,76,8,29,2019-11-15 18:00:00,28.16
2220,17.0,76,8,29,2019-11-15 19:00:00,27.35
1740,16.9,76,8,29,2019-11-15 21:00:00,27.19
540,4.6,8,3,29,2019-11-15 22:00:00,7.4
1020,10.3,76,21,29,2019-11-16 02:00:00,16.57
1320,16.8,76,32,29,2019-11-16 02:00:00,27.03
1380,10.6,76,16,29,2019-11-16 13:00:00,17.06
540,1.6,8,32,29,2019-11-16 14:00:00,2.57
2340,16.4,28,53,29,2019-11-16 15:00:00,26.39
420,2.6,76,78,29,2019-11-16 16:00:00,4.18
780,2.2,33,8,29,2019-11-16 16:00:00,3.54
480,2.0,33,8,29,2019-11-16 17:00:00,3.22
420,0.7,8,8,29,2019-11-16 17:00:00,1.13
540,1.2,32,32,29,2019-11-16 17:00:00,1.93
300,2.0,76,76,29,2019-11-16 17:00:00,3.22
1020,2.2,8,32,29,2019-11-16 18:00:00,3.54
1080,5.2,76,76,29,2019-11-16 19:00:00,8.37
840,2.8,28,24,29,2019-11-16 20:00:00,4.51
1500,15.8,76,24,29,2019-11-16 20:00:00,25.42
1620,16.2,76,8,29,2019-11-16 21:00:00,26.07
1320,12.6,76,5,29,2019-11-16 22:00:00,20.27
540,3.5,76,76,29,2019-11-17 00:00:00,5.63
1140,9.8,76,78,29,2019-11-17 01:00:00,15.77
1320,17.2,76,8,29,2019-11-17 02:00:00,27.67
1440,0.5,8,6,29,2019-11-17 02:00:00,0.8
540,2.2,8,32,29,2019-11-17 03:00:00,3.54
2220,28.6,71,76,29,2019-11-17 03:00:00,46.02
1200,10.6,76,19,29,2019-11-17 09:00:00,17.06
1020,11.4,76,21,29,2019-11-17 12:00:00,18.34
540,3.5,76,78,29,2019-11-17 15:00:00,5.63
660,2.5,28,8,29,2019-11-17 16:00:00,4.02
1320,5.7,28,22,29,2019-11-17 16:00:00,9.17
2580,15.8,76,7,29,2019-11-17 17:00:00,25.42
2400,13.7,76,1,29,2019-11-17 17:00:00,22.04
660,5.1,28,38,29,2019-11-17 19:00:00,8.21
600,2.9,76,78,29,2019-11-17 20:00:00,4.67
300,0.8,78,8,29,2019-11-17 20:00:00,1.29
540,2.9,76,78,29,2019-11-17 21:00:00,4.67
1800,13.6,76,78,29,2019-11-17 22:00:00,21.88
1320,14.3,76,78,29,2019-11-17 22:00:00,23.01
840,8.9,76,15,29,2019-11-18 01:00:00,14.32
1020,16.6,76,28,29,2019-11-18 01:00:00,26.71
2100,18.6,76,32,29,2019-11-18 06:00:00,29.93
480,2.5,32,33,29,2019-11-18 07:00:00,4.02
600,2.8,76,78,29,2019-11-18 08:00:00,4.51
4680,17.4,76,32,29,2019-11-18 09:00:00,28.0
720,2.6,76,78,29,2019-11-18 10:00:00,4.18
2040,17.3,76,32,29,2019-11-18 10:00:00,27.84
720,4.6,76,76,29,2019-11-18 11:00:00,7.4
1200,16.2,76,78,29,2019-11-18 12:00:00,26.07
1380,14.7,76,78,29,2019-11-18 12:00:00,23.65
2160,17.7,76,32,29,2019-11-18 14:00:00,28.48
1020,7.5,76,78,29,2019-11-18 14:00:00,12.07
1980,17.3,76,8,29,2019-11-18 14:00:00,27.84
480,1.2,32,8,29,2019-11-18 14:00:00,1.93
1920,10.7,41,28,29,2019-11-18 15:00:00,17.22
2400,17.5,76,8,29,2019-11-18 15:00:00,28.16
2520,17.8,76,8,29,2019-11-18 15:00:00,28.64
3240,14.9,76,8,29,2019-11-18 17:00:00,23.97
1020,7.4,41,32,29,2019-11-18 17:00:00,11.91
540,2.9,76,78,29,2019-11-18 17:00:00,4.67
720,0.8,8,32,29,2019-11-18 18:00:00,1.29
3480,12.4,76,5,29,2019-11-18 18:00:00,19.95
1140,3.3,28,24,29,2019-11-18 18:00:00,5.31
480,3.2,76,78,29,2019-11-18 19:00:00,5.15
420,1.4,32,32,29,2019-11-18 19:00:00,2.25
2880,17.2,76,8,29,2019-11-18 20:00:00,27.67
480,1.7,32,8,29,2019-11-18 20:00:00,2.74
600,1.7,8,28,29,2019-11-18 20:00:00,2.74
480,1.4,28,8,29,2019-11-18 21:00:00,2.25
600,1.9,8,28,29,2019-11-18 21:00:00,3.06
780,2.4,28,8,29,2019-11-18 21:00:00,3.86
480,1.5,8,8,29,2019-11-18 21:00:00,2.41
1500,17.4,78,8,29,2019-11-18 21:00:00,28.0
1140,11.4,76,16,29,2019-11-18 21:00:00,18.34
480,1.8,8,33,29,2019-11-18 22:00:00,2.9
360,1.5,8,28,29,2019-11-18 22:00:00,2.41
1440,17.7,76,32,29,2019-11-18 23:00:00,28.48
1560,19.4,76,33,29,2019-11-18 23:00:00,31.21
1980,14.2,76,1,29,2019-11-19 02:00:00,22.85
3240,17.9,76,8,29,2019-11-19 07:00:00,28.8
3960,16.9,76,28,29,2019-11-19 09:00:00,27.19
420,2.7,76,76,29,2019-11-19 09:00:00,4.34
2760,13.9,76,77,29,2019-11-19 10:00:00,22.37
660,2.3,8,28,29,2019-11-19 11:00:00,3.7
600,1.1,28,32,29,2019-11-19 11:00:00,1.77
840,6.2,32,39,29,2019-11-19 12:00:00,9.98
840,1.6,8,8,29,2019-11-19 13:00:00,2.57
660,1.1,32,8,29,2019-11-19 13:00:00,1.77
360,0.8,32,8,29,2019-11-19 13:00:00,1.29
300,0.8,41,41,29,2019-11-19 13:00:00,1.29
420,0.9,8,32,29,2019-11-19 14:00:00,1.45
360,1.0,8,32,29,2019-11-19 14:00:00,1.61
1860,12.2,76,4,29,2019-11-19 14:00:00,19.63
600,1.6,8,28,29,2019-11-19 14:00:00,2.57
2760,15.4,76,7,29,2019-11-19 15:00:00,24.78
540,1.5,41,41,29,2019-11-19 15:00:00,2.41
480,0.9,32,32,29,2019-11-19 15:00:00,1.45
1320,8.6,32,41,29,2019-11-19 15:00:00,13.84
1500,2.7,8,7,29,2019-11-19 16:00:00,4.34
540,2.7,41,41,29,2019-11-19 17:00:00,4.34
300,0.7,32,32,29,2019-11-19 17:00:00,1.13
1140,2.1,8,28,29,2019-11-19 17:00:00,3.38
1620,4.2,32,7,29,2019-11-19 17:00:00,6.76
5280,18.7,76,8,29,2019-11-19 17:00:00,30.09
360,0.7,32,32,29,2019-11-19 17:00:00,1.13
720,1.4,32,8,29,2019-11-19 17:00:00,2.25
240,0.7,8,8,29,2019-11-19 18:00:00,1.13
960,2.4,8,7,29,2019-11-19 18:00:00,3.86
540,1.7,41,41,29,2019-11-19 18:00:00,2.74
420,0.6,32,8,29,2019-11-19 19:00:00,0.97
360,0.7,8,8,29,2019-11-19 19:00:00,1.13
360,1.4,8,7,29,2019-11-19 19:00:00,2.25
420,0.8,8,8,29,2019-11-19 19:00:00,1.29
1740,8.4,8,4,29,2019-11-19 19:00:00,13.52
900,3.0,8,7,29,2019-11-19 19:00:00,4.83
420,1.1,32,28,29,2019-11-19 21:00:00,1.77
2760,17.8,76,8,29,2019-11-19 21:00:00,28.64
480,1.3,28,8,29,2019-11-19 21:00:00,2.09
480,2.9,6,7,29,2019-11-19 22:00:00,4.67
240,0.9,8,32,29,2019-11-19 22:00:00,1.45
300,0.5,8,8,29,2019-11-19 22:00:00,0.8
300,0.9,8,8,29,2019-11-19 23:00:00,1.45
3720,20.0,76,33,29,2019-11-20 09:00:00,32.18
1320,3.4,6,8,29,2019-11-20 10:00:00,5.47
780,1.2,32,8,29,2019-11-20 11:00:00,1.93
420,0.7,32,32,29,2019-11-20 11:00:00,1.13
180,0.7,8,8,29,2019-11-20 11:00:00,1.13
2160,26.0,76,78,29,2019-11-20 11:00:00,41.83
480,1.5,28,8,29,2019-11-20 11:00:00,2.41
180,0.8,8,32,29,2019-11-20 12:00:00,1.29
780,6.4,8,3,29,2019-11-20 12:00:00,10.3
1260,10.6,76,78,29,2019-11-20 12:00:00,17.06
720,1.8,28,8,29,2019-11-20 12:00:00,2.9
780,2.8,41,38,29,2019-11-20 13:00:00,4.51
2280,17.3,76,8,29,2019-11-20 14:00:00,27.84
2160,17.5,76,8,29,2019-11-20 14:00:00,28.16
600,2.1,41,38,29,2019-11-20 15:00:00,3.38
1080,4.5,41,44,29,2019-11-20 16:00:00,7.24
2220,12.2,76,2,29,2019-11-20 16:00:00,19.63
2280,13.5,76,22,29,2019-11-20 16:00:00,21.72
720,1.4,8,32,29,2019-11-20 17:00:00,2.25
1920,3.5,41,43,29,2019-11-20 17:00:00,5.63
1260,3.3,76,78,29,2019-11-20 17:00:00,5.31
480,0.9,32,28,29,2019-11-20 18:00:00,1.45
360,0.5,28,32,29,2019-11-20 18:00:00,0.8
4020,17.4,76,8,29,2019-11-20 18:00:00,28.0
4620,17.8,76,8,29,2019-11-20 18:00:00,28.64
960,3.6,8,6,29,2019-11-20 18:00:00,5.79
4320,18.0,76,32,29,2019-11-20 18:00:00,28.96
1920,5.4,41,41,29,2019-11-20 19:00:00,8.69
480,1.5,32,8,29,2019-11-20 19:00:00,2.41
540,1.3,32,8,29,2019-11-20 19:00:00,2.09
