tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2520,8.2,32,3,32,2019-06-12 18:00:00,13.19
540,1.1,32,8,32,2019-06-12 19:00:00,1.77
480,2.3,8,28,32,2019-06-12 20:00:00,3.7
600,1.6,32,28,32,2019-06-12 20:00:00,2.57
480,1.2,32,8,32,2019-06-12 20:00:00,1.93
300,1.0,32,8,32,2019-06-12 21:00:00,1.61
2520,17.8,76,32,32,2019-06-13 11:00:00,28.64
600,1.2,8,28,32,2019-06-13 12:00:00,1.93
420,1.1,28,32,32,2019-06-13 12:00:00,1.77
600,0.9,32,8,32,2019-06-13 12:00:00,1.45
1740,11.7,8,56,32,2019-06-13 13:00:00,18.83
420,1.0,32,32,32,2019-06-13 14:00:00,1.61
420,0.7,32,32,32,2019-06-13 14:00:00,1.13
420,0.8,32,32,32,2019-06-13 16:00:00,1.29
240,0.7,32,8,32,2019-06-13 16:00:00,1.13
420,0.8,8,28,32,2019-06-13 16:00:00,1.29
720,2.1,32,8,32,2019-06-13 17:00:00,3.38
1260,2.3,8,28,32,2019-06-13 17:00:00,3.7
780,1.5,28,33,32,2019-06-13 17:00:00,2.41
540,1.0,32,28,32,2019-06-13 18:00:00,1.61
480,0.8,32,8,32,2019-06-13 18:00:00,1.29
660,0.7,8,8,32,2019-06-13 18:00:00,1.13
480,0.7,32,28,32,2019-06-13 19:00:00,1.13
480,1.5,32,8,32,2019-06-13 19:00:00,2.41
600,1.7,8,24,32,2019-06-13 19:00:00,2.74
660,1.3,32,28,32,2019-06-13 20:00:00,2.09
300,0.5,32,28,32,2019-06-13 20:00:00,0.8
1020,3.1,32,28,32,2019-06-13 20:00:00,4.99
1200,8.4,76,78,32,2019-06-14 12:00:00,13.52
840,5.9,76,78,32,2019-06-14 13:00:00,9.49
3300,18.4,76,32,32,2019-06-14 14:00:00,29.61
2100,5.3,32,6,32,2019-06-14 15:00:00,8.53
480,0.9,8,8,32,2019-06-14 16:00:00,1.45
840,1.5,8,8,32,2019-06-14 16:00:00,2.41
1920,6.8,8,5,32,2019-06-14 17:00:00,10.94
660,1.7,8,32,32,2019-06-14 18:00:00,2.74
240,0.7,32,28,32,2019-06-14 18:00:00,1.13
840,1.9,32,8,32,2019-06-14 18:00:00,3.06
2880,19.2,8,78,32,2019-06-14 18:00:00,30.89
360,1.4,28,32,32,2019-06-14 20:00:00,2.25
4980,17.0,76,32,32,2019-06-15 16:00:00,27.35
900,5.3,32,34,32,2019-06-15 18:00:00,8.53
480,0.7,8,8,32,2019-06-15 19:00:00,1.13
840,1.5,8,32,32,2019-06-15 19:00:00,2.41
360,0.9,8,8,32,2019-06-16 12:00:00,1.45
2580,17.1,8,76,32,2019-06-16 12:00:00,27.51
2700,18.2,76,32,32,2019-06-16 14:00:00,29.28
660,1.8,32,8,32,2019-06-16 15:00:00,2.9
420,1.4,32,8,32,2019-06-16 16:00:00,2.25
840,3.1,8,7,32,2019-06-16 18:00:00,4.99
2520,17.9,8,76,32,2019-06-16 18:00:00,28.8
1440,21.7,76,78,32,2019-06-17 11:00:00,34.92
480,3.2,76,78,32,2019-06-17 13:00:00,5.15
2760,18.8,76,32,32,2019-06-17 13:00:00,30.25
3540,17.7,76,8,32,2019-06-17 16:00:00,28.48
720,2.4,8,7,32,2019-06-17 17:00:00,3.86
3420,17.6,8,76,32,2019-06-17 17:00:00,28.32
2040,16.9,76,8,32,2019-06-17 20:00:00,27.19
2100,13.2,76,78,32,2019-06-18 11:00:00,21.24
600,0.8,32,32,32,2019-06-18 12:00:00,1.29
660,1.4,32,8,32,2019-06-18 12:00:00,2.25
420,0.8,8,8,32,2019-06-18 13:00:00,1.29
660,2.7,8,33,32,2019-06-18 14:00:00,4.34
360,0.8,32,32,32,2019-06-18 14:00:00,1.29
420,1.1,32,8,32,2019-06-18 14:00:00,1.77
660,1.4,8,32,32,2019-06-18 14:00:00,2.25
360,0.7,8,32,32,2019-06-18 15:00:00,1.13
2820,17.8,32,76,32,2019-06-18 15:00:00,28.64
3420,17.8,76,32,32,2019-06-18 18:00:00,28.64
420,1.3,28,28,32,2019-06-18 19:00:00,2.09
480,1.2,32,28,32,2019-06-18 19:00:00,1.93
300,1.1,28,32,32,2019-06-18 19:00:00,1.77
300,1.0,8,32,32,2019-06-18 20:00:00,1.61
360,1.2,8,32,32,2019-06-18 20:00:00,1.93
360,0.9,8,32,32,2019-06-19 13:00:00,1.45
2700,17.7,32,76,32,2019-06-19 13:00:00,28.48
1020,5.6,76,78,32,2019-06-19 16:00:00,9.01
3480,18.2,76,32,32,2019-06-19 17:00:00,29.28
1440,1.6,32,8,32,2019-06-19 18:00:00,2.57
900,1.2,8,8,32,2019-06-19 19:00:00,1.93
300,0.8,8,28,32,2019-06-19 20:00:00,1.29
1440,18.1,76,78,32,2019-06-20 12:00:00,29.12
2460,14.0,76,3,32,2019-06-20 13:00:00,22.53
1140,9.0,8,41,32,2019-06-20 14:00:00,14.48
420,1.0,32,8,32,2019-06-20 15:00:00,1.61
4740,25.4,41,76,32,2019-06-20 16:00:00,40.87
4440,14.5,76,6,32,2019-06-20 18:00:00,23.33
780,2.3,8,33,32,2019-06-20 20:00:00,3.7
300,0.9,8,28,32,2019-06-20 20:00:00,1.45
480,1.6,32,8,32,2019-06-20 20:00:00,2.57
2460,18.1,76,8,32,2019-06-21 12:00:00,29.12
1560,5.8,8,6,32,2019-06-21 13:00:00,9.33
3540,17.7,32,76,32,2019-06-21 15:00:00,28.48
5880,19.1,76,33,32,2019-06-21 17:00:00,30.73
420,1.5,32,8,32,2019-06-21 19:00:00,2.41
1020,2.1,8,32,32,2019-06-21 19:00:00,3.38
1740,16.8,76,8,32,2019-06-22 21:00:00,27.03
780,2.4,8,28,32,2019-06-23 11:00:00,3.86
300,0.9,8,8,32,2019-06-23 11:00:00,1.45
120,1.0,28,32,32,2019-06-23 12:00:00,1.61
420,1.5,32,28,32,2019-06-23 13:00:00,2.41
300,0.6,28,8,32,2019-06-23 13:00:00,0.97
480,1.6,32,8,32,2019-06-23 13:00:00,2.57
300,0.5,8,8,32,2019-06-23 13:00:00,0.8
240,0.6,8,8,32,2019-06-23 13:00:00,0.97
360,1.3,8,24,32,2019-06-23 14:00:00,2.09
2820,18.0,8,76,32,2019-06-23 14:00:00,28.96
2340,13.2,76,3,32,2019-06-23 16:00:00,21.24
3420,18.1,76,8,32,2019-06-23 19:00:00,29.12
300,1.1,8,32,32,2019-06-23 20:00:00,1.77
480,1.5,32,8,32,2019-06-23 20:00:00,2.41
2700,18.7,76,32,32,2019-06-24 11:00:00,30.09
720,1.3,8,32,32,2019-06-24 12:00:00,2.09
360,0.6,32,32,32,2019-06-24 12:00:00,0.97
360,0.6,32,32,32,2019-06-24 12:00:00,0.97
240,0.7,32,8,32,2019-06-24 13:00:00,1.13
300,0.7,8,32,32,2019-06-24 13:00:00,1.13
300,0.7,32,28,32,2019-06-24 14:00:00,1.13
3540,17.7,76,8,32,2019-06-24 17:00:00,28.48
600,1.0,8,28,32,2019-06-24 18:00:00,1.61
1260,8.2,8,41,32,2019-06-24 18:00:00,13.19
900,4.8,8,6,32,2019-06-24 21:00:00,7.72
2460,17.4,76,32,32,2019-06-25 11:00:00,28.0
420,1.3,32,8,32,2019-06-25 11:00:00,2.09
3000,17.0,76,32,32,2019-06-25 13:00:00,27.35
2640,17.8,76,78,32,2019-06-25 16:00:00,28.64
2880,16.8,78,76,32,2019-06-25 18:00:00,27.03
540,3.4,76,78,32,2019-06-25 21:00:00,5.47
1620,14.1,76,6,32,2019-06-25 21:00:00,22.69
2760,17.6,76,28,32,2019-06-26 10:00:00,28.32
2940,17.9,76,8,32,2019-06-26 14:00:00,28.8
540,1.3,32,8,32,2019-06-26 15:00:00,2.09
300,0.6,32,32,32,2019-06-26 15:00:00,0.97
600,1.4,8,28,32,2019-06-26 16:00:00,2.25
420,1.5,32,8,32,2019-06-26 16:00:00,2.41
600,1.2,8,32,32,2019-06-26 17:00:00,1.93
480,1.3,8,8,32,2019-06-26 17:00:00,2.09
480,0.7,32,8,32,2019-06-26 17:00:00,1.13
600,0.8,8,28,32,2019-06-26 17:00:00,1.29
660,2.0,28,24,32,2019-06-26 18:00:00,3.22
1140,1.9,8,8,32,2019-06-26 18:00:00,3.06
1860,4.8,8,6,32,2019-06-26 19:00:00,7.72
300,0.8,8,8,32,2019-06-26 20:00:00,1.29
1320,3.7,8,7,32,2019-06-26 20:00:00,5.95
2340,17.6,76,8,32,2019-06-27 11:00:00,28.32
2520,11.0,28,8,32,2019-06-27 12:00:00,17.7
480,1.1,8,28,32,2019-06-27 12:00:00,1.77
840,1.2,32,28,32,2019-06-27 14:00:00,1.93
780,3.3,28,33,32,2019-06-27 14:00:00,5.31
540,1.4,32,8,32,2019-06-27 14:00:00,2.25
360,0.8,8,32,32,2019-06-27 15:00:00,1.29
300,0.5,32,32,32,2019-06-27 15:00:00,0.8
360,0.9,32,28,32,2019-06-27 16:00:00,1.45
360,0.6,32,8,32,2019-06-27 16:00:00,0.97
360,1.1,8,28,32,2019-06-27 17:00:00,1.77
540,1.3,32,8,32,2019-06-27 17:00:00,2.09
960,1.3,8,28,32,2019-06-27 17:00:00,2.09
540,1.4,8,8,32,2019-06-27 17:00:00,2.25
480,0.9,28,32,32,2019-06-27 18:00:00,1.45
360,0.5,32,32,32,2019-06-27 18:00:00,0.8
960,1.8,32,8,32,2019-06-27 18:00:00,2.9
900,4.9,8,3,32,2019-06-27 18:00:00,7.88
600,2.1,32,33,32,2019-06-27 19:00:00,3.38
420,0.6,8,32,32,2019-06-27 19:00:00,0.97
1020,3.7,8,7,32,2019-06-27 20:00:00,5.95
1020,4.7,8,22,32,2019-06-27 20:00:00,7.56
2760,17.8,76,8,32,2019-06-28 12:00:00,28.64
480,0.8,8,28,32,2019-06-28 13:00:00,1.29
300,0.7,32,32,32,2019-06-28 13:00:00,1.13
360,0.8,8,8,32,2019-06-28 13:00:00,1.29
720,1.7,8,8,32,2019-06-28 14:00:00,2.74
1140,3.4,32,24,32,2019-06-28 15:00:00,5.47
1320,3.4,8,7,32,2019-06-28 17:00:00,5.47
1020,1.6,28,8,32,2019-06-28 18:00:00,2.57
1380,1.5,8,32,32,2019-06-28 18:00:00,2.41
240,0.7,32,28,32,2019-06-28 18:00:00,1.13
600,1.8,28,32,32,2019-06-28 19:00:00,2.9
360,1.1,32,8,32,2019-06-28 19:00:00,1.77
420,1.4,8,8,32,2019-06-28 19:00:00,2.25
1620,18.1,8,76,32,2019-06-29 21:00:00,29.12
420,1.1,8,28,32,2019-06-30 11:00:00,1.77
720,3.0,32,7,32,2019-06-30 12:00:00,4.83
1980,18.2,8,76,32,2019-06-30 12:00:00,29.28
420,1.3,32,8,32,2019-06-30 13:00:00,2.09
480,0.8,8,8,32,2019-06-30 14:00:00,1.29
1680,8.8,8,15,32,2019-06-30 14:00:00,14.16
300,0.8,8,8,32,2019-06-30 15:00:00,1.29
360,0.8,8,8,32,2019-06-30 15:00:00,1.29
240,0.7,8,28,32,2019-06-30 16:00:00,1.13
360,1.0,8,8,32,2019-06-30 16:00:00,1.61
240,0.9,8,8,32,2019-06-30 16:00:00,1.45
3180,21.8,32,78,32,2019-06-30 16:00:00,35.08
600,3.2,8,24,32,2019-06-30 18:00:00,5.15
180,0.6,32,28,32,2019-06-30 19:00:00,0.97
540,1.2,32,8,32,2019-06-30 19:00:00,1.93
660,3.3,8,24,32,2019-06-30 19:00:00,5.31
2040,14.3,76,6,32,2019-07-01 12:00:00,23.01
240,0.6,8,32,32,2019-07-01 13:00:00,0.97
960,3.2,32,24,32,2019-07-01 14:00:00,5.15
360,0.8,32,32,32,2019-07-01 15:00:00,1.29
780,2.9,32,8,32,2019-07-01 16:00:00,4.67
600,1.7,8,8,32,2019-07-01 17:00:00,2.74
360,0.8,8,28,32,2019-07-01 17:00:00,1.29
360,0.7,32,32,32,2019-07-01 18:00:00,1.13
600,1.4,32,33,32,2019-07-01 18:00:00,2.25
420,1.3,8,28,32,2019-07-01 18:00:00,2.09
360,1.2,8,28,32,2019-07-01 19:00:00,1.93
180,0.6,8,8,32,2019-07-01 20:00:00,0.97
2640,15.4,76,6,32,2019-07-02 14:00:00,24.78
480,0.9,8,32,32,2019-07-02 15:00:00,1.45
480,1.0,8,32,32,2019-07-02 16:00:00,1.61
240,0.5,32,8,32,2019-07-02 17:00:00,0.8
660,0.7,8,32,32,2019-07-02 17:00:00,1.13
600,0.7,8,32,32,2019-07-02 17:00:00,1.13
660,0.6,8,28,32,2019-07-02 17:00:00,0.97
540,1.1,32,32,32,2019-07-02 18:00:00,1.77
720,3.9,32,22,32,2019-07-02 18:00:00,6.28
1140,4.8,8,6,32,2019-07-02 19:00:00,7.72
420,1.0,32,32,32,2019-07-03 11:00:00,1.61
360,1.0,8,8,32,2019-07-03 12:00:00,1.61
300,0.6,8,8,32,2019-07-03 12:00:00,0.97
540,1.1,8,32,32,2019-07-03 13:00:00,1.77
300,0.7,32,8,32,2019-07-03 14:00:00,1.13
360,1.0,8,8,32,2019-07-03 14:00:00,1.61
300,0.5,8,32,32,2019-07-03 15:00:00,0.8
480,0.7,8,28,32,2019-07-03 15:00:00,1.13
420,1.2,32,8,32,2019-07-03 16:00:00,1.93
600,0.8,32,32,32,2019-07-03 16:00:00,1.29
720,1.7,8,24,32,2019-07-03 16:00:00,2.74
720,1.0,32,32,32,2019-07-03 17:00:00,1.61
780,3.7,32,7,32,2019-07-03 17:00:00,5.95
660,1.9,32,8,32,2019-07-03 18:00:00,3.06
600,1.6,8,8,32,2019-07-03 19:00:00,2.57
120,0.5,8,8,32,2019-07-03 20:00:00,0.8
2460,21.1,76,33,32,2019-07-05 13:00:00,33.95
1860,20.9,76,33,32,2019-07-05 19:00:00,33.63
1020,1.6,32,32,32,2019-07-05 20:00:00,2.57
240,0.7,32,32,32,2019-07-05 21:00:00,1.13
600,1.9,32,8,32,2019-07-05 21:00:00,3.06
420,0.9,8,8,32,2019-07-05 21:00:00,1.45
2520,17.7,76,32,32,2019-07-08 10:00:00,28.48
2280,19.0,76,78,32,2019-07-08 14:00:00,30.57
3960,17.9,76,8,32,2019-07-08 18:00:00,28.8
720,2.2,8,7,32,2019-07-08 19:00:00,3.54
240,0.8,8,8,32,2019-07-08 19:00:00,1.29
1920,16.6,8,76,32,2019-07-08 19:00:00,26.71
1200,15.5,76,78,32,2019-07-09 11:00:00,24.94
2160,17.8,76,32,32,2019-07-09 13:00:00,28.64
1860,15.4,32,78,32,2019-07-09 14:00:00,24.78
2640,12.6,76,77,32,2019-07-09 18:00:00,20.27
480,0.7,8,28,32,2019-07-09 19:00:00,1.13
360,0.8,32,32,32,2019-07-09 19:00:00,1.29
360,1.0,32,32,32,2019-07-09 19:00:00,1.61
1020,3.4,8,7,32,2019-07-09 21:00:00,5.47
2160,17.4,76,8,32,2019-07-10 11:00:00,28.0
540,1.8,32,8,32,2019-07-10 12:00:00,2.9
900,2.4,8,28,32,2019-07-10 13:00:00,3.86
360,0.7,32,8,32,2019-07-10 13:00:00,1.13
600,1.8,8,28,32,2019-07-10 14:00:00,2.9
480,0.7,32,32,32,2019-07-10 14:00:00,1.13
180,0.5,8,8,32,2019-07-10 15:00:00,0.8
420,0.7,8,28,32,2019-07-10 15:00:00,1.13
360,0.6,32,8,32,2019-07-10 15:00:00,0.97
420,1.2,28,8,32,2019-07-10 16:00:00,1.93
1320,3.0,8,33,32,2019-07-10 16:00:00,4.83
1320,3.4,33,8,32,2019-07-10 17:00:00,5.47
300,0.7,8,8,32,2019-07-10 18:00:00,1.13
660,1.4,8,8,32,2019-07-10 18:00:00,2.25
900,2.0,8,7,32,2019-07-10 18:00:00,3.22
720,2.4,32,7,32,2019-07-10 19:00:00,3.86
360,0.5,8,8,32,2019-07-10 20:00:00,0.8
600,3.0,8,24,32,2019-07-10 20:00:00,4.83
1140,15.6,76,78,32,2019-07-11 12:00:00,25.1
2040,15.1,76,7,32,2019-07-11 13:00:00,24.3
1020,1.1,32,32,32,2019-07-11 14:00:00,1.77
540,1.0,8,28,32,2019-07-11 15:00:00,1.61
420,1.0,28,32,32,2019-07-11 15:00:00,1.61
300,0.8,8,8,32,2019-07-11 15:00:00,1.29
600,1.1,8,32,32,2019-07-11 16:00:00,1.77
720,1.1,32,8,32,2019-07-11 16:00:00,1.77
420,0.9,8,32,32,2019-07-11 16:00:00,1.45
540,1.1,8,28,32,2019-07-11 17:00:00,1.77
480,1.0,28,32,32,2019-07-11 17:00:00,1.61
600,0.9,8,32,32,2019-07-11 17:00:00,1.45
540,1.2,32,28,32,2019-07-11 17:00:00,1.93
840,2.0,32,8,32,2019-07-11 18:00:00,3.22
360,0.5,8,8,32,2019-07-11 19:00:00,0.8
540,1.0,8,32,32,2019-07-11 19:00:00,1.61
240,0.9,32,28,32,2019-07-11 19:00:00,1.45
240,0.7,32,32,32,2019-07-11 19:00:00,1.13
600,2.5,32,7,32,2019-07-11 19:00:00,4.02
2280,17.7,76,32,32,2019-07-12 11:00:00,28.48
420,0.7,8,32,32,2019-07-12 13:00:00,1.13
480,1.1,32,8,32,2019-07-12 13:00:00,1.77
420,0.6,8,8,32,2019-07-12 13:00:00,0.97
600,1.6,8,8,32,2019-07-12 14:00:00,2.57
360,0.6,8,8,32,2019-07-12 15:00:00,0.97
5220,18.0,28,76,32,2019-07-12 16:00:00,28.96
3720,14.0,76,3,32,2019-07-12 18:00:00,22.53
1260,8.4,32,4,32,2019-07-12 21:00:00,13.52
1020,14.2,76,78,32,2019-07-14 12:00:00,22.85
2280,21.2,76,78,32,2019-07-26 12:00:00,34.11
480,1.5,32,24,32,2019-07-26 13:00:00,2.41
540,1.1,8,8,32,2019-07-26 14:00:00,1.77
480,1.0,8,32,32,2019-07-26 14:00:00,1.61
480,1.1,32,8,32,2019-07-26 15:00:00,1.77
480,1.2,28,28,32,2019-07-26 15:00:00,1.93
360,0.6,32,32,32,2019-07-26 16:00:00,0.97
480,1.1,32,32,32,2019-07-26 16:00:00,1.77
660,1.1,8,32,32,2019-07-26 17:00:00,1.77
2880,17.5,8,76,32,2019-07-26 17:00:00,28.16
1740,16.9,76,8,32,2019-07-26 20:00:00,27.19
1440,8.1,76,15,32,2019-07-27 17:00:00,13.03
2760,18.1,76,8,32,2019-07-27 18:00:00,29.12
300,0.6,32,8,32,2019-07-27 19:00:00,0.97
540,1.9,8,7,32,2019-07-27 20:00:00,3.06
480,3.7,8,7,32,2019-07-28 11:00:00,5.95
480,1.4,8,28,32,2019-07-28 11:00:00,2.25
1320,9.8,28,78,32,2019-07-28 12:00:00,15.77
480,1.3,8,24,32,2019-07-28 13:00:00,2.09
2940,17.5,32,76,32,2019-07-28 13:00:00,28.16
3060,18.2,76,32,32,2019-07-28 15:00:00,29.28
480,1.2,32,8,32,2019-07-28 16:00:00,1.93
1140,6.4,32,7,32,2019-07-28 17:00:00,10.3
240,0.5,8,8,32,2019-07-28 18:00:00,0.8
360,0.8,8,8,32,2019-07-28 18:00:00,1.29
240,0.6,8,32,32,2019-07-28 18:00:00,0.97
480,1.3,8,8,32,2019-07-28 18:00:00,2.09
180,0.5,8,32,32,2019-07-28 18:00:00,0.8
480,1.3,8,32,32,2019-07-28 18:00:00,2.09
420,1.3,8,8,32,2019-07-28 19:00:00,2.09
180,0.5,8,8,32,2019-07-28 19:00:00,0.8
480,1.5,8,28,32,2019-07-28 19:00:00,2.41
1980,16.8,76,8,32,2019-07-29 11:00:00,27.03
3120,18.5,76,8,32,2019-07-29 15:00:00,29.77
360,0.7,8,28,32,2019-07-29 17:00:00,1.13
300,0.5,8,8,32,2019-07-29 17:00:00,0.8
240,0.7,8,8,32,2019-07-29 18:00:00,1.13
600,1.6,32,8,32,2019-07-29 18:00:00,2.57
900,2.3,8,7,32,2019-07-29 19:00:00,3.7
360,1.2,8,8,32,2019-07-29 19:00:00,1.93
600,2.6,8,24,32,2019-07-29 20:00:00,4.18
420,0.7,32,8,32,2019-07-29 20:00:00,1.13
1920,18.2,76,32,32,2019-07-30 11:00:00,29.28
360,1.0,32,8,32,2019-07-30 12:00:00,1.61
360,1.2,8,24,32,2019-07-30 13:00:00,1.93
480,1.0,32,8,32,2019-07-30 13:00:00,1.61
1260,3.6,8,33,32,2019-07-30 14:00:00,5.79
600,1.3,32,28,32,2019-07-30 15:00:00,2.09
240,0.6,8,8,32,2019-07-30 16:00:00,0.97
660,1.0,8,28,32,2019-07-30 17:00:00,1.61
2520,11.2,28,56,32,2019-07-30 17:00:00,18.02
1200,10.1,56,32,32,2019-07-30 20:00:00,16.25
1980,17.4,76,8,32,2019-07-31 12:00:00,28.0
1980,16.6,76,78,32,2019-07-31 20:00:00,26.71
480,1.1,32,8,32,2019-08-02 19:00:00,1.77
480,1.4,8,8,32,2019-08-02 19:00:00,2.25
300,0.5,8,8,32,2019-08-02 19:00:00,0.8
720,2.0,28,8,32,2019-08-02 20:00:00,3.22
780,2.6,32,24,32,2019-08-02 21:00:00,4.18
3120,42.8,76,78,32,2019-08-03 15:00:00,68.87
2820,17.6,76,8,32,2019-08-03 18:00:00,28.32
420,1.1,33,32,32,2019-08-03 19:00:00,1.77
960,2.4,8,8,32,2019-08-03 20:00:00,3.86
2040,17.7,76,8,32,2019-08-04 12:00:00,28.48
2100,17.4,76,8,32,2019-08-04 15:00:00,28.0
2100,16.0,76,24,32,2019-08-04 17:00:00,25.74
900,13.3,76,78,32,2019-08-04 20:00:00,21.4
2400,17.1,76,32,32,2019-08-05 11:00:00,27.51
2880,17.4,76,8,32,2019-08-05 14:00:00,28.0
240,0.8,8,8,32,2019-08-05 15:00:00,1.29
300,0.7,8,28,32,2019-08-05 16:00:00,1.13
480,0.8,32,8,32,2019-08-05 16:00:00,1.29
240,0.9,28,32,32,2019-08-05 16:00:00,1.45
660,1.2,8,28,32,2019-08-05 16:00:00,1.93
180,0.7,32,8,32,2019-08-05 17:00:00,1.13
2640,17.2,8,76,32,2019-08-05 17:00:00,27.67
1680,15.3,76,7,32,2019-08-05 20:00:00,24.62
300,0.6,8,32,32,2019-08-06 12:00:00,0.97
360,1.0,8,8,32,2019-08-06 12:00:00,1.61
480,1.4,8,28,32,2019-08-06 13:00:00,2.25
1560,11.6,32,56,32,2019-08-06 13:00:00,18.66
360,0.9,32,8,32,2019-08-06 14:00:00,1.45
540,1.1,28,32,32,2019-08-06 15:00:00,1.77
660,2.1,32,8,32,2019-08-06 15:00:00,3.38
2940,17.4,8,76,32,2019-08-06 16:00:00,28.0
2940,17.1,76,32,32,2019-08-06 19:00:00,27.51
1620,3.9,32,28,32,2019-08-06 20:00:00,6.28
2160,17.8,76,8,32,2019-08-07 12:00:00,28.64
180,0.7,8,32,32,2019-08-07 12:00:00,1.13
300,1.0,32,8,32,2019-08-07 12:00:00,1.61
600,1.2,32,28,32,2019-08-07 13:00:00,1.93
1500,6.6,32,6,32,2019-08-07 13:00:00,10.62
360,0.6,8,8,32,2019-08-07 14:00:00,0.97
360,0.9,32,28,32,2019-08-07 15:00:00,1.45
360,0.8,28,32,32,2019-08-07 15:00:00,1.29
480,1.2,32,8,32,2019-08-07 16:00:00,1.93
780,1.3,8,28,32,2019-08-07 16:00:00,2.09
420,1.2,32,8,32,2019-08-07 16:00:00,1.93
1380,8.2,8,41,32,2019-08-07 18:00:00,13.19
360,1.0,32,8,32,2019-08-07 19:00:00,1.61
600,1.1,8,32,32,2019-08-07 19:00:00,1.77
480,0.9,32,32,32,2019-08-07 20:00:00,1.45
360,1.3,8,8,32,2019-08-07 20:00:00,2.09
600,1.3,8,28,32,2019-08-07 20:00:00,2.09
2160,17.1,76,28,32,2019-08-08 12:00:00,27.51
600,1.4,32,8,32,2019-08-08 13:00:00,2.25
420,0.8,8,8,32,2019-08-08 13:00:00,1.29
420,0.8,32,32,32,2019-08-08 14:00:00,1.29
360,0.9,32,32,32,2019-08-08 14:00:00,1.45
540,1.6,8,24,32,2019-08-08 15:00:00,2.57
480,0.9,8,32,32,2019-08-08 16:00:00,1.45
480,0.8,32,32,32,2019-08-08 17:00:00,1.29
180,0.5,32,8,32,2019-08-08 17:00:00,0.8
3660,17.9,8,76,32,2019-08-08 17:00:00,28.8
720,3.4,76,78,32,2019-08-08 20:00:00,5.47
1980,18.3,76,78,32,2019-08-08 20:00:00,29.44
780,6.3,76,76,32,2019-08-09 12:00:00,10.14
1080,11.0,76,78,32,2019-08-09 13:00:00,17.7
2280,15.5,76,22,32,2019-08-09 14:00:00,24.94
2880,11.6,32,56,32,2019-08-09 16:00:00,18.66
660,1.3,32,8,32,2019-08-09 17:00:00,2.09
660,1.4,8,32,32,2019-08-09 18:00:00,2.25
240,0.7,8,8,32,2019-08-09 18:00:00,1.13
1200,3.3,8,6,32,2019-08-09 18:00:00,5.31
480,1.7,8,8,32,2019-08-09 19:00:00,2.74
600,1.1,8,8,32,2019-08-10 18:00:00,1.77
960,2.6,8,33,32,2019-08-10 19:00:00,4.18
600,2.1,33,8,32,2019-08-10 19:00:00,3.38
600,2.2,8,33,32,2019-08-10 20:00:00,3.54
540,2.7,76,78,32,2019-08-12 11:00:00,4.34
1860,16.5,76,8,32,2019-08-12 11:00:00,26.55
2280,17.7,8,76,32,2019-08-12 12:00:00,28.48
2460,17.0,76,28,32,2019-08-12 13:00:00,27.35
900,6.5,32,21,32,2019-08-12 15:00:00,10.46
480,1.5,28,8,32,2019-08-12 17:00:00,2.41
480,0.8,8,28,32,2019-08-12 17:00:00,1.29
1620,4.9,8,6,32,2019-08-12 17:00:00,7.88
780,0.7,8,32,32,2019-08-12 18:00:00,1.13
840,1.4,32,8,32,2019-08-12 18:00:00,2.25
720,1.7,8,8,32,2019-08-12 19:00:00,2.74
1740,17.4,76,8,32,2019-08-13 11:00:00,28.0
2040,17.7,8,76,32,2019-08-13 12:00:00,28.48
1380,10.9,76,13,32,2019-08-13 15:00:00,17.54
2340,14.8,76,7,32,2019-08-13 16:00:00,23.81
600,4.7,7,3,32,2019-08-13 17:00:00,7.56
1260,1.8,8,28,32,2019-08-13 18:00:00,2.9
540,1.0,32,8,32,2019-08-13 18:00:00,1.61
2280,6.9,8,4,32,2019-08-13 18:00:00,11.1
780,4.5,3,7,32,2019-08-13 19:00:00,7.24
2160,17.7,76,8,32,2019-08-14 12:00:00,28.48
420,1.0,8,32,32,2019-08-14 12:00:00,1.61
360,1.0,32,8,32,2019-08-14 13:00:00,1.61
900,3.0,32,7,32,2019-08-14 14:00:00,4.83
480,1.4,7,8,32,2019-08-14 14:00:00,2.25
360,0.7,28,32,32,2019-08-14 15:00:00,1.13
720,2.2,32,24,32,2019-08-14 15:00:00,3.54
600,1.5,8,8,32,2019-08-14 16:00:00,2.41
600,1.6,8,24,32,2019-08-14 16:00:00,2.57
420,0.9,8,8,32,2019-08-14 17:00:00,1.45
600,1.3,8,8,32,2019-08-14 18:00:00,2.09
1380,2.7,8,24,32,2019-08-14 18:00:00,4.34
1260,2.5,28,8,32,2019-08-14 18:00:00,4.02
1320,4.5,8,6,32,2019-08-14 20:00:00,7.24
2160,24.2,76,28,32,2019-08-15 12:00:00,38.94
420,1.1,32,28,32,2019-08-15 13:00:00,1.77
720,1.5,28,28,32,2019-08-15 14:00:00,2.41
420,1.0,32,24,32,2019-08-15 14:00:00,1.61
540,1.1,32,28,32,2019-08-15 15:00:00,1.77
600,1.9,8,28,32,2019-08-15 16:00:00,3.06
480,0.8,32,32,32,2019-08-15 17:00:00,1.29
360,0.9,32,28,32,2019-08-15 17:00:00,1.45
660,1.9,8,28,32,2019-08-15 17:00:00,3.06
780,0.7,8,28,32,2019-08-15 18:00:00,1.13
660,1.1,28,28,32,2019-08-15 18:00:00,1.77
720,1.7,32,8,32,2019-08-15 19:00:00,2.74
