tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
420,1.3,28,32,42,2019-08-05 10:00:00,2.09
420,1.2,28,32,42,2019-08-05 10:00:00,1.93
600,1.7,32,8,42,2019-08-05 11:00:00,2.74
300,0.5,8,8,42,2019-08-05 11:00:00,0.8
660,1.7,8,32,42,2019-08-05 12:00:00,2.74
600,1.8,32,28,42,2019-08-05 12:00:00,2.9
720,1.7,32,8,42,2019-08-05 13:00:00,2.74
540,1.4,28,8,42,2019-08-05 14:00:00,2.25
720,4.8,28,7,42,2019-08-05 14:00:00,7.72
540,4.4,8,28,42,2019-08-06 06:00:00,7.08
2580,20.9,78,76,42,2019-08-06 08:00:00,33.63
2040,20.9,76,32,42,2019-08-06 11:00:00,33.63
420,1.0,28,32,42,2019-08-06 12:00:00,1.61
600,1.2,32,32,42,2019-08-06 12:00:00,1.93
420,0.9,32,28,42,2019-08-06 13:00:00,1.45
300,0.8,32,28,42,2019-08-06 13:00:00,1.29
780,2.3,32,33,42,2019-08-06 14:00:00,3.7
180,1.5,33,32,42,2019-08-06 15:00:00,2.41
300,0.9,8,8,42,2019-08-07 06:00:00,1.45
300,1.0,8,32,42,2019-08-07 07:00:00,1.61
3180,20.4,8,76,42,2019-08-07 08:00:00,32.82
2220,20.7,76,32,42,2019-08-07 11:00:00,33.31
900,3.4,32,7,42,2019-08-07 12:00:00,5.47
360,1.2,8,8,42,2019-08-07 13:00:00,1.93
360,1.4,32,8,42,2019-08-07 13:00:00,2.25
300,1.2,8,32,42,2019-08-07 13:00:00,1.93
720,5.0,32,6,42,2019-08-07 13:00:00,8.04
480,1.3,8,32,42,2019-08-07 14:00:00,2.09
420,1.2,32,8,42,2019-08-07 14:00:00,1.93
300,0.7,28,28,42,2019-08-07 15:00:00,1.13
2700,20.3,76,8,42,2019-08-08 10:00:00,32.66
480,0.9,8,8,42,2019-08-08 11:00:00,1.45
1680,12.3,32,12,42,2019-08-08 12:00:00,19.79
300,1.2,8,32,42,2019-08-09 06:00:00,1.93
600,2.1,8,32,42,2019-08-09 07:00:00,3.38
720,2.8,32,8,42,2019-08-09 07:00:00,4.51
420,1.4,8,32,42,2019-08-09 08:00:00,2.25
240,0.7,32,8,42,2019-08-09 08:00:00,1.13
600,1.5,8,32,42,2019-08-09 08:00:00,2.41
480,1.2,8,32,42,2019-08-09 09:00:00,1.93
540,3.1,8,7,42,2019-08-09 09:00:00,4.99
1920,3.3,7,32,42,2019-08-09 10:00:00,5.31
720,4.3,32,22,42,2019-08-09 11:00:00,6.92
1140,6.0,24,28,42,2019-08-09 12:00:00,9.65
240,0.6,32,28,42,2019-08-09 12:00:00,0.97
360,1.5,32,28,42,2019-08-09 12:00:00,2.41
2160,16.6,76,1,42,2019-08-11 10:00:00,26.71
660,7.4,77,8,42,2019-08-11 11:00:00,11.91
480,1.5,8,8,42,2019-08-11 12:00:00,2.41
780,4.5,8,7,42,2019-08-11 12:00:00,7.24
2640,20.5,8,76,42,2019-08-11 13:00:00,32.98
300,1.4,8,32,42,2019-08-12 06:00:00,2.25
1380,14.8,8,56,42,2019-08-12 06:00:00,23.81
540,2.4,8,32,42,2019-08-12 08:00:00,3.86
600,1.5,32,28,42,2019-08-12 08:00:00,2.41
900,2.3,28,8,42,2019-08-12 08:00:00,3.7
420,1.2,8,8,42,2019-08-12 09:00:00,1.93
300,1.0,8,7,42,2019-08-12 09:00:00,1.61
360,1.4,8,8,42,2019-08-12 09:00:00,2.25
1860,20.8,8,76,42,2019-08-12 10:00:00,33.47
1680,18.5,76,78,42,2019-08-12 12:00:00,29.77
540,2.4,8,28,42,2019-08-13 06:00:00,3.86
420,1.9,8,32,42,2019-08-13 08:00:00,3.06
300,0.8,32,32,42,2019-08-13 08:00:00,1.29
480,1.2,8,32,42,2019-08-13 09:00:00,1.93
300,0.8,32,8,42,2019-08-13 09:00:00,1.29
720,2.5,8,28,42,2019-08-13 10:00:00,4.02
660,1.3,8,32,42,2019-08-13 11:00:00,2.09
660,1.4,32,8,42,2019-08-13 12:00:00,2.25
1440,12.7,28,56,42,2019-08-13 12:00:00,20.43
240,0.6,8,28,42,2019-08-13 12:00:00,0.97
840,3.1,33,8,42,2019-08-13 14:00:00,4.99
660,1.5,8,8,42,2019-08-13 14:00:00,2.41
300,0.8,28,32,42,2019-08-13 14:00:00,1.29
2280,21.3,78,76,42,2019-08-14 07:00:00,34.27
2280,19.9,76,8,42,2019-08-14 10:00:00,32.02
180,0.7,8,8,42,2019-08-14 11:00:00,1.13
480,1.1,32,32,42,2019-08-14 11:00:00,1.77
240,0.7,32,28,42,2019-08-14 11:00:00,1.13
300,0.8,8,8,42,2019-08-14 12:00:00,1.29
2040,19.8,32,76,42,2019-08-14 12:00:00,31.86
540,2.2,8,28,42,2019-08-15 06:00:00,3.54
1320,20.4,32,76,42,2019-08-15 07:00:00,32.82
2280,20.3,76,32,42,2019-08-15 10:00:00,32.66
420,1.1,32,32,42,2019-08-15 10:00:00,1.77
1020,7.5,28,6,42,2019-08-15 11:00:00,12.07
660,3.8,7,8,42,2019-08-15 11:00:00,6.11
720,2.7,8,7,42,2019-08-15 12:00:00,4.34
1500,5.8,7,32,42,2019-08-15 12:00:00,9.33
900,5.5,32,6,42,2019-08-15 12:00:00,8.85
240,0.8,8,32,42,2019-08-15 13:00:00,1.29
720,1.3,32,28,42,2019-08-15 13:00:00,2.09
420,1.7,32,32,42,2019-08-15 14:00:00,2.74
420,0.7,28,32,42,2019-08-15 14:00:00,1.13
480,1.0,32,28,42,2019-08-15 14:00:00,1.61
1080,11.1,28,41,42,2019-08-15 14:00:00,17.86
720,2.4,8,28,42,2019-08-16 08:00:00,3.86
720,2.0,28,8,42,2019-08-16 08:00:00,3.22
300,1.0,8,8,42,2019-08-16 09:00:00,1.61
660,2.1,8,28,42,2019-08-16 09:00:00,3.38
360,0.7,28,32,42,2019-08-16 09:00:00,1.13
180,0.5,8,32,42,2019-08-16 10:00:00,0.8
360,1.3,8,8,42,2019-08-16 10:00:00,2.09
300,1.0,32,32,42,2019-08-16 11:00:00,1.61
240,0.7,32,28,42,2019-08-16 11:00:00,1.13
180,0.5,32,32,42,2019-08-16 11:00:00,0.8
900,3.2,32,33,42,2019-08-16 12:00:00,5.15
540,2.3,32,8,42,2019-08-16 12:00:00,3.7
420,1.3,32,8,42,2019-08-16 13:00:00,2.09
600,1.8,8,32,42,2019-08-16 14:00:00,2.9
480,1.7,32,8,42,2019-08-16 14:00:00,2.74
540,4.7,76,78,42,2019-08-18 13:00:00,7.56
1920,18.7,76,8,42,2019-08-18 14:00:00,30.09
780,2.3,8,28,42,2019-08-18 15:00:00,3.7
360,0.9,8,8,42,2019-08-19 06:00:00,1.45
420,1.8,8,32,42,2019-08-19 07:00:00,2.9
300,1.2,32,32,42,2019-08-19 07:00:00,1.93
600,1.9,8,28,42,2019-08-19 07:00:00,3.06
120,0.6,28,32,42,2019-08-19 07:00:00,0.97
360,0.9,28,32,42,2019-08-19 08:00:00,1.45
420,1.9,8,32,42,2019-08-19 08:00:00,3.06
600,1.6,32,32,42,2019-08-19 08:00:00,2.57
600,2.0,28,8,42,2019-08-19 08:00:00,3.22
360,0.8,8,8,42,2019-08-19 09:00:00,1.29
960,2.0,8,32,42,2019-08-19 09:00:00,3.22
780,0.9,28,8,42,2019-08-19 09:00:00,1.45
840,2.4,28,8,42,2019-08-19 10:00:00,3.86
780,2.0,8,32,42,2019-08-19 10:00:00,3.22
1140,4.7,8,27,42,2019-08-19 11:00:00,7.56
600,1.8,32,8,42,2019-08-19 12:00:00,2.9
360,1.6,8,32,42,2019-08-19 12:00:00,2.57
360,1.1,32,28,42,2019-08-19 13:00:00,1.77
240,0.8,32,8,42,2019-08-19 13:00:00,1.29
600,1.8,8,32,42,2019-08-20 08:00:00,2.9
540,1.2,32,8,42,2019-08-20 08:00:00,1.93
840,2.1,8,28,42,2019-08-20 09:00:00,3.38
780,1.3,28,32,42,2019-08-20 09:00:00,2.09
600,1.1,32,32,42,2019-08-20 09:00:00,1.77
1440,2.0,28,8,42,2019-08-20 10:00:00,3.22
360,0.9,8,8,42,2019-08-20 10:00:00,1.45
900,4.1,8,33,42,2019-08-20 10:00:00,6.6
480,1.1,32,28,42,2019-08-20 11:00:00,1.77
360,0.8,32,32,42,2019-08-20 11:00:00,1.29
300,0.7,32,32,42,2019-08-20 12:00:00,1.13
660,2.7,32,28,42,2019-08-20 12:00:00,4.34
300,0.6,8,32,42,2019-08-20 13:00:00,0.97
660,1.4,32,32,42,2019-08-20 13:00:00,2.25
540,0.7,32,32,42,2019-08-20 14:00:00,1.13
660,1.3,32,32,42,2019-08-20 14:00:00,2.09
720,1.4,32,8,42,2019-08-20 14:00:00,2.25
660,1.2,32,32,42,2019-08-20 15:00:00,1.93
240,0.5,32,32,42,2019-08-20 15:00:00,0.8
1020,2.1,8,28,42,2019-08-21 08:00:00,3.38
900,6.2,8,21,42,2019-08-21 08:00:00,9.98
1500,5.5,22,32,42,2019-08-21 09:00:00,8.85
660,1.1,8,32,42,2019-08-21 09:00:00,1.77
540,1.3,8,32,42,2019-08-21 10:00:00,2.09
600,2.7,32,33,42,2019-08-21 10:00:00,4.34
1440,11.5,33,56,42,2019-08-21 11:00:00,18.5
2460,22.7,33,76,42,2019-08-21 12:00:00,36.52
1680,25.2,76,78,42,2019-08-22 10:00:00,40.55
1980,22.4,76,78,42,2019-08-22 14:00:00,36.04
480,1.7,8,28,42,2019-08-23 07:00:00,2.74
300,0.7,28,32,42,2019-08-23 07:00:00,1.13
900,3.8,8,33,42,2019-08-23 07:00:00,6.11
540,2.0,8,32,42,2019-08-23 08:00:00,3.22
720,3.4,32,33,42,2019-08-23 08:00:00,5.47
780,2.7,8,28,42,2019-08-23 09:00:00,4.34
540,1.6,32,8,42,2019-08-23 09:00:00,2.57
300,0.7,8,8,42,2019-08-23 10:00:00,1.13
780,2.2,8,28,42,2019-08-23 10:00:00,3.54
240,0.6,32,28,42,2019-08-23 11:00:00,0.97
240,1.3,32,8,42,2019-08-23 12:00:00,2.09
540,1.6,8,32,42,2019-08-23 12:00:00,2.57
420,0.7,32,32,42,2019-08-23 12:00:00,1.13
480,1.2,32,8,42,2019-08-23 12:00:00,1.93
420,0.6,8,8,42,2019-08-23 13:00:00,0.97
1320,5.1,8,6,42,2019-08-23 13:00:00,8.21
720,2.3,8,32,42,2019-08-23 14:00:00,3.7
600,1.6,32,8,42,2019-08-23 14:00:00,2.57
960,1.8,8,32,42,2019-08-23 14:00:00,2.9
1980,20.5,76,8,42,2019-08-25 11:00:00,32.98
2280,20.6,8,76,42,2019-08-25 12:00:00,33.15
1920,19.8,76,28,42,2019-08-25 14:00:00,31.86
300,0.7,32,28,42,2019-08-25 15:00:00,1.13
2760,19.1,8,76,42,2019-08-26 06:00:00,30.73
4560,19.8,76,32,42,2019-08-26 08:00:00,31.86
600,1.0,28,32,42,2019-08-26 10:00:00,1.61
180,0.7,32,32,42,2019-08-26 10:00:00,1.13
420,1.4,32,8,42,2019-08-26 11:00:00,2.25
660,1.8,8,32,42,2019-08-26 12:00:00,2.9
480,0.9,32,32,42,2019-08-26 12:00:00,1.45
360,1.0,32,32,42,2019-08-26 13:00:00,1.61
2160,20.0,8,76,42,2019-08-26 14:00:00,32.18
1380,18.2,8,76,42,2019-08-27 06:00:00,29.28
3060,20.2,76,8,42,2019-08-27 09:00:00,32.5
360,0.6,32,32,42,2019-08-27 11:00:00,0.97
420,0.9,8,28,42,2019-08-27 12:00:00,1.45
540,2.0,28,8,42,2019-08-27 12:00:00,3.22
240,0.9,8,8,42,2019-08-27 13:00:00,1.45
960,5.5,8,5,42,2019-08-27 13:00:00,8.85
240,1.1,8,8,42,2019-08-28 07:00:00,1.77
540,1.2,28,32,42,2019-08-28 08:00:00,1.93
420,1.4,32,32,42,2019-08-28 08:00:00,2.25
540,1.3,8,32,42,2019-08-28 09:00:00,2.09
660,1.2,32,28,42,2019-08-28 10:00:00,1.93
840,2.7,8,28,42,2019-08-28 10:00:00,4.34
1680,19.5,32,76,42,2019-08-28 11:00:00,31.38
1920,11.8,76,78,42,2019-08-28 14:00:00,18.99
2340,20.6,78,76,42,2019-08-29 08:00:00,33.15
480,0.7,32,32,42,2019-08-29 12:00:00,1.13
600,1.3,32,32,42,2019-08-29 13:00:00,2.09
420,1.0,32,32,42,2019-08-29 13:00:00,1.61
660,1.7,32,8,42,2019-08-29 14:00:00,2.74
3240,24.3,32,78,42,2019-08-29 14:00:00,39.1
1800,20.7,32,76,42,2019-08-30 07:00:00,33.31
2100,23.6,76,33,42,2019-08-30 10:00:00,37.97
1080,6.7,8,6,42,2019-08-30 11:00:00,10.78
840,5.7,8,6,42,2019-08-30 12:00:00,9.17
2640,17.9,7,76,42,2019-08-30 13:00:00,28.8
2280,20.8,8,76,42,2019-09-03 06:00:00,33.47
540,4.0,76,78,42,2019-09-03 11:00:00,6.44
1200,9.8,76,17,42,2019-09-03 12:00:00,15.77
840,8.1,8,16,42,2019-09-04 06:00:00,13.03
360,1.6,8,32,42,2019-09-04 08:00:00,2.57
600,1.6,32,32,42,2019-09-04 08:00:00,2.57
840,4.8,8,28,42,2019-09-04 08:00:00,7.72
540,1.0,28,32,42,2019-09-04 09:00:00,1.61
600,2.1,8,7,42,2019-09-04 09:00:00,3.38
720,2.5,8,32,42,2019-09-04 10:00:00,4.02
840,2.3,8,28,42,2019-09-04 11:00:00,3.7
180,0.6,8,32,42,2019-09-04 12:00:00,0.97
360,1.3,32,28,42,2019-09-04 12:00:00,2.09
480,0.7,8,32,42,2019-09-04 12:00:00,1.13
420,1.3,8,8,42,2019-09-04 13:00:00,2.09
420,1.1,8,8,42,2019-09-04 15:00:00,1.77
1200,7.7,8,3,42,2019-09-04 15:00:00,12.39
480,1.8,8,32,42,2019-09-05 08:00:00,2.9
360,1.2,32,32,42,2019-09-05 08:00:00,1.93
480,2.0,8,32,42,2019-09-05 08:00:00,3.22
720,2.4,8,8,42,2019-09-05 09:00:00,3.86
1800,20.2,76,8,42,2019-09-05 13:00:00,32.5
540,1.5,32,28,42,2019-09-05 14:00:00,2.41
480,1.2,28,32,42,2019-09-05 14:00:00,1.93
480,1.6,32,28,42,2019-09-05 14:00:00,2.57
540,1.0,32,32,42,2019-09-05 15:00:00,1.61
2100,19.8,76,28,42,2019-09-06 10:00:00,31.86
420,1.8,28,28,42,2019-09-06 10:00:00,2.9
180,0.8,32,32,42,2019-09-06 11:00:00,1.29
360,1.1,32,8,42,2019-09-06 11:00:00,1.77
480,0.8,28,32,42,2019-09-06 12:00:00,1.29
240,1.0,32,8,42,2019-09-06 13:00:00,1.61
540,1.4,28,32,42,2019-09-06 13:00:00,2.25
480,1.6,32,8,42,2019-09-06 13:00:00,2.57
420,1.3,8,32,42,2019-09-06 14:00:00,2.09
600,1.7,8,8,42,2019-09-06 14:00:00,2.74
420,4.8,8,3,42,2019-09-06 14:00:00,7.72
2880,14.7,32,56,42,2019-09-06 15:00:00,23.65
1380,17.7,76,24,42,2019-09-07 13:00:00,28.48
1380,19.8,76,8,42,2019-09-08 09:00:00,31.86
600,3.6,8,33,42,2019-09-08 09:00:00,5.79
240,0.5,8,8,42,2019-09-08 10:00:00,0.8
360,1.0,8,8,42,2019-09-08 10:00:00,1.61
240,0.6,8,8,42,2019-09-08 10:00:00,0.97
960,9.9,8,41,42,2019-09-08 11:00:00,15.93
240,1.0,8,8,42,2019-09-08 12:00:00,1.61
1740,15.3,8,56,42,2019-09-08 12:00:00,24.62
420,1.1,8,8,42,2019-09-08 13:00:00,1.77
180,0.5,8,8,42,2019-09-08 14:00:00,0.8
480,3.1,76,78,42,2019-09-09 09:00:00,4.99
3660,20.3,76,8,42,2019-09-09 09:00:00,32.66
480,1.4,8,32,42,2019-09-09 10:00:00,2.25
1440,16.3,76,7,42,2019-09-09 13:00:00,26.23
960,2.6,8,28,42,2019-09-09 13:00:00,4.18
420,1.2,8,32,42,2019-09-09 14:00:00,1.93
240,0.8,32,32,42,2019-09-09 14:00:00,1.29
780,2.7,8,28,42,2019-09-10 07:00:00,4.34
600,3.3,32,33,42,2019-09-10 07:00:00,5.31
2280,14.1,32,78,42,2019-09-10 08:00:00,22.69
1980,20.2,76,8,42,2019-09-10 11:00:00,32.5
1500,3.4,8,8,42,2019-09-10 12:00:00,5.47
600,0.8,8,32,42,2019-09-10 13:00:00,1.29
3180,5.8,32,24,42,2019-09-10 13:00:00,9.33
1320,19.8,8,76,42,2019-09-11 06:00:00,31.86
4080,19.5,76,8,42,2019-09-11 09:00:00,31.38
480,0.8,32,32,42,2019-09-11 10:00:00,1.29
300,0.9,8,28,42,2019-09-11 11:00:00,1.45
1380,10.4,28,6,42,2019-09-11 11:00:00,16.73
900,2.5,8,28,42,2019-09-11 13:00:00,4.02
780,2.5,28,8,42,2019-09-11 13:00:00,4.02
360,0.8,8,8,42,2019-09-11 13:00:00,1.29
660,1.5,8,24,42,2019-09-11 14:00:00,2.41
420,1.8,32,8,42,2019-09-11 14:00:00,2.9
420,0.9,8,28,42,2019-09-11 15:00:00,1.45
420,1.1,8,8,42,2019-09-12 07:00:00,1.77
540,1.9,8,28,42,2019-09-12 08:00:00,3.06
420,1.3,28,8,42,2019-09-12 08:00:00,2.09
420,1.0,8,32,42,2019-09-12 08:00:00,1.61
360,0.9,28,32,42,2019-09-12 08:00:00,1.45
540,1.3,28,8,42,2019-09-12 09:00:00,2.09
2880,18.8,8,78,42,2019-09-12 09:00:00,30.25
2460,20.1,76,32,42,2019-09-12 13:00:00,32.34
720,1.6,8,28,42,2019-09-12 13:00:00,2.57
2640,19.9,32,76,42,2019-09-12 14:00:00,32.02
2820,20.8,32,76,42,2019-09-13 06:00:00,33.47
3060,19.9,76,28,42,2019-09-13 09:00:00,32.02
480,1.8,28,28,42,2019-09-13 10:00:00,2.9
1860,19.6,8,76,42,2019-09-13 11:00:00,31.54
2100,21.2,76,32,42,2019-09-15 12:00:00,34.11
600,2.3,32,8,42,2019-09-15 13:00:00,3.7
660,2.1,8,28,42,2019-09-15 13:00:00,3.38
600,2.1,28,8,42,2019-09-15 13:00:00,3.38
840,2.8,8,28,42,2019-09-15 15:00:00,4.51
1140,14.4,8,56,42,2019-09-16 06:00:00,23.17
240,1.1,8,8,42,2019-09-16 07:00:00,1.77
3540,19.6,8,76,42,2019-09-16 07:00:00,31.54
3540,22.5,76,32,42,2019-09-16 10:00:00,36.2
240,1.2,8,32,42,2019-09-16 12:00:00,1.93
480,1.4,32,8,42,2019-09-16 12:00:00,2.25
360,0.7,28,32,42,2019-09-16 12:00:00,1.13
420,0.8,32,32,42,2019-09-16 13:00:00,1.29
600,1.5,8,8,42,2019-09-16 14:00:00,2.41
2580,22.7,8,76,42,2019-09-16 15:00:00,36.52
2100,20.9,8,76,42,2019-09-17 07:00:00,33.63
3900,20.4,76,32,42,2019-09-17 09:00:00,32.82
360,1.0,8,32,42,2019-09-17 11:00:00,1.61
480,1.3,32,8,42,2019-09-17 12:00:00,2.09
600,1.7,8,32,42,2019-09-17 12:00:00,2.74
480,1.5,32,8,42,2019-09-17 12:00:00,2.41
300,0.8,8,8,42,2019-09-17 12:00:00,1.29
2820,19.6,8,76,42,2019-09-17 13:00:00,31.54
2580,20.1,8,76,42,2019-09-18 07:00:00,32.34
2280,20.4,76,32,42,2019-09-18 10:00:00,32.82
240,0.6,8,28,42,2019-09-18 11:00:00,0.97
360,1.1,28,24,42,2019-09-18 11:00:00,1.77
660,1.1,32,8,42,2019-09-18 12:00:00,1.77
600,1.5,32,8,42,2019-09-18 12:00:00,2.41
240,0.6,8,8,42,2019-09-18 13:00:00,0.97
2760,20.3,8,76,42,2019-09-18 14:00:00,32.66
420,1.2,8,32,42,2019-09-19 05:00:00,1.93
360,1.7,8,32,42,2019-09-19 07:00:00,2.74
420,1.3,32,32,42,2019-09-19 07:00:00,2.09
540,1.8,32,32,42,2019-09-19 08:00:00,2.9
300,1.5,32,28,42,2019-09-19 08:00:00,2.41
600,1.4,8,32,42,2019-09-19 08:00:00,2.25
300,0.8,28,8,42,2019-09-19 08:00:00,1.29
840,2.2,28,8,42,2019-09-19 09:00:00,3.54
1680,15.7,8,56,42,2019-09-19 09:00:00,25.26
1620,14.2,56,8,42,2019-09-19 11:00:00,22.85
360,1.0,28,8,42,2019-09-19 12:00:00,1.61
360,1.0,32,32,42,2019-09-19 12:00:00,1.61
360,0.5,32,32,42,2019-09-19 13:00:00,0.8
480,1.5,8,32,42,2019-09-19 13:00:00,2.41
300,1.1,8,8,42,2019-09-19 14:00:00,1.77
420,1.2,8,32,42,2019-09-20 06:00:00,1.93
1920,18.1,8,78,42,2019-09-20 07:00:00,29.12
2460,20.1,76,32,42,2019-09-20 10:00:00,32.34
660,2.5,32,33,42,2019-09-20 11:00:00,4.02
600,2.6,28,8,42,2019-09-20 11:00:00,4.18
1200,6.1,8,6,42,2019-09-20 12:00:00,9.81
1860,5.7,8,31,42,2019-09-20 13:00:00,9.17
360,1.6,33,32,42,2019-09-20 14:00:00,2.57
3420,20.4,32,76,42,2019-09-20 14:00:00,32.82
1500,20.5,8,76,42,2019-09-21 07:00:00,32.98
1500,20.6,76,8,42,2019-09-22 10:00:00,33.15
4140,13.0,8,6,42,2019-09-22 11:00:00,20.92
840,5.2,6,8,42,2019-09-22 12:00:00,8.37
480,1.4,8,28,42,2019-09-22 13:00:00,2.25
2700,19.5,28,76,42,2019-09-22 14:00:00,31.38
660,2.2,8,32,42,2019-09-23 06:00:00,3.54
840,6.3,32,6,42,2019-09-23 07:00:00,10.14
3780,19.1,8,76,42,2019-09-23 07:00:00,30.73
1380,13.3,76,78,42,2019-09-23 10:00:00,21.4
1620,20.1,76,8,42,2019-09-23 12:00:00,32.34
900,2.8,8,33,42,2019-09-23 13:00:00,4.51
360,0.9,32,32,42,2019-09-23 14:00:00,1.45
420,2.1,8,32,42,2019-09-24 07:00:00,3.38
780,2.5,8,28,42,2019-09-24 07:00:00,4.02
660,3.1,32,33,42,2019-09-24 08:00:00,4.99
720,2.7,33,32,42,2019-09-24 08:00:00,4.34
600,2.5,32,33,42,2019-09-24 08:00:00,4.02
1200,3.4,8,33,42,2019-09-24 09:00:00,5.47
1020,4.2,8,33,42,2019-09-24 11:00:00,6.76
660,3.2,32,33,42,2019-09-24 11:00:00,5.15
2100,19.7,32,78,42,2019-09-24 12:00:00,31.7
180,0.8,8,8,42,2019-09-25 07:00:00,1.29
720,2.6,8,32,42,2019-09-25 07:00:00,4.18
660,2.4,28,8,42,2019-09-25 08:00:00,3.86
180,0.8,32,28,42,2019-09-25 08:00:00,1.29
240,1.3,8,7,42,2019-09-25 08:00:00,2.09
660,1.8,8,32,42,2019-09-25 08:00:00,2.9
600,0.8,28,32,42,2019-09-25 09:00:00,1.29
2760,20.1,32,76,42,2019-09-25 09:00:00,32.34
2040,20.3,76,32,42,2019-09-25 12:00:00,32.66
1740,14.8,32,56,42,2019-09-25 12:00:00,23.81
780,3.4,33,28,42,2019-09-25 13:00:00,5.47
480,1.5,8,8,42,2019-09-25 14:00:00,2.41
420,1.4,8,28,42,2019-09-25 15:00:00,2.25
600,1.2,28,32,42,2019-09-25 15:00:00,1.93
360,1.0,32,32,42,2019-09-25 15:00:00,1.61
600,3.6,32,33,42,2019-09-26 08:00:00,5.79
3120,23.2,33,76,42,2019-09-26 09:00:00,37.33
1740,16.1,76,78,42,2019-09-26 12:00:00,25.9
1560,20.3,8,76,42,2019-09-27 06:00:00,32.66
2820,19.8,76,32,42,2019-09-27 09:00:00,31.86
480,1.3,28,32,42,2019-09-27 10:00:00,2.09
240,0.6,32,32,42,2019-09-27 11:00:00,0.97
1920,20.2,32,76,42,2019-09-27 11:00:00,32.5
1560,20.1,76,32,42,2019-09-28 09:00:00,32.34
360,1.6,32,8,42,2019-09-28 09:00:00,2.57
780,6.1,8,6,42,2019-09-28 10:00:00,9.81
720,2.2,8,32,42,2019-09-28 10:00:00,3.54
1500,20.0,76,32,42,2019-09-29 11:00:00,32.18
1560,15.1,8,56,42,2019-09-29 12:00:00,24.3
1680,13.2,56,32,42,2019-09-29 13:00:00,21.24
3840,21.2,8,76,42,2019-09-30 07:00:00,34.11
1140,17.3,76,78,42,2019-09-30 10:00:00,27.84
2340,19.9,76,8,42,2019-09-30 14:00:00,32.02
600,1.4,32,32,42,2019-09-30 15:00:00,2.25
1980,19.2,8,76,42,2019-10-01 06:00:00,30.89
1500,22.7,76,78,42,2019-10-01 09:00:00,36.52
2040,20.7,76,8,42,2019-10-01 12:00:00,33.31
840,1.7,32,28,42,2019-10-01 13:00:00,2.74
420,0.9,32,32,42,2019-10-01 13:00:00,1.45
480,1.2,32,32,42,2019-10-01 13:00:00,1.93
360,1.1,8,32,42,2019-10-01 13:00:00,1.77
4140,21.5,76,28,42,2019-10-02 09:00:00,34.59
420,1.1,28,32,42,2019-10-02 10:00:00,1.77
360,0.5,28,32,42,2019-10-02 10:00:00,0.8
540,1.4,32,32,42,2019-10-02 11:00:00,2.25
420,0.7,8,32,42,2019-10-02 11:00:00,1.13
540,1.3,32,8,42,2019-10-02 11:00:00,2.09
720,1.9,8,32,42,2019-10-02 11:00:00,3.06
420,0.8,32,32,42,2019-10-02 13:00:00,1.29
360,1.6,32,8,42,2019-10-02 13:00:00,2.57
180,0.5,8,8,42,2019-10-02 13:00:00,0.8
1140,7.7,32,6,42,2019-10-02 14:00:00,12.39
2580,20.5,8,76,42,2019-10-03 07:00:00,32.98
2880,19.9,76,28,42,2019-10-03 09:00:00,32.02
480,1.1,28,32,42,2019-10-03 11:00:00,1.77
420,1.4,8,8,42,2019-10-03 12:00:00,2.25
480,0.9,8,32,42,2019-10-03 12:00:00,1.45
540,0.5,32,32,42,2019-10-03 12:00:00,0.8
600,1.4,32,8,42,2019-10-03 13:00:00,2.25
240,0.9,8,32,42,2019-10-04 06:00:00,1.45
600,2.4,8,32,42,2019-10-04 07:00:00,3.86
240,1.1,28,28,42,2019-10-04 07:00:00,1.77
540,1.9,32,28,42,2019-10-04 08:00:00,3.06
240,0.6,8,8,42,2019-10-04 08:00:00,0.97
780,1.8,8,32,42,2019-10-04 09:00:00,2.9
720,1.1,28,8,42,2019-10-04 09:00:00,1.77
1860,20.0,8,76,42,2019-10-04 09:00:00,32.18
2820,21.6,76,33,42,2019-10-04 12:00:00,34.75
780,3.3,33,8,42,2019-10-04 13:00:00,5.31
660,1.8,8,28,42,2019-10-04 14:00:00,2.9
2400,19.5,8,76,42,2019-10-04 15:00:00,31.38
1980,20.4,76,32,42,2019-10-06 12:00:00,32.82
660,3.8,8,7,42,2019-10-06 13:00:00,6.11
900,3.8,8,32,42,2019-10-06 13:00:00,6.11
3000,20.7,32,76,42,2019-10-06 14:00:00,33.31
2640,19.9,8,76,42,2019-10-07 06:00:00,32.02
3840,20.8,76,32,42,2019-10-07 09:00:00,33.47
600,1.4,32,28,42,2019-10-07 10:00:00,2.25
240,0.6,28,28,42,2019-10-07 11:00:00,0.97
720,2.1,28,28,42,2019-10-07 11:00:00,3.38
240,0.8,8,32,42,2019-10-07 12:00:00,1.29
540,1.6,32,28,42,2019-10-07 12:00:00,2.57
660,1.4,32,8,42,2019-10-07 13:00:00,2.25
120,0.6,8,32,42,2019-10-07 13:00:00,0.97
480,1.2,8,8,42,2019-10-07 13:00:00,1.93
2340,20.4,8,76,42,2019-10-08 07:00:00,32.82
2280,17.6,76,7,42,2019-10-08 10:00:00,28.32
480,2.3,7,8,42,2019-10-08 11:00:00,3.7
540,1.2,28,8,42,2019-10-08 12:00:00,1.93
420,0.9,32,28,42,2019-10-08 13:00:00,1.45
300,0.9,32,8,42,2019-10-08 13:00:00,1.45
