tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
344,0.9,32,28,31,2019-11-11 17:00:00,1.45
420,1.1,28,32,31,2019-11-11 17:00:00,1.77
797,3.4,8,6,31,2019-11-11 17:00:00,5.47
567,1.3,32,8,31,2019-11-11 18:00:00,2.09
903,3.0,33,8,31,2019-11-11 18:00:00,4.83
302,0.7,32,32,31,2019-11-11 18:00:00,1.13
623,2.1,32,8,31,2019-11-11 18:00:00,3.38
509,1.3,32,32,31,2019-11-11 18:00:00,2.09
920,1.4,6,5,31,2019-11-11 18:00:00,2.25
422,1.2,32,8,31,2019-11-11 18:00:00,1.93
591,1.1,32,8,31,2019-11-11 18:00:00,1.77
333,1.3,32,32,31,2019-11-11 18:00:00,2.09
525,0.8,8,8,31,2019-11-11 18:00:00,1.29
421,2.2,76,76,31,2019-11-11 18:00:00,3.54
2121,18.0,78,8,31,2019-11-11 18:00:00,28.96
500,1.3,32,8,31,2019-11-11 18:00:00,2.09
489,1.0,8,8,31,2019-11-11 18:00:00,1.61
832,6.0,76,76,31,2019-11-11 18:00:00,9.65
497,1.6,32,8,31,2019-11-11 18:00:00,2.57
2111,18.6,76,32,31,2019-11-11 18:00:00,29.93
1156,3.6,33,8,31,2019-11-11 18:00:00,5.79
883,7.8,76,78,31,2019-11-11 19:00:00,12.55
287,0.8,78,32,31,2019-11-11 19:00:00,1.29
535,1.7,8,8,31,2019-11-11 19:00:00,2.74
507,1.6,32,8,31,2019-11-11 19:00:00,2.57
538,1.6,32,8,31,2019-11-11 19:00:00,2.57
1311,17.0,76,28,31,2019-11-11 19:00:00,27.35
337,0.7,32,8,31,2019-11-11 19:00:00,1.13
558,3.0,8,24,31,2019-11-11 19:00:00,4.83
2256,14.3,76,77,31,2019-11-11 19:00:00,23.01
345,0.8,8,8,31,2019-11-11 19:00:00,1.29
1488,18.0,76,32,31,2019-11-11 20:00:00,28.96
230,1.0,33,33,31,2019-11-11 20:00:00,1.61
442,1.6,32,33,31,2019-11-11 20:00:00,2.57
1724,18.7,76,78,31,2019-11-11 20:00:00,30.09
1594,18.1,78,8,31,2019-11-11 20:00:00,29.12
348,1.1,32,28,31,2019-11-11 20:00:00,1.77
846,6.2,32,6,31,2019-11-11 20:00:00,9.98
1069,10.4,76,78,31,2019-11-11 20:00:00,16.73
1537,17.4,76,8,31,2019-11-11 20:00:00,28.0
312,1.0,32,33,31,2019-11-11 20:00:00,1.61
600,1.8,8,32,31,2019-11-11 21:00:00,2.9
586,1.4,32,8,31,2019-11-11 21:00:00,2.25
1351,16.2,76,8,31,2019-11-11 21:00:00,26.07
862,2.9,8,7,31,2019-11-11 21:00:00,4.67
755,6.1,8,3,31,2019-11-11 21:00:00,9.81
288,0.6,8,8,31,2019-11-11 21:00:00,0.97
928,8.4,32,77,31,2019-11-11 22:00:00,13.52
534,2.2,8,33,31,2019-11-11 22:00:00,3.54
515,1.8,32,35,31,2019-11-11 22:00:00,2.9
186,0.9,33,33,31,2019-11-11 22:00:00,1.45
1458,12.7,76,78,31,2019-11-11 22:00:00,20.43
1585,17.0,76,28,31,2019-11-11 22:00:00,27.35
1433,13.2,76,78,31,2019-11-11 22:00:00,21.24
1317,17.5,76,8,31,2019-11-11 22:00:00,28.16
184,0.7,8,8,31,2019-11-11 23:00:00,1.13
407,1.4,56,56,31,2019-11-11 23:00:00,2.25
2046,27.3,76,64,31,2019-11-11 23:00:00,43.93
1573,18.7,76,32,31,2019-11-11 23:00:00,30.09
1285,11.7,76,4,31,2019-11-11 23:00:00,18.83
1502,14.3,76,3,31,2019-11-11 23:00:00,23.01
1229,17.8,76,8,31,2019-11-12 00:00:00,28.64
6266,40.1,76,76,31,2019-11-12 01:00:00,64.52
805,11.3,76,21,31,2019-11-12 01:00:00,18.18
1371,15.4,76,7,31,2019-11-12 01:00:00,24.78
1284,11.5,56,32,31,2019-11-12 01:00:00,18.5
1704,23.5,76,33,31,2019-11-12 02:00:00,37.81
1085,12.6,76,5,31,2019-11-12 02:00:00,20.27
1719,24.2,8,78,31,2019-11-12 04:00:00,38.94
1430,18.1,76,32,31,2019-11-12 04:00:00,29.12
915,6.5,8,5,31,2019-11-12 04:00:00,10.46
346,0.9,32,28,31,2019-11-12 05:00:00,1.45
555,2.4,32,8,31,2019-11-12 05:00:00,3.86
3035,16.7,76,3,31,2019-11-12 06:00:00,26.87
429,1.2,32,8,31,2019-11-12 06:00:00,1.93
538,1.8,8,28,31,2019-11-12 06:00:00,2.9
523,2.0,32,8,31,2019-11-12 06:00:00,3.22
300,0.9,32,32,31,2019-11-12 06:00:00,1.45
682,2.4,8,28,31,2019-11-12 06:00:00,3.86
532,1.4,28,32,31,2019-11-12 07:00:00,2.25
441,0.9,32,32,31,2019-11-12 07:00:00,1.45
615,3.8,6,8,31,2019-11-12 07:00:00,6.11
430,1.3,32,8,31,2019-11-12 07:00:00,2.09
456,1.3,32,32,31,2019-11-12 07:00:00,2.09
300,1.4,8,28,31,2019-11-12 07:00:00,2.25
376,1.0,32,28,31,2019-11-12 07:00:00,1.61
615,2.5,7,8,31,2019-11-12 07:00:00,4.02
940,1.9,28,8,31,2019-11-12 07:00:00,3.06
738,1.7,28,8,31,2019-11-12 07:00:00,2.74
474,0.9,8,8,31,2019-11-12 07:00:00,1.45
414,1.3,8,32,31,2019-11-12 07:00:00,2.09
516,1.2,28,8,31,2019-11-12 07:00:00,1.93
3413,17.9,8,76,31,2019-11-12 07:00:00,28.8
465,1.6,32,8,31,2019-11-12 07:00:00,2.57
7263,19.3,3,76,31,2019-11-12 07:00:00,31.05
1285,3.6,8,33,31,2019-11-12 07:00:00,5.79
3525,18.3,8,76,31,2019-11-12 07:00:00,29.44
1448,6.0,44,66,31,2019-11-12 07:00:00,9.65
519,1.1,32,8,31,2019-11-12 07:00:00,1.77
936,2.2,8,28,31,2019-11-12 07:00:00,3.54
624,2.0,8,28,31,2019-11-12 07:00:00,3.22
1021,3.1,28,28,31,2019-11-12 08:00:00,4.99
1086,3.4,78,33,31,2019-11-12 08:00:00,5.47
479,0.5,32,32,31,2019-11-12 08:00:00,0.8
309,0.5,28,32,31,2019-11-12 08:00:00,0.8
515,0.9,32,32,31,2019-11-12 08:00:00,1.45
584,0.6,32,32,31,2019-11-12 08:00:00,0.97
499,0.9,32,32,31,2019-11-12 08:00:00,1.45
225,0.5,32,32,31,2019-11-12 08:00:00,0.8
1026,2.1,28,8,31,2019-11-12 08:00:00,3.38
397,0.7,32,32,31,2019-11-12 08:00:00,1.13
943,1.2,8,32,31,2019-11-12 08:00:00,1.93
493,2.1,28,28,31,2019-11-12 08:00:00,3.38
1780,9.9,45,53,31,2019-11-12 08:00:00,15.93
1094,2.0,32,8,31,2019-11-12 08:00:00,3.22
1082,1.7,8,32,31,2019-11-12 09:00:00,2.74
668,2.0,28,8,31,2019-11-12 09:00:00,3.22
570,1.3,32,8,31,2019-11-12 09:00:00,2.09
553,1.3,8,32,31,2019-11-12 09:00:00,2.09
992,0.6,32,32,31,2019-11-12 09:00:00,0.97
1129,1.9,28,8,31,2019-11-12 09:00:00,3.06
539,0.9,8,32,31,2019-11-12 09:00:00,1.45
676,1.8,28,8,31,2019-11-12 09:00:00,2.9
4039,17.6,76,28,31,2019-11-12 09:00:00,28.32
3505,18.0,76,32,31,2019-11-12 09:00:00,28.96
967,2.5,28,28,31,2019-11-12 09:00:00,4.02
423,0.5,32,32,31,2019-11-12 09:00:00,0.8
567,0.5,28,32,31,2019-11-12 09:00:00,0.8
3603,18.1,78,32,31,2019-11-12 09:00:00,29.12
1447,15.5,76,78,31,2019-11-12 09:00:00,24.94
1106,7.4,8,39,31,2019-11-12 09:00:00,11.91
349,0.7,32,32,31,2019-11-12 09:00:00,1.13
286,0.5,8,8,31,2019-11-12 09:00:00,0.8
436,1.0,8,8,31,2019-11-12 10:00:00,1.61
572,1.5,8,32,31,2019-11-12 10:00:00,2.41
671,3.3,8,7,31,2019-11-12 11:00:00,5.31
473,0.6,8,32,31,2019-11-12 11:00:00,0.97
729,1.1,32,8,31,2019-11-12 11:00:00,1.77
2041,17.4,76,32,31,2019-11-12 11:00:00,28.0
803,2.4,32,33,31,2019-11-12 11:00:00,3.86
755,1.7,8,28,31,2019-11-12 11:00:00,2.74
785,1.0,32,28,31,2019-11-12 11:00:00,1.61
489,4.3,28,33,31,2019-11-12 11:00:00,6.92
871,1.6,32,8,31,2019-11-12 11:00:00,2.57
581,1.0,32,32,31,2019-11-12 12:00:00,1.61
3440,19.8,33,76,31,2019-11-12 12:00:00,31.86
910,3.0,33,32,31,2019-11-12 12:00:00,4.83
1534,17.4,76,28,31,2019-11-12 12:00:00,28.0
972,3.2,33,8,31,2019-11-12 12:00:00,5.15
367,0.8,32,8,31,2019-11-12 12:00:00,1.29
344,0.7,8,32,31,2019-11-12 12:00:00,1.13
537,1.9,76,78,31,2019-11-12 12:00:00,3.06
613,1.6,8,32,31,2019-11-12 12:00:00,2.57
457,1.0,8,32,31,2019-11-12 13:00:00,1.61
295,0.5,8,32,31,2019-11-12 13:00:00,0.8
336,0.9,8,8,31,2019-11-12 13:00:00,1.45
337,1.0,32,32,31,2019-11-12 13:00:00,1.61
2421,17.3,78,8,31,2019-11-12 13:00:00,27.84
291,0.8,32,32,31,2019-11-12 13:00:00,1.29
2877,18.6,76,32,31,2019-11-12 13:00:00,29.93
502,1.5,32,8,31,2019-11-12 13:00:00,2.41
838,2.1,8,28,31,2019-11-12 13:00:00,3.38
878,3.8,41,43,31,2019-11-12 13:00:00,6.11
335,0.9,8,8,31,2019-11-12 13:00:00,1.45
652,1.6,8,32,31,2019-11-12 13:00:00,2.57
489,0.5,32,32,31,2019-11-12 13:00:00,0.8
374,0.8,8,32,31,2019-11-12 13:00:00,1.29
1612,8.5,32,5,31,2019-11-12 13:00:00,13.68
234,0.6,32,32,31,2019-11-12 13:00:00,0.97
519,0.9,32,28,31,2019-11-12 13:00:00,1.45
271,0.7,32,8,31,2019-11-12 13:00:00,1.13
215,0.5,8,8,31,2019-11-12 14:00:00,0.8
456,1.5,32,8,31,2019-11-12 14:00:00,2.41
709,1.1,8,32,31,2019-11-12 14:00:00,1.77
334,1.5,28,8,31,2019-11-12 14:00:00,2.41
2003,7.7,41,56,31,2019-11-12 14:00:00,12.39
418,1.2,8,8,31,2019-11-12 14:00:00,1.93
339,0.8,8,78,31,2019-11-12 14:00:00,1.29
2637,17.8,8,76,31,2019-11-12 14:00:00,28.64
719,1.7,32,8,31,2019-11-12 14:00:00,2.74
544,1.6,32,8,31,2019-11-12 14:00:00,2.57
586,1.4,8,32,31,2019-11-12 14:00:00,2.25
385,1.0,8,32,31,2019-11-12 14:00:00,1.61
2705,14.7,76,77,31,2019-11-12 14:00:00,23.65
3197,17.9,76,32,31,2019-11-12 14:00:00,28.8
1906,31.7,76,78,31,2019-11-12 14:00:00,51.01
617,1.4,6,6,31,2019-11-12 14:00:00,2.25
373,0.6,32,32,31,2019-11-12 15:00:00,0.97
2189,7.7,33,33,31,2019-11-12 15:00:00,12.39
3338,12.3,76,3,31,2019-11-12 15:00:00,19.79
298,0.8,32,32,31,2019-11-12 15:00:00,1.29
563,1.8,8,28,31,2019-11-12 15:00:00,2.9
1111,2.5,32,28,31,2019-11-12 15:00:00,4.02
605,1.6,28,8,31,2019-11-12 15:00:00,2.57
457,2.1,28,24,31,2019-11-12 15:00:00,3.38
2503,8.7,66,28,31,2019-11-12 15:00:00,14.0
505,1.5,32,8,31,2019-11-12 15:00:00,2.41
387,1.4,8,32,31,2019-11-12 15:00:00,2.25
3006,17.4,32,76,31,2019-11-12 15:00:00,28.0
3333,18.1,8,76,31,2019-11-12 15:00:00,29.12
680,1.6,32,28,31,2019-11-12 15:00:00,2.57
965,3.2,33,8,31,2019-11-12 15:00:00,5.15
640,0.9,32,28,31,2019-11-12 16:00:00,1.45
694,2.7,8,7,31,2019-11-12 16:00:00,4.34
852,5.1,8,35,31,2019-11-12 16:00:00,8.21
616,1.5,28,32,31,2019-11-12 16:00:00,2.41
312,0.5,32,32,31,2019-11-12 16:00:00,0.8
391,1.1,28,8,31,2019-11-12 16:00:00,1.77
428,0.7,8,8,31,2019-11-12 16:00:00,1.13
474,1.6,32,8,31,2019-11-12 16:00:00,2.57
414,0.9,8,32,31,2019-11-12 16:00:00,1.45
328,0.5,32,32,31,2019-11-12 16:00:00,0.8
432,0.8,8,32,31,2019-11-12 16:00:00,1.29
436,0.7,32,32,31,2019-11-12 16:00:00,1.13
504,1.2,32,8,31,2019-11-12 16:00:00,1.93
900,3.2,33,8,31,2019-11-12 16:00:00,5.15
290,0.5,8,28,31,2019-11-12 16:00:00,0.8
502,1.0,32,28,31,2019-11-12 16:00:00,1.61
397,0.8,32,32,31,2019-11-12 16:00:00,1.29
435,0.7,32,28,31,2019-11-12 16:00:00,1.13
392,0.9,8,32,31,2019-11-12 16:00:00,1.45
731,1.6,32,8,31,2019-11-12 16:00:00,2.57
996,1.8,32,8,31,2019-11-12 16:00:00,2.9
292,0.5,32,28,31,2019-11-12 16:00:00,0.8
1767,4.6,28,6,31,2019-11-12 16:00:00,7.4
1356,1.5,8,28,31,2019-11-12 17:00:00,2.41
713,4.2,78,76,31,2019-11-12 17:00:00,6.76
517,0.9,28,32,31,2019-11-12 17:00:00,1.45
16066,8.8,78,8,31,2019-11-12 17:00:00,14.16
1446,3.5,8,33,31,2019-11-12 17:00:00,5.63
407,0.8,32,28,31,2019-11-12 17:00:00,1.29
1790,1.7,8,28,31,2019-11-12 17:00:00,2.74
442,0.7,32,32,31,2019-11-12 17:00:00,1.13
2049,11.1,32,48,31,2019-11-12 17:00:00,17.86
3485,11.6,32,44,31,2019-11-12 17:00:00,18.66
733,1.1,28,8,31,2019-11-12 17:00:00,1.77
3119,20.6,33,76,31,2019-11-12 17:00:00,33.15
1533,3.3,33,8,31,2019-11-12 17:00:00,5.31
595,1.6,33,32,31,2019-11-12 17:00:00,2.57
688,0.9,32,8,31,2019-11-12 17:00:00,1.45
406,0.7,8,8,31,2019-11-12 17:00:00,1.13
1192,2.5,28,33,31,2019-11-12 17:00:00,4.02
569,0.7,32,32,31,2019-11-12 17:00:00,1.13
634,0.9,32,28,31,2019-11-12 17:00:00,1.45
768,0.9,8,8,31,2019-11-12 17:00:00,1.45
366,0.6,8,8,31,2019-11-12 17:00:00,0.97
1502,2.6,28,8,31,2019-11-12 17:00:00,4.18
1836,6.1,8,3,31,2019-11-12 17:00:00,9.81
885,1.4,28,8,31,2019-11-12 17:00:00,2.25
674,1.0,32,8,31,2019-11-12 17:00:00,1.61
250,0.6,32,8,31,2019-11-12 18:00:00,0.97
1232,4.6,32,60,31,2019-11-12 18:00:00,7.4
643,0.8,8,8,31,2019-11-12 18:00:00,1.29
901,1.7,8,32,31,2019-11-12 18:00:00,2.74
1572,5.2,32,7,31,2019-11-12 18:00:00,8.37
799,2.1,32,24,31,2019-11-12 18:00:00,3.38
955,2.3,32,8,31,2019-11-12 18:00:00,3.7
908,1.1,32,8,31,2019-11-12 18:00:00,1.77
3093,17.5,76,28,31,2019-11-12 18:00:00,28.16
3513,14.3,78,3,31,2019-11-12 18:00:00,23.01
784,1.6,32,8,31,2019-11-12 18:00:00,2.57
1002,3.3,33,8,31,2019-11-12 18:00:00,5.31
1037,5.6,32,22,31,2019-11-12 18:00:00,9.01
391,0.9,8,32,31,2019-11-12 18:00:00,1.45
470,3.0,76,78,31,2019-11-12 18:00:00,4.83
870,1.8,7,7,31,2019-11-12 18:00:00,2.9
1071,4.2,28,7,31,2019-11-12 18:00:00,6.76
638,3.0,32,24,31,2019-11-12 18:00:00,4.83
805,3.4,32,28,31,2019-11-12 18:00:00,5.47
442,1.1,8,8,31,2019-11-12 18:00:00,1.77
1744,4.3,33,8,31,2019-11-12 18:00:00,6.92
497,1.4,32,24,31,2019-11-12 19:00:00,2.25
319,0.9,32,32,31,2019-11-12 19:00:00,1.45
432,1.0,8,32,31,2019-11-12 19:00:00,1.61
1029,2.2,28,32,31,2019-11-12 19:00:00,3.54
335,0.7,28,28,31,2019-11-12 19:00:00,1.13
436,1.5,32,28,31,2019-11-12 19:00:00,2.41
929,2.9,32,7,31,2019-11-12 19:00:00,4.67
2299,18.0,76,8,31,2019-11-12 19:00:00,28.96
530,1.2,32,28,31,2019-11-12 19:00:00,1.93
226,0.7,32,28,31,2019-11-12 19:00:00,1.13
691,2.6,32,31,31,2019-11-12 19:00:00,4.18
1618,13.8,76,7,31,2019-11-12 19:00:00,22.2
346,0.7,8,8,31,2019-11-12 19:00:00,1.13
579,1.9,8,28,31,2019-11-12 19:00:00,3.06
309,0.7,32,32,31,2019-11-12 19:00:00,1.13
1086,3.1,32,7,31,2019-11-12 20:00:00,4.99
5479,18.0,8,76,31,2019-11-12 20:00:00,28.96
420,0.8,8,8,31,2019-11-12 20:00:00,1.29
406,0.9,8,8,31,2019-11-12 20:00:00,1.45
423,1.7,33,32,31,2019-11-12 20:00:00,2.74
704,3.5,32,24,31,2019-11-12 20:00:00,5.63
344,0.7,8,32,31,2019-11-12 20:00:00,1.13
619,3.4,8,24,31,2019-11-12 20:00:00,5.47
385,1.1,32,28,31,2019-11-12 20:00:00,1.77
352,0.9,33,33,31,2019-11-12 21:00:00,1.45
647,5.4,32,6,31,2019-11-12 21:00:00,8.69
2291,26.0,76,78,31,2019-11-12 21:00:00,41.83
1139,14.1,76,22,31,2019-11-12 21:00:00,22.69
493,1.6,24,8,31,2019-11-12 21:00:00,2.57
187,0.6,8,32,31,2019-11-12 21:00:00,0.97
687,2.9,8,33,31,2019-11-12 21:00:00,4.67
843,3.6,28,32,31,2019-11-12 21:00:00,5.79
1382,17.3,76,8,31,2019-11-12 21:00:00,27.84
643,6.6,76,10,31,2019-11-12 21:00:00,10.62
402,1.9,33,8,31,2019-11-12 21:00:00,3.06
211,0.7,8,8,31,2019-11-12 21:00:00,1.13
255,0.8,8,32,31,2019-11-12 22:00:00,1.29
323,0.6,8,8,31,2019-11-12 22:00:00,0.97
544,2.3,28,24,31,2019-11-12 22:00:00,3.7
1099,2.2,8,7,31,2019-11-12 22:00:00,3.54
1451,19.5,76,78,31,2019-11-12 22:00:00,31.38
430,1.0,8,8,31,2019-11-12 22:00:00,1.61
729,4.0,8,6,31,2019-11-12 22:00:00,6.44
349,2.6,24,28,31,2019-11-12 22:00:00,4.18
294,0.7,8,8,31,2019-11-12 22:00:00,1.13
1088,6.1,32,7,31,2019-11-12 22:00:00,9.81
355,1.0,32,32,31,2019-11-12 22:00:00,1.61
858,3.0,8,33,31,2019-11-12 22:00:00,4.83
304,1.0,8,7,31,2019-11-12 22:00:00,1.61
422,1.0,8,32,31,2019-11-12 22:00:00,1.61
435,1.1,32,8,31,2019-11-12 23:00:00,1.77
402,2.6,8,24,31,2019-11-12 23:00:00,4.18
525,2.4,8,24,31,2019-11-12 23:00:00,3.86
1154,16.3,76,24,31,2019-11-13 00:00:00,26.23
1943,21.2,76,78,31,2019-11-13 01:00:00,34.11
834,5.7,8,3,31,2019-11-13 01:00:00,9.17
1731,8.9,8,19,31,2019-11-13 03:00:00,14.32
400,1.3,8,32,31,2019-11-13 03:00:00,2.09
1427,17.6,32,76,31,2019-11-13 05:00:00,28.32
497,1.6,32,32,31,2019-11-13 06:00:00,2.57
433,2.0,7,8,31,2019-11-13 06:00:00,3.22
545,1.4,32,32,31,2019-11-13 06:00:00,2.25
322,0.5,28,32,31,2019-11-13 07:00:00,0.8
593,4.4,78,76,31,2019-11-13 07:00:00,7.08
540,1.3,8,32,31,2019-11-13 07:00:00,2.09
352,0.6,8,24,31,2019-11-13 07:00:00,0.97
454,0.7,28,32,31,2019-11-13 07:00:00,1.13
578,1.6,8,32,31,2019-11-13 07:00:00,2.57
683,4.5,8,28,31,2019-11-13 07:00:00,7.24
777,1.9,8,32,31,2019-11-13 07:00:00,3.06
398,0.8,32,8,31,2019-11-13 07:00:00,1.29
604,1.1,78,32,31,2019-11-13 08:00:00,1.77
1004,1.3,28,32,31,2019-11-13 08:00:00,2.09
852,3.3,6,4,31,2019-11-13 08:00:00,5.31
766,1.0,28,8,31,2019-11-13 08:00:00,1.61
771,0.9,28,32,31,2019-11-13 08:00:00,1.45
1185,1.4,28,8,31,2019-11-13 08:00:00,2.25
440,0.9,32,8,31,2019-11-13 08:00:00,1.45
932,1.7,8,28,31,2019-11-13 08:00:00,2.74
735,1.8,28,32,31,2019-11-13 08:00:00,2.9
490,0.5,8,32,31,2019-11-13 08:00:00,0.8
836,1.4,8,32,31,2019-11-13 08:00:00,2.25
532,0.8,32,28,31,2019-11-13 08:00:00,1.29
524,1.4,32,8,31,2019-11-13 08:00:00,2.25
633,0.5,28,32,31,2019-11-13 08:00:00,0.8
2033,20.2,76,78,31,2019-11-13 08:00:00,32.5
1592,9.5,43,8,31,2019-11-13 08:00:00,15.29
1349,4.6,3,16,31,2019-11-13 08:00:00,7.4
629,1.2,32,28,31,2019-11-13 08:00:00,1.93
459,1.3,8,8,31,2019-11-13 08:00:00,2.09
597,1.0,28,8,31,2019-11-13 08:00:00,1.61
606,1.3,8,8,31,2019-11-13 08:00:00,2.09
1937,17.7,8,76,31,2019-11-13 08:00:00,28.48
1218,1.5,32,28,31,2019-11-13 08:00:00,2.41
477,0.9,32,32,31,2019-11-13 09:00:00,1.45
471,0.7,28,32,31,2019-11-13 09:00:00,1.13
758,3.7,8,33,31,2019-11-13 09:00:00,5.95
639,0.8,28,32,31,2019-11-13 09:00:00,1.29
977,2.5,8,28,31,2019-11-13 09:00:00,4.02
414,0.7,32,28,31,2019-11-13 09:00:00,1.13
823,1.9,32,8,31,2019-11-13 09:00:00,3.06
946,1.1,28,32,31,2019-11-13 09:00:00,1.77
1497,3.6,32,31,31,2019-11-13 09:00:00,5.79
366,1.2,8,8,31,2019-11-13 09:00:00,1.93
856,1.9,8,28,31,2019-11-13 09:00:00,3.06
1446,6.0,44,66,31,2019-11-13 10:00:00,9.65
312,0.7,8,8,31,2019-11-13 10:00:00,1.13
444,1.1,28,8,31,2019-11-13 10:00:00,1.77
2780,18.4,78,32,31,2019-11-13 10:00:00,29.61
618,1.2,28,32,31,2019-11-13 10:00:00,1.93
439,2.0,8,8,31,2019-11-13 10:00:00,3.22
486,1.2,32,8,31,2019-11-13 10:00:00,1.93
301,0.7,8,8,31,2019-11-13 10:00:00,1.13
685,1.4,8,32,31,2019-11-13 10:00:00,2.25
1839,16.5,76,8,31,2019-11-13 11:00:00,26.55
2008,18.4,76,32,31,2019-11-13 11:00:00,29.61
423,0.5,8,8,31,2019-11-13 11:00:00,0.8
802,2.8,7,28,31,2019-11-13 11:00:00,4.51
1804,10.8,8,2,31,2019-11-13 11:00:00,17.38
1387,0.9,8,2,31,2019-11-13 11:00:00,1.45
1378,0.9,8,2,31,2019-11-13 11:00:00,1.45
738,1.3,32,8,31,2019-11-13 11:00:00,2.09
1168,0.8,8,2,31,2019-11-13 11:00:00,1.29
687,4.5,78,76,31,2019-11-13 11:00:00,7.24
1093,4.2,41,44,31,2019-11-13 11:00:00,6.76
1073,3.0,8,8,31,2019-11-13 11:00:00,4.83
464,0.8,8,32,31,2019-11-13 11:00:00,1.29
484,0.8,32,8,31,2019-11-13 11:00:00,1.29
953,8.1,76,78,31,2019-11-13 12:00:00,13.03
8254,19.9,32,76,31,2019-11-13 12:00:00,32.02
359,0.8,32,8,31,2019-11-13 12:00:00,1.29
747,7.3,8,77,31,2019-11-13 12:00:00,11.75
993,3.2,8,7,31,2019-11-13 12:00:00,5.15
869,1.7,8,32,31,2019-11-13 12:00:00,2.74
646,1.3,8,32,31,2019-11-13 12:00:00,2.09
1387,15.0,76,78,31,2019-11-13 12:00:00,24.13
974,2.9,8,8,31,2019-11-13 13:00:00,4.67
685,2.7,33,32,31,2019-11-13 13:00:00,4.34
868,2.2,41,39,31,2019-11-13 13:00:00,3.54
1469,13.2,76,78,31,2019-11-13 13:00:00,21.24
355,0.7,8,32,31,2019-11-13 13:00:00,1.13
548,1.7,8,28,31,2019-11-13 13:00:00,2.74
661,2.2,8,28,31,2019-11-13 13:00:00,3.54
403,0.8,32,8,31,2019-11-13 13:00:00,1.29
888,3.4,8,33,31,2019-11-13 13:00:00,5.47
484,1.1,8,32,31,2019-11-13 13:00:00,1.77
202,0.5,8,8,31,2019-11-13 13:00:00,0.8
541,0.9,32,32,31,2019-11-13 13:00:00,1.45
503,1.3,8,28,31,2019-11-13 13:00:00,2.09
349,0.8,32,28,31,2019-11-13 14:00:00,1.29
1255,3.8,32,6,31,2019-11-13 14:00:00,6.11
1928,1.6,28,76,31,2019-11-13 14:00:00,2.57
3023,18.2,32,76,31,2019-11-13 14:00:00,29.28
1916,1.6,28,76,31,2019-11-13 14:00:00,2.57
473,1.3,8,32,31,2019-11-13 14:00:00,2.09
2070,17.8,28,76,31,2019-11-13 14:00:00,28.64
1500,1.1,28,10,31,2019-11-13 14:00:00,1.77
432,1.8,33,32,31,2019-11-13 14:00:00,2.9
428,1.1,28,8,31,2019-11-13 14:00:00,1.77
1939,8.3,41,56,31,2019-11-13 14:00:00,13.35
2088,15.1,76,7,31,2019-11-13 14:00:00,24.3
2211,15.9,76,8,31,2019-11-13 14:00:00,25.58
762,2.4,33,32,31,2019-11-13 14:00:00,3.86
1554,3.6,33,8,31,2019-11-13 15:00:00,5.79
1002,2.5,33,28,31,2019-11-13 15:00:00,4.02
2702,10.0,33,56,31,2019-11-13 15:00:00,16.09
389,0.7,8,8,31,2019-11-13 15:00:00,1.13
2562,15.8,76,8,31,2019-11-13 15:00:00,25.42
865,2.9,33,28,31,2019-11-13 15:00:00,4.67
739,1.7,8,8,31,2019-11-13 15:00:00,2.74
492,1.6,32,33,31,2019-11-13 15:00:00,2.57
2836,14.9,78,7,31,2019-11-13 15:00:00,23.97
443,1.2,32,8,31,2019-11-13 15:00:00,1.93
1008,3.4,33,8,31,2019-11-13 16:00:00,5.47
572,1.2,32,32,31,2019-11-13 16:00:00,1.93
2842,12.8,32,45,31,2019-11-13 16:00:00,20.6
1265,5.5,33,7,31,2019-11-13 16:00:00,8.85
713,0.6,32,28,31,2019-11-13 16:00:00,0.97
3428,17.4,76,8,31,2019-11-13 16:00:00,28.0
250,0.7,8,7,31,2019-11-13 16:00:00,1.13
955,3.3,33,8,31,2019-11-13 16:00:00,5.31
3699,17.6,78,8,31,2019-11-13 16:00:00,28.32
862,2.0,32,8,31,2019-11-13 16:00:00,3.22
3526,18.4,78,76,31,2019-11-13 16:00:00,29.61
525,1.2,8,8,31,2019-11-13 16:00:00,1.93
1062,1.7,8,28,31,2019-11-13 16:00:00,2.74
4181,16.6,76,8,31,2019-11-13 16:00:00,26.71
1624,3.6,33,8,31,2019-11-13 16:00:00,5.79
3366,17.9,32,76,31,2019-11-13 16:00:00,28.8
917,2.0,32,8,31,2019-11-13 16:00:00,3.22
468,0.6,32,28,31,2019-11-13 17:00:00,0.97
358,0.7,28,28,31,2019-11-13 17:00:00,1.13
2195,3.9,78,28,31,2019-11-13 17:00:00,6.28
3009,13.2,56,8,31,2019-11-13 17:00:00,21.24
535,0.7,32,32,31,2019-11-13 17:00:00,1.13
5293,11.6,32,44,31,2019-11-13 17:00:00,18.66
524,0.6,32,32,31,2019-11-13 17:00:00,0.97
505,0.7,8,32,31,2019-11-13 17:00:00,1.13
1268,1.5,28,8,31,2019-11-13 17:00:00,2.41
297,1.0,8,78,31,2019-11-13 17:00:00,1.61
365,0.7,32,32,31,2019-11-13 17:00:00,1.13
931,1.7,28,28,31,2019-11-13 17:00:00,2.74
1086,1.2,32,28,31,2019-11-13 17:00:00,1.93
656,0.9,8,32,31,2019-11-13 17:00:00,1.45
853,2.2,33,32,31,2019-11-13 17:00:00,3.54
