tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
360,0.9,8,8,36,2019-06-22 17:00:00,1.45
540,1.1,28,32,36,2019-06-22 17:00:00,1.77
1860,4.7,28,33,36,2019-06-22 18:00:00,7.56
540,1.6,32,28,36,2019-06-22 18:00:00,2.57
300,0.8,28,8,36,2019-06-22 19:00:00,1.29
1020,3.5,28,33,36,2019-06-22 19:00:00,5.63
1020,2.2,28,8,36,2019-06-22 20:00:00,3.54
840,3.6,6,32,36,2019-06-23 10:00:00,5.79
780,5.7,28,6,36,2019-06-23 11:00:00,9.17
480,1.1,8,32,36,2019-06-23 12:00:00,1.77
540,1.3,28,8,36,2019-06-23 12:00:00,2.09
420,1.0,28,8,36,2019-06-23 13:00:00,1.61
480,1.1,28,8,36,2019-06-23 13:00:00,1.77
840,4.9,28,7,36,2019-06-23 13:00:00,7.88
540,1.5,8,8,36,2019-06-23 14:00:00,2.41
900,1.9,28,8,36,2019-06-23 14:00:00,3.06
840,1.9,8,32,36,2019-06-23 15:00:00,3.06
600,1.8,28,8,36,2019-06-23 15:00:00,2.9
540,1.8,28,8,36,2019-06-23 16:00:00,2.9
720,1.6,28,8,36,2019-06-23 16:00:00,2.57
480,0.9,28,32,36,2019-06-23 18:00:00,1.45
960,3.9,28,27,36,2019-06-23 18:00:00,6.28
2460,17.9,76,32,36,2019-06-24 12:00:00,28.8
480,1.2,8,8,36,2019-06-24 13:00:00,1.93
480,1.0,28,8,36,2019-06-24 14:00:00,1.61
660,1.9,28,8,36,2019-06-24 15:00:00,3.06
720,1.8,28,8,36,2019-06-24 16:00:00,2.9
300,1.1,8,8,36,2019-06-24 17:00:00,1.77
420,0.8,32,28,36,2019-06-24 17:00:00,1.29
360,1.0,28,32,36,2019-06-24 17:00:00,1.61
780,1.5,28,8,36,2019-06-24 18:00:00,2.41
480,1.4,8,24,36,2019-06-24 19:00:00,2.25
240,1.1,28,32,36,2019-06-24 19:00:00,1.77
660,2.0,28,8,36,2019-06-24 20:00:00,3.22
420,1.1,28,32,36,2019-06-25 11:00:00,1.77
600,1.1,28,8,36,2019-06-25 12:00:00,1.77
300,0.9,28,28,36,2019-06-25 13:00:00,1.45
900,1.1,28,32,36,2019-06-25 13:00:00,1.77
4380,18.0,76,32,36,2019-06-25 15:00:00,28.96
300,0.7,28,32,36,2019-06-25 17:00:00,1.13
2280,6.8,28,6,36,2019-06-25 17:00:00,10.94
1560,2.5,8,32,36,2019-06-25 20:00:00,4.02
480,1.4,32,8,36,2019-06-25 20:00:00,2.25
480,1.3,28,8,36,2019-06-25 21:00:00,2.09
600,1.9,6,3,36,2019-06-26 11:00:00,3.06
660,1.4,28,8,36,2019-06-26 12:00:00,2.25
240,0.6,28,8,36,2019-06-26 12:00:00,0.97
300,0.8,32,28,36,2019-06-26 12:00:00,1.29
420,0.6,28,8,36,2019-06-26 12:00:00,0.97
600,1.7,28,8,36,2019-06-26 13:00:00,2.74
1320,15.3,28,50,36,2019-06-26 13:00:00,24.62
600,2.2,33,28,36,2019-06-26 14:00:00,3.54
720,2.2,28,8,36,2019-06-26 15:00:00,3.54
420,1.3,24,8,36,2019-06-26 16:00:00,2.09
660,1.3,28,28,36,2019-06-26 17:00:00,2.09
900,1.9,28,8,36,2019-06-26 17:00:00,3.06
600,0.7,32,28,36,2019-06-26 17:00:00,1.13
540,0.8,28,32,36,2019-06-26 18:00:00,1.29
540,1.0,28,32,36,2019-06-26 18:00:00,1.61
1020,0.9,32,8,36,2019-06-26 18:00:00,1.45
1740,4.7,8,6,36,2019-06-26 19:00:00,7.56
840,2.1,32,8,36,2019-06-26 20:00:00,3.38
780,2.8,32,28,36,2019-06-27 11:00:00,4.51
300,0.7,32,32,36,2019-06-27 11:00:00,1.13
540,1.3,28,8,36,2019-06-27 12:00:00,2.09
1260,4.7,8,6,36,2019-06-27 12:00:00,7.56
600,1.4,28,8,36,2019-06-27 13:00:00,2.25
240,0.6,8,32,36,2019-06-27 14:00:00,0.97
720,1.7,28,8,36,2019-06-27 14:00:00,2.74
1140,3.8,8,22,36,2019-06-27 14:00:00,6.11
540,1.1,28,32,36,2019-06-27 15:00:00,1.77
540,1.2,28,8,36,2019-06-27 16:00:00,1.93
300,0.8,28,32,36,2019-06-27 17:00:00,1.29
420,1.0,32,28,36,2019-06-27 17:00:00,1.61
660,1.8,28,32,36,2019-06-27 17:00:00,2.9
660,2.2,32,33,36,2019-06-27 17:00:00,3.54
900,2.2,33,8,36,2019-06-27 18:00:00,3.54
240,0.5,32,28,36,2019-06-27 18:00:00,0.8
1260,2.1,28,8,36,2019-06-27 18:00:00,3.38
1200,2.3,8,28,36,2019-06-27 18:00:00,3.7
480,1.1,28,8,36,2019-06-27 19:00:00,1.77
360,0.9,8,32,36,2019-06-27 19:00:00,1.45
540,1.7,28,8,36,2019-06-27 19:00:00,2.74
1200,6.2,8,3,36,2019-06-27 20:00:00,9.98
840,1.9,28,8,36,2019-06-28 11:00:00,3.06
360,0.8,8,8,36,2019-06-28 11:00:00,1.29
360,0.9,28,28,36,2019-06-28 12:00:00,1.45
660,2.0,28,28,36,2019-06-28 13:00:00,3.22
1680,2.8,28,24,36,2019-06-28 14:00:00,4.51
660,1.9,28,8,36,2019-06-28 15:00:00,3.06
600,2.0,28,8,36,2019-06-28 16:00:00,3.22
660,1.7,8,32,36,2019-06-28 16:00:00,2.74
180,0.7,8,8,36,2019-06-28 16:00:00,1.13
900,2.5,28,24,36,2019-06-28 17:00:00,4.02
480,1.0,28,8,36,2019-06-28 18:00:00,1.61
960,2.2,28,24,36,2019-06-28 18:00:00,3.54
360,1.3,28,8,36,2019-06-28 19:00:00,2.09
420,0.7,8,8,36,2019-06-28 19:00:00,1.13
720,1.4,28,32,36,2019-06-28 19:00:00,2.25
780,2.0,32,8,36,2019-06-28 20:00:00,3.22
540,0.9,8,8,36,2019-06-28 20:00:00,1.45
660,0.6,32,8,36,2019-06-28 20:00:00,0.97
480,1.5,28,8,36,2019-06-28 22:00:00,2.41
480,1.6,7,8,36,2019-06-29 11:00:00,2.57
480,1.3,28,8,36,2019-06-29 12:00:00,2.09
1440,4.2,28,7,36,2019-06-29 13:00:00,6.76
420,1.8,28,8,36,2019-06-29 15:00:00,2.9
360,0.7,8,8,36,2019-06-29 15:00:00,1.13
420,1.0,28,32,36,2019-06-29 15:00:00,1.61
840,4.0,28,33,36,2019-06-29 16:00:00,6.44
420,0.8,28,28,36,2019-06-29 17:00:00,1.29
360,0.9,28,32,36,2019-06-29 17:00:00,1.45
780,2.0,28,8,36,2019-06-29 18:00:00,3.22
540,0.9,8,8,36,2019-06-29 18:00:00,1.45
600,1.2,32,32,36,2019-06-29 19:00:00,1.93
660,1.8,28,32,36,2019-06-29 19:00:00,2.9
1140,4.5,28,33,36,2019-06-29 20:00:00,7.24
780,1.9,28,8,36,2019-06-29 21:00:00,3.06
1140,4.1,28,6,36,2019-06-30 11:00:00,6.6
420,0.9,28,8,36,2019-06-30 13:00:00,1.45
300,0.8,8,8,36,2019-06-30 13:00:00,1.29
420,1.2,8,8,36,2019-06-30 13:00:00,1.93
300,0.9,32,8,36,2019-06-30 13:00:00,1.45
240,0.6,8,8,36,2019-06-30 13:00:00,0.97
480,1.3,28,8,36,2019-06-30 14:00:00,2.09
480,1.5,28,8,36,2019-06-30 16:00:00,2.41
720,1.7,28,8,36,2019-06-30 16:00:00,2.74
540,2.0,28,8,36,2019-06-30 17:00:00,3.22
360,1.1,32,8,36,2019-06-30 18:00:00,1.77
660,2.4,32,7,36,2019-06-30 18:00:00,3.86
540,1.8,28,8,36,2019-06-30 18:00:00,2.9
540,1.5,28,8,36,2019-06-30 19:00:00,2.41
600,1.9,28,8,36,2019-07-01 11:00:00,3.06
480,1.0,28,32,36,2019-07-01 12:00:00,1.61
540,1.2,28,32,36,2019-07-01 13:00:00,1.93
180,0.5,28,32,36,2019-07-01 14:00:00,0.8
780,2.5,28,28,36,2019-07-01 14:00:00,4.02
2340,17.3,28,76,36,2019-07-01 15:00:00,27.84
540,1.2,28,8,36,2019-07-01 17:00:00,1.93
420,1.0,32,28,36,2019-07-01 17:00:00,1.61
360,0.7,28,32,36,2019-07-01 17:00:00,1.13
960,3.5,32,22,36,2019-07-01 18:00:00,5.63
720,2.2,28,28,36,2019-07-01 19:00:00,3.54
360,1.3,8,7,36,2019-07-01 21:00:00,2.09
720,2.7,6,4,36,2019-07-01 21:00:00,4.34
480,1.1,28,8,36,2019-07-03 11:00:00,1.77
300,0.7,28,32,36,2019-07-03 12:00:00,1.13
900,2.0,28,8,36,2019-07-03 13:00:00,3.22
780,2.2,28,8,36,2019-07-03 14:00:00,3.54
360,0.7,8,8,36,2019-07-03 15:00:00,1.13
360,0.6,8,32,36,2019-07-03 15:00:00,0.97
540,1.3,28,8,36,2019-07-03 15:00:00,2.09
120,0.6,32,28,36,2019-07-03 15:00:00,0.97
480,1.4,28,8,36,2019-07-03 16:00:00,2.25
660,3.2,8,24,36,2019-07-03 16:00:00,5.15
360,0.9,28,32,36,2019-07-03 17:00:00,1.45
840,1.8,32,8,36,2019-07-03 17:00:00,2.9
480,1.2,8,28,36,2019-07-03 17:00:00,1.93
240,0.7,28,28,36,2019-07-03 18:00:00,1.13
420,1.1,28,28,36,2019-07-03 18:00:00,1.77
360,1.0,28,28,36,2019-07-03 19:00:00,1.61
780,2.1,28,8,36,2019-07-03 19:00:00,3.38
540,2.9,7,8,36,2019-07-04 11:00:00,4.67
600,2.2,28,8,36,2019-07-04 13:00:00,3.54
360,1.4,32,28,36,2019-07-04 14:00:00,2.25
780,3.4,28,31,36,2019-07-04 15:00:00,5.47
720,2.7,28,7,36,2019-07-04 15:00:00,4.34
420,1.5,8,8,36,2019-07-04 17:00:00,2.41
540,2.9,28,8,36,2019-07-04 17:00:00,4.67
360,0.9,28,8,36,2019-07-04 19:00:00,1.45
540,1.4,24,8,36,2019-07-04 19:00:00,2.25
300,1.1,6,6,36,2019-07-05 10:00:00,1.77
540,2.2,8,7,36,2019-07-05 11:00:00,3.54
360,0.9,28,32,36,2019-07-05 13:00:00,1.45
540,1.3,32,8,36,2019-07-05 13:00:00,2.09
660,1.6,28,8,36,2019-07-05 14:00:00,2.57
480,1.4,28,8,36,2019-07-06 11:00:00,2.25
300,0.8,28,32,36,2019-07-06 12:00:00,1.29
660,1.6,28,8,36,2019-07-06 13:00:00,2.57
960,4.3,28,7,36,2019-07-06 15:00:00,6.92
300,0.5,7,7,36,2019-07-06 15:00:00,0.8
300,0.9,28,32,36,2019-07-07 14:00:00,1.45
300,0.9,28,32,36,2019-07-07 15:00:00,1.45
300,1.1,28,8,36,2019-07-07 15:00:00,1.77
420,1.6,32,8,36,2019-07-08 10:00:00,2.57
540,1.5,32,28,36,2019-07-08 11:00:00,2.41
540,1.3,28,8,36,2019-07-08 15:00:00,2.09
480,1.6,32,28,36,2019-07-08 16:00:00,2.57
300,0.9,28,32,36,2019-07-08 16:00:00,1.45
960,2.7,28,7,36,2019-07-08 17:00:00,4.34
660,1.2,28,32,36,2019-07-08 18:00:00,1.93
600,1.5,28,32,36,2019-07-08 18:00:00,2.41
780,1.7,28,8,36,2019-07-08 19:00:00,2.74
720,0.6,32,32,36,2019-07-09 11:00:00,0.97
840,2.4,32,7,36,2019-07-09 11:00:00,3.86
480,1.2,28,8,36,2019-07-09 12:00:00,1.93
420,1.0,28,8,36,2019-07-09 12:00:00,1.61
540,2.2,28,28,36,2019-07-09 13:00:00,3.54
660,1.9,28,32,36,2019-07-09 13:00:00,3.06
540,1.3,28,8,36,2019-07-09 14:00:00,2.09
540,1.3,8,32,36,2019-07-09 15:00:00,2.09
780,1.6,28,8,36,2019-07-09 16:00:00,2.57
1140,4.7,28,6,36,2019-07-09 17:00:00,7.56
300,0.6,28,32,36,2019-07-09 18:00:00,0.97
720,1.3,28,32,36,2019-07-09 19:00:00,2.09
2280,10.8,32,15,36,2019-07-09 19:00:00,17.38
240,0.5,28,32,36,2019-07-10 11:00:00,0.8
300,0.5,28,32,36,2019-07-10 12:00:00,0.8
240,0.5,28,32,36,2019-07-10 12:00:00,0.8
480,0.9,28,8,36,2019-07-10 12:00:00,1.45
540,1.5,8,32,36,2019-07-10 12:00:00,2.41
1620,6.5,28,21,36,2019-07-10 13:00:00,10.46
420,1.0,28,8,36,2019-07-10 14:00:00,1.61
660,1.6,28,8,36,2019-07-10 15:00:00,2.57
300,1.0,28,8,36,2019-07-10 16:00:00,1.61
480,0.9,8,32,36,2019-07-10 16:00:00,1.45
360,1.1,28,32,36,2019-07-10 16:00:00,1.77
360,0.9,28,32,36,2019-07-10 17:00:00,1.45
540,0.9,28,32,36,2019-07-10 17:00:00,1.45
360,0.8,28,8,36,2019-07-10 17:00:00,1.29
1380,2.1,28,8,36,2019-07-10 18:00:00,3.38
300,0.6,28,32,36,2019-07-10 19:00:00,0.97
1080,1.3,32,8,36,2019-07-10 19:00:00,2.09
480,1.6,28,8,36,2019-07-10 20:00:00,2.57
300,0.5,28,32,36,2019-07-11 11:00:00,0.8
660,1.6,28,8,36,2019-07-11 12:00:00,2.57
300,0.7,28,32,36,2019-07-11 13:00:00,1.13
1200,4.5,28,33,36,2019-07-11 13:00:00,7.24
720,2.6,33,8,36,2019-07-11 13:00:00,4.18
600,0.5,32,32,36,2019-07-11 14:00:00,0.8
540,1.1,28,32,36,2019-07-11 14:00:00,1.77
2160,7.2,32,30,36,2019-07-11 15:00:00,11.58
660,1.4,28,8,36,2019-07-11 16:00:00,2.25
1200,3.0,8,24,36,2019-07-11 17:00:00,4.83
720,1.7,28,28,36,2019-07-11 18:00:00,2.74
300,0.6,24,28,36,2019-07-11 18:00:00,0.97
1140,1.8,28,8,36,2019-07-11 18:00:00,2.9
1500,5.7,32,6,36,2019-07-11 19:00:00,9.17
420,1.0,6,6,36,2019-07-11 20:00:00,1.61
360,1.3,32,32,36,2019-07-11 20:00:00,2.09
360,1.0,8,32,36,2019-07-11 21:00:00,1.61
360,0.9,32,28,36,2019-07-12 10:00:00,1.45
300,0.9,28,8,36,2019-07-12 11:00:00,1.45
600,1.7,28,28,36,2019-07-12 12:00:00,2.74
1140,2.6,28,28,36,2019-07-12 12:00:00,4.18
420,0.9,28,32,36,2019-07-12 12:00:00,1.45
900,2.0,28,8,36,2019-07-12 13:00:00,3.22
1500,5.5,8,6,36,2019-07-12 13:00:00,8.85
420,0.5,28,32,36,2019-07-12 14:00:00,0.8
480,0.8,28,28,36,2019-07-12 15:00:00,1.29
4740,16.6,28,76,36,2019-07-12 15:00:00,26.71
3240,12.0,76,4,36,2019-07-12 18:00:00,19.31
1440,4.0,7,22,36,2019-07-12 19:00:00,6.44
600,1.4,24,32,36,2019-07-12 20:00:00,2.25
720,2.1,28,8,36,2019-07-12 20:00:00,3.38
660,2.5,7,8,36,2019-07-12 21:00:00,4.02
720,2.2,28,8,36,2019-07-13 10:00:00,3.54
480,1.2,28,8,36,2019-07-13 11:00:00,1.93
1080,1.1,32,32,36,2019-07-13 11:00:00,1.77
600,1.1,28,32,36,2019-07-13 13:00:00,1.77
420,0.9,28,32,36,2019-07-13 16:00:00,1.45
840,2.2,28,8,36,2019-07-13 17:00:00,3.54
660,2.2,28,28,36,2019-07-13 17:00:00,3.54
420,0.8,28,28,36,2019-07-13 18:00:00,1.29
720,1.3,28,8,36,2019-07-13 19:00:00,2.09
600,2.4,8,32,36,2019-07-14 11:00:00,3.86
900,2.5,32,28,36,2019-07-14 12:00:00,4.02
240,0.7,28,28,36,2019-07-14 12:00:00,1.13
1380,7.2,28,6,36,2019-07-14 13:00:00,11.58
600,1.3,28,8,36,2019-07-14 14:00:00,2.09
420,1.2,8,8,36,2019-07-14 15:00:00,1.93
300,0.9,28,32,36,2019-07-14 15:00:00,1.45
480,1.1,32,32,36,2019-07-14 16:00:00,1.77
600,1.8,28,8,36,2019-07-14 17:00:00,2.9
600,1.0,8,32,36,2019-07-14 17:00:00,1.61
720,2.2,28,8,36,2019-07-14 18:00:00,3.54
540,1.9,28,8,36,2019-07-14 18:00:00,3.06
1260,4.8,6,28,36,2019-07-16 12:00:00,7.72
360,0.8,28,28,36,2019-07-16 13:00:00,1.29
120,0.5,28,28,36,2019-07-16 13:00:00,0.8
240,0.5,28,32,36,2019-07-16 13:00:00,0.8
660,1.7,28,8,36,2019-07-16 14:00:00,2.74
420,1.1,28,32,36,2019-07-16 15:00:00,1.77
480,0.9,32,8,36,2019-07-16 15:00:00,1.45
480,0.9,28,8,36,2019-07-16 15:00:00,1.45
240,0.7,28,28,36,2019-07-16 16:00:00,1.13
420,1.5,28,8,36,2019-07-16 16:00:00,2.41
840,2.8,8,7,36,2019-07-16 17:00:00,4.51
1260,2.9,28,7,36,2019-07-16 18:00:00,4.67
780,1.3,7,7,36,2019-07-16 19:00:00,2.09
600,1.3,28,8,36,2019-07-16 19:00:00,2.09
300,0.8,28,32,36,2019-07-16 20:00:00,1.29
720,2.3,28,8,36,2019-07-16 21:00:00,3.7
780,4.3,7,8,36,2019-07-17 12:00:00,6.92
300,0.7,28,28,36,2019-07-17 12:00:00,1.13
660,1.1,28,32,36,2019-07-17 13:00:00,1.77
660,1.0,28,32,36,2019-07-17 13:00:00,1.61
480,1.0,32,28,36,2019-07-17 14:00:00,1.61
420,1.1,28,32,36,2019-07-17 14:00:00,1.77
540,1.7,32,33,36,2019-07-17 19:00:00,2.74
480,1.3,32,8,36,2019-07-17 19:00:00,2.09
660,1.1,32,8,36,2019-07-18 11:00:00,1.77
480,1.2,8,8,36,2019-07-18 12:00:00,1.93
840,2.4,28,7,36,2019-07-18 12:00:00,3.86
1200,6.4,28,35,36,2019-07-18 13:00:00,10.3
420,0.8,33,32,36,2019-07-18 14:00:00,1.29
540,1.3,28,8,36,2019-07-18 14:00:00,2.09
360,0.7,28,28,36,2019-07-18 15:00:00,1.13
660,1.6,28,32,36,2019-07-18 15:00:00,2.57
720,2.5,28,8,36,2019-07-18 16:00:00,4.02
540,1.0,8,8,36,2019-07-18 16:00:00,1.61
840,2.0,8,28,36,2019-07-18 17:00:00,3.22
600,1.1,28,8,36,2019-07-18 17:00:00,1.77
960,2.3,28,8,36,2019-07-18 19:00:00,3.7
900,2.1,28,8,36,2019-07-18 20:00:00,3.38
300,0.7,28,28,36,2019-07-18 21:00:00,1.13
360,0.8,28,28,36,2019-07-18 21:00:00,1.29
840,3.7,6,8,36,2019-07-19 09:00:00,5.95
600,1.2,28,8,36,2019-07-19 11:00:00,1.93
1140,1.6,28,8,36,2019-07-19 12:00:00,2.57
240,0.8,32,28,36,2019-07-19 12:00:00,1.29
600,1.6,28,33,36,2019-07-19 12:00:00,2.57
1680,6.8,28,6,36,2019-07-19 13:00:00,10.94
840,1.8,28,8,36,2019-07-19 14:00:00,2.9
360,0.9,28,32,36,2019-07-19 15:00:00,1.45
840,1.9,28,8,36,2019-07-19 16:00:00,3.06
240,0.8,28,32,36,2019-07-19 16:00:00,1.29
840,1.9,28,8,36,2019-07-19 19:00:00,3.06
780,0.8,8,8,36,2019-07-19 19:00:00,1.29
420,1.1,8,28,36,2019-07-19 19:00:00,1.77
540,1.3,28,8,36,2019-07-19 20:00:00,2.09
960,2.8,28,7,36,2019-07-19 21:00:00,4.51
180,0.7,28,32,36,2019-07-20 11:00:00,1.13
300,0.6,28,32,36,2019-07-20 11:00:00,0.97
720,2.1,28,8,36,2019-07-20 12:00:00,3.38
1020,4.2,8,6,36,2019-07-20 12:00:00,6.76
1680,6.8,28,6,36,2019-07-20 13:00:00,10.94
720,1.2,28,8,36,2019-07-20 15:00:00,1.93
480,1.2,28,32,36,2019-07-20 15:00:00,1.93
720,9.7,24,8,36,2019-07-20 16:00:00,15.61
660,2.2,32,8,36,2019-07-20 17:00:00,3.54
1020,1.9,28,8,36,2019-07-20 18:00:00,3.06
660,2.4,24,24,36,2019-07-20 19:00:00,3.86
600,3.2,28,24,36,2019-07-20 19:00:00,5.15
360,0.9,28,8,36,2019-07-20 21:00:00,1.45
780,5.8,6,32,36,2019-07-20 21:00:00,9.33
780,1.9,6,7,36,2019-07-20 22:00:00,3.06
660,1.3,28,8,36,2019-07-22 14:00:00,2.09
480,1.5,28,32,36,2019-07-22 16:00:00,2.41
900,1.9,28,8,36,2019-07-22 18:00:00,3.06
780,1.9,28,8,36,2019-07-23 11:00:00,3.06
660,0.9,8,8,36,2019-07-23 11:00:00,1.45
900,1.3,32,32,36,2019-07-23 12:00:00,2.09
480,1.0,28,8,36,2019-07-23 13:00:00,1.61
480,1.0,32,32,36,2019-07-23 14:00:00,1.61
360,0.8,28,8,36,2019-07-23 15:00:00,1.29
1020,5.3,28,6,36,2019-07-23 16:00:00,8.53
720,2.2,28,8,36,2019-07-23 19:00:00,3.54
1200,7.6,28,3,36,2019-07-24 11:00:00,12.23
780,2.2,28,8,36,2019-07-24 14:00:00,3.54
420,1.0,8,32,36,2019-07-24 14:00:00,1.61
360,0.5,28,32,36,2019-07-24 14:00:00,0.8
480,0.9,28,32,36,2019-07-24 15:00:00,1.45
780,1.4,32,8,36,2019-07-24 17:00:00,2.25
360,0.8,28,32,36,2019-07-24 17:00:00,1.29
1320,1.9,28,8,36,2019-07-24 18:00:00,3.06
720,2.2,28,8,36,2019-07-24 19:00:00,3.54
1080,3.6,32,24,36,2019-07-24 19:00:00,5.79
600,1.5,28,32,36,2019-07-24 20:00:00,2.41
540,1.2,32,8,36,2019-07-24 21:00:00,1.93
420,0.7,28,32,36,2019-07-25 11:00:00,1.13
1680,7.7,28,60,36,2019-07-25 12:00:00,12.39
960,2.0,28,8,36,2019-07-25 13:00:00,3.22
420,1.0,32,28,36,2019-07-25 13:00:00,1.61
720,1.5,28,8,36,2019-07-25 14:00:00,2.41
420,0.8,8,32,36,2019-07-25 15:00:00,1.29
360,2.2,28,24,36,2019-07-25 15:00:00,3.54
540,1.3,28,8,36,2019-07-25 17:00:00,2.09
600,1.2,32,8,36,2019-07-25 18:00:00,1.93
240,0.7,32,32,36,2019-07-25 19:00:00,1.13
360,0.8,8,32,36,2019-07-25 19:00:00,1.29
420,1.0,28,28,36,2019-07-25 19:00:00,1.61
360,2.4,28,24,36,2019-07-25 19:00:00,3.86
360,0.9,28,8,36,2019-07-25 20:00:00,1.45
420,0.9,28,8,36,2019-07-25 21:00:00,1.45
360,0.8,28,32,36,2019-07-26 11:00:00,1.29
240,0.5,28,32,36,2019-07-26 12:00:00,0.8
420,0.8,32,8,36,2019-07-26 12:00:00,1.29
720,1.6,28,8,36,2019-07-26 13:00:00,2.57
480,1.0,8,28,36,2019-07-26 14:00:00,1.61
4380,30.2,76,78,36,2019-07-26 17:00:00,48.59
600,1.9,28,8,36,2019-07-26 20:00:00,3.06
600,1.4,8,28,36,2019-07-27 11:00:00,2.25
960,7.1,28,3,36,2019-07-27 11:00:00,11.42
660,3.8,7,3,36,2019-07-27 12:00:00,6.11
240,0.9,7,7,36,2019-07-27 13:00:00,1.45
600,1.4,32,8,36,2019-07-27 13:00:00,2.25
540,1.1,28,32,36,2019-07-27 15:00:00,1.77
720,2.1,28,8,36,2019-07-27 15:00:00,3.38
360,0.9,8,8,36,2019-07-27 15:00:00,1.45
660,2.0,28,8,36,2019-07-27 16:00:00,3.22
840,4.6,28,34,36,2019-07-27 17:00:00,7.4
780,1.8,28,32,36,2019-07-27 18:00:00,2.9
360,1.1,32,28,36,2019-07-27 18:00:00,1.77
720,1.7,28,8,36,2019-07-27 20:00:00,2.74
960,4.1,28,33,36,2019-07-28 11:00:00,6.6
300,1.2,28,28,36,2019-07-28 12:00:00,1.93
300,1.2,28,8,36,2019-07-28 12:00:00,1.93
420,0.9,28,32,36,2019-07-28 13:00:00,1.45
660,1.5,28,8,36,2019-07-28 14:00:00,2.41
300,0.6,8,8,36,2019-07-28 15:00:00,0.97
600,1.6,28,8,36,2019-07-29 11:00:00,2.57
300,0.5,32,28,36,2019-07-29 12:00:00,0.8
360,0.7,28,32,36,2019-07-29 12:00:00,1.13
300,0.6,32,32,36,2019-07-29 13:00:00,0.97
720,1.1,32,32,36,2019-07-29 13:00:00,1.77
420,1.1,28,8,36,2019-07-29 14:00:00,1.77
840,1.9,28,8,36,2019-07-29 14:00:00,3.06
480,1.3,28,32,36,2019-07-29 16:00:00,2.09
540,1.0,8,28,36,2019-07-29 17:00:00,1.61
900,3.2,28,24,36,2019-07-29 18:00:00,5.15
1440,3.8,28,7,36,2019-07-29 18:00:00,6.11
240,0.7,28,32,36,2019-07-29 19:00:00,1.13
540,2.2,28,8,36,2019-07-29 20:00:00,3.54
420,1.2,8,8,36,2019-07-29 20:00:00,1.93
480,3.1,8,6,36,2019-07-29 21:00:00,4.99
480,0.9,28,8,36,2019-07-30 11:00:00,1.45
540,1.2,28,32,36,2019-07-30 12:00:00,1.93
780,1.9,28,8,36,2019-07-30 14:00:00,3.06
1560,6.8,28,16,36,2019-07-30 16:00:00,10.94
900,1.3,28,8,36,2019-07-30 18:00:00,2.09
840,1.9,32,28,36,2019-07-30 18:00:00,3.06
720,1.6,28,8,36,2019-07-30 19:00:00,2.57
720,2.9,8,6,36,2019-07-30 20:00:00,4.67
360,0.8,32,28,36,2019-07-31 10:00:00,1.29
600,1.7,28,8,36,2019-07-31 11:00:00,2.74
1020,5.7,28,6,36,2019-07-31 12:00:00,9.17
960,5.6,6,32,36,2019-07-31 12:00:00,9.01
480,0.9,32,28,36,2019-07-31 13:00:00,1.45
660,1.9,28,8,36,2019-07-31 13:00:00,3.06
660,1.3,28,32,36,2019-07-31 14:00:00,2.09
660,3.7,28,22,36,2019-07-31 15:00:00,5.95
1020,4.5,28,33,36,2019-07-31 16:00:00,7.24
480,2.2,33,32,36,2019-07-31 17:00:00,3.54
1020,2.0,32,28,36,2019-07-31 17:00:00,3.22
780,1.7,28,28,36,2019-07-31 18:00:00,2.74
1080,2.5,28,7,36,2019-07-31 18:00:00,4.02
360,0.6,8,8,36,2019-07-31 18:00:00,0.97
900,0.9,8,32,36,2019-07-31 19:00:00,1.45
780,1.8,28,8,36,2019-07-31 19:00:00,2.9
660,1.2,28,8,36,2019-08-01 13:00:00,1.93
540,1.6,28,8,36,2019-08-01 13:00:00,2.57
420,1.0,28,32,36,2019-08-01 14:00:00,1.61
540,1.7,28,8,36,2019-08-01 15:00:00,2.74
600,0.9,8,32,36,2019-08-01 15:00:00,1.45
480,0.9,32,28,36,2019-08-01 15:00:00,1.45
660,1.5,28,8,36,2019-08-01 15:00:00,2.41
240,0.5,28,8,36,2019-08-01 16:00:00,0.8
540,1.3,28,32,36,2019-08-01 16:00:00,2.09
480,1.3,28,28,36,2019-08-01 17:00:00,2.09
1680,7.8,28,6,36,2019-08-01 19:00:00,12.55
300,0.8,32,28,36,2019-08-01 20:00:00,1.29
960,3.4,28,22,36,2019-08-01 21:00:00,5.47
540,1.0,28,32,36,2019-08-02 11:00:00,1.61
420,1.0,28,32,36,2019-08-02 11:00:00,1.61
240,0.6,28,32,36,2019-08-02 12:00:00,0.97
540,2.6,32,28,36,2019-08-02 13:00:00,4.18
420,1.2,28,8,36,2019-08-02 14:00:00,1.93
1140,1.9,32,8,36,2019-08-02 15:00:00,3.06
1500,3.1,8,32,36,2019-08-02 15:00:00,4.99
900,1.2,28,32,36,2019-08-02 16:00:00,1.93
720,1.2,32,32,36,2019-08-02 16:00:00,1.93
960,1.2,28,32,36,2019-08-02 17:00:00,1.93
360,0.6,32,32,36,2019-08-02 17:00:00,0.97
1320,2.0,28,8,36,2019-08-02 18:00:00,3.22
540,1.4,8,32,36,2019-08-02 18:00:00,2.25
420,1.2,28,8,36,2019-08-02 19:00:00,1.93
1020,2.5,28,7,36,2019-08-02 19:00:00,4.02
780,2.1,7,8,36,2019-08-02 20:00:00,3.38
