tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
840,1.3,8,32,25,2019-07-11 17:00:00,2.09
600,1.2,8,28,25,2019-07-11 17:00:00,1.93
420,0.5,32,32,25,2019-07-11 18:00:00,0.8
540,1.1,32,33,25,2019-07-11 18:00:00,1.77
840,2.2,32,8,25,2019-07-11 18:00:00,3.54
1500,3.5,8,7,25,2019-07-11 19:00:00,5.63
600,1.1,8,8,25,2019-07-11 19:00:00,1.77
660,1.1,8,28,25,2019-07-11 20:00:00,1.77
540,1.5,28,28,25,2019-07-12 09:00:00,2.41
420,1.4,28,32,25,2019-07-12 10:00:00,2.25
1080,3.8,8,6,25,2019-07-12 11:00:00,6.11
1320,2.5,8,32,25,2019-07-12 14:00:00,4.02
480,1.2,32,8,25,2019-07-12 15:00:00,1.93
540,1.2,8,32,25,2019-07-12 15:00:00,1.93
480,1.2,8,8,25,2019-07-12 16:00:00,1.93
1020,2.1,8,32,25,2019-07-12 16:00:00,3.38
720,1.6,32,8,25,2019-07-12 16:00:00,2.57
780,1.7,8,32,25,2019-07-12 17:00:00,2.74
360,0.8,8,8,25,2019-07-12 17:00:00,1.29
1020,1.8,32,28,25,2019-07-12 17:00:00,2.9
780,1.3,28,28,25,2019-07-12 17:00:00,2.09
600,1.4,28,28,25,2019-07-12 18:00:00,2.25
480,0.9,28,32,25,2019-07-12 18:00:00,1.45
1080,4.2,32,31,25,2019-07-12 19:00:00,6.76
960,2.4,28,7,25,2019-07-12 19:00:00,3.86
2280,14.7,76,7,25,2019-07-15 10:00:00,23.65
2700,20.9,76,33,25,2019-07-15 13:00:00,33.63
420,2.0,32,32,25,2019-07-15 14:00:00,3.22
480,1.9,32,32,25,2019-07-15 14:00:00,3.06
540,2.2,76,76,25,2019-07-15 16:00:00,3.54
3660,17.3,76,32,25,2019-07-15 17:00:00,27.84
900,1.9,8,7,25,2019-07-15 18:00:00,3.06
1620,7.6,32,21,25,2019-07-15 19:00:00,12.23
2340,17.9,76,8,25,2019-07-16 12:00:00,28.8
540,0.8,8,32,25,2019-07-16 13:00:00,1.29
540,1.0,32,28,25,2019-07-16 14:00:00,1.61
180,0.6,28,28,25,2019-07-16 14:00:00,0.97
360,0.8,8,28,25,2019-07-16 15:00:00,1.29
720,1.8,32,33,25,2019-07-16 15:00:00,2.9
1020,2.6,33,8,25,2019-07-16 16:00:00,4.18
480,1.4,8,28,25,2019-07-16 16:00:00,2.25
240,0.5,28,32,25,2019-07-16 16:00:00,0.8
600,1.3,32,8,25,2019-07-16 17:00:00,2.09
600,2.2,8,28,25,2019-07-16 17:00:00,3.54
840,1.2,32,8,25,2019-07-16 17:00:00,1.93
480,0.9,8,8,25,2019-07-16 17:00:00,1.45
360,0.8,8,8,25,2019-07-16 18:00:00,1.29
780,0.8,8,32,25,2019-07-16 18:00:00,1.29
300,0.7,28,8,25,2019-07-16 18:00:00,1.13
480,0.8,8,8,25,2019-07-16 19:00:00,1.29
240,0.7,8,32,25,2019-07-16 19:00:00,1.13
180,0.6,32,32,25,2019-07-16 19:00:00,0.97
660,1.8,32,8,25,2019-07-16 19:00:00,2.9
2280,17.0,76,8,25,2019-07-17 11:00:00,27.35
180,0.6,8,32,25,2019-07-17 12:00:00,0.97
300,0.6,8,8,25,2019-07-17 12:00:00,0.97
2160,4.9,32,6,25,2019-07-17 12:00:00,7.88
180,0.5,32,8,25,2019-07-17 14:00:00,0.8
480,1.2,8,8,25,2019-07-17 15:00:00,1.93
300,0.6,8,8,25,2019-07-17 16:00:00,0.97
1680,8.6,32,77,25,2019-07-17 17:00:00,13.84
1080,1.2,6,5,25,2019-07-17 18:00:00,1.93
660,0.8,8,8,25,2019-07-17 19:00:00,1.29
660,2.3,8,7,25,2019-07-17 19:00:00,3.7
1500,2.1,8,28,25,2019-07-18 10:00:00,3.38
1140,1.8,28,8,25,2019-07-18 11:00:00,2.9
240,0.7,32,28,25,2019-07-18 12:00:00,1.13
540,0.8,28,32,25,2019-07-18 12:00:00,1.29
2520,11.1,32,56,25,2019-07-18 12:00:00,17.86
960,3.2,33,28,25,2019-07-18 13:00:00,5.15
900,4.0,8,24,25,2019-07-18 14:00:00,6.44
300,0.9,8,8,25,2019-07-18 15:00:00,1.45
540,1.2,8,8,25,2019-07-18 16:00:00,1.93
540,1.0,8,28,25,2019-07-18 16:00:00,1.61
300,0.7,28,28,25,2019-07-18 17:00:00,1.13
600,1.2,32,8,25,2019-07-18 17:00:00,1.93
1680,6.3,8,6,25,2019-07-18 17:00:00,10.14
960,2.3,7,32,25,2019-07-18 18:00:00,3.7
1080,0.9,32,8,25,2019-07-18 18:00:00,1.45
540,1.1,8,32,25,2019-07-19 11:00:00,1.77
660,1.1,28,8,25,2019-07-19 12:00:00,1.77
720,1.7,8,28,25,2019-07-19 13:00:00,2.74
360,0.8,32,28,25,2019-07-19 13:00:00,1.29
660,1.7,28,8,25,2019-07-19 13:00:00,2.74
300,0.9,28,28,25,2019-07-19 13:00:00,1.45
780,1.3,32,8,25,2019-07-19 14:00:00,2.09
360,0.8,8,8,25,2019-07-19 15:00:00,1.29
660,1.0,8,32,25,2019-07-19 15:00:00,1.61
900,1.8,32,8,25,2019-07-19 15:00:00,2.9
540,0.8,32,32,25,2019-07-19 16:00:00,1.29
480,0.8,8,28,25,2019-07-19 16:00:00,1.29
720,1.4,28,28,25,2019-07-19 16:00:00,2.25
480,1.6,28,28,25,2019-07-19 17:00:00,2.57
1200,3.4,28,7,25,2019-07-19 17:00:00,5.47
720,1.0,8,8,25,2019-07-19 18:00:00,1.61
1080,3.0,8,33,25,2019-07-19 18:00:00,4.83
1080,2.7,33,8,25,2019-07-19 19:00:00,4.34
660,1.2,8,8,25,2019-07-19 19:00:00,1.93
720,1.1,8,32,25,2019-07-19 19:00:00,1.77
2100,17.5,76,32,25,2019-07-22 10:00:00,28.16
240,0.8,8,8,25,2019-07-22 11:00:00,1.29
240,0.6,28,8,25,2019-07-22 12:00:00,0.97
360,1.0,32,28,25,2019-07-22 13:00:00,1.61
720,1.5,28,8,25,2019-07-22 13:00:00,2.41
720,1.3,28,8,25,2019-07-22 14:00:00,2.09
420,0.6,8,8,25,2019-07-22 14:00:00,0.97
300,0.5,32,32,25,2019-07-22 15:00:00,0.8
660,1.9,28,8,25,2019-07-22 16:00:00,3.06
660,1.4,32,28,25,2019-07-22 16:00:00,2.25
480,0.8,28,32,25,2019-07-22 17:00:00,1.29
900,1.3,32,32,25,2019-07-22 17:00:00,2.09
600,1.4,32,8,25,2019-07-22 18:00:00,2.25
960,2.7,8,7,25,2019-07-22 19:00:00,4.34
900,2.2,22,7,25,2019-07-22 19:00:00,3.54
1380,14.1,76,24,25,2019-07-23 11:00:00,22.69
3180,17.7,76,32,25,2019-07-23 14:00:00,28.48
480,1.0,32,28,25,2019-07-23 15:00:00,1.61
2820,17.4,32,76,25,2019-07-23 16:00:00,28.0
2940,18.0,76,32,25,2019-07-23 20:00:00,28.96
240,0.8,32,28,25,2019-07-23 20:00:00,1.29
420,2.7,76,78,25,2019-07-24 13:00:00,4.34
2940,17.5,76,8,25,2019-07-24 14:00:00,28.16
420,0.7,8,32,25,2019-07-24 15:00:00,1.13
1320,7.8,32,5,25,2019-07-24 15:00:00,12.55
1080,1.9,8,28,25,2019-07-24 16:00:00,3.06
1080,3.9,32,22,25,2019-07-24 17:00:00,6.28
660,0.8,8,28,25,2019-07-24 17:00:00,1.29
780,1.5,28,32,25,2019-07-24 18:00:00,2.41
420,1.3,28,28,25,2019-07-24 18:00:00,2.09
1680,3.5,32,24,25,2019-07-24 18:00:00,5.63
420,1.1,28,8,25,2019-07-24 19:00:00,1.77
720,1.5,8,32,25,2019-07-24 19:00:00,2.41
240,0.9,32,28,25,2019-07-24 20:00:00,1.45
480,0.9,28,32,25,2019-07-24 20:00:00,1.45
900,1.7,8,28,25,2019-07-25 14:00:00,2.74
780,1.8,28,8,25,2019-07-25 14:00:00,2.9
660,1.2,8,32,25,2019-07-25 15:00:00,1.93
540,0.7,32,32,25,2019-07-25 15:00:00,1.13
600,1.4,32,8,25,2019-07-25 15:00:00,2.25
780,1.4,8,32,25,2019-07-25 16:00:00,2.25
420,0.9,32,8,25,2019-07-25 16:00:00,1.45
720,0.8,8,32,25,2019-07-25 17:00:00,1.29
720,1.9,32,8,25,2019-07-25 17:00:00,3.06
540,0.7,8,28,25,2019-07-25 18:00:00,1.13
1920,10.8,28,56,25,2019-07-25 18:00:00,17.38
360,0.9,32,32,25,2019-07-25 19:00:00,1.45
360,0.8,32,32,25,2019-07-25 19:00:00,1.29
1080,3.0,32,7,25,2019-07-25 20:00:00,4.83
300,0.9,32,24,25,2019-07-25 20:00:00,1.45
2220,15.3,76,78,25,2019-07-26 14:00:00,24.62
1080,2.2,7,32,25,2019-07-26 15:00:00,3.54
480,1.0,32,8,25,2019-07-26 16:00:00,1.61
1020,2.0,8,28,25,2019-07-26 16:00:00,3.22
480,1.1,8,8,25,2019-07-26 17:00:00,1.77
600,2.1,8,7,25,2019-07-26 17:00:00,3.38
660,3.9,8,6,25,2019-07-26 17:00:00,6.28
180,0.5,8,8,25,2019-07-26 18:00:00,0.8
720,1.4,8,8,25,2019-07-26 18:00:00,2.25
360,0.9,8,8,25,2019-07-26 18:00:00,1.45
600,1.3,32,8,25,2019-07-26 19:00:00,2.09
2220,18.1,76,32,25,2019-07-29 11:00:00,29.12
540,3.5,76,78,25,2019-07-29 15:00:00,5.63
3540,17.9,76,32,25,2019-07-29 18:00:00,28.8
480,1.0,32,28,25,2019-07-29 19:00:00,1.61
540,2.7,76,78,25,2019-07-30 10:00:00,4.34
2400,13.7,76,1,25,2019-07-30 11:00:00,22.04
420,1.3,2,4,25,2019-07-30 12:00:00,2.09
4080,18.2,76,32,25,2019-07-30 16:00:00,29.28
3120,12.8,32,56,25,2019-07-30 17:00:00,20.6
2100,12.3,56,8,25,2019-07-30 20:00:00,19.79
2400,17.4,76,32,25,2019-07-31 12:00:00,28.0
480,0.8,8,32,25,2019-07-31 13:00:00,1.29
480,0.9,8,8,25,2019-07-31 13:00:00,1.45
900,3.8,8,6,25,2019-07-31 14:00:00,6.11
780,2.0,8,32,25,2019-07-31 14:00:00,3.22
600,1.8,32,8,25,2019-07-31 15:00:00,2.9
300,0.5,32,32,25,2019-07-31 16:00:00,0.8
540,1.0,8,8,25,2019-07-31 16:00:00,1.61
420,0.8,32,28,25,2019-07-31 17:00:00,1.29
480,1.0,28,24,25,2019-07-31 17:00:00,1.61
660,1.0,28,32,25,2019-07-31 17:00:00,1.61
480,0.6,32,8,25,2019-07-31 18:00:00,0.97
420,1.0,8,8,25,2019-07-31 19:00:00,1.61
840,2.5,8,28,25,2019-07-31 19:00:00,4.02
540,0.8,28,28,25,2019-07-31 19:00:00,1.29
420,1.1,28,32,25,2019-07-31 19:00:00,1.77
360,0.8,32,8,25,2019-07-31 20:00:00,1.29
2520,17.2,28,76,25,2019-08-01 13:00:00,27.67
5100,18.0,76,8,25,2019-08-01 16:00:00,28.96
900,1.2,8,32,25,2019-08-01 17:00:00,1.93
720,1.1,32,32,25,2019-08-01 18:00:00,1.77
360,0.9,32,8,25,2019-08-01 18:00:00,1.45
960,1.3,8,8,25,2019-08-01 18:00:00,2.09
480,0.7,8,32,25,2019-08-01 18:00:00,1.13
300,0.9,28,32,25,2019-08-01 19:00:00,1.45
360,0.7,32,8,25,2019-08-01 19:00:00,1.13
540,0.9,8,28,25,2019-08-01 19:00:00,1.45
1200,4.1,28,6,25,2019-08-01 20:00:00,6.6
360,1.2,32,8,25,2019-08-02 11:00:00,1.93
360,1.8,8,32,25,2019-08-02 11:00:00,2.9
420,1.0,8,32,25,2019-08-02 12:00:00,1.61
300,0.7,8,8,25,2019-08-02 12:00:00,1.13
180,0.6,8,28,25,2019-08-02 12:00:00,0.97
180,0.6,32,8,25,2019-08-02 12:00:00,0.97
780,2.5,32,34,25,2019-08-02 12:00:00,4.02
1140,2.2,32,8,25,2019-08-02 13:00:00,3.54
720,1.4,32,8,25,2019-08-02 14:00:00,2.25
1080,4.5,8,27,25,2019-08-02 14:00:00,7.24
720,1.4,32,24,25,2019-08-02 15:00:00,2.25
360,0.8,28,28,25,2019-08-02 16:00:00,1.29
360,0.6,28,32,25,2019-08-02 16:00:00,0.97
540,0.9,32,32,25,2019-08-02 17:00:00,1.45
300,1.0,32,8,25,2019-08-02 17:00:00,1.61
540,1.8,8,33,25,2019-08-02 17:00:00,2.9
840,1.2,32,8,25,2019-08-02 18:00:00,1.93
720,1.4,8,32,25,2019-08-02 18:00:00,2.25
480,0.5,32,32,25,2019-08-02 18:00:00,0.8
480,1.0,32,8,25,2019-08-02 19:00:00,1.61
900,2.5,32,7,25,2019-08-02 19:00:00,4.02
540,1.0,8,32,25,2019-08-02 19:00:00,1.61
1800,7.7,32,22,25,2019-08-02 20:00:00,12.39
2340,17.2,76,8,25,2019-08-05 11:00:00,27.67
300,0.6,32,28,25,2019-08-05 12:00:00,0.97
360,0.6,28,32,25,2019-08-05 12:00:00,0.97
540,1.1,32,28,25,2019-08-05 14:00:00,1.77
300,0.8,32,32,25,2019-08-05 14:00:00,1.29
240,0.6,32,32,25,2019-08-05 14:00:00,0.97
480,0.8,32,32,25,2019-08-05 14:00:00,1.29
420,0.7,32,32,25,2019-08-05 15:00:00,1.13
540,1.2,28,32,25,2019-08-05 15:00:00,1.93
480,1.0,32,28,25,2019-08-05 16:00:00,1.61
300,0.5,28,28,25,2019-08-05 17:00:00,0.8
420,0.6,28,32,25,2019-08-05 17:00:00,0.97
600,1.1,32,28,25,2019-08-05 18:00:00,1.77
600,1.0,28,32,25,2019-08-05 18:00:00,1.61
1440,1.6,32,8,25,2019-08-05 18:00:00,2.57
900,1.3,32,8,25,2019-08-05 19:00:00,2.09
1500,4.9,24,6,25,2019-08-05 20:00:00,7.88
1860,16.9,76,8,25,2019-08-06 12:00:00,27.19
480,0.8,8,8,25,2019-08-06 12:00:00,1.29
720,0.9,8,32,25,2019-08-06 14:00:00,1.45
480,1.4,28,32,25,2019-08-06 16:00:00,2.25
540,1.0,32,32,25,2019-08-06 16:00:00,1.61
360,0.7,8,32,25,2019-08-06 17:00:00,1.13
780,1.8,28,8,25,2019-08-06 17:00:00,2.9
300,0.7,8,8,25,2019-08-06 18:00:00,1.13
3120,17.6,76,8,25,2019-08-07 14:00:00,28.32
360,0.8,8,8,25,2019-08-07 15:00:00,1.29
420,1.6,32,8,25,2019-08-07 16:00:00,2.57
420,0.9,8,8,25,2019-08-07 16:00:00,1.45
1680,4.5,32,7,25,2019-08-07 17:00:00,7.24
420,1.6,7,8,25,2019-08-07 17:00:00,2.57
1140,2.0,8,28,25,2019-08-07 17:00:00,3.22
1320,2.4,28,7,25,2019-08-07 18:00:00,3.86
1020,2.4,8,24,25,2019-08-07 19:00:00,3.86
1020,3.7,24,32,25,2019-08-08 11:00:00,5.95
720,1.4,32,32,25,2019-08-08 12:00:00,2.25
1320,2.8,32,28,25,2019-08-08 12:00:00,4.51
1740,10.7,32,56,25,2019-08-08 13:00:00,17.22
240,0.6,32,8,25,2019-08-08 15:00:00,0.97
1200,2.9,32,28,25,2019-08-08 15:00:00,4.67
1560,3.1,28,32,25,2019-08-08 16:00:00,4.99
720,1.2,32,8,25,2019-08-08 17:00:00,1.93
600,1.3,32,32,25,2019-08-08 17:00:00,2.09
1080,2.8,28,7,25,2019-08-08 18:00:00,4.51
1380,4.0,28,7,25,2019-08-08 19:00:00,6.44
360,0.8,32,28,25,2019-08-08 19:00:00,1.29
1860,15.4,32,72,25,2019-08-08 20:00:00,24.78
900,1.6,28,8,25,2019-08-09 10:00:00,2.57
3540,22.6,8,33,25,2019-08-09 10:00:00,36.36
540,1.4,32,8,25,2019-08-09 11:00:00,2.25
420,1.3,8,32,25,2019-08-09 12:00:00,2.09
480,1.1,32,28,25,2019-08-09 12:00:00,1.77
480,1.2,32,28,25,2019-08-09 13:00:00,1.93
480,0.8,32,8,25,2019-08-09 13:00:00,1.29
6840,19.1,76,33,25,2019-08-09 16:00:00,30.73
900,2.1,33,31,25,2019-08-09 18:00:00,3.38
420,1.5,33,32,25,2019-08-09 18:00:00,2.41
1200,2.5,32,8,25,2019-08-09 19:00:00,4.02
360,0.7,32,8,25,2019-08-09 19:00:00,1.13
1860,16.4,76,24,25,2019-08-12 11:00:00,26.39
600,2.8,76,78,25,2019-08-12 14:00:00,4.51
2580,16.4,76,8,25,2019-08-12 15:00:00,26.39
540,0.9,8,32,25,2019-08-12 16:00:00,1.45
720,1.9,28,8,25,2019-08-12 16:00:00,3.06
240,0.5,8,8,25,2019-08-12 17:00:00,0.8
1380,7.7,32,4,25,2019-08-12 17:00:00,12.39
480,0.8,8,32,25,2019-08-12 18:00:00,1.29
1020,2.1,32,8,25,2019-08-12 19:00:00,3.38
780,5.1,32,22,25,2019-08-12 19:00:00,8.21
600,4.3,76,78,25,2019-08-13 12:00:00,6.92
2880,18.2,76,8,25,2019-08-13 13:00:00,29.28
1020,4.3,8,33,25,2019-08-13 14:00:00,6.92
540,1.3,33,32,25,2019-08-13 15:00:00,2.09
720,3.3,32,34,25,2019-08-13 16:00:00,5.31
660,1.6,32,8,25,2019-08-13 17:00:00,2.57
660,2.1,32,8,25,2019-08-13 18:00:00,3.38
480,0.6,8,32,25,2019-08-13 18:00:00,0.97
420,1.0,32,33,25,2019-08-13 19:00:00,1.61
2160,17.9,8,76,25,2019-08-13 19:00:00,28.8
1620,5.6,7,14,25,2019-08-15 13:00:00,9.01
840,2.9,32,31,25,2019-08-15 15:00:00,4.67
540,2.3,31,28,25,2019-08-15 15:00:00,3.7
720,1.6,32,8,25,2019-08-15 17:00:00,2.57
240,0.8,8,8,25,2019-08-15 17:00:00,1.29
300,0.5,8,8,25,2019-08-15 17:00:00,0.8
840,1.2,8,32,25,2019-08-15 17:00:00,1.93
660,1.4,32,28,25,2019-08-15 18:00:00,2.25
960,2.3,28,33,25,2019-08-15 18:00:00,3.7
480,1.9,32,8,25,2019-08-15 19:00:00,3.06
900,2.6,8,24,25,2019-08-15 19:00:00,4.18
420,1.7,32,8,25,2019-08-15 20:00:00,2.74
720,3.8,8,6,25,2019-08-15 20:00:00,6.11
540,1.3,28,32,25,2019-08-16 11:00:00,2.09
600,2.7,32,28,25,2019-08-16 11:00:00,4.34
900,2.7,28,7,25,2019-08-16 12:00:00,4.34
300,0.6,32,32,25,2019-08-16 12:00:00,0.97
300,0.8,8,32,25,2019-08-16 12:00:00,1.29
360,0.7,32,32,25,2019-08-16 13:00:00,1.13
1320,3.5,32,7,25,2019-08-16 13:00:00,5.63
300,0.6,8,8,25,2019-08-16 15:00:00,0.97
720,1.0,8,8,25,2019-08-16 16:00:00,1.61
600,1.1,8,32,25,2019-08-16 16:00:00,1.77
480,1.0,28,8,25,2019-08-16 16:00:00,1.61
420,0.9,8,8,25,2019-08-16 17:00:00,1.45
240,0.5,8,8,25,2019-08-16 17:00:00,0.8
240,0.6,32,32,25,2019-08-16 17:00:00,0.97
540,1.6,32,8,25,2019-08-16 17:00:00,2.57
1140,7.5,8,1,25,2019-08-16 17:00:00,12.07
540,1.0,8,8,25,2019-08-16 19:00:00,1.61
420,1.1,8,8,25,2019-08-16 19:00:00,1.77
960,9.8,76,78,25,2019-08-19 11:00:00,15.77
2220,17.7,76,32,25,2019-08-19 13:00:00,28.48
540,1.1,32,32,25,2019-08-19 15:00:00,1.77
540,1.2,28,32,25,2019-08-19 16:00:00,1.93
360,1.0,8,8,25,2019-08-19 17:00:00,1.61
540,1.1,8,32,25,2019-08-19 17:00:00,1.77
420,0.7,28,8,25,2019-08-19 17:00:00,1.13
540,1.3,32,28,25,2019-08-19 18:00:00,2.09
1560,5.3,28,6,25,2019-08-19 19:00:00,8.53
2280,17.5,76,8,25,2019-08-20 11:00:00,28.16
360,0.8,8,8,25,2019-08-20 12:00:00,1.29
720,1.2,32,28,25,2019-08-20 12:00:00,1.93
420,2.2,32,28,25,2019-08-20 13:00:00,3.54
420,0.5,28,32,25,2019-08-20 13:00:00,0.8
840,1.1,32,32,25,2019-08-20 13:00:00,1.77
900,1.8,32,8,25,2019-08-20 14:00:00,2.9
840,4.6,8,6,25,2019-08-20 14:00:00,7.4
300,0.6,8,8,25,2019-08-20 15:00:00,0.97
600,1.4,8,32,25,2019-08-20 15:00:00,2.25
420,0.9,32,28,25,2019-08-20 16:00:00,1.45
480,1.3,32,32,25,2019-08-20 17:00:00,2.09
480,0.7,32,32,25,2019-08-20 18:00:00,1.13
360,0.7,32,8,25,2019-08-20 18:00:00,1.13
2400,17.7,76,32,25,2019-08-21 11:00:00,28.48
360,0.8,32,32,25,2019-08-21 12:00:00,1.29
480,1.1,32,28,25,2019-08-21 12:00:00,1.77
300,0.7,28,32,25,2019-08-21 13:00:00,1.13
1440,2.2,32,32,25,2019-08-21 14:00:00,3.54
540,1.1,32,8,25,2019-08-21 15:00:00,1.77
720,1.5,8,8,25,2019-08-21 16:00:00,2.41
720,1.7,8,8,25,2019-08-21 16:00:00,2.74
780,1.7,8,28,25,2019-08-21 17:00:00,2.74
660,1.0,28,32,25,2019-08-21 17:00:00,1.61
4020,17.9,32,76,25,2019-08-21 17:00:00,28.8
360,0.5,28,32,25,2019-08-22 09:00:00,0.8
540,1.5,28,32,25,2019-08-22 10:00:00,2.41
540,0.9,8,28,25,2019-08-22 10:00:00,1.45
600,1.0,32,32,25,2019-08-22 10:00:00,1.61
600,1.1,32,28,25,2019-08-22 11:00:00,1.77
300,0.7,28,28,25,2019-08-22 11:00:00,1.13
540,1.5,32,8,25,2019-08-22 11:00:00,2.41
600,1.7,8,32,25,2019-08-22 12:00:00,2.74
660,1.0,32,8,25,2019-08-22 12:00:00,1.61
660,1.2,32,8,25,2019-08-22 12:00:00,1.93
960,1.9,8,32,25,2019-08-22 13:00:00,3.06
1620,6.9,32,6,25,2019-08-22 13:00:00,11.1
2880,17.9,8,76,25,2019-08-22 14:00:00,28.8
2460,14.7,76,78,25,2019-08-22 17:00:00,23.65
480,0.9,24,8,25,2019-08-23 10:00:00,1.45
360,0.8,8,28,25,2019-08-23 11:00:00,1.29
300,0.8,32,28,25,2019-08-23 11:00:00,1.29
2400,17.3,32,76,25,2019-08-23 12:00:00,27.84
720,3.0,16,22,25,2019-08-23 13:00:00,4.83
1020,2.7,24,32,25,2019-08-23 14:00:00,4.34
540,1.8,28,24,25,2019-08-23 14:00:00,2.9
540,1.2,28,8,25,2019-08-23 14:00:00,1.93
420,0.7,8,32,25,2019-08-23 15:00:00,1.13
420,1.0,32,28,25,2019-08-23 16:00:00,1.61
540,1.3,32,8,25,2019-08-23 16:00:00,2.09
300,0.7,28,32,25,2019-08-23 16:00:00,1.13
540,1.0,8,8,25,2019-08-23 17:00:00,1.61
1020,1.5,8,28,25,2019-08-23 17:00:00,2.41
360,1.2,32,32,25,2019-08-23 18:00:00,1.93
720,2.7,8,33,25,2019-08-23 18:00:00,4.34
660,1.4,32,8,25,2019-08-23 18:00:00,2.25
1140,3.3,8,6,25,2019-08-23 19:00:00,5.31
2460,22.0,76,59,25,2019-08-26 11:00:00,35.4
600,1.5,32,28,25,2019-08-26 13:00:00,2.41
360,0.8,8,32,25,2019-08-26 14:00:00,1.29
480,1.6,32,8,25,2019-08-26 15:00:00,2.57
3960,17.6,8,76,25,2019-08-26 16:00:00,28.32
2700,17.3,76,8,25,2019-08-26 19:00:00,27.84
1860,17.5,76,32,25,2019-08-27 12:00:00,28.16
720,1.2,32,8,25,2019-08-27 13:00:00,1.93
2460,4.7,8,27,25,2019-08-27 13:00:00,7.56
2640,12.1,32,56,25,2019-08-27 16:00:00,19.47
540,1.8,33,8,25,2019-08-27 17:00:00,2.9
480,0.9,32,32,25,2019-08-27 17:00:00,1.45
900,1.3,32,28,25,2019-08-27 18:00:00,2.09
1080,3.4,28,34,25,2019-08-27 18:00:00,5.47
300,0.6,32,8,25,2019-08-27 19:00:00,0.97
780,1.9,32,8,25,2019-08-27 20:00:00,3.06
360,0.6,8,8,25,2019-08-27 20:00:00,0.97
2220,14.4,76,3,25,2019-08-28 14:00:00,23.17
480,0.7,32,32,25,2019-08-28 17:00:00,1.13
300,1.2,32,32,25,2019-08-28 17:00:00,1.93
600,2.1,8,28,25,2019-08-28 17:00:00,3.38
720,1.2,28,8,25,2019-08-28 18:00:00,1.93
1140,1.8,32,28,25,2019-08-28 18:00:00,2.9
900,2.2,28,7,25,2019-08-28 18:00:00,3.54
300,0.9,8,32,25,2019-08-28 19:00:00,1.45
300,0.7,32,28,25,2019-09-03 11:00:00,1.13
1020,2.2,28,8,25,2019-09-03 12:00:00,3.54
660,1.2,8,32,25,2019-09-03 12:00:00,1.93
480,1.2,8,8,25,2019-09-03 13:00:00,1.93
540,1.4,28,32,25,2019-09-03 15:00:00,2.25
780,2.0,8,8,25,2019-09-03 16:00:00,3.22
540,1.5,8,32,25,2019-09-03 16:00:00,2.41
600,1.2,32,32,25,2019-09-03 17:00:00,1.93
420,0.8,28,8,25,2019-09-03 17:00:00,1.29
480,0.8,32,32,25,2019-09-03 18:00:00,1.29
300,0.7,32,28,25,2019-09-03 18:00:00,1.13
660,1.4,28,8,25,2019-09-03 18:00:00,2.25
1680,5.5,32,5,25,2019-09-03 19:00:00,8.85
540,3.1,76,78,25,2019-09-04 16:00:00,4.99
1080,5.3,76,78,25,2019-09-04 17:00:00,8.53
2640,11.3,76,78,25,2019-09-04 19:00:00,18.18
360,0.6,8,8,25,2019-09-05 12:00:00,0.97
360,0.7,28,32,25,2019-09-05 13:00:00,1.13
240,0.7,32,32,25,2019-09-05 13:00:00,1.13
540,1.0,32,8,25,2019-09-05 14:00:00,1.61
1080,2.7,8,32,25,2019-09-05 14:00:00,4.34
900,2.2,32,8,25,2019-09-05 15:00:00,3.54
600,1.0,8,32,25,2019-09-05 16:00:00,1.61
840,0.8,32,32,25,2019-09-05 16:00:00,1.29
480,1.0,32,32,25,2019-09-05 16:00:00,1.61
660,0.9,32,8,25,2019-09-05 17:00:00,1.45
1260,1.7,8,32,25,2019-09-05 17:00:00,2.74
2400,17.2,32,76,25,2019-09-05 17:00:00,27.67
1680,16.7,76,8,25,2019-09-05 20:00:00,26.87
540,1.3,32,28,25,2019-09-06 10:00:00,2.09
480,1.0,32,32,25,2019-09-06 10:00:00,1.61
360,0.6,32,8,25,2019-09-06 11:00:00,0.97
360,0.8,32,28,25,2019-09-06 11:00:00,1.29
780,1.9,32,8,25,2019-09-06 11:00:00,3.06
540,0.7,8,8,25,2019-09-06 12:00:00,1.13
240,0.5,8,8,25,2019-09-06 12:00:00,0.8
660,1.3,8,28,25,2019-09-06 13:00:00,2.09
480,1.2,8,8,25,2019-09-06 13:00:00,1.93
3000,17.4,8,76,25,2019-09-06 13:00:00,28.0
660,1.2,32,8,25,2019-09-06 16:00:00,1.93
420,0.7,32,8,25,2019-09-06 17:00:00,1.13
420,0.7,8,8,25,2019-09-06 17:00:00,1.13
480,0.8,32,28,25,2019-09-06 17:00:00,1.29
1620,3.7,28,7,25,2019-09-06 17:00:00,5.95
300,0.7,28,28,25,2019-09-06 17:00:00,1.13
840,1.9,32,8,25,2019-09-06 18:00:00,3.06
2520,18.3,76,32,25,2019-09-09 10:00:00,29.44
2100,13.6,76,77,25,2019-09-09 13:00:00,21.88
480,1.1,8,32,25,2019-09-09 15:00:00,1.77
1500,7.3,8,38,25,2019-09-09 16:00:00,11.75
720,1.4,32,8,25,2019-09-09 18:00:00,2.25
840,1.3,32,8,25,2019-09-09 19:00:00,2.09
1980,17.6,76,32,25,2019-09-10 12:00:00,28.32
780,2.9,32,33,25,2019-09-10 12:00:00,4.67
480,1.6,33,32,25,2019-09-10 14:00:00,2.57
