tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.7,28,8,34,2019-05-20 16:00:00,2.74
300,0.8,8,32,34,2019-05-20 16:00:00,1.29
300,0.9,28,32,34,2019-05-20 17:00:00,1.45
780,3.2,33,33,34,2019-05-20 17:00:00,5.15
2580,8.9,33,5,34,2019-05-20 18:00:00,14.32
1020,9.9,8,69,34,2019-05-20 19:00:00,15.93
1020,3.1,33,8,34,2019-05-20 20:00:00,4.99
300,0.7,8,8,34,2019-05-20 21:00:00,1.13
360,0.6,32,32,34,2019-05-20 21:00:00,0.97
180,0.8,8,32,34,2019-05-20 21:00:00,1.29
180,0.5,32,32,34,2019-05-20 22:00:00,0.8
540,1.1,28,8,34,2019-05-21 13:00:00,1.77
420,1.1,32,32,34,2019-05-21 14:00:00,1.77
1380,3.9,24,32,34,2019-05-21 14:00:00,6.28
2940,13.9,32,56,34,2019-05-21 15:00:00,22.37
3360,12.4,56,28,34,2019-05-21 17:00:00,19.95
540,1.3,28,32,34,2019-05-21 19:00:00,2.09
360,0.8,28,28,34,2019-05-21 19:00:00,1.29
240,0.6,32,28,34,2019-05-21 19:00:00,0.97
360,0.9,28,8,34,2019-05-21 19:00:00,1.45
900,2.3,32,8,34,2019-05-21 19:00:00,3.7
1080,8.0,8,16,34,2019-05-21 20:00:00,12.87
360,1.0,28,32,34,2019-05-21 21:00:00,1.61
300,0.9,8,32,34,2019-05-21 21:00:00,1.45
780,8.2,32,78,34,2019-05-21 21:00:00,13.19
660,1.2,33,32,34,2019-05-22 18:00:00,1.93
720,1.1,32,32,34,2019-05-22 18:00:00,1.77
660,1.8,32,28,34,2019-05-22 18:00:00,2.9
660,1.6,28,28,34,2019-05-22 19:00:00,2.57
2280,17.5,28,76,34,2019-05-22 19:00:00,28.16
420,0.6,28,28,34,2019-05-22 19:00:00,0.97
2100,18.2,76,32,34,2019-05-22 21:00:00,29.28
360,0.9,32,32,34,2019-05-22 22:00:00,1.45
420,3.6,28,22,34,2019-05-22 22:00:00,5.79
660,3.5,32,24,34,2019-05-22 23:00:00,5.63
180,0.9,24,24,34,2019-05-22 23:00:00,1.45
540,2.0,28,32,34,2019-05-23 00:00:00,3.22
900,1.9,33,32,34,2019-05-23 17:00:00,3.06
1080,3.4,32,7,34,2019-05-23 17:00:00,5.47
1080,1.8,32,8,34,2019-05-23 20:00:00,2.9
1140,2.6,8,33,34,2019-05-23 20:00:00,4.18
2280,11.3,32,4,34,2019-05-23 21:00:00,18.18
660,3.6,6,8,34,2019-05-23 22:00:00,5.79
180,0.7,32,8,34,2019-05-23 22:00:00,1.13
900,7.5,32,41,34,2019-05-23 23:00:00,12.07
780,1.8,33,32,34,2019-05-24 15:00:00,2.9
540,1.4,32,8,34,2019-05-24 16:00:00,2.25
360,0.5,8,8,34,2019-05-24 16:00:00,0.8
480,1.2,8,32,34,2019-05-24 16:00:00,1.93
180,0.5,32,32,34,2019-05-24 17:00:00,0.8
660,1.2,32,28,34,2019-05-24 17:00:00,1.93
1020,2.3,28,8,34,2019-05-24 17:00:00,3.7
900,2.0,32,8,34,2019-05-24 18:00:00,3.22
1140,8.5,32,41,34,2019-05-24 19:00:00,13.68
420,1.2,28,8,34,2019-05-24 20:00:00,1.93
540,1.4,8,32,34,2019-05-24 21:00:00,2.25
300,0.7,28,28,34,2019-05-24 21:00:00,1.13
720,2.7,28,7,34,2019-05-24 22:00:00,4.34
300,0.7,8,8,34,2019-05-24 22:00:00,1.13
300,0.8,8,8,34,2019-05-24 23:00:00,1.29
660,5.1,8,3,34,2019-05-24 23:00:00,8.21
540,1.4,28,8,34,2019-05-25 16:00:00,2.25
540,2.8,28,24,34,2019-05-25 17:00:00,4.51
540,1.3,28,32,34,2019-05-25 19:00:00,2.09
600,1.1,32,8,34,2019-05-25 19:00:00,1.77
240,0.7,8,8,34,2019-05-25 20:00:00,1.13
480,1.9,32,8,34,2019-05-25 20:00:00,3.06
600,2.7,8,32,34,2019-05-25 20:00:00,4.34
1080,4.6,8,24,34,2019-05-25 21:00:00,7.4
660,1.5,24,32,34,2019-05-25 21:00:00,2.41
540,1.1,8,8,34,2019-05-25 22:00:00,1.77
240,0.7,32,8,34,2019-05-25 22:00:00,1.13
360,1.0,8,8,34,2019-05-25 22:00:00,1.61
480,1.3,32,8,34,2019-05-25 23:00:00,2.09
660,1.2,8,8,34,2019-05-25 23:00:00,1.93
660,1.3,8,32,34,2019-05-25 23:00:00,2.09
540,1.1,32,8,34,2019-05-26 00:00:00,1.77
240,0.6,8,8,34,2019-05-26 00:00:00,0.97
480,1.3,8,8,34,2019-05-26 00:00:00,2.09
600,1.7,33,32,34,2019-05-26 16:00:00,2.74
840,2.2,28,8,34,2019-05-26 16:00:00,3.54
540,0.9,8,8,34,2019-05-26 17:00:00,1.45
660,5.2,8,6,34,2019-05-26 17:00:00,8.37
1200,2.5,33,8,34,2019-05-28 17:00:00,4.02
540,1.1,28,32,34,2019-05-28 18:00:00,1.77
420,1.0,28,32,34,2019-05-28 19:00:00,1.61
780,2.1,32,8,34,2019-05-28 19:00:00,3.38
660,1.4,8,32,34,2019-05-28 20:00:00,2.25
780,2.0,8,28,34,2019-05-28 21:00:00,3.22
720,2.3,28,8,34,2019-05-28 21:00:00,3.7
840,4.9,8,6,34,2019-05-28 21:00:00,7.88
1620,11.1,28,2,34,2019-05-28 22:00:00,17.86
660,1.3,32,8,34,2019-05-29 18:00:00,2.09
720,1.3,8,32,34,2019-05-29 18:00:00,2.09
1260,1.7,32,24,34,2019-05-29 18:00:00,2.74
420,0.9,28,28,34,2019-05-29 19:00:00,1.45
540,5.1,28,22,34,2019-05-29 20:00:00,8.21
240,0.9,32,8,34,2019-05-29 21:00:00,1.45
540,1.5,8,8,34,2019-05-29 22:00:00,2.41
300,0.9,32,8,34,2019-05-29 22:00:00,1.45
660,4.2,32,7,34,2019-05-29 22:00:00,6.76
540,1.2,32,8,34,2019-05-30 15:00:00,1.93
660,1.5,8,32,34,2019-05-30 15:00:00,2.41
480,0.6,8,8,34,2019-05-30 15:00:00,0.97
360,0.8,28,32,34,2019-05-30 16:00:00,1.29
300,0.5,8,28,34,2019-05-30 16:00:00,0.8
780,2.2,8,28,34,2019-05-30 17:00:00,3.54
900,1.9,28,28,34,2019-05-30 17:00:00,3.06
900,1.7,28,8,34,2019-05-30 18:00:00,2.74
540,0.5,8,32,34,2019-05-30 18:00:00,0.8
1560,2.2,32,7,34,2019-05-30 18:00:00,3.54
600,0.7,8,8,34,2019-05-30 19:00:00,1.13
420,3.1,8,7,34,2019-05-30 20:00:00,4.99
360,1.0,8,8,34,2019-05-30 20:00:00,1.61
540,1.9,8,33,34,2019-05-30 21:00:00,3.06
900,5.3,28,6,34,2019-05-30 21:00:00,8.53
660,2.7,32,28,34,2019-05-30 22:00:00,4.34
780,2.2,28,8,34,2019-05-30 22:00:00,3.54
540,3.4,8,6,34,2019-05-30 23:00:00,5.47
600,2.9,32,28,34,2019-05-31 00:00:00,4.67
2640,12.8,56,8,34,2019-05-31 15:00:00,20.6
1200,4.2,28,35,34,2019-05-31 17:00:00,6.76
1320,3.2,33,8,34,2019-05-31 17:00:00,5.15
900,3.4,8,28,34,2019-05-31 17:00:00,5.47
120,0.6,28,8,34,2019-05-31 18:00:00,0.97
360,1.4,28,8,34,2019-05-31 19:00:00,2.25
240,0.7,32,28,34,2019-05-31 19:00:00,1.13
660,1.3,28,8,34,2019-05-31 19:00:00,2.09
900,2.9,8,24,34,2019-05-31 19:00:00,4.67
600,1.7,8,8,34,2019-05-31 20:00:00,2.74
360,0.9,8,8,34,2019-05-31 21:00:00,1.45
900,2.9,8,33,34,2019-05-31 22:00:00,4.67
300,1.3,33,33,34,2019-05-31 22:00:00,2.09
1380,3.0,8,33,34,2019-06-01 16:00:00,4.83
360,1.1,33,33,34,2019-06-01 16:00:00,1.77
2760,20.2,33,76,34,2019-06-01 17:00:00,32.5
480,1.0,32,32,34,2019-06-01 19:00:00,1.61
660,1.5,32,8,34,2019-06-01 19:00:00,2.41
660,2.0,8,7,34,2019-06-01 20:00:00,3.22
1020,2.1,8,32,34,2019-06-01 20:00:00,3.38
720,2.1,8,28,34,2019-06-01 21:00:00,3.38
720,1.9,28,8,34,2019-06-01 21:00:00,3.06
900,2.5,33,8,34,2019-06-02 15:00:00,4.02
540,1.6,28,32,34,2019-06-02 16:00:00,2.57
660,2.1,28,8,34,2019-06-02 17:00:00,3.38
900,3.8,8,35,34,2019-06-02 19:00:00,6.11
660,1.6,28,8,34,2019-06-02 19:00:00,2.57
660,1.8,33,32,34,2019-06-02 19:00:00,2.9
600,1.6,32,8,34,2019-06-02 19:00:00,2.57
300,0.7,32,8,34,2019-06-03 12:00:00,1.13
420,1.3,8,32,34,2019-06-03 12:00:00,2.09
3120,20.7,33,76,34,2019-06-03 13:00:00,33.31
3180,18.0,76,8,34,2019-06-03 16:00:00,28.96
900,1.5,32,28,34,2019-06-03 17:00:00,2.41
780,1.6,28,8,34,2019-06-03 18:00:00,2.57
360,1.1,32,32,34,2019-06-03 19:00:00,1.77
660,1.8,32,8,34,2019-06-03 19:00:00,2.9
900,3.4,8,7,34,2019-06-03 19:00:00,5.47
420,2.9,8,6,34,2019-06-03 20:00:00,4.67
300,1.0,6,7,34,2019-06-03 20:00:00,1.61
660,2.3,7,8,34,2019-06-03 20:00:00,3.7
780,2.6,8,28,34,2019-06-03 20:00:00,4.18
1800,23.4,32,78,34,2019-06-03 21:00:00,37.65
420,0.9,32,8,34,2019-06-05 16:00:00,1.45
660,2.4,33,32,34,2019-06-05 16:00:00,3.86
540,1.1,32,32,34,2019-06-05 16:00:00,1.77
840,1.9,28,8,34,2019-06-05 17:00:00,3.06
360,0.9,32,28,34,2019-06-05 17:00:00,1.45
540,1.1,28,8,34,2019-06-05 18:00:00,1.77
600,1.2,8,32,34,2019-06-05 18:00:00,1.93
420,1.1,32,32,34,2019-06-05 18:00:00,1.77
600,1.1,28,8,34,2019-06-05 18:00:00,1.77
2220,11.2,8,12,34,2019-06-05 19:00:00,18.02
2940,16.7,76,28,34,2019-06-05 20:00:00,26.87
1740,18.4,76,32,34,2019-06-05 23:00:00,29.61
1140,9.7,32,78,34,2019-06-05 23:00:00,15.61
1140,2.2,33,32,34,2019-06-06 18:00:00,3.54
1260,1.4,32,28,34,2019-06-06 18:00:00,2.25
780,0.9,28,24,34,2019-06-06 19:00:00,1.45
600,1.1,28,8,34,2019-06-06 19:00:00,1.77
480,0.7,8,8,34,2019-06-06 19:00:00,1.13
780,1.6,8,32,34,2019-06-06 19:00:00,2.57
480,1.0,8,8,34,2019-06-06 20:00:00,1.61
420,1.0,32,8,34,2019-06-06 20:00:00,1.61
600,3.5,8,24,34,2019-06-06 20:00:00,5.63
240,0.9,24,8,34,2019-06-06 21:00:00,1.45
420,0.8,8,8,34,2019-06-06 21:00:00,1.29
420,1.5,8,32,34,2019-06-06 21:00:00,2.41
660,1.5,32,28,34,2019-06-06 22:00:00,2.41
300,0.8,28,32,34,2019-06-06 22:00:00,1.29
600,1.3,32,28,34,2019-06-06 22:00:00,2.09
1020,5.9,28,6,34,2019-06-06 23:00:00,9.49
840,5.2,8,22,34,2019-06-06 23:00:00,8.37
540,1.7,28,8,34,2019-06-07 00:00:00,2.74
900,2.5,33,8,34,2019-06-07 15:00:00,4.02
540,1.1,32,32,34,2019-06-07 15:00:00,1.77
240,0.8,28,32,34,2019-06-07 16:00:00,1.29
720,1.4,32,28,34,2019-06-07 16:00:00,2.25
900,1.4,28,28,34,2019-06-07 17:00:00,2.25
900,1.6,28,8,34,2019-06-07 17:00:00,2.57
480,1.0,28,8,34,2019-06-07 18:00:00,1.61
360,1.0,32,8,34,2019-06-07 19:00:00,1.61
1020,2.7,32,7,34,2019-06-07 19:00:00,4.34
780,1.8,8,8,34,2019-06-07 20:00:00,2.9
480,1.6,8,32,34,2019-06-07 20:00:00,2.57
720,1.7,32,8,34,2019-06-07 21:00:00,2.74
300,0.6,8,8,34,2019-06-07 21:00:00,0.97
1200,4.8,8,7,34,2019-06-07 21:00:00,7.72
720,3.1,7,8,34,2019-06-07 22:00:00,4.99
1500,6.6,8,6,34,2019-06-07 23:00:00,10.62
480,0.9,8,8,34,2019-06-08 17:00:00,1.45
300,0.5,32,8,34,2019-06-08 17:00:00,0.8
1260,4.5,8,6,34,2019-06-08 18:00:00,7.24
240,0.7,8,32,34,2019-06-08 19:00:00,1.13
420,0.5,8,32,34,2019-06-08 22:00:00,0.8
780,2.5,28,7,34,2019-06-08 22:00:00,4.02
840,2.2,7,24,34,2019-06-08 23:00:00,3.54
120,0.5,8,8,34,2019-06-08 23:00:00,0.8
420,1.3,28,32,34,2019-06-08 23:00:00,2.09
360,1.2,32,28,34,2019-06-09 00:00:00,1.93
900,5.5,33,61,34,2019-06-09 17:00:00,8.85
300,1.4,33,33,34,2019-06-09 18:00:00,2.25
780,2.3,32,8,34,2019-06-09 18:00:00,3.7
360,1.0,32,8,34,2019-06-09 19:00:00,1.61
540,1.6,8,32,34,2019-06-09 19:00:00,2.57
540,1.4,32,8,34,2019-06-09 19:00:00,2.25
360,1.4,32,32,34,2019-06-09 19:00:00,2.25
840,5.0,33,24,34,2019-06-09 20:00:00,8.04
660,1.7,28,8,34,2019-06-09 20:00:00,2.74
480,0.7,8,8,34,2019-06-09 21:00:00,1.13
420,2.7,28,24,34,2019-06-09 22:00:00,4.34
2940,15.6,24,76,34,2019-06-09 23:00:00,25.1
1500,17.4,76,8,34,2019-06-10 00:00:00,28.0
660,5.4,28,60,34,2019-06-10 01:00:00,8.69
660,1.6,32,8,34,2019-06-10 15:00:00,2.57
720,2.0,8,28,34,2019-06-10 15:00:00,3.22
240,0.8,28,28,34,2019-06-10 16:00:00,1.29
240,0.5,28,32,34,2019-06-10 16:00:00,0.8
180,0.8,8,8,34,2019-06-10 17:00:00,1.29
720,1.2,28,8,34,2019-06-10 17:00:00,1.93
420,1.1,8,28,34,2019-06-10 18:00:00,1.77
540,1.1,28,24,34,2019-06-10 18:00:00,1.77
960,2.0,28,8,34,2019-06-10 18:00:00,3.22
720,1.6,8,28,34,2019-06-10 19:00:00,2.57
480,2.2,28,28,34,2019-06-10 19:00:00,3.54
960,5.1,28,7,34,2019-06-10 19:00:00,8.21
300,0.7,8,8,34,2019-06-10 20:00:00,1.13
480,1.4,8,8,34,2019-06-10 21:00:00,2.25
840,2.7,8,28,34,2019-06-10 21:00:00,4.34
660,2.0,32,24,34,2019-06-10 22:00:00,3.22
420,1.8,28,32,34,2019-06-10 23:00:00,2.9
660,1.3,8,28,34,2019-06-11 17:00:00,2.09
4140,17.8,32,76,34,2019-06-11 17:00:00,28.64
2280,38.4,76,78,34,2019-06-11 20:00:00,61.79
540,1.8,33,8,34,2019-06-12 16:00:00,2.9
300,1.1,8,8,34,2019-06-12 16:00:00,1.77
2280,3.3,8,28,34,2019-06-12 17:00:00,5.31
2760,10.7,28,56,34,2019-06-12 17:00:00,17.22
1440,11.0,56,28,34,2019-06-12 19:00:00,17.7
840,2.5,28,32,34,2019-06-12 20:00:00,4.02
300,0.8,32,32,34,2019-06-12 20:00:00,1.29
240,0.9,32,32,34,2019-06-12 20:00:00,1.45
360,1.1,32,32,34,2019-06-12 21:00:00,1.77
660,2.0,8,32,34,2019-06-12 21:00:00,3.22
600,2.7,32,24,34,2019-06-12 21:00:00,4.34
420,0.9,8,8,34,2019-06-12 22:00:00,1.45
600,1.8,8,8,34,2019-06-12 22:00:00,2.9
180,0.5,8,8,34,2019-06-12 22:00:00,0.8
660,2.1,32,8,34,2019-06-12 23:00:00,3.38
480,1.1,8,8,34,2019-06-12 23:00:00,1.77
1200,7.1,33,6,34,2019-06-13 15:00:00,11.42
540,1.1,8,32,34,2019-06-13 16:00:00,1.77
360,1.0,32,8,34,2019-06-13 16:00:00,1.61
600,2.2,8,32,34,2019-06-13 16:00:00,3.54
240,0.5,32,32,34,2019-06-13 17:00:00,0.8
300,0.8,32,28,34,2019-06-13 17:00:00,1.29
420,1.0,28,8,34,2019-06-13 17:00:00,1.61
1080,0.8,8,32,34,2019-06-13 18:00:00,1.29
540,1.2,32,28,34,2019-06-13 18:00:00,1.93
420,1.3,28,28,34,2019-06-13 19:00:00,2.09
600,1.4,28,8,34,2019-06-13 19:00:00,2.25
420,0.9,32,8,34,2019-06-13 20:00:00,1.45
600,1.4,8,32,34,2019-06-13 20:00:00,2.25
360,0.7,8,8,34,2019-06-13 21:00:00,1.13
720,3.0,8,7,34,2019-06-13 21:00:00,4.83
660,2.3,32,8,34,2019-06-13 22:00:00,3.7
2880,23.0,8,78,34,2019-06-13 22:00:00,37.01
960,2.1,33,32,34,2019-06-14 16:00:00,3.38
780,1.2,32,8,34,2019-06-14 16:00:00,1.93
840,1.7,8,32,34,2019-06-14 16:00:00,2.74
540,1.1,32,28,34,2019-06-14 17:00:00,1.77
540,1.5,28,24,34,2019-06-14 17:00:00,2.41
720,1.6,8,32,34,2019-06-14 17:00:00,2.57
480,1.2,32,8,34,2019-06-14 18:00:00,1.93
840,1.6,8,28,34,2019-06-14 18:00:00,2.57
660,1.4,8,8,34,2019-06-14 18:00:00,2.25
840,2.0,8,28,34,2019-06-14 19:00:00,3.22
1140,3.3,28,7,34,2019-06-14 19:00:00,5.31
360,1.4,8,8,34,2019-06-14 20:00:00,2.25
960,2.7,8,8,34,2019-06-14 20:00:00,4.34
300,0.8,8,32,34,2019-06-14 21:00:00,1.29
420,1.2,28,32,34,2019-06-14 22:00:00,1.93
1140,5.2,32,7,34,2019-06-14 22:00:00,8.37
300,0.8,32,8,34,2019-06-14 23:00:00,1.29
720,1.9,8,28,34,2019-06-14 23:00:00,3.06
480,1.2,28,32,34,2019-06-16 13:00:00,1.93
660,1.8,28,8,34,2019-06-16 14:00:00,2.9
300,0.8,8,32,34,2019-06-16 14:00:00,1.29
4680,18.2,32,76,34,2019-06-16 15:00:00,29.28
540,3.0,76,78,34,2019-06-16 17:00:00,4.83
2220,17.9,76,32,34,2019-06-16 18:00:00,28.8
600,1.3,33,32,34,2019-06-17 16:00:00,2.09
660,0.9,32,8,34,2019-06-17 18:00:00,1.45
1020,3.4,32,24,34,2019-06-17 19:00:00,5.47
2640,9.0,24,77,34,2019-06-17 19:00:00,14.48
300,2.5,8,8,34,2019-06-17 22:00:00,4.02
120,0.7,8,8,34,2019-06-17 22:00:00,1.13
720,0.9,32,8,34,2019-06-18 17:00:00,1.45
600,1.5,8,32,34,2019-06-18 18:00:00,2.41
720,1.3,32,8,34,2019-06-18 18:00:00,2.09
960,1.7,8,28,34,2019-06-18 18:00:00,2.74
600,1.2,28,8,34,2019-06-18 19:00:00,1.93
420,1.1,8,32,34,2019-06-18 19:00:00,1.77
480,1.5,8,32,34,2019-06-18 19:00:00,2.41
480,1.8,8,32,34,2019-06-18 20:00:00,2.9
720,1.9,28,8,34,2019-06-18 21:00:00,3.06
420,1.3,32,32,34,2019-06-18 21:00:00,2.09
360,1.2,28,32,34,2019-06-18 22:00:00,1.93
660,1.9,33,32,34,2019-06-19 17:00:00,3.06
360,0.6,32,8,34,2019-06-19 17:00:00,0.97
420,0.9,8,32,34,2019-06-19 17:00:00,1.45
420,0.9,8,32,34,2019-06-19 17:00:00,1.45
1020,1.8,32,8,34,2019-06-19 18:00:00,2.9
1320,2.9,8,7,34,2019-06-19 18:00:00,4.67
1080,3.7,28,22,34,2019-06-19 19:00:00,5.95
1080,6.5,28,6,34,2019-06-19 20:00:00,10.46
600,1.7,8,28,34,2019-06-19 21:00:00,2.74
480,1.9,28,8,34,2019-06-19 21:00:00,3.06
240,0.8,8,8,34,2019-06-19 22:00:00,1.29
300,0.7,8,8,34,2019-06-19 22:00:00,1.13
180,0.7,8,32,34,2019-06-19 22:00:00,1.13
1320,9.0,28,5,34,2019-06-19 22:00:00,14.48
1680,5.4,6,8,34,2019-06-19 23:00:00,8.69
720,4.7,8,6,34,2019-06-20 00:00:00,7.56
1260,6.0,6,8,34,2019-06-20 00:00:00,9.65
1680,6.5,28,16,34,2019-06-20 16:00:00,10.46
480,2.7,8,7,34,2019-06-20 17:00:00,4.34
1860,4.5,8,7,34,2019-06-20 18:00:00,7.24
2820,17.8,8,76,34,2019-06-20 19:00:00,28.64
240,0.7,32,32,34,2019-06-20 22:00:00,1.13
720,2.7,8,24,34,2019-06-20 23:00:00,4.34
3300,23.6,76,41,34,2019-06-21 14:00:00,37.97
240,1.1,33,32,34,2019-06-21 15:00:00,1.77
240,0.6,8,32,34,2019-06-21 16:00:00,0.97
480,0.9,32,8,34,2019-06-21 16:00:00,1.45
540,0.8,8,32,34,2019-06-21 16:00:00,1.29
720,1.4,32,28,34,2019-06-21 16:00:00,2.25
1020,2.2,28,8,34,2019-06-21 17:00:00,3.54
900,1.8,8,28,34,2019-06-21 17:00:00,2.9
660,1.4,28,24,34,2019-06-21 18:00:00,2.25
600,1.1,8,8,34,2019-06-21 18:00:00,1.77
300,0.8,32,8,34,2019-06-21 18:00:00,1.29
720,2.5,8,24,34,2019-06-21 19:00:00,4.02
780,4.9,8,28,34,2019-06-21 20:00:00,7.88
300,1.0,28,32,34,2019-06-21 21:00:00,1.61
420,1.7,32,33,34,2019-06-21 21:00:00,2.74
1200,3.7,33,8,34,2019-06-21 21:00:00,5.95
900,7.9,32,25,34,2019-06-21 22:00:00,12.71
360,1.2,32,8,34,2019-06-22 17:00:00,1.93
1320,4.4,32,24,34,2019-06-22 18:00:00,7.08
600,0.8,8,32,34,2019-06-22 20:00:00,1.29
420,1.1,32,8,34,2019-06-22 20:00:00,1.77
600,1.1,8,8,34,2019-06-22 20:00:00,1.77
360,0.8,8,32,34,2019-06-22 20:00:00,1.29
420,0.9,32,8,34,2019-06-22 21:00:00,1.45
300,0.9,8,32,34,2019-06-22 21:00:00,1.45
660,1.4,32,8,34,2019-06-22 22:00:00,2.25
480,0.8,8,8,34,2019-06-22 22:00:00,1.29
720,1.6,8,32,34,2019-06-22 23:00:00,2.57
720,2.7,32,24,34,2019-06-22 23:00:00,4.34
720,1.5,28,8,34,2019-06-22 23:00:00,2.41
900,3.0,8,33,34,2019-06-22 23:00:00,4.83
1440,4.3,33,8,34,2019-06-23 18:00:00,6.92
900,2.3,28,8,34,2019-06-23 19:00:00,3.7
300,0.7,8,8,34,2019-06-23 20:00:00,1.13
1380,9.8,32,4,34,2019-06-23 20:00:00,15.77
480,1.1,6,6,34,2019-06-23 21:00:00,1.77
300,1.0,32,32,34,2019-06-23 22:00:00,1.61
1500,2.8,32,24,34,2019-06-24 18:00:00,4.51
1260,3.5,28,7,34,2019-06-24 19:00:00,5.63
600,4.4,8,3,34,2019-06-24 20:00:00,7.08
660,3.2,8,7,34,2019-06-24 21:00:00,5.15
300,1.5,7,7,34,2019-06-24 21:00:00,2.41
300,1.0,8,8,34,2019-06-24 21:00:00,1.61
1080,6.6,8,6,34,2019-06-24 21:00:00,10.62
480,1.7,6,7,34,2019-06-24 22:00:00,2.74
660,4.1,6,8,34,2019-06-24 22:00:00,6.6
360,1.0,8,32,34,2019-06-24 23:00:00,1.61
840,2.4,32,8,34,2019-06-24 23:00:00,3.86
180,0.8,33,33,34,2019-06-25 16:00:00,1.29
2580,9.8,33,56,34,2019-06-25 17:00:00,15.77
1920,10.3,56,35,34,2019-06-25 19:00:00,16.57
1920,2.7,33,32,34,2019-06-25 19:00:00,4.34
900,7.0,32,41,34,2019-06-25 20:00:00,11.26
540,2.9,39,35,34,2019-06-25 20:00:00,4.67
1140,6.5,33,7,34,2019-06-25 21:00:00,10.46
720,2.2,8,32,34,2019-06-25 23:00:00,3.54
480,1.1,32,32,34,2019-06-25 23:00:00,1.77
780,1.9,33,32,34,2019-06-26 17:00:00,3.06
660,0.9,28,32,34,2019-06-26 18:00:00,1.45
540,1.0,32,28,34,2019-06-26 18:00:00,1.61
720,1.2,32,8,34,2019-06-26 18:00:00,1.93
1500,2.5,8,28,34,2019-06-26 18:00:00,4.02
1020,3.6,32,24,34,2019-06-26 19:00:00,5.79
480,1.0,32,32,34,2019-06-26 19:00:00,1.61
300,0.8,28,8,34,2019-06-26 20:00:00,1.29
300,0.7,8,8,34,2019-06-26 21:00:00,1.13
600,3.9,8,6,34,2019-06-26 21:00:00,6.28
360,1.3,6,6,34,2019-06-26 22:00:00,2.09
1140,4.7,8,24,34,2019-06-26 22:00:00,7.56
1020,2.5,33,8,34,2019-06-27 17:00:00,4.02
540,1.4,8,8,34,2019-06-27 17:00:00,2.25
360,0.8,32,32,34,2019-06-27 18:00:00,1.29
600,1.3,28,8,34,2019-06-27 18:00:00,2.09
420,1.0,8,32,34,2019-06-27 18:00:00,1.61
840,1.1,32,8,34,2019-06-27 18:00:00,1.77
600,1.7,32,28,34,2019-06-27 19:00:00,2.74
600,1.6,32,8,34,2019-06-27 19:00:00,2.57
240,0.6,8,8,34,2019-06-27 19:00:00,0.97
420,1.2,8,8,34,2019-06-27 20:00:00,1.93
840,2.6,7,32,34,2019-06-27 20:00:00,4.18
420,0.8,32,8,34,2019-06-27 20:00:00,1.29
720,1.6,32,33,34,2019-06-27 21:00:00,2.57
540,1.4,32,8,34,2019-06-27 21:00:00,2.25
480,2.0,32,33,34,2019-06-27 21:00:00,3.22
720,2.7,32,7,34,2019-06-27 22:00:00,4.34
420,1.3,33,32,34,2019-06-27 22:00:00,2.09
300,0.9,8,7,34,2019-06-27 22:00:00,1.45
1080,3.3,8,32,34,2019-06-27 23:00:00,5.31
2460,12.8,56,8,34,2019-06-28 16:00:00,20.6
480,0.9,32,32,34,2019-06-28 17:00:00,1.45
780,1.8,28,33,34,2019-06-28 17:00:00,2.9
540,0.8,32,8,34,2019-06-28 18:00:00,1.29
540,0.6,32,28,34,2019-06-28 18:00:00,0.97
360,0.9,8,8,34,2019-06-28 19:00:00,1.45
540,1.1,8,32,34,2019-06-28 19:00:00,1.77
360,1.3,32,28,34,2019-06-28 20:00:00,2.09
780,3.0,28,33,34,2019-06-28 20:00:00,4.83
900,2.2,28,8,34,2019-06-28 21:00:00,3.54
780,1.9,32,8,34,2019-06-28 22:00:00,3.06
540,1.0,8,8,34,2019-06-28 22:00:00,1.61
780,3.7,28,22,34,2019-06-28 23:00:00,5.95
180,0.5,24,28,34,2019-06-29 00:00:00,0.8
1020,2.9,28,8,34,2019-06-29 00:00:00,4.67
1020,2.6,8,24,34,2019-06-29 18:00:00,4.18
420,0.8,8,8,34,2019-06-29 19:00:00,1.29
840,2.1,8,7,34,2019-06-29 19:00:00,3.38
780,2.1,8,7,34,2019-06-29 20:00:00,3.38
240,0.9,8,32,34,2019-06-29 20:00:00,1.45
780,2.0,28,8,34,2019-06-29 22:00:00,3.22
660,1.2,8,8,34,2019-06-29 23:00:00,1.93
420,0.8,8,8,34,2019-06-29 23:00:00,1.29
420,0.9,8,8,34,2019-06-30 00:00:00,1.45
1260,8.5,32,5,34,2019-06-30 00:00:00,13.68
240,1.8,6,6,34,2019-06-30 01:00:00,2.9
900,2.6,33,28,34,2019-06-30 16:00:00,4.18
540,2.6,28,60,34,2019-06-30 17:00:00,4.18
660,2.0,28,8,34,2019-06-30 17:00:00,3.22
540,1.3,8,8,34,2019-06-30 18:00:00,2.09
960,5.9,28,6,34,2019-06-30 19:00:00,9.49
900,3.9,6,8,34,2019-06-30 20:00:00,6.28
1680,6.7,6,28,34,2019-06-30 20:00:00,10.78
720,2.1,33,32,34,2019-07-01 16:00:00,3.38
720,2.7,32,60,34,2019-07-01 16:00:00,4.34
420,1.3,8,28,34,2019-07-01 18:00:00,2.09
840,1.9,28,8,34,2019-07-01 18:00:00,3.06
900,4.0,8,31,34,2019-07-01 19:00:00,6.44
720,2.0,32,8,34,2019-07-01 21:00:00,3.22
