tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
911,1.91,28,8,17,2019-03-30 19:00:00,3.07
439,0.92,32,8,17,2019-03-30 21:00:00,1.48
1015,7.32,56,78,17,2019-03-30 21:00:00,11.78
478,2.78,8,24,17,2019-03-31 09:00:00,4.47
289,0.69,8,8,17,2019-03-31 09:00:00,1.11
3475,39.38,8,78,17,2019-03-31 11:00:00,63.36
1483,10.18,56,78,17,2019-03-31 12:00:00,16.38
751,5.83,76,76,17,2019-03-31 15:00:00,9.38
732,2.55,8,33,17,2019-03-31 15:00:00,4.1
253,0.96,8,8,17,2019-03-31 16:00:00,1.54
1724,19.41,76,78,17,2019-03-31 16:00:00,31.23
742,2.02,33,28,17,2019-03-31 16:00:00,3.25
648,1.98,32,8,17,2019-03-31 16:00:00,3.19
569,3.0,8,1,17,2019-03-31 16:00:00,4.83
2112,18.87,76,32,17,2019-03-31 19:00:00,30.36
1143,10.19,33,56,17,2019-04-01 06:00:00,16.4
751,2.97,7,32,17,2019-04-01 06:00:00,4.78
3044,20.67,33,76,17,2019-04-01 07:00:00,33.26
547,1.49,32,8,17,2019-04-01 07:00:00,2.4
1482,7.0,2,78,17,2019-04-01 08:00:00,11.26
514,1.41,33,32,17,2019-04-01 08:00:00,2.27
412,0.69,32,32,17,2019-04-01 08:00:00,1.11
751,5.15,56,56,17,2019-04-01 08:00:00,8.29
1373,9.99,33,56,17,2019-04-01 08:00:00,16.07
961,3.43,77,13,17,2019-04-01 09:00:00,5.52
1958,9.15,56,19,17,2019-04-01 09:00:00,14.72
2280,16.77,76,8,17,2019-04-01 09:00:00,26.98
2298,15.98,76,7,17,2019-04-01 09:00:00,25.71
2203,17.86,6,25,17,2019-04-01 09:00:00,28.74
670,2.65,33,28,17,2019-04-01 10:00:00,4.26
1597,12.31,56,32,17,2019-04-01 10:00:00,19.81
1512,18.14,28,76,17,2019-04-01 10:00:00,29.19
817,2.16,8,28,17,2019-04-01 10:00:00,3.48
1685,17.32,76,8,17,2019-04-01 11:00:00,27.87
630,1.82,32,8,17,2019-04-01 11:00:00,2.93
816,1.69,28,8,17,2019-04-01 11:00:00,2.72
534,0.96,8,8,17,2019-04-01 11:00:00,1.54
2123,18.46,76,32,17,2019-04-01 11:00:00,29.7
310,1.11,8,8,17,2019-04-01 12:00:00,1.79
579,1.25,8,32,17,2019-04-01 12:00:00,2.01
299,0.74,32,32,17,2019-04-01 12:00:00,1.19
369,1.12,8,8,17,2019-04-01 12:00:00,1.8
1588,12.84,56,32,17,2019-04-01 12:00:00,20.66
417,1.05,8,32,17,2019-04-01 12:00:00,1.69
1754,18.51,32,76,17,2019-04-01 12:00:00,29.78
618,0.9,32,32,17,2019-04-01 12:00:00,1.45
2114,17.75,76,8,17,2019-04-01 13:00:00,28.56
1911,18.14,76,32,17,2019-04-01 13:00:00,29.19
657,2.07,32,8,17,2019-04-01 13:00:00,3.33
641,1.64,8,8,17,2019-04-01 13:00:00,2.64
460,0.96,8,32,17,2019-04-01 13:00:00,1.54
474,1.1,32,8,17,2019-04-01 13:00:00,1.77
470,1.86,32,8,17,2019-04-01 13:00:00,2.99
528,1.19,32,8,17,2019-04-01 13:00:00,1.91
769,3.22,33,8,17,2019-04-01 13:00:00,5.18
289,0.76,8,8,17,2019-04-01 14:00:00,1.22
487,1.51,8,33,17,2019-04-01 14:00:00,2.43
1102,6.87,32,5,17,2019-04-01 14:00:00,11.05
507,1.63,33,32,17,2019-04-01 14:00:00,2.62
761,3.27,7,32,17,2019-04-01 14:00:00,5.26
895,5.43,76,10,17,2019-04-01 15:00:00,8.74
888,3.78,28,34,17,2019-04-01 15:00:00,6.08
800,1.35,8,8,17,2019-04-01 15:00:00,2.17
1239,4.35,33,33,17,2019-04-01 15:00:00,7.0
637,0.87,8,8,17,2019-04-01 15:00:00,1.4
840,2.5,28,8,17,2019-04-01 15:00:00,4.02
268,0.74,32,28,17,2019-04-01 15:00:00,1.19
2007,12.55,56,32,17,2019-04-01 15:00:00,20.19
574,1.54,8,28,17,2019-04-01 15:00:00,2.48
828,2.57,33,32,17,2019-04-01 16:00:00,4.14
195,0.65,8,32,17,2019-04-01 16:00:00,1.05
564,1.45,32,32,17,2019-04-01 16:00:00,2.33
351,1.08,32,32,17,2019-04-01 16:00:00,1.74
3087,21.68,33,76,17,2019-04-01 16:00:00,34.88
3126,17.93,76,32,17,2019-04-01 16:00:00,28.85
500,1.61,32,8,17,2019-04-01 16:00:00,2.59
604,1.54,32,8,17,2019-04-01 16:00:00,2.48
1154,4.08,8,31,17,2019-04-01 16:00:00,6.56
747,1.72,32,32,17,2019-04-01 16:00:00,2.77
1973,12.44,56,32,17,2019-04-01 16:00:00,20.02
761,1.44,8,32,17,2019-04-01 17:00:00,2.32
974,2.39,32,7,17,2019-04-01 17:00:00,3.85
2554,17.73,32,76,17,2019-04-01 17:00:00,28.53
772,1.98,32,8,17,2019-04-01 17:00:00,3.19
630,1.24,28,32,17,2019-04-01 17:00:00,2.0
630,1.26,32,8,17,2019-04-01 17:00:00,2.03
399,0.92,32,28,17,2019-04-01 17:00:00,1.48
935,1.93,8,28,17,2019-04-01 17:00:00,3.11
791,1.73,8,32,17,2019-04-01 17:00:00,2.78
1202,3.96,32,24,17,2019-04-01 17:00:00,6.37
347,0.85,28,32,17,2019-04-01 18:00:00,1.37
397,1.22,32,8,17,2019-04-01 18:00:00,1.96
1504,14.67,76,78,17,2019-04-01 18:00:00,23.6
576,1.39,32,8,17,2019-04-01 18:00:00,2.24
316,0.99,32,32,17,2019-04-01 18:00:00,1.59
545,1.5,8,8,17,2019-04-01 18:00:00,2.41
567,1.42,32,32,17,2019-04-01 18:00:00,2.28
177,0.5,8,8,17,2019-04-01 18:00:00,0.8
348,0.85,32,8,17,2019-04-01 18:00:00,1.37
473,1.26,8,32,17,2019-04-01 19:00:00,2.03
657,4.98,32,22,17,2019-04-01 19:00:00,8.01
205,0.51,32,32,17,2019-04-01 19:00:00,0.82
386,1.11,8,8,17,2019-04-01 19:00:00,1.79
272,1.28,32,8,17,2019-04-01 20:00:00,2.06
350,1.26,6,3,17,2019-04-01 20:00:00,2.03
2226,29.18,56,78,17,2019-04-01 20:00:00,46.95
451,1.21,28,32,17,2019-04-01 20:00:00,1.95
649,3.48,1,3,17,2019-04-01 20:00:00,5.6
728,4.45,6,1,17,2019-04-01 22:00:00,7.16
2647,22.93,33,76,17,2019-04-02 05:00:00,36.89
3053,21.74,33,76,17,2019-04-02 07:00:00,34.98
390,0.9,32,32,17,2019-04-02 07:00:00,1.45
541,1.08,6,6,17,2019-04-02 08:00:00,1.74
367,1.0,32,8,17,2019-04-02 08:00:00,1.61
1128,3.14,8,6,17,2019-04-02 08:00:00,5.05
1284,2.46,7,32,17,2019-04-02 08:00:00,3.96
256,0.67,32,28,17,2019-04-02 08:00:00,1.08
2387,11.93,56,32,17,2019-04-02 08:00:00,19.2
571,1.34,32,8,17,2019-04-02 08:00:00,2.16
400,0.56,32,32,17,2019-04-02 08:00:00,0.9
1112,5.96,6,32,17,2019-04-02 09:00:00,9.59
539,3.31,76,78,17,2019-04-02 09:00:00,5.33
1105,10.48,76,78,17,2019-04-02 09:00:00,16.86
215,0.6,8,8,17,2019-04-02 09:00:00,0.97
295,0.7,32,32,17,2019-04-02 09:00:00,1.13
686,1.37,32,8,17,2019-04-02 09:00:00,2.2
1737,16.92,76,28,17,2019-04-02 10:00:00,27.22
954,3.34,7,32,17,2019-04-02 10:00:00,5.37
238,0.74,32,32,17,2019-04-02 10:00:00,1.19
414,1.5,8,28,17,2019-04-02 11:00:00,2.41
780,2.21,8,28,17,2019-04-02 11:00:00,3.56
1427,11.62,56,32,17,2019-04-02 11:00:00,18.7
366,1.02,8,8,17,2019-04-02 12:00:00,1.64
271,0.94,8,32,17,2019-04-02 12:00:00,1.51
2329,14.2,76,3,17,2019-04-02 12:00:00,22.85
1047,3.61,28,35,17,2019-04-02 12:00:00,5.81
522,1.36,8,32,17,2019-04-02 12:00:00,2.19
1867,13.1,56,24,17,2019-04-02 12:00:00,21.08
1019,3.58,35,28,17,2019-04-02 12:00:00,5.76
497,0.99,28,32,17,2019-04-02 13:00:00,1.59
360,1.01,8,8,17,2019-04-02 13:00:00,1.63
219,1.0,28,32,17,2019-04-02 13:00:00,1.61
908,5.85,28,59,17,2019-04-02 13:00:00,9.41
416,1.11,8,8,17,2019-04-02 13:00:00,1.79
413,1.09,32,28,17,2019-04-02 13:00:00,1.75
626,1.61,32,8,17,2019-04-02 13:00:00,2.59
372,0.78,32,28,17,2019-04-02 13:00:00,1.26
792,1.88,32,8,17,2019-04-02 13:00:00,3.02
2044,17.25,76,8,17,2019-04-02 14:00:00,27.76
554,1.29,32,8,17,2019-04-02 14:00:00,2.08
447,1.01,8,32,17,2019-04-02 14:00:00,1.63
299,0.65,8,8,17,2019-04-02 14:00:00,1.05
818,1.75,8,28,17,2019-04-02 14:00:00,2.82
2702,18.75,76,8,17,2019-04-02 14:00:00,30.17
779,1.86,32,8,17,2019-04-02 14:00:00,2.99
2164,18.16,32,76,17,2019-04-02 14:00:00,29.22
1519,12.78,56,8,17,2019-04-02 15:00:00,20.56
2429,20.07,56,77,17,2019-04-02 15:00:00,32.29
288,0.99,32,8,17,2019-04-02 15:00:00,1.59
604,2.42,32,33,17,2019-04-02 15:00:00,3.89
597,3.15,32,24,17,2019-04-02 15:00:00,5.07
488,1.45,8,28,17,2019-04-02 15:00:00,2.33
257,0.74,32,32,17,2019-04-02 15:00:00,1.19
305,0.77,28,32,17,2019-04-02 16:00:00,1.24
600,1.72,8,32,17,2019-04-02 16:00:00,2.77
761,2.11,24,8,17,2019-04-02 16:00:00,3.39
638,1.7,8,32,17,2019-04-02 16:00:00,2.74
238,0.53,8,8,17,2019-04-02 16:00:00,0.85
556,1.45,32,8,17,2019-04-02 16:00:00,2.33
1082,1.88,8,28,17,2019-04-02 16:00:00,3.02
461,1.33,32,32,17,2019-04-02 16:00:00,2.14
846,2.1,32,8,17,2019-04-02 16:00:00,3.38
1608,2.08,28,32,17,2019-04-02 16:00:00,3.35
1149,3.04,8,24,17,2019-04-02 17:00:00,4.89
889,2.75,8,33,17,2019-04-02 17:00:00,4.42
1919,5.86,32,22,17,2019-04-02 17:00:00,9.43
576,2.3,8,28,17,2019-04-02 17:00:00,3.7
712,0.81,32,8,17,2019-04-02 17:00:00,1.3
1292,2.14,32,8,17,2019-04-02 17:00:00,3.44
2061,9.1,28,14,17,2019-04-02 17:00:00,14.64
979,1.79,8,32,17,2019-04-02 17:00:00,2.88
1003,2.99,33,8,17,2019-04-02 17:00:00,4.81
981,6.32,32,35,17,2019-04-02 17:00:00,10.17
507,0.86,8,8,17,2019-04-02 17:00:00,1.38
3171,17.2,76,78,17,2019-04-02 17:00:00,27.67
627,1.14,32,32,17,2019-04-02 17:00:00,1.83
371,0.86,32,32,17,2019-04-02 18:00:00,1.38
791,2.64,32,31,17,2019-04-02 18:00:00,4.25
240,0.63,32,32,17,2019-04-02 18:00:00,1.01
1365,6.19,32,22,17,2019-04-02 18:00:00,9.96
290,0.81,32,32,17,2019-04-02 18:00:00,1.3
553,1.28,32,32,17,2019-04-02 18:00:00,2.06
361,0.63,32,32,17,2019-04-02 18:00:00,1.01
688,2.2,8,32,17,2019-04-02 18:00:00,3.54
338,0.96,8,8,17,2019-04-02 18:00:00,1.54
650,4.59,32,22,17,2019-04-02 18:00:00,7.39
1019,8.43,32,77,17,2019-04-02 19:00:00,13.56
516,1.43,8,32,17,2019-04-02 19:00:00,2.3
988,2.3,28,8,17,2019-04-02 19:00:00,3.7
1723,18.07,32,76,17,2019-04-02 19:00:00,29.07
1779,14.97,56,5,17,2019-04-02 20:00:00,24.09
1530,17.52,76,32,17,2019-04-02 20:00:00,28.19
310,0.61,8,8,17,2019-04-02 20:00:00,0.98
668,6.47,8,77,17,2019-04-02 21:00:00,10.41
431,1.39,32,32,17,2019-04-03 05:00:00,2.24
631,2.61,32,8,17,2019-04-03 06:00:00,4.2
537,1.46,8,8,17,2019-04-03 06:00:00,2.35
315,1.13,32,32,17,2019-04-03 07:00:00,1.82
396,1.2,8,32,17,2019-04-03 07:00:00,1.93
190,0.61,32,8,17,2019-04-03 07:00:00,0.98
734,1.54,28,8,17,2019-04-03 07:00:00,2.48
659,1.52,8,32,17,2019-04-03 08:00:00,2.45
557,1.37,32,28,17,2019-04-03 08:00:00,2.2
592,1.24,8,32,17,2019-04-03 08:00:00,2.0
257,0.59,28,32,17,2019-04-03 08:00:00,0.95
397,0.67,32,32,17,2019-04-03 08:00:00,1.08
823,1.52,32,8,17,2019-04-03 08:00:00,2.45
583,1.07,8,32,17,2019-04-03 08:00:00,1.72
2342,18.21,32,76,17,2019-04-03 09:00:00,29.3
775,1.16,8,32,17,2019-04-03 09:00:00,1.87
200,0.61,8,28,17,2019-04-03 09:00:00,0.98
741,2.36,8,8,17,2019-04-03 09:00:00,3.8
215,0.69,28,32,17,2019-04-03 09:00:00,1.11
1658,8.03,56,41,17,2019-04-03 09:00:00,12.92
1089,2.52,32,7,17,2019-04-03 09:00:00,4.05
463,1.53,8,8,17,2019-04-03 09:00:00,2.46
403,1.2,32,8,17,2019-04-03 10:00:00,1.93
2073,20.9,76,33,17,2019-04-03 10:00:00,33.63
1343,10.5,32,11,17,2019-04-03 10:00:00,16.89
582,1.74,32,32,17,2019-04-03 11:00:00,2.8
1484,11.65,56,32,17,2019-04-03 11:00:00,18.74
532,0.67,8,8,17,2019-04-03 11:00:00,1.08
254,0.71,32,32,17,2019-04-03 11:00:00,1.14
311,0.77,8,32,17,2019-04-03 11:00:00,1.24
1236,12.95,32,56,17,2019-04-03 11:00:00,20.84
472,1.27,32,32,17,2019-04-03 11:00:00,2.04
306,0.76,8,32,17,2019-04-03 12:00:00,1.22
1986,17.6,32,76,17,2019-04-03 12:00:00,28.32
573,1.42,8,32,17,2019-04-03 12:00:00,2.28
795,2.12,8,32,17,2019-04-03 12:00:00,3.41
1122,3.6,8,33,17,2019-04-03 13:00:00,5.79
615,2.06,32,8,17,2019-04-03 13:00:00,3.31
321,1.43,8,32,17,2019-04-03 13:00:00,2.3
267,0.82,8,8,17,2019-04-03 13:00:00,1.32
2834,22.58,56,78,17,2019-04-03 13:00:00,36.33
2130,18.71,32,76,17,2019-04-03 13:00:00,30.1
577,1.06,28,32,17,2019-04-03 13:00:00,1.71
2209,12.41,32,56,17,2019-04-03 13:00:00,19.97
606,2.35,32,8,17,2019-04-03 13:00:00,3.78
233,0.67,8,8,17,2019-04-03 14:00:00,1.08
2402,13.81,76,1,17,2019-04-03 14:00:00,22.22
2018,20.5,76,78,17,2019-04-03 15:00:00,32.98
1169,3.81,32,7,17,2019-04-03 15:00:00,6.13
3479,17.14,32,76,17,2019-04-03 15:00:00,27.58
1601,10.6,76,13,17,2019-04-03 15:00:00,17.06
3352,15.73,56,7,17,2019-04-03 16:00:00,25.31
3620,20.65,76,33,17,2019-04-03 16:00:00,33.23
494,0.95,32,32,17,2019-04-03 16:00:00,1.53
446,0.93,28,8,17,2019-04-03 16:00:00,1.5
324,0.63,32,28,17,2019-04-03 16:00:00,1.01
949,2.6,32,8,17,2019-04-03 16:00:00,4.18
214,0.66,7,7,17,2019-04-03 17:00:00,1.06
3155,18.22,76,32,17,2019-04-03 17:00:00,29.32
299,0.53,32,28,17,2019-04-03 17:00:00,0.85
1318,2.58,33,8,17,2019-04-03 17:00:00,4.15
2193,3.87,32,24,17,2019-04-03 17:00:00,6.23
244,0.57,8,8,17,2019-04-03 17:00:00,0.92
543,0.85,8,8,17,2019-04-03 17:00:00,1.37
4228,13.3,76,21,17,2019-04-03 17:00:00,21.4
541,0.92,32,28,17,2019-04-03 17:00:00,1.48
307,0.67,32,32,17,2019-04-03 17:00:00,1.08
234,0.56,32,32,17,2019-04-03 17:00:00,0.9
415,0.85,8,32,17,2019-04-03 17:00:00,1.37
377,0.67,8,32,17,2019-04-03 18:00:00,1.08
549,0.93,32,32,17,2019-04-03 18:00:00,1.5
917,1.91,32,8,17,2019-04-03 18:00:00,3.07
407,1.13,32,8,17,2019-04-03 18:00:00,1.82
317,0.63,32,32,17,2019-04-03 18:00:00,1.01
359,0.86,32,32,17,2019-04-03 18:00:00,1.38
432,0.9,8,8,17,2019-04-03 18:00:00,1.45
367,1.06,32,28,17,2019-04-03 18:00:00,1.71
2088,20.73,32,78,17,2019-04-03 18:00:00,33.35
318,0.55,8,8,17,2019-04-03 18:00:00,0.88
938,5.1,8,6,17,2019-04-03 19:00:00,8.21
595,1.47,32,8,17,2019-04-03 19:00:00,2.37
3104,26.33,76,41,17,2019-04-03 19:00:00,42.36
1769,17.26,76,32,17,2019-04-03 21:00:00,27.77
1204,11.86,56,8,17,2019-04-03 21:00:00,19.08
499,2.24,32,28,17,2019-04-04 05:00:00,3.6
2757,18.75,8,76,17,2019-04-04 06:00:00,30.17
302,1.34,6,3,17,2019-04-04 07:00:00,2.16
376,1.43,6,6,17,2019-04-04 07:00:00,2.3
752,2.09,8,32,17,2019-04-04 07:00:00,3.36
784,2.11,8,32,17,2019-04-04 07:00:00,3.39
332,0.79,32,8,17,2019-04-04 07:00:00,1.27
842,1.34,28,32,17,2019-04-04 08:00:00,2.16
346,0.95,32,8,17,2019-04-04 08:00:00,1.53
532,3.69,56,78,17,2019-04-04 08:00:00,5.94
379,0.58,32,32,17,2019-04-04 08:00:00,0.93
604,1.45,32,8,17,2019-04-04 08:00:00,2.33
647,0.79,32,32,17,2019-04-04 08:00:00,1.27
657,0.96,32,28,17,2019-04-04 09:00:00,1.54
422,0.92,32,8,17,2019-04-04 09:00:00,1.48
244,0.75,8,32,17,2019-04-04 09:00:00,1.21
781,1.37,28,32,17,2019-04-04 09:00:00,2.2
2498,12.35,56,32,17,2019-04-04 09:00:00,19.87
2924,27.37,76,78,17,2019-04-04 09:00:00,44.04
1984,13.28,8,56,17,2019-04-04 09:00:00,21.37
399,0.91,32,32,17,2019-04-04 10:00:00,1.46
411,1.13,32,28,17,2019-04-04 10:00:00,1.82
374,0.76,32,28,17,2019-04-04 10:00:00,1.22
455,0.96,32,32,17,2019-04-04 10:00:00,1.54
498,1.05,32,32,17,2019-04-04 11:00:00,1.69
1522,4.54,32,8,17,2019-04-04 11:00:00,7.3
650,6.05,8,77,17,2019-04-04 11:00:00,9.73
690,1.35,32,8,17,2019-04-04 11:00:00,2.17
1785,17.09,76,8,17,2019-04-04 12:00:00,27.5
348,0.64,8,32,17,2019-04-04 12:00:00,1.03
309,0.8,32,8,17,2019-04-04 12:00:00,1.29
2436,10.94,56,28,17,2019-04-04 12:00:00,17.6
454,0.81,8,32,17,2019-04-04 12:00:00,1.3
253,0.51,32,28,17,2019-04-04 13:00:00,0.82
2638,18.63,76,32,17,2019-04-04 13:00:00,29.98
2082,12.35,56,8,17,2019-04-04 13:00:00,19.87
310,0.62,32,32,17,2019-04-04 13:00:00,1.0
542,3.4,76,78,17,2019-04-04 13:00:00,5.47
368,0.65,8,32,17,2019-04-04 13:00:00,1.05
222,0.75,32,32,17,2019-04-04 13:00:00,1.21
498,1.11,32,8,17,2019-04-04 13:00:00,1.79
480,0.69,32,8,17,2019-04-04 13:00:00,1.11
695,3.25,32,28,17,2019-04-04 13:00:00,5.23
446,1.15,32,32,17,2019-04-04 14:00:00,1.85
2654,14.33,76,77,17,2019-04-04 14:00:00,23.06
240,0.61,32,32,17,2019-04-04 14:00:00,0.98
3472,17.77,32,76,17,2019-04-04 14:00:00,28.59
709,1.55,28,8,17,2019-04-04 14:00:00,2.49
268,0.67,8,8,17,2019-04-04 14:00:00,1.08
782,1.54,8,32,17,2019-04-04 15:00:00,2.48
240,0.54,32,28,17,2019-04-04 15:00:00,0.87
335,0.76,28,32,17,2019-04-04 15:00:00,1.22
421,0.75,32,28,17,2019-04-04 15:00:00,1.21
581,3.95,8,6,17,2019-04-04 15:00:00,6.36
181,0.6,8,8,17,2019-04-04 15:00:00,0.97
430,1.15,32,28,17,2019-04-04 15:00:00,1.85
514,1.27,32,32,17,2019-04-04 15:00:00,2.04
1026,2.34,32,8,17,2019-04-04 15:00:00,3.77
333,0.55,32,32,17,2019-04-04 15:00:00,0.88
724,1.65,28,8,17,2019-04-04 15:00:00,2.65
4233,17.75,8,76,17,2019-04-04 16:00:00,28.56
1434,6.74,8,5,17,2019-04-04 16:00:00,10.84
325,0.54,32,32,17,2019-04-04 16:00:00,0.87
4047,19.82,32,76,17,2019-04-04 16:00:00,31.89
418,1.22,8,8,17,2019-04-04 16:00:00,1.96
480,1.57,8,8,17,2019-04-04 16:00:00,2.53
188,0.55,28,32,17,2019-04-04 16:00:00,0.88
384,0.8,32,32,17,2019-04-04 16:00:00,1.29
422,1.14,32,32,17,2019-04-04 16:00:00,1.83
583,1.32,8,8,17,2019-04-04 16:00:00,2.12
3648,6.51,32,5,17,2019-04-04 16:00:00,10.47
527,2.29,76,78,17,2019-04-04 16:00:00,3.68
637,1.45,32,24,17,2019-04-04 16:00:00,2.33
477,0.84,28,32,17,2019-04-04 17:00:00,1.35
379,1.36,7,8,17,2019-04-04 17:00:00,2.19
4278,17.82,76,8,17,2019-04-04 17:00:00,28.67
703,0.81,32,28,17,2019-04-04 17:00:00,1.3
261,0.53,8,8,17,2019-04-04 17:00:00,0.85
473,0.8,8,8,17,2019-04-04 17:00:00,1.29
749,0.5,32,28,17,2019-04-04 17:00:00,0.8
3792,19.18,76,32,17,2019-04-04 18:00:00,30.86
767,2.72,8,33,17,2019-04-04 18:00:00,4.38
1017,1.8,32,8,17,2019-04-04 18:00:00,2.9
517,1.51,8,8,17,2019-04-04 18:00:00,2.43
498,1.02,8,8,17,2019-04-04 18:00:00,1.64
565,1.28,8,8,17,2019-04-04 18:00:00,2.06
654,2.13,8,7,17,2019-04-04 18:00:00,3.43
1456,12.67,56,8,17,2019-04-04 19:00:00,20.39
3064,17.42,76,8,17,2019-04-04 19:00:00,28.03
542,1.4,8,32,17,2019-04-04 19:00:00,2.25
638,4.07,8,6,17,2019-04-04 19:00:00,6.55
311,0.94,32,32,17,2019-04-04 19:00:00,1.51
318,1.0,32,28,17,2019-04-04 20:00:00,1.61
1139,3.3,32,7,17,2019-04-04 20:00:00,5.31
1234,12.15,56,35,17,2019-04-04 20:00:00,19.55
844,2.19,28,8,17,2019-04-04 20:00:00,3.52
1402,18.27,32,76,17,2019-04-05 05:00:00,29.4
1945,15.59,32,78,17,2019-04-05 07:00:00,25.08
333,0.86,32,28,17,2019-04-05 07:00:00,1.38
330,0.92,28,28,17,2019-04-05 07:00:00,1.48
717,2.79,28,33,17,2019-04-05 07:00:00,4.49
1166,5.15,6,8,17,2019-04-05 08:00:00,8.29
281,0.53,32,28,17,2019-04-05 08:00:00,0.85
761,1.71,28,8,17,2019-04-05 08:00:00,2.75
519,1.95,33,32,17,2019-04-05 09:00:00,3.14
2284,22.14,8,78,17,2019-04-05 09:00:00,35.62
309,0.84,32,28,17,2019-04-05 09:00:00,1.35
1577,12.56,56,32,17,2019-04-05 09:00:00,20.21
356,0.69,32,32,17,2019-04-05 09:00:00,1.11
490,1.0,32,32,17,2019-04-05 10:00:00,1.61
925,2.98,8,33,17,2019-04-05 10:00:00,4.79
306,0.7,32,32,17,2019-04-05 10:00:00,1.13
336,1.39,8,32,17,2019-04-05 10:00:00,2.24
2059,17.38,76,8,17,2019-04-05 10:00:00,27.96
3166,19.12,76,32,17,2019-04-05 11:00:00,30.76
410,1.05,32,8,17,2019-04-05 11:00:00,1.69
863,2.33,32,8,17,2019-04-05 11:00:00,3.75
959,5.84,32,30,17,2019-04-05 11:00:00,9.4
2116,18.09,8,76,17,2019-04-05 11:00:00,29.11
259,0.63,8,8,17,2019-04-05 11:00:00,1.01
872,2.71,32,8,17,2019-04-05 11:00:00,4.36
132,0.51,32,8,17,2019-04-05 11:00:00,0.82
2518,19.15,32,76,17,2019-04-05 12:00:00,30.81
1878,12.97,56,8,17,2019-04-05 12:00:00,20.87
405,0.89,32,28,17,2019-04-05 12:00:00,1.43
1868,16.09,76,28,17,2019-04-05 13:00:00,25.89
582,1.18,8,32,17,2019-04-05 13:00:00,1.9
533,1.45,32,28,17,2019-04-05 13:00:00,2.33
507,0.86,32,32,17,2019-04-05 13:00:00,1.38
1103,2.79,8,28,17,2019-04-05 13:00:00,4.49
699,1.35,32,28,17,2019-04-05 14:00:00,2.17
2758,17.99,76,8,17,2019-04-05 14:00:00,28.95
454,1.02,8,8,17,2019-04-05 14:00:00,1.64
377,0.74,32,32,17,2019-04-05 14:00:00,1.19
1340,3.48,28,8,17,2019-04-05 15:00:00,5.6
462,0.88,8,8,17,2019-04-05 15:00:00,1.42
818,1.65,32,8,17,2019-04-05 15:00:00,2.65
926,2.24,28,8,17,2019-04-05 16:00:00,3.6
510,1.5,32,28,17,2019-04-05 16:00:00,2.41
850,1.41,32,32,17,2019-04-05 16:00:00,2.27
947,2.22,8,32,17,2019-04-05 16:00:00,3.57
730,1.31,32,28,17,2019-04-05 16:00:00,2.11
1124,1.88,32,8,17,2019-04-05 16:00:00,3.02
339,0.98,32,32,17,2019-04-05 16:00:00,1.58
340,0.74,32,28,17,2019-04-05 16:00:00,1.19
635,1.41,32,8,17,2019-04-05 16:00:00,2.27
403,0.74,32,32,17,2019-04-05 16:00:00,1.19
408,0.73,32,32,17,2019-04-05 16:00:00,1.17
817,1.83,28,24,17,2019-04-05 17:00:00,2.94
1002,1.85,32,32,17,2019-04-05 17:00:00,2.98
873,1.83,32,8,17,2019-04-05 17:00:00,2.94
733,2.43,24,24,17,2019-04-05 17:00:00,3.91
1073,1.62,32,28,17,2019-04-05 17:00:00,2.61
1426,3.06,32,7,17,2019-04-05 17:00:00,4.92
394,0.85,8,32,17,2019-04-05 17:00:00,1.37
325,0.68,8,8,17,2019-04-05 17:00:00,1.09
867,1.67,8,28,17,2019-04-05 17:00:00,2.69
1667,4.62,24,6,17,2019-04-05 17:00:00,7.43
774,1.31,32,28,17,2019-04-05 17:00:00,2.11
1428,5.26,32,7,17,2019-04-05 17:00:00,8.46
461,0.96,8,8,17,2019-04-05 17:00:00,1.54
553,1.04,8,8,17,2019-04-05 17:00:00,1.67
2937,13.22,32,78,17,2019-04-05 17:00:00,21.27
896,2.04,32,28,17,2019-04-05 18:00:00,3.28
604,1.87,28,24,17,2019-04-05 18:00:00,3.01
198,0.58,7,7,17,2019-04-05 18:00:00,0.93
1175,4.96,8,6,17,2019-04-05 18:00:00,7.98
578,1.41,32,33,17,2019-04-05 18:00:00,2.27
671,1.78,8,32,17,2019-04-05 19:00:00,2.86
1932,14.16,76,6,17,2019-04-05 19:00:00,22.78
698,1.16,76,76,17,2019-04-05 19:00:00,1.87
644,1.49,32,32,17,2019-04-05 19:00:00,2.4
444,1.34,32,32,17,2019-04-05 19:00:00,2.16
1621,5.42,8,5,17,2019-04-05 19:00:00,8.72
529,1.83,32,8,17,2019-04-05 20:00:00,2.94
1011,4.34,6,22,17,2019-04-06 08:00:00,6.98
997,2.32,7,8,17,2019-04-06 08:00:00,3.73
526,1.54,8,8,17,2019-04-06 09:00:00,2.48
1035,7.54,8,77,17,2019-04-06 11:00:00,12.13
1625,12.31,56,8,17,2019-04-06 12:00:00,19.81
1290,11.17,56,32,17,2019-04-06 12:00:00,17.97
854,1.72,32,8,17,2019-04-06 12:00:00,2.77
576,1.09,32,32,17,2019-04-06 13:00:00,1.75
2424,17.22,76,32,17,2019-04-06 13:00:00,27.71
840,5.97,8,35,17,2019-04-06 13:00:00,9.61
385,0.96,3,3,17,2019-04-06 14:00:00,1.54
590,1.48,32,8,17,2019-04-06 14:00:00,2.38
463,1.01,8,8,17,2019-04-06 14:00:00,1.63
