tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
931,1.3,28,32,15,2019-10-26 13:00:00,2.09
759,1.1,28,32,15,2019-10-26 13:00:00,1.77
703,2.2,8,6,15,2019-10-26 13:00:00,3.54
765,2.2,32,8,15,2019-10-26 13:00:00,3.54
773,1.8,8,32,15,2019-10-26 14:00:00,2.9
438,0.9,8,8,15,2019-10-26 14:00:00,1.45
733,2.0,28,8,15,2019-10-26 14:00:00,3.22
570,0.9,8,8,15,2019-10-26 14:00:00,1.45
1258,2.2,8,32,15,2019-10-26 15:00:00,3.54
1035,2.4,8,28,15,2019-10-26 15:00:00,3.86
492,1.2,8,32,15,2019-10-26 16:00:00,1.93
439,1.2,8,32,15,2019-10-26 16:00:00,1.93
400,0.6,32,8,15,2019-10-26 17:00:00,0.97
1311,4.0,8,28,15,2019-10-26 17:00:00,6.44
1517,4.4,32,28,15,2019-10-26 19:00:00,7.08
602,1.7,28,32,15,2019-10-26 19:00:00,2.74
481,1.1,8,8,15,2019-10-26 19:00:00,1.77
944,1.1,8,8,15,2019-10-26 20:00:00,1.77
516,0.9,8,8,15,2019-10-26 21:00:00,1.45
467,0.7,8,8,15,2019-10-26 21:00:00,1.13
502,1.3,8,32,15,2019-10-26 21:00:00,2.09
3028,32.8,8,78,15,2019-10-27 05:00:00,52.78
498,1.9,3,5,15,2019-10-27 10:00:00,3.06
217,0.6,3,3,15,2019-10-27 11:00:00,0.97
584,1.7,78,32,15,2019-10-27 12:00:00,2.74
463,1.4,32,32,15,2019-10-27 12:00:00,2.25
322,0.8,33,34,15,2019-10-27 12:00:00,1.29
675,2.6,33,32,15,2019-10-27 13:00:00,4.18
321,0.8,32,8,15,2019-10-27 13:00:00,1.29
2935,18.3,32,76,15,2019-10-27 13:00:00,29.44
426,0.7,6,7,15,2019-10-27 13:00:00,1.13
599,2.6,8,33,15,2019-10-27 13:00:00,4.18
354,0.9,32,8,15,2019-10-27 14:00:00,1.45
690,2.0,3,77,15,2019-10-27 15:00:00,3.22
1408,4.5,32,22,15,2019-10-27 15:00:00,7.24
552,2.2,4,77,15,2019-10-27 15:00:00,3.54
671,1.8,32,32,15,2019-10-27 16:00:00,2.9
637,1.9,28,8,15,2019-10-27 16:00:00,3.06
580,2.2,32,28,15,2019-10-27 16:00:00,3.54
1404,5.9,32,7,15,2019-10-27 16:00:00,9.49
1158,8.0,76,78,15,2019-10-27 16:00:00,12.87
395,0.7,8,8,15,2019-10-27 17:00:00,1.13
2634,18.1,76,8,15,2019-10-27 17:00:00,29.12
541,1.0,32,8,15,2019-10-27 17:00:00,1.61
1416,9.3,8,1,15,2019-10-27 18:00:00,14.96
2434,14.0,32,9,15,2019-10-27 18:00:00,22.53
590,2.0,8,32,15,2019-10-27 18:00:00,3.22
2997,17.8,32,76,15,2019-10-27 18:00:00,28.64
605,1.9,8,32,15,2019-10-27 18:00:00,3.06
680,1.4,32,8,15,2019-10-27 19:00:00,2.25
1023,3.5,8,28,15,2019-10-27 19:00:00,5.63
427,1.3,32,28,15,2019-10-27 19:00:00,2.09
436,1.5,32,28,15,2019-10-27 20:00:00,2.41
2168,17.4,76,8,15,2019-10-27 20:00:00,28.0
2095,12.8,76,5,15,2019-10-27 20:00:00,20.6
994,3.2,33,8,15,2019-10-27 20:00:00,5.15
648,2.2,8,33,15,2019-10-27 20:00:00,3.54
1960,15.9,76,7,15,2019-10-27 22:00:00,25.58
391,1.2,3,6,15,2019-10-27 23:00:00,1.93
209,0.5,32,32,15,2019-10-28 08:00:00,0.8
551,1.4,28,32,15,2019-10-28 08:00:00,2.25
308,0.8,32,32,15,2019-10-28 08:00:00,1.29
254,0.5,32,32,15,2019-10-28 09:00:00,0.8
729,1.5,28,8,15,2019-10-28 09:00:00,2.41
641,1.3,8,32,15,2019-10-28 09:00:00,2.09
356,0.5,32,32,15,2019-10-28 09:00:00,0.8
293,0.5,32,8,15,2019-10-28 10:00:00,0.8
594,1.1,28,32,15,2019-10-28 10:00:00,1.77
393,0.8,28,32,15,2019-10-28 11:00:00,1.29
346,0.7,28,8,15,2019-10-28 11:00:00,1.13
475,1.2,28,8,15,2019-10-28 12:00:00,1.93
565,1.2,32,28,15,2019-10-28 12:00:00,1.93
218,0.5,28,8,15,2019-10-28 12:00:00,0.8
461,0.9,32,32,15,2019-10-28 13:00:00,1.45
300,0.7,8,32,15,2019-10-28 13:00:00,1.13
676,1.2,32,8,15,2019-10-28 13:00:00,1.93
548,1.0,28,32,15,2019-10-28 14:00:00,1.61
276,0.8,33,33,15,2019-10-28 14:00:00,1.29
1357,0.9,32,8,15,2019-10-28 14:00:00,1.45
2966,20.6,33,76,15,2019-10-28 15:00:00,33.15
1540,8.3,8,41,15,2019-10-28 15:00:00,13.35
1553,4.7,33,8,15,2019-10-28 16:00:00,7.56
2444,17.7,76,32,15,2019-10-28 16:00:00,28.48
405,0.9,32,8,15,2019-10-28 17:00:00,1.45
2963,18.4,32,76,15,2019-10-28 17:00:00,29.61
493,1.2,28,8,15,2019-10-28 17:00:00,1.93
648,3.7,8,6,15,2019-10-28 18:00:00,5.95
465,0.9,8,8,15,2019-10-28 18:00:00,1.45
666,1.5,28,8,15,2019-10-28 18:00:00,2.41
490,1.7,8,32,15,2019-10-28 18:00:00,2.74
254,0.7,28,8,15,2019-10-28 19:00:00,1.13
367,0.7,8,8,15,2019-10-28 19:00:00,1.13
1134,7.1,32,39,15,2019-10-28 19:00:00,11.42
810,3.0,33,32,15,2019-10-28 20:00:00,4.83
1376,4.1,33,8,15,2019-10-28 20:00:00,6.6
966,3.2,8,8,15,2019-10-28 20:00:00,5.15
1130,13.0,76,78,15,2019-10-28 20:00:00,20.92
350,1.3,8,8,15,2019-10-29 08:00:00,2.09
242,0.7,32,28,15,2019-10-29 08:00:00,1.13
401,0.8,28,32,15,2019-10-29 08:00:00,1.29
504,1.0,32,32,15,2019-10-29 08:00:00,1.61
833,1.5,28,32,15,2019-10-29 09:00:00,2.41
536,0.8,32,28,15,2019-10-29 09:00:00,1.29
1274,1.6,28,8,15,2019-10-29 09:00:00,2.57
739,1.3,8,28,15,2019-10-29 10:00:00,2.09
1024,1.9,28,8,15,2019-10-29 10:00:00,3.06
352,0.8,8,32,15,2019-10-29 10:00:00,1.29
576,1.1,28,32,15,2019-10-29 11:00:00,1.77
258,0.6,32,8,15,2019-10-29 11:00:00,0.97
663,2.4,28,33,15,2019-10-29 11:00:00,3.86
691,1.9,28,8,15,2019-10-29 12:00:00,3.06
327,0.6,8,8,15,2019-10-29 12:00:00,0.97
307,1.0,8,8,15,2019-10-29 12:00:00,1.61
2845,17.7,32,33,15,2019-10-29 13:00:00,28.48
392,0.8,32,28,15,2019-10-29 13:00:00,1.29
755,1.7,28,8,15,2019-10-29 13:00:00,2.74
2145,13.8,8,56,15,2019-10-29 14:00:00,22.2
502,1.9,33,32,15,2019-10-29 14:00:00,3.06
800,2.9,33,8,15,2019-10-29 15:00:00,4.67
396,1.0,32,8,15,2019-10-29 15:00:00,1.61
374,1.1,32,28,15,2019-10-29 15:00:00,1.77
496,1.4,8,8,15,2019-10-29 15:00:00,2.25
522,1.0,8,32,15,2019-10-29 16:00:00,1.61
604,1.7,32,8,15,2019-10-29 16:00:00,2.74
432,0.7,8,8,15,2019-10-29 16:00:00,1.13
1196,5.1,28,7,15,2019-10-29 16:00:00,8.21
624,1.1,32,8,15,2019-10-29 16:00:00,1.77
867,1.4,8,28,15,2019-10-29 17:00:00,2.25
328,1.1,7,6,15,2019-10-29 17:00:00,1.77
901,4.4,32,7,15,2019-10-29 17:00:00,7.08
612,1.0,8,32,15,2019-10-29 17:00:00,1.61
619,1.2,32,32,15,2019-10-29 17:00:00,1.93
820,1.9,8,28,15,2019-10-29 18:00:00,3.06
335,0.9,32,33,15,2019-10-29 18:00:00,1.45
1606,5.5,32,5,15,2019-10-29 18:00:00,8.85
264,0.5,33,33,15,2019-10-29 18:00:00,0.8
368,1.2,33,33,15,2019-10-29 18:00:00,1.93
915,3.3,33,8,15,2019-10-29 19:00:00,5.31
545,2.0,32,8,15,2019-10-29 19:00:00,3.22
295,0.8,8,8,15,2019-10-29 20:00:00,1.29
156,0.7,32,28,15,2019-10-29 20:00:00,1.13
363,1.0,32,28,15,2019-10-29 20:00:00,1.61
371,1.2,32,28,15,2019-10-29 20:00:00,1.93
362,1.2,32,32,15,2019-10-29 21:00:00,1.93
459,2.1,32,33,15,2019-10-29 21:00:00,3.38
652,5.7,32,22,15,2019-10-29 21:00:00,9.17
330,1.5,28,32,15,2019-10-30 07:00:00,2.41
349,0.9,32,28,15,2019-10-30 07:00:00,1.45
572,2.5,28,33,15,2019-10-30 08:00:00,4.02
322,0.6,32,32,15,2019-10-30 08:00:00,0.97
358,1.1,32,32,15,2019-10-30 08:00:00,1.77
580,1.5,32,32,15,2019-10-30 08:00:00,2.41
415,1.2,28,32,15,2019-10-30 08:00:00,1.93
296,0.6,32,32,15,2019-10-30 08:00:00,0.97
556,0.8,28,32,15,2019-10-30 08:00:00,1.29
933,2.7,28,28,15,2019-10-30 08:00:00,4.34
484,1.2,28,32,15,2019-10-30 09:00:00,1.93
305,0.6,28,8,15,2019-10-30 09:00:00,0.97
954,3.4,28,33,15,2019-10-30 09:00:00,5.47
1280,1.7,28,8,15,2019-10-30 09:00:00,2.74
492,1.2,8,32,15,2019-10-30 09:00:00,1.93
845,0.9,32,32,15,2019-10-30 10:00:00,1.45
462,0.9,32,8,15,2019-10-30 10:00:00,1.45
1296,1.9,28,8,15,2019-10-30 10:00:00,3.06
2778,17.9,32,76,15,2019-10-30 10:00:00,28.8
421,1.0,8,8,15,2019-10-30 12:00:00,1.61
854,5.7,8,3,15,2019-10-30 12:00:00,9.17
866,2.7,3,77,15,2019-10-30 12:00:00,4.34
404,0.6,8,8,15,2019-10-30 13:00:00,0.97
364,1.1,32,8,15,2019-10-30 14:00:00,1.77
1742,0.7,28,32,15,2019-10-30 14:00:00,1.13
303,0.7,8,8,15,2019-10-30 14:00:00,1.13
365,0.5,78,8,15,2019-10-30 14:00:00,0.8
373,0.7,8,8,15,2019-10-30 14:00:00,1.13
373,0.8,8,32,15,2019-10-30 15:00:00,1.29
267,0.6,32,32,15,2019-10-30 15:00:00,0.97
3294,18.1,32,76,15,2019-10-30 15:00:00,29.12
614,0.9,28,32,15,2019-10-30 15:00:00,1.45
2959,18.1,76,8,15,2019-10-30 16:00:00,29.12
754,1.0,32,32,15,2019-10-30 16:00:00,1.61
407,0.5,28,8,15,2019-10-30 16:00:00,0.8
397,0.7,32,32,15,2019-10-30 16:00:00,1.13
688,1.6,32,8,15,2019-10-30 17:00:00,2.57
709,1.3,8,28,15,2019-10-30 17:00:00,2.09
1091,2.8,32,7,15,2019-10-30 17:00:00,4.51
1380,5.4,28,6,15,2019-10-30 17:00:00,8.69
1078,1.5,8,32,15,2019-10-30 18:00:00,2.41
3765,18.7,76,28,15,2019-10-30 18:00:00,30.09
1214,1.1,32,28,15,2019-10-30 18:00:00,1.77
721,1.2,28,28,15,2019-10-30 18:00:00,1.93
263,0.7,28,32,15,2019-10-30 18:00:00,1.13
1715,1.8,28,8,15,2019-10-30 18:00:00,2.9
518,0.9,32,8,15,2019-10-30 19:00:00,1.45
909,2.0,8,32,15,2019-10-30 19:00:00,3.22
440,0.8,8,8,15,2019-10-30 19:00:00,1.29
461,0.8,32,8,15,2019-10-30 19:00:00,1.29
850,1.5,8,28,15,2019-10-30 19:00:00,2.41
809,1.8,32,8,15,2019-10-30 19:00:00,2.9
920,2.1,32,8,15,2019-10-30 19:00:00,3.38
1136,3.5,28,33,15,2019-10-30 20:00:00,5.63
573,1.5,8,8,15,2019-10-30 20:00:00,2.41
945,2.0,32,8,15,2019-10-30 20:00:00,3.22
1128,3.5,32,7,15,2019-10-30 20:00:00,5.63
428,0.8,8,28,15,2019-10-30 20:00:00,1.29
1000,3.4,32,7,15,2019-10-30 20:00:00,5.47
217,0.6,8,32,15,2019-10-30 20:00:00,0.97
660,1.8,32,8,15,2019-10-30 21:00:00,2.9
470,1.3,77,77,15,2019-10-30 21:00:00,2.09
525,1.7,32,8,15,2019-10-30 21:00:00,2.74
342,0.6,32,28,15,2019-10-30 21:00:00,0.97
801,2.4,32,8,15,2019-10-30 22:00:00,3.86
292,0.7,8,8,15,2019-10-31 08:00:00,1.13
480,0.8,32,8,15,2019-10-31 08:00:00,1.29
320,0.7,28,32,15,2019-10-31 08:00:00,1.13
797,1.2,32,8,15,2019-10-31 09:00:00,1.93
768,0.9,32,28,15,2019-10-31 09:00:00,1.45
463,1.2,28,28,15,2019-10-31 09:00:00,1.93
394,1.1,28,28,15,2019-10-31 09:00:00,1.77
883,1.3,28,32,15,2019-10-31 10:00:00,2.09
706,0.7,28,8,15,2019-10-31 10:00:00,1.13
290,0.5,32,28,15,2019-10-31 11:00:00,0.8
575,1.1,28,32,15,2019-10-31 11:00:00,1.77
1117,1.0,28,32,15,2019-10-31 11:00:00,1.61
753,1.1,28,8,15,2019-10-31 12:00:00,1.77
710,1.6,28,8,15,2019-10-31 13:00:00,2.57
628,1.3,28,28,15,2019-10-31 13:00:00,2.09
430,1.1,28,8,15,2019-10-31 13:00:00,1.77
424,1.0,32,28,15,2019-10-31 14:00:00,1.61
448,0.8,32,28,15,2019-10-31 14:00:00,1.29
205,0.5,32,32,15,2019-10-31 14:00:00,0.8
257,0.7,32,32,15,2019-10-31 14:00:00,1.13
303,0.9,32,8,15,2019-10-31 15:00:00,1.45
319,0.6,28,28,15,2019-10-31 15:00:00,0.97
985,2.7,28,7,15,2019-10-31 15:00:00,4.34
649,1.5,8,28,15,2019-10-31 15:00:00,2.41
566,1.6,28,32,15,2019-10-31 16:00:00,2.57
1617,6.3,28,6,15,2019-10-31 16:00:00,10.14
521,1.3,28,28,15,2019-10-31 16:00:00,2.09
2635,8.6,28,5,15,2019-10-31 17:00:00,13.84
221,0.7,8,32,15,2019-10-31 17:00:00,1.13
267,0.5,32,28,15,2019-10-31 17:00:00,0.8
515,1.6,32,33,15,2019-10-31 17:00:00,2.57
840,1.8,78,32,15,2019-10-31 17:00:00,2.9
388,1.1,32,32,15,2019-10-31 17:00:00,1.77
2100,5.1,32,6,15,2019-10-31 18:00:00,8.21
367,0.9,32,28,15,2019-10-31 18:00:00,1.45
828,1.7,32,8,15,2019-10-31 18:00:00,2.74
892,1.4,32,8,15,2019-10-31 18:00:00,2.25
518,0.9,32,32,15,2019-10-31 18:00:00,1.45
352,0.6,78,8,15,2019-10-31 18:00:00,0.97
704,1.4,32,8,15,2019-10-31 18:00:00,2.25
275,0.7,32,8,15,2019-10-31 18:00:00,1.13
599,1.6,28,8,15,2019-10-31 19:00:00,2.57
283,0.8,32,28,15,2019-10-31 19:00:00,1.29
572,1.6,32,8,15,2019-10-31 19:00:00,2.57
1222,6.1,32,3,15,2019-10-31 19:00:00,9.81
1013,2.4,8,78,15,2019-10-31 19:00:00,3.86
665,1.5,78,8,15,2019-10-31 19:00:00,2.41
853,2.6,78,7,15,2019-10-31 19:00:00,4.18
1171,4.1,3,1,15,2019-10-31 19:00:00,6.6
197,0.7,78,8,15,2019-10-31 20:00:00,1.13
234,0.6,8,8,15,2019-10-31 20:00:00,0.97
635,1.8,8,28,15,2019-10-31 20:00:00,2.9
1463,12.0,76,2,15,2019-10-31 21:00:00,19.31
203,0.5,32,32,15,2019-11-01 08:00:00,0.8
378,0.8,28,32,15,2019-11-01 08:00:00,1.29
298,0.7,32,28,15,2019-11-01 09:00:00,1.13
398,1.1,28,28,15,2019-11-01 09:00:00,1.77
352,0.8,28,28,15,2019-11-01 09:00:00,1.29
784,2.1,28,8,15,2019-11-01 09:00:00,3.38
3760,17.8,78,32,15,2019-11-01 10:00:00,28.64
477,0.6,32,28,15,2019-11-01 10:00:00,0.97
610,0.7,28,32,15,2019-11-01 10:00:00,1.13
546,1.0,32,28,15,2019-11-01 10:00:00,1.61
692,1.1,28,32,15,2019-11-01 10:00:00,1.77
508,1.1,32,8,15,2019-11-01 11:00:00,1.77
652,0.8,32,78,15,2019-11-01 11:00:00,1.29
427,0.9,8,32,15,2019-11-01 11:00:00,1.45
718,1.9,28,8,15,2019-11-01 12:00:00,3.06
320,0.6,8,8,15,2019-11-01 12:00:00,0.97
476,0.9,28,32,15,2019-11-01 12:00:00,1.45
553,1.0,28,32,15,2019-11-01 13:00:00,1.61
867,1.7,28,8,15,2019-11-01 13:00:00,2.74
379,0.6,8,8,15,2019-11-01 13:00:00,0.97
385,1.8,33,32,15,2019-11-01 14:00:00,2.9
365,1.1,32,32,15,2019-11-01 14:00:00,1.77
337,0.7,28,32,15,2019-11-01 14:00:00,1.13
1079,2.8,28,7,15,2019-11-01 14:00:00,4.51
502,1.3,32,8,15,2019-11-01 15:00:00,2.09
243,0.8,8,8,15,2019-11-01 15:00:00,1.29
420,1.0,32,28,15,2019-11-01 15:00:00,1.61
496,1.1,8,8,15,2019-11-01 15:00:00,1.77
322,0.6,32,8,15,2019-11-01 15:00:00,0.97
287,0.7,8,28,15,2019-11-01 15:00:00,1.13
454,1.2,32,28,15,2019-11-01 16:00:00,1.93
437,0.8,32,32,15,2019-11-01 16:00:00,1.29
1046,1.7,32,8,15,2019-11-01 16:00:00,2.74
567,1.1,32,28,15,2019-11-01 16:00:00,1.77
803,1.5,28,8,15,2019-11-01 17:00:00,2.41
658,1.5,32,8,15,2019-11-01 17:00:00,2.41
1815,17.2,76,78,15,2019-11-01 17:00:00,27.67
714,1.2,32,8,15,2019-11-01 17:00:00,1.93
845,1.3,8,28,15,2019-11-01 17:00:00,2.09
829,1.3,32,28,15,2019-11-01 17:00:00,2.09
410,0.8,32,8,15,2019-11-01 18:00:00,1.29
819,1.6,28,24,15,2019-11-01 18:00:00,2.57
365,1.0,24,28,15,2019-11-01 18:00:00,1.61
429,1.6,78,8,15,2019-11-01 18:00:00,2.57
884,2.1,32,33,15,2019-11-01 18:00:00,3.38
927,1.8,32,8,15,2019-11-01 18:00:00,2.9
945,2.2,8,32,15,2019-11-01 18:00:00,3.54
629,1.0,28,8,15,2019-11-01 18:00:00,1.61
1207,8.7,76,76,15,2019-11-01 18:00:00,14.0
741,1.4,32,28,15,2019-11-01 19:00:00,2.25
924,1.3,28,32,15,2019-11-01 19:00:00,2.09
1487,7.5,76,10,15,2019-11-01 19:00:00,12.07
1158,2.1,32,28,15,2019-11-01 19:00:00,3.38
775,1.2,32,8,15,2019-11-01 19:00:00,1.93
607,2.3,32,33,15,2019-11-01 19:00:00,3.7
665,0.9,28,32,15,2019-11-01 19:00:00,1.45
1552,2.5,28,8,15,2019-11-01 20:00:00,4.02
293,0.8,28,28,15,2019-11-01 20:00:00,1.29
771,7.9,28,78,15,2019-11-01 20:00:00,12.71
2352,14.4,76,1,15,2019-11-01 20:00:00,23.17
452,1.0,8,8,15,2019-11-01 20:00:00,1.61
738,2.4,8,7,15,2019-11-01 21:00:00,3.86
1658,4.7,8,24,15,2019-11-01 21:00:00,7.56
499,1.5,24,24,15,2019-11-01 21:00:00,2.41
336,0.7,8,8,15,2019-11-01 23:00:00,1.13
1015,3.0,8,7,15,2019-11-02 00:00:00,4.83
722,2.8,8,28,15,2019-11-02 00:00:00,4.51
272,0.5,8,8,15,2019-11-02 01:00:00,0.8
410,0.6,8,32,15,2019-11-02 01:00:00,0.97
281,1.1,8,8,15,2019-11-02 01:00:00,1.77
386,1.5,8,7,15,2019-11-02 01:00:00,2.41
595,2.0,8,8,15,2019-11-02 02:00:00,3.22
572,1.6,8,7,15,2019-11-02 02:00:00,2.57
995,4.7,8,6,15,2019-11-02 03:00:00,7.56
439,1.4,32,28,15,2019-11-02 11:00:00,2.25
588,2.0,28,24,15,2019-11-02 12:00:00,3.22
478,1.5,32,28,15,2019-11-02 12:00:00,2.41
475,1.0,32,8,15,2019-11-02 13:00:00,1.61
606,1.3,28,8,15,2019-11-02 13:00:00,2.09
402,1.1,32,8,15,2019-11-02 13:00:00,1.77
917,3.6,32,33,15,2019-11-02 14:00:00,5.79
472,0.9,33,34,15,2019-11-02 15:00:00,1.45
788,1.9,32,8,15,2019-11-02 15:00:00,3.06
654,1.8,32,28,15,2019-11-02 16:00:00,2.9
500,1.3,28,32,15,2019-11-02 16:00:00,2.09
1063,4.1,28,22,15,2019-11-02 17:00:00,6.6
1198,2.4,28,32,15,2019-11-02 18:00:00,3.86
876,1.8,28,8,15,2019-11-02 18:00:00,2.9
746,1.2,8,8,15,2019-11-02 19:00:00,1.93
795,1.6,8,32,15,2019-11-02 20:00:00,2.57
389,1.1,32,8,15,2019-11-02 21:00:00,1.77
573,1.5,8,28,15,2019-11-03 13:00:00,2.41
442,1.5,32,8,15,2019-11-03 14:00:00,2.41
1187,16.9,76,78,15,2019-11-03 16:00:00,27.19
2542,18.4,76,8,15,2019-11-03 19:00:00,29.61
759,3.9,13,2,15,2019-11-04 00:00:00,6.28
585,1.9,32,24,15,2019-11-04 07:00:00,3.06
342,0.9,28,28,15,2019-11-04 08:00:00,1.45
513,0.9,28,32,15,2019-11-04 08:00:00,1.45
217,0.5,32,32,15,2019-11-04 08:00:00,0.8
295,0.5,28,8,15,2019-11-04 09:00:00,0.8
696,2.2,28,28,15,2019-11-04 09:00:00,3.54
639,1.8,32,78,15,2019-11-04 10:00:00,2.9
672,0.6,28,32,15,2019-11-04 10:00:00,0.97
288,0.8,32,28,15,2019-11-04 11:00:00,1.29
203,0.9,8,8,15,2019-11-04 15:00:00,1.45
459,1.1,32,8,15,2019-11-04 15:00:00,1.77
606,1.2,32,28,15,2019-11-04 15:00:00,1.93
545,1.7,32,8,15,2019-11-04 16:00:00,2.74
454,1.6,32,33,15,2019-11-04 16:00:00,2.57
3024,17.9,76,32,15,2019-11-04 17:00:00,28.8
747,2.6,33,32,15,2019-11-04 17:00:00,4.18
887,2.5,32,34,15,2019-11-04 17:00:00,4.02
783,2.5,33,32,15,2019-11-04 18:00:00,4.02
1362,4.5,28,22,15,2019-11-04 18:00:00,7.24
408,0.9,32,32,15,2019-11-04 18:00:00,1.45
652,1.9,32,33,15,2019-11-04 18:00:00,3.06
791,1.6,32,8,15,2019-11-04 18:00:00,2.57
406,1.2,8,8,15,2019-11-04 19:00:00,1.93
519,0.8,32,32,15,2019-11-04 19:00:00,1.29
319,0.9,8,32,15,2019-11-04 19:00:00,1.45
279,0.7,8,8,15,2019-11-04 19:00:00,1.13
358,0.6,32,28,15,2019-11-04 19:00:00,0.97
554,1.5,32,8,15,2019-11-04 19:00:00,2.41
466,1.5,8,8,15,2019-11-04 19:00:00,2.41
213,0.7,32,28,15,2019-11-05 07:00:00,1.13
360,1.0,28,32,15,2019-11-05 08:00:00,1.61
458,1.0,32,8,15,2019-11-05 08:00:00,1.61
847,2.9,32,33,15,2019-11-05 08:00:00,4.67
688,1.8,28,8,15,2019-11-05 09:00:00,2.9
1054,1.5,28,8,15,2019-11-05 10:00:00,2.41
365,0.7,8,32,15,2019-11-05 10:00:00,1.13
1765,14.3,78,7,15,2019-11-05 14:00:00,23.01
262,1.0,59,59,15,2019-11-05 15:00:00,1.61
1174,2.1,8,28,15,2019-11-05 19:00:00,3.38
241,0.6,28,28,15,2019-11-05 19:00:00,0.97
1817,7.3,32,14,15,2019-11-05 19:00:00,11.75
501,1.3,32,24,15,2019-11-05 20:00:00,2.09
426,1.2,28,28,15,2019-11-05 21:00:00,1.93
442,0.9,28,32,15,2019-11-05 21:00:00,1.45
533,2.9,8,6,15,2019-11-05 21:00:00,4.67
897,2.1,8,28,15,2019-11-06 07:00:00,3.38
661,3.0,28,33,15,2019-11-06 08:00:00,4.83
243,0.7,32,32,15,2019-11-06 08:00:00,1.13
314,0.6,32,8,15,2019-11-06 08:00:00,0.97
250,0.5,8,8,15,2019-11-06 09:00:00,0.8
501,0.6,32,28,15,2019-11-06 09:00:00,0.97
1103,1.1,28,8,15,2019-11-06 09:00:00,1.77
443,0.9,8,8,15,2019-11-06 10:00:00,1.45
1026,1.6,28,8,15,2019-11-06 11:00:00,2.57
601,2.1,28,28,15,2019-11-06 11:00:00,3.38
367,0.7,28,32,15,2019-11-06 12:00:00,1.13
593,1.1,28,32,15,2019-11-06 12:00:00,1.77
601,4.2,33,39,15,2019-11-06 13:00:00,6.76
885,1.1,28,32,15,2019-11-06 13:00:00,1.77
381,2.7,32,28,15,2019-11-06 13:00:00,4.34
864,3.1,28,33,15,2019-11-06 13:00:00,4.99
587,1.2,8,28,15,2019-11-06 14:00:00,1.93
464,4.3,28,35,15,2019-11-06 14:00:00,6.92
868,2.1,28,8,15,2019-11-06 14:00:00,3.38
2295,17.5,8,76,15,2019-11-06 15:00:00,28.16
508,1.0,8,8,15,2019-11-06 15:00:00,1.61
1205,8.0,8,41,15,2019-11-06 16:00:00,12.87
664,1.2,28,32,15,2019-11-06 16:00:00,1.93
274,0.5,28,32,15,2019-11-06 16:00:00,0.8
3389,18.3,76,8,15,2019-11-06 16:00:00,29.44
933,3.0,33,8,15,2019-11-06 17:00:00,4.83
556,1.8,32,8,15,2019-11-06 17:00:00,2.9
358,0.8,32,28,15,2019-11-06 17:00:00,1.29
634,1.0,28,8,15,2019-11-06 17:00:00,1.61
704,1.4,8,28,15,2019-11-06 17:00:00,2.25
669,1.1,32,8,15,2019-11-06 18:00:00,1.77
687,0.9,8,8,15,2019-11-06 18:00:00,1.45
791,1.1,8,32,15,2019-11-06 18:00:00,1.77
473,1.0,8,8,15,2019-11-06 18:00:00,1.61
877,1.6,32,28,15,2019-11-06 18:00:00,2.57
345,0.6,28,32,15,2019-11-06 18:00:00,0.97
918,0.9,8,28,15,2019-11-06 18:00:00,1.45
1250,1.4,28,8,15,2019-11-06 19:00:00,2.25
536,1.1,28,24,15,2019-11-06 19:00:00,1.77
565,0.9,32,8,15,2019-11-06 19:00:00,1.45
454,1.2,32,8,15,2019-11-06 19:00:00,1.93
239,0.7,8,8,15,2019-11-06 19:00:00,1.13
478,1.3,32,8,15,2019-11-06 20:00:00,2.09
231,0.5,28,28,15,2019-11-06 20:00:00,0.8
458,1.2,8,32,15,2019-11-06 20:00:00,1.93
537,1.2,28,28,15,2019-11-06 20:00:00,1.93
866,4.5,32,6,15,2019-11-06 20:00:00,7.24
586,1.7,28,8,15,2019-11-06 21:00:00,2.74
547,1.6,32,28,15,2019-11-07 08:00:00,2.57
580,0.9,28,32,15,2019-11-07 08:00:00,1.45
437,0.8,28,32,15,2019-11-07 08:00:00,1.29
331,0.5,32,32,15,2019-11-07 09:00:00,0.8
588,1.0,28,8,15,2019-11-07 09:00:00,1.61
1165,2.5,32,32,15,2019-11-07 09:00:00,4.02
684,4.4,78,10,15,2019-11-07 09:00:00,7.08
684,2.2,28,28,15,2019-11-07 10:00:00,3.54
1036,2.5,28,32,15,2019-11-07 10:00:00,4.02
377,0.6,32,32,15,2019-11-07 10:00:00,0.97
774,4.9,32,35,15,2019-11-07 10:00:00,7.88
282,0.7,28,8,15,2019-11-07 12:00:00,1.13
264,0.6,28,32,15,2019-11-07 12:00:00,0.97
664,1.4,28,32,15,2019-11-07 12:00:00,2.25
567,1.6,32,28,15,2019-11-07 13:00:00,2.57
355,0.6,28,32,15,2019-11-07 13:00:00,0.97
293,0.5,32,32,15,2019-11-07 13:00:00,0.8
222,0.9,8,7,15,2019-11-07 14:00:00,1.45
553,4.7,78,76,15,2019-11-07 14:00:00,7.56
248,0.6,8,8,15,2019-11-07 15:00:00,0.97
3510,17.8,78,8,15,2019-11-07 15:00:00,28.64
742,2.2,28,24,15,2019-11-07 15:00:00,3.54
387,0.7,8,8,15,2019-11-07 16:00:00,1.13
889,1.8,32,8,15,2019-11-07 16:00:00,2.9
477,0.8,32,28,15,2019-11-07 16:00:00,1.29
