tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
510,1.2,32,32,52,2019-02-01 08:00:00,1.93
588,0.5,32,32,52,2019-02-01 08:00:00,0.8
206,0.5,32,32,52,2019-02-01 09:00:00,0.8
612,1.4,8,32,52,2019-02-01 09:00:00,2.25
317,1.0,32,8,52,2019-02-01 09:00:00,1.61
624,1.1,8,7,52,2019-02-01 11:00:00,1.77
995,3.2,33,8,52,2019-02-01 11:00:00,5.15
368,1.0,8,32,52,2019-02-01 11:00:00,1.61
293,0.5,32,28,52,2019-02-01 12:00:00,0.8
318,1.2,8,32,52,2019-02-01 12:00:00,1.93
526,1.2,32,8,52,2019-02-01 12:00:00,1.93
227,0.6,8,8,52,2019-02-01 13:00:00,0.97
488,0.9,8,8,52,2019-02-01 13:00:00,1.45
223,0.9,32,28,52,2019-02-01 16:00:00,1.45
230,0.5,32,32,52,2019-02-01 16:00:00,0.8
777,1.2,32,8,52,2019-02-01 17:00:00,1.93
1069,2.7,8,24,52,2019-02-01 17:00:00,4.34
566,1.7,24,23,52,2019-02-01 18:00:00,2.74
2501,16.9,76,8,52,2019-02-03 15:00:00,27.19
769,4.8,76,78,52,2019-02-03 18:00:00,7.72
2221,23.8,76,78,52,2019-02-03 19:00:00,38.29
1297,11.1,76,16,52,2019-02-03 20:00:00,17.86
419,2.5,8,33,52,2019-02-03 21:00:00,4.02
2353,17.2,76,28,52,2019-02-04 09:00:00,27.67
576,1.0,8,32,52,2019-02-04 12:00:00,1.61
393,0.7,32,32,52,2019-02-04 13:00:00,1.13
2814,16.8,76,28,52,2019-02-04 17:00:00,27.03
608,2.0,32,8,52,2019-02-04 18:00:00,3.22
1758,16.7,76,32,52,2019-02-04 19:00:00,26.87
581,2.2,8,32,52,2019-02-04 20:00:00,3.54
684,2.1,32,7,52,2019-02-04 20:00:00,3.38
3661,30.2,32,33,52,2019-02-04 21:00:00,48.59
697,4.7,8,22,52,2019-02-04 21:00:00,7.56
583,2.5,8,7,52,2019-02-04 22:00:00,4.02
2545,22.2,32,28,52,2019-02-05 00:00:00,35.72
381,1.1,8,32,52,2019-02-05 07:00:00,1.77
565,1.1,32,32,52,2019-02-05 08:00:00,1.77
538,1.0,28,8,52,2019-02-05 08:00:00,1.61
1383,3.9,8,33,52,2019-02-05 09:00:00,6.28
1432,16.7,76,28,52,2019-02-05 10:00:00,26.87
454,0.8,8,32,52,2019-02-05 11:00:00,1.29
463,0.8,8,28,52,2019-02-05 12:00:00,1.29
1688,5.1,22,32,52,2019-02-05 15:00:00,8.21
853,2.1,8,33,52,2019-02-05 16:00:00,3.38
980,1.6,32,8,52,2019-02-05 17:00:00,2.57
445,1.2,8,32,52,2019-02-05 18:00:00,1.93
198,0.5,32,32,52,2019-02-05 18:00:00,0.8
259,0.6,32,32,52,2019-02-05 18:00:00,0.97
374,0.9,32,32,52,2019-02-05 18:00:00,1.45
511,1.0,32,28,52,2019-02-05 18:00:00,1.61
1757,19.6,76,28,52,2019-02-05 19:00:00,31.54
253,0.5,8,8,52,2019-02-05 21:00:00,0.8
2129,15.6,8,76,52,2019-02-05 23:00:00,25.1
2492,13.8,76,6,52,2019-02-06 19:00:00,22.2
2458,14.3,76,1,52,2019-02-06 21:00:00,23.01
1178,12.4,76,78,52,2019-02-07 10:00:00,19.95
1642,14.5,76,78,52,2019-02-07 13:00:00,23.33
1968,19.3,76,78,52,2019-02-07 19:00:00,31.05
1851,18.0,76,8,52,2019-02-07 21:00:00,28.96
632,2.5,76,76,52,2019-02-08 01:00:00,4.02
3003,17.1,76,8,52,2019-02-08 13:00:00,27.51
957,7.2,76,78,52,2019-02-08 17:00:00,11.58
2519,33.2,76,78,52,2019-02-08 18:00:00,53.42
1567,17.1,76,8,52,2019-02-08 20:00:00,27.51
452,1.3,8,8,52,2019-02-08 23:00:00,2.09
1779,18.0,76,32,52,2019-02-09 19:00:00,28.96
340,0.9,8,8,52,2019-02-09 21:00:00,1.45
208,0.9,8,8,52,2019-02-09 23:00:00,1.45
1929,13.5,76,6,52,2019-02-10 13:00:00,21.72
1353,11.0,76,78,52,2019-02-10 16:00:00,17.7
571,2.7,76,76,52,2019-02-10 20:00:00,4.34
1555,17.6,76,8,52,2019-02-10 20:00:00,28.32
403,2.7,76,78,52,2019-02-10 22:00:00,4.34
1175,8.6,76,17,52,2019-02-10 23:00:00,13.84
1693,17.1,76,28,52,2019-02-11 00:00:00,27.51
1676,16.7,76,8,52,2019-02-11 20:00:00,26.87
2151,13.4,8,78,52,2019-02-11 21:00:00,21.56
664,2.0,3,6,52,2019-02-12 11:00:00,3.22
473,1.2,8,8,52,2019-02-12 12:00:00,1.93
627,2.9,76,78,52,2019-02-12 20:00:00,4.67
2466,27.1,76,56,52,2019-02-12 20:00:00,43.6
1376,11.8,56,8,52,2019-02-12 22:00:00,18.99
2546,21.0,8,78,52,2019-02-12 22:00:00,33.79
1798,17.1,76,8,52,2019-02-13 11:00:00,27.51
2387,16.3,76,8,52,2019-02-13 19:00:00,26.23
4581,34.5,76,53,52,2019-02-13 22:00:00,55.51
1697,5.5,3,8,52,2019-02-14 07:00:00,8.85
625,0.9,8,32,52,2019-02-14 08:00:00,1.45
723,2.8,8,33,52,2019-02-14 09:00:00,4.51
3893,15.1,76,8,52,2019-02-14 19:00:00,24.3
1816,14.5,76,7,52,2019-02-14 21:00:00,23.33
515,1.1,8,28,52,2019-02-14 22:00:00,1.77
2165,17.4,76,32,52,2019-02-15 11:00:00,28.0
2572,14.9,76,78,52,2019-02-15 15:00:00,23.97
2140,20.3,76,34,52,2019-02-15 19:00:00,32.66
1252,16.8,76,8,52,2019-02-16 02:00:00,27.03
3729,14.6,76,7,52,2019-02-16 17:00:00,23.49
568,1.6,8,32,52,2019-02-16 18:00:00,2.57
490,0.6,8,8,52,2019-02-16 19:00:00,0.97
312,0.8,32,32,52,2019-02-16 19:00:00,1.29
795,0.8,8,32,52,2019-02-16 20:00:00,1.29
340,0.5,32,8,52,2019-02-16 21:00:00,0.8
243,0.6,8,32,52,2019-02-17 00:00:00,0.97
294,1.2,8,32,52,2019-02-17 09:00:00,1.93
1017,0.9,32,8,52,2019-02-17 09:00:00,1.45
573,1.4,32,24,52,2019-02-17 11:00:00,2.25
665,1.8,8,28,52,2019-02-17 12:00:00,2.9
367,3.4,28,22,52,2019-02-17 12:00:00,5.47
1797,18.0,8,76,52,2019-02-17 13:00:00,28.96
