tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
240,0.6,32,28,41,2019-09-03 11:00:00,0.97
540,2.0,8,32,41,2019-09-03 11:00:00,3.22
300,0.9,8,32,41,2019-09-03 12:00:00,1.45
660,7.7,77,8,41,2019-09-03 12:00:00,12.39
540,2.2,8,32,41,2019-09-04 06:00:00,3.54
540,1.4,32,32,41,2019-09-04 07:00:00,2.25
360,1.3,32,8,41,2019-09-04 08:00:00,2.09
2160,19.3,76,32,41,2019-09-04 11:00:00,31.05
300,0.9,32,32,41,2019-09-04 12:00:00,1.45
240,1.0,32,8,41,2019-09-04 13:00:00,1.61
180,0.7,8,32,41,2019-09-05 08:00:00,1.13
720,1.8,8,28,41,2019-09-05 08:00:00,2.9
420,1.0,8,32,41,2019-09-05 09:00:00,1.61
300,0.7,32,32,41,2019-09-05 09:00:00,1.13
300,0.6,8,32,41,2019-09-05 09:00:00,0.97
1980,19.5,76,24,41,2019-09-05 13:00:00,31.38
240,0.9,8,8,41,2019-09-06 06:00:00,1.45
1320,19.6,8,76,41,2019-09-06 06:00:00,31.54
3000,19.3,76,8,41,2019-09-06 10:00:00,31.05
540,1.7,8,32,41,2019-09-06 11:00:00,2.74
360,1.0,32,8,41,2019-09-06 12:00:00,1.61
600,1.2,8,8,41,2019-09-06 12:00:00,1.93
240,0.7,8,8,41,2019-09-06 13:00:00,1.13
480,0.8,32,8,41,2019-09-06 13:00:00,1.29
540,1.1,8,32,41,2019-09-06 14:00:00,1.77
360,0.6,8,8,41,2019-09-06 14:00:00,0.97
1320,19.0,76,8,41,2019-09-08 11:00:00,30.57
360,1.4,8,24,41,2019-09-08 12:00:00,2.25
420,1.0,8,8,41,2019-09-08 12:00:00,1.61
540,1.9,8,32,41,2019-09-08 13:00:00,3.06
480,1.7,8,32,41,2019-09-08 13:00:00,2.74
420,1.1,32,8,41,2019-09-08 13:00:00,1.77
120,0.8,32,8,41,2019-09-08 14:00:00,1.29
2040,15.0,8,56,41,2019-09-08 14:00:00,24.13
2460,12.7,56,32,41,2019-09-08 15:00:00,20.43
480,3.7,8,6,41,2019-09-08 16:00:00,5.95
300,1.0,8,32,41,2019-09-09 05:00:00,1.61
360,2.1,8,32,41,2019-09-09 06:00:00,3.38
1920,20.9,8,76,41,2019-09-09 06:00:00,33.63
4260,18.6,76,8,41,2019-09-09 08:00:00,29.93
1020,1.9,8,32,41,2019-09-09 10:00:00,3.06
1020,5.2,32,22,41,2019-09-09 10:00:00,8.37
1800,20.2,76,8,41,2019-09-09 12:00:00,32.5
420,0.9,8,8,41,2019-09-09 13:00:00,1.45
420,1.0,8,8,41,2019-09-10 06:00:00,1.61
540,2.2,8,28,41,2019-09-10 07:00:00,3.54
180,0.5,32,28,41,2019-09-10 07:00:00,0.8
420,1.4,32,28,41,2019-09-10 08:00:00,2.25
420,1.2,32,8,41,2019-09-10 08:00:00,1.93
660,1.7,8,32,41,2019-09-10 08:00:00,2.74
180,0.8,32,8,41,2019-09-10 09:00:00,1.29
1080,1.9,8,28,41,2019-09-10 09:00:00,3.06
660,1.3,8,32,41,2019-09-10 10:00:00,2.09
360,1.1,8,28,41,2019-09-10 10:00:00,1.77
720,1.5,28,32,41,2019-09-10 10:00:00,2.41
480,1.4,32,32,41,2019-09-10 11:00:00,2.25
660,1.9,32,8,41,2019-09-10 11:00:00,3.06
900,1.8,8,28,41,2019-09-10 12:00:00,2.9
540,1.2,28,8,41,2019-09-10 13:00:00,1.93
420,2.8,8,7,41,2019-09-10 13:00:00,4.51
300,1.0,7,6,41,2019-09-10 13:00:00,1.61
120,0.5,6,6,41,2019-09-10 13:00:00,0.8
600,1.4,28,32,41,2019-09-10 14:00:00,2.25
1140,19.3,8,76,41,2019-09-11 06:00:00,31.05
4740,19.5,76,32,41,2019-09-11 09:00:00,31.38
600,1.7,32,8,41,2019-09-11 10:00:00,2.74
600,1.7,8,8,41,2019-09-11 10:00:00,2.74
180,0.5,8,8,41,2019-09-12 05:00:00,0.8
240,0.8,8,8,41,2019-09-12 06:00:00,1.29
360,1.6,8,8,41,2019-09-12 07:00:00,2.57
1860,14.3,8,56,41,2019-09-12 07:00:00,23.01
2520,13.2,56,8,41,2019-09-12 10:00:00,21.24
1860,20.0,8,76,41,2019-09-12 11:00:00,32.18
2400,19.7,76,32,41,2019-09-12 14:00:00,31.7
300,0.9,8,8,41,2019-09-13 06:00:00,1.45
240,0.9,8,8,41,2019-09-13 06:00:00,1.45
3000,20.2,32,76,41,2019-09-13 07:00:00,32.5
3420,18.4,76,32,41,2019-09-13 09:00:00,29.61
480,0.9,32,8,41,2019-09-13 11:00:00,1.45
2400,20.1,8,76,41,2019-09-13 12:00:00,32.34
2100,20.1,76,32,41,2019-09-15 12:00:00,32.34
420,1.2,32,8,41,2019-09-15 13:00:00,1.93
420,1.2,32,32,41,2019-09-15 13:00:00,1.93
1200,10.3,8,41,41,2019-09-15 14:00:00,16.57
960,2.4,8,32,41,2019-09-15 16:00:00,3.86
1680,20.1,8,76,41,2019-09-16 05:00:00,32.34
4320,18.8,76,28,41,2019-09-16 08:00:00,30.25
1020,1.4,8,32,41,2019-09-16 09:00:00,2.25
1800,20.2,8,76,41,2019-09-16 11:00:00,32.5
480,3.2,76,78,41,2019-09-16 13:00:00,5.15
360,1.9,76,78,41,2019-09-16 14:00:00,3.06
1980,32.0,76,78,41,2019-09-16 15:00:00,51.49
1800,21.9,8,76,41,2019-09-17 06:00:00,35.24
4020,27.7,76,41,41,2019-09-17 08:00:00,44.57
1320,4.1,35,8,41,2019-09-17 10:00:00,6.6
900,2.9,8,28,41,2019-09-17 10:00:00,4.67
1500,8.6,32,38,41,2019-09-17 11:00:00,13.84
360,1.1,32,8,41,2019-09-17 13:00:00,1.77
1260,19.6,32,76,41,2019-09-18 06:00:00,31.54
3780,19.1,76,32,41,2019-09-18 08:00:00,30.73
660,1.0,32,8,41,2019-09-18 10:00:00,1.61
540,1.5,8,8,41,2019-09-18 10:00:00,2.41
600,1.4,8,32,41,2019-09-18 11:00:00,2.25
1740,19.0,32,76,41,2019-09-18 11:00:00,30.57
2400,18.1,76,8,41,2019-09-18 14:00:00,29.12
1380,21.5,8,78,41,2019-09-19 06:00:00,34.59
2040,20.6,32,76,41,2019-09-19 07:00:00,33.15
3540,19.3,76,32,41,2019-09-19 09:00:00,31.05
360,2.1,8,7,41,2019-09-19 11:00:00,3.38
540,1.8,8,32,41,2019-09-19 12:00:00,2.9
480,1.2,32,8,41,2019-09-19 12:00:00,1.93
720,2.0,8,8,41,2019-09-19 13:00:00,3.22
600,2.3,32,28,41,2019-09-20 06:00:00,3.7
1860,22.3,32,76,41,2019-09-20 06:00:00,35.88
2640,19.4,76,8,41,2019-09-20 09:00:00,31.21
600,1.5,8,8,41,2019-09-20 11:00:00,2.41
420,1.0,32,32,41,2019-09-20 11:00:00,1.61
360,0.7,32,32,41,2019-09-20 12:00:00,1.13
1020,1.9,8,28,41,2019-09-20 13:00:00,3.06
360,1.0,32,8,41,2019-09-20 13:00:00,1.61
1260,19.2,76,8,41,2019-09-22 10:00:00,30.89
240,0.7,8,32,41,2019-09-22 11:00:00,1.13
300,1.1,8,32,41,2019-09-22 12:00:00,1.77
360,1.1,8,8,41,2019-09-22 12:00:00,1.77
780,9.2,32,41,41,2019-09-22 12:00:00,14.8
540,2.3,33,8,41,2019-09-22 13:00:00,3.7
1140,3.4,8,24,41,2019-09-22 13:00:00,5.47
660,2.6,8,8,41,2019-09-22 13:00:00,4.18
4620,29.8,8,78,41,2019-09-22 14:00:00,47.95
1740,21.8,8,76,41,2019-09-23 05:00:00,35.08
1920,21.6,28,76,41,2019-09-23 06:00:00,34.75
4740,18.3,76,32,41,2019-09-23 08:00:00,29.44
2220,20.1,8,76,41,2019-09-23 09:00:00,32.34
1500,16.2,76,78,41,2019-09-23 12:00:00,26.07
300,0.9,8,8,41,2019-09-24 06:00:00,1.45
720,4.0,8,33,41,2019-09-24 07:00:00,6.44
600,2.2,33,32,41,2019-09-24 08:00:00,3.54
420,1.6,8,8,41,2019-09-24 08:00:00,2.57
1200,4.2,8,33,41,2019-09-24 09:00:00,6.76
360,1.1,8,8,41,2019-09-24 09:00:00,1.77
780,1.7,8,32,41,2019-09-24 10:00:00,2.74
1020,8.0,32,39,41,2019-09-24 10:00:00,12.87
420,1.7,8,32,41,2019-09-24 11:00:00,2.74
840,3.6,32,33,41,2019-09-24 13:00:00,5.79
600,2.4,33,28,41,2019-09-24 13:00:00,3.86
2520,20.3,8,76,41,2019-09-24 14:00:00,32.66
1680,22.0,8,76,41,2019-09-25 06:00:00,35.4
4380,19.7,76,32,41,2019-09-25 08:00:00,31.7
1980,20.0,8,76,41,2019-09-26 07:00:00,32.18
3780,19.9,76,8,41,2019-09-26 09:00:00,32.02
780,2.1,8,32,41,2019-09-26 11:00:00,3.38
660,1.8,32,8,41,2019-09-26 11:00:00,2.9
1320,12.6,32,56,41,2019-09-26 12:00:00,20.27
2940,25.0,56,2,41,2019-09-26 15:00:00,40.23
480,5.9,8,22,41,2019-09-27 06:00:00,9.49
360,1.3,8,28,41,2019-09-27 07:00:00,2.09
2280,19.8,32,76,41,2019-09-27 07:00:00,31.86
2160,19.6,76,32,41,2019-09-27 10:00:00,31.54
900,3.8,32,24,41,2019-09-27 11:00:00,6.11
720,8.0,32,6,41,2019-09-30 05:00:00,12.87
1260,16.0,6,76,41,2019-09-30 05:00:00,25.74
2220,19.1,8,76,41,2019-09-30 06:00:00,30.73
3180,19.6,76,32,41,2019-09-30 09:00:00,31.54
1980,20.3,32,76,41,2019-09-30 11:00:00,32.66
2640,19.8,76,32,41,2019-09-30 14:00:00,31.86
600,5.2,8,28,41,2019-10-01 06:00:00,8.37
240,0.7,8,32,41,2019-10-01 08:00:00,1.13
420,1.5,32,8,41,2019-10-01 08:00:00,2.41
1080,2.4,8,28,41,2019-10-01 09:00:00,3.86
540,1.6,8,32,41,2019-10-01 09:00:00,2.57
360,1.0,8,32,41,2019-10-01 10:00:00,1.61
360,0.8,8,8,41,2019-10-01 10:00:00,1.29
300,0.5,8,8,41,2019-10-01 10:00:00,0.8
480,1.3,8,28,41,2019-10-01 11:00:00,2.09
300,1.0,32,8,41,2019-10-01 12:00:00,1.61
420,1.1,28,8,41,2019-10-01 12:00:00,1.77
300,0.5,8,8,41,2019-10-01 13:00:00,0.8
300,0.7,32,32,41,2019-10-01 13:00:00,1.13
540,2.4,8,32,41,2019-10-02 06:00:00,3.86
1320,14.4,8,56,41,2019-10-02 06:00:00,23.17
5880,44.9,56,78,41,2019-10-02 08:00:00,72.24
2580,19.9,76,8,41,2019-10-02 12:00:00,32.02
540,1.4,8,32,41,2019-10-02 13:00:00,2.25
480,0.7,32,32,41,2019-10-02 13:00:00,1.13
2820,20.1,8,76,41,2019-10-03 07:00:00,32.34
2580,19.2,76,32,41,2019-10-03 10:00:00,30.89
300,0.9,32,32,41,2019-10-03 11:00:00,1.45
840,2.2,32,8,41,2019-10-03 11:00:00,3.54
720,1.9,8,32,41,2019-10-03 12:00:00,3.06
360,1.1,32,28,41,2019-10-03 12:00:00,1.77
240,0.7,32,32,41,2019-10-03 12:00:00,1.13
480,1.1,32,8,41,2019-10-03 13:00:00,1.77
3960,19.8,8,76,41,2019-10-03 13:00:00,31.86
1440,21.1,8,76,41,2019-10-04 06:00:00,33.95
660,2.4,8,28,41,2019-10-04 07:00:00,3.86
2340,20.0,8,76,41,2019-10-04 07:00:00,32.18
660,5.9,76,76,41,2019-10-04 10:00:00,9.49
1800,19.2,76,32,41,2019-10-04 11:00:00,30.89
1140,14.4,32,56,41,2019-10-07 05:00:00,23.17
2220,20.6,8,76,41,2019-10-07 06:00:00,33.15
360,2.7,76,76,41,2019-10-07 09:00:00,4.34
540,4.7,76,76,41,2019-10-07 10:00:00,7.56
1560,19.2,76,8,41,2019-10-07 11:00:00,30.89
540,1.8,8,32,41,2019-10-07 12:00:00,2.9
480,0.9,8,8,41,2019-10-07 13:00:00,1.45
300,0.7,8,32,41,2019-10-07 13:00:00,1.13
1860,21.6,8,76,41,2019-10-08 06:00:00,34.75
3900,18.7,76,8,41,2019-10-08 09:00:00,30.09
780,2.2,8,32,41,2019-10-08 11:00:00,3.54
240,0.6,32,8,41,2019-10-08 11:00:00,0.97
1860,19.3,8,76,41,2019-10-08 13:00:00,31.05
300,0.8,8,8,41,2019-10-09 08:00:00,1.29
360,1.5,32,8,41,2019-10-09 08:00:00,2.41
360,1.3,8,32,41,2019-10-09 08:00:00,2.09
720,1.6,8,32,41,2019-10-09 09:00:00,2.57
3120,19.0,76,8,41,2019-10-10 10:00:00,30.57
480,1.0,32,32,41,2019-10-10 11:00:00,1.61
480,1.3,32,8,41,2019-10-10 12:00:00,2.09
1680,2.4,8,32,41,2019-10-10 13:00:00,3.86
1260,2.0,32,8,41,2019-10-10 14:00:00,3.22
660,1.6,8,28,41,2019-10-10 14:00:00,2.57
3780,16.1,76,7,41,2019-10-11 08:00:00,25.9
600,6.2,8,3,41,2019-10-11 10:00:00,9.98
1800,3.9,7,32,41,2019-10-11 10:00:00,6.28
300,0.6,32,28,41,2019-10-11 11:00:00,0.97
480,1.2,32,33,41,2019-10-11 11:00:00,1.93
900,3.1,33,8,41,2019-10-11 12:00:00,4.99
3000,19.6,32,76,41,2019-10-11 12:00:00,31.54
3360,22.8,76,33,41,2019-10-11 14:00:00,36.69
1080,3.1,32,7,41,2019-10-11 15:00:00,4.99
1860,15.1,76,6,41,2019-10-12 12:00:00,24.3
660,2.0,7,8,41,2019-10-12 13:00:00,3.22
660,1.6,8,32,41,2019-10-12 13:00:00,2.57
240,1.1,32,8,41,2019-10-12 14:00:00,1.77
420,0.5,8,8,41,2019-10-12 14:00:00,0.8
720,2.8,8,7,41,2019-10-12 15:00:00,4.51
660,0.8,8,8,41,2019-10-13 07:00:00,1.29
1920,21.7,8,76,41,2019-10-13 08:00:00,34.92
2880,21.3,76,8,41,2019-10-13 12:00:00,34.27
3240,22.7,8,76,41,2019-10-13 13:00:00,36.52
2160,19.4,76,32,41,2019-10-13 15:00:00,31.21
360,1.0,32,8,41,2019-10-13 16:00:00,1.61
780,2.5,8,28,41,2019-10-13 16:00:00,4.02
1260,12.3,32,56,41,2019-10-14 06:00:00,19.79
4200,22.3,32,76,41,2019-10-14 07:00:00,35.88
1500,15.3,76,7,41,2019-10-14 09:00:00,24.62
300,1.0,8,8,41,2019-10-14 10:00:00,1.61
540,1.4,8,32,41,2019-10-14 11:00:00,2.25
1920,19.9,8,76,41,2019-10-14 11:00:00,32.02
2340,18.8,76,8,41,2019-10-14 13:00:00,30.25
240,0.8,8,8,41,2019-10-14 14:00:00,1.29
180,0.6,8,8,41,2019-10-15 07:00:00,0.97
360,4.8,8,3,41,2019-10-15 07:00:00,7.72
2880,19.7,8,76,41,2019-10-15 07:00:00,31.7
2280,18.8,76,28,41,2019-10-15 10:00:00,30.25
600,1.9,8,28,41,2019-10-15 12:00:00,3.06
480,0.9,28,32,41,2019-10-15 12:00:00,1.45
2520,20.0,8,76,41,2019-10-16 07:00:00,32.18
3420,19.6,76,32,41,2019-10-16 10:00:00,31.54
1380,13.2,32,78,41,2019-10-16 11:00:00,21.24
1920,13.2,78,32,41,2019-10-16 13:00:00,21.24
420,0.9,32,8,41,2019-10-16 13:00:00,1.45
1500,19.6,8,76,41,2019-10-17 06:00:00,31.54
2400,37.3,76,78,41,2019-10-17 09:00:00,60.02
1620,12.8,56,32,41,2019-10-17 12:00:00,20.6
420,1.5,28,32,41,2019-10-17 13:00:00,2.41
480,1.2,28,8,41,2019-10-17 13:00:00,1.93
2280,19.8,8,76,41,2019-10-18 07:00:00,31.86
2280,8.8,76,76,41,2019-10-18 10:00:00,14.16
1920,14.6,76,5,41,2019-10-18 11:00:00,23.49
420,0.9,8,8,41,2019-10-18 12:00:00,1.45
360,0.7,32,32,41,2019-10-18 12:00:00,1.13
1080,1.4,32,32,41,2019-10-18 12:00:00,2.25
480,0.7,32,32,41,2019-10-18 13:00:00,1.13
600,1.9,8,8,41,2019-10-18 13:00:00,3.06
720,2.3,8,7,41,2019-10-18 14:00:00,3.7
2280,19.7,76,32,41,2019-10-19 11:00:00,31.7
480,1.6,32,28,41,2019-10-19 12:00:00,2.57
660,3.1,32,33,41,2019-10-19 12:00:00,4.99
540,2.1,32,8,41,2019-10-19 12:00:00,3.38
1620,3.4,8,33,41,2019-10-19 13:00:00,5.47
840,2.6,8,7,41,2019-10-19 14:00:00,4.18
1440,20.7,8,76,41,2019-10-20 08:00:00,33.31
960,4.4,8,33,41,2019-10-20 09:00:00,7.08
780,2.7,8,28,41,2019-10-20 12:00:00,4.34
360,1.3,28,32,41,2019-10-20 12:00:00,2.09
1260,1.6,8,32,41,2019-10-20 13:00:00,2.57
480,1.1,32,28,41,2019-10-20 14:00:00,1.77
600,1.7,8,32,41,2019-10-20 15:00:00,2.74
2460,19.8,8,76,41,2019-10-21 06:00:00,31.86
2880,19.0,76,28,41,2019-10-21 08:00:00,30.57
480,1.2,8,8,41,2019-10-21 09:00:00,1.93
600,1.4,8,32,41,2019-10-21 10:00:00,2.25
240,0.7,32,32,41,2019-10-21 10:00:00,1.13
1980,20.1,8,76,41,2019-10-21 10:00:00,32.34
2760,21.3,76,32,41,2019-10-21 13:00:00,34.27
600,4.5,8,6,41,2019-10-21 15:00:00,7.24
2100,20.3,8,76,41,2019-10-22 07:00:00,32.66
3420,18.3,76,28,41,2019-10-22 09:00:00,29.44
420,0.9,32,32,41,2019-10-22 10:00:00,1.45
1980,19.9,8,76,41,2019-10-22 11:00:00,32.02
1740,14.2,76,5,41,2019-10-22 15:00:00,22.85
240,1.1,8,8,41,2019-10-23 06:00:00,1.77
1920,20.4,8,76,41,2019-10-23 06:00:00,32.82
4620,19.2,76,8,41,2019-10-23 09:00:00,30.89
720,1.0,8,32,41,2019-10-23 10:00:00,1.61
540,4.2,8,6,41,2019-10-23 11:00:00,6.76
540,4.2,6,8,41,2019-10-23 11:00:00,6.76
660,2.5,8,28,41,2019-10-24 07:00:00,4.02
240,2.8,8,7,41,2019-10-24 07:00:00,4.51
720,3.0,6,16,41,2019-10-24 08:00:00,4.83
900,4.7,6,8,41,2019-10-24 08:00:00,7.56
720,1.3,8,32,41,2019-10-24 08:00:00,2.09
1620,15.2,8,56,41,2019-10-24 09:00:00,24.46
1620,12.4,56,32,41,2019-10-24 11:00:00,19.95
720,2.8,32,28,41,2019-10-24 14:00:00,4.51
2160,20.0,8,76,41,2019-10-25 07:00:00,32.18
2280,19.3,76,78,41,2019-10-25 11:00:00,31.05
1440,19.1,76,8,41,2019-10-27 10:00:00,30.73
1320,13.1,8,56,41,2019-10-27 11:00:00,21.08
1860,12.7,56,32,41,2019-10-27 12:00:00,20.43
600,5.2,32,6,41,2019-10-27 13:00:00,8.37
3120,20.2,8,76,41,2019-10-27 14:00:00,32.5
600,4.3,8,33,41,2019-10-28 06:00:00,6.92
1740,15.3,8,56,41,2019-10-28 07:00:00,24.62
2100,11.2,56,28,41,2019-10-28 09:00:00,18.02
540,2.5,8,28,41,2019-10-28 11:00:00,4.02
120,0.5,28,28,41,2019-10-28 11:00:00,0.8
360,1.2,32,8,41,2019-10-28 11:00:00,1.93
300,1.0,8,8,41,2019-10-28 12:00:00,1.61
300,0.8,8,8,41,2019-10-28 12:00:00,1.29
1380,14.6,8,56,41,2019-10-28 12:00:00,23.49
1380,13.6,56,32,41,2019-10-28 15:00:00,21.88
360,0.8,8,8,41,2019-10-29 07:00:00,1.29
480,1.9,8,32,41,2019-10-29 07:00:00,3.06
480,1.2,8,32,41,2019-10-29 08:00:00,1.93
300,0.8,32,8,41,2019-10-29 08:00:00,1.29
960,9.0,8,41,41,2019-10-29 08:00:00,14.48
1020,2.3,8,28,41,2019-10-29 09:00:00,3.7
420,0.8,28,32,41,2019-10-29 09:00:00,1.29
1260,1.9,8,28,41,2019-10-29 10:00:00,3.06
540,1.2,28,32,41,2019-10-29 10:00:00,1.93
2940,20.1,8,76,41,2019-10-29 12:00:00,32.34
1980,18.1,76,24,41,2019-10-29 16:00:00,29.12
300,0.8,8,32,41,2019-10-31 07:00:00,1.29
2820,20.5,32,76,41,2019-10-31 07:00:00,32.98
1920,17.3,76,78,41,2019-10-31 11:00:00,27.84
720,2.5,8,28,41,2019-11-01 07:00:00,4.02
420,1.1,32,28,41,2019-11-01 07:00:00,1.77
420,1.5,8,8,41,2019-11-01 08:00:00,2.41
780,5.0,8,22,41,2019-11-01 08:00:00,8.04
540,1.2,8,8,41,2019-11-01 09:00:00,1.93
1200,2.3,7,32,41,2019-11-01 10:00:00,3.7
420,1.0,32,8,41,2019-11-01 10:00:00,1.61
900,3.0,8,28,41,2019-11-01 12:00:00,4.83
300,1.0,32,8,41,2019-11-01 13:00:00,1.61
540,0.9,8,8,41,2019-11-01 13:00:00,1.45
1980,15.5,76,1,41,2019-11-03 12:00:00,24.94
2040,18.8,76,32,41,2019-11-03 15:00:00,30.25
1260,20.0,8,76,41,2019-11-04 05:00:00,32.18
1740,21.4,8,76,41,2019-11-04 06:00:00,34.43
4440,19.6,76,8,41,2019-11-04 08:00:00,31.54
1740,20.2,8,76,41,2019-11-04 10:00:00,32.5
1560,18.9,76,32,41,2019-11-04 13:00:00,30.41
240,0.6,8,8,41,2019-11-05 06:00:00,0.97
3300,21.1,8,76,41,2019-11-05 07:00:00,33.95
1740,19.3,76,28,41,2019-11-05 10:00:00,31.05
420,1.1,32,8,41,2019-11-05 11:00:00,1.77
720,1.7,32,8,41,2019-11-05 12:00:00,2.74
420,1.1,8,32,41,2019-11-05 12:00:00,1.77
420,3.1,8,7,41,2019-11-05 12:00:00,4.99
360,1.6,8,32,41,2019-11-06 08:00:00,2.57
2940,20.4,32,76,41,2019-11-06 08:00:00,32.82
1560,18.5,76,28,41,2019-11-06 12:00:00,29.77
1140,5.5,32,23,41,2019-11-06 12:00:00,8.85
2760,20.2,8,76,41,2019-11-07 08:00:00,32.5
2340,20.3,76,32,41,2019-11-07 11:00:00,32.66
360,1.1,32,8,41,2019-11-07 12:00:00,1.77
300,0.9,8,8,41,2019-11-07 12:00:00,1.45
840,2.0,8,32,41,2019-11-07 12:00:00,3.22
420,1.0,32,28,41,2019-11-07 12:00:00,1.61
480,1.5,32,8,41,2019-11-07 13:00:00,2.41
660,1.4,8,32,41,2019-11-07 13:00:00,2.25
480,1.2,32,8,41,2019-11-07 14:00:00,1.93
2160,20.0,8,76,41,2019-11-08 07:00:00,32.18
2040,18.8,76,8,41,2019-11-08 10:00:00,30.25
420,1.2,8,8,41,2019-11-08 11:00:00,1.93
360,0.8,32,28,41,2019-11-08 12:00:00,1.29
360,1.0,32,8,41,2019-11-08 12:00:00,1.61
180,0.5,32,8,41,2019-11-08 13:00:00,0.8
300,0.9,32,8,41,2019-11-08 13:00:00,1.45
660,2.3,28,33,41,2019-11-08 14:00:00,3.7
480,0.8,8,28,41,2019-11-08 14:00:00,1.29
1380,19.1,76,8,41,2019-11-10 10:00:00,30.73
360,1.2,8,28,41,2019-11-10 11:00:00,1.93
540,2.1,8,32,41,2019-11-10 12:00:00,3.38
360,1.0,32,32,41,2019-11-10 12:00:00,1.61
540,1.9,8,28,41,2019-11-10 12:00:00,3.06
120,0.7,32,8,41,2019-11-10 12:00:00,1.13
300,0.5,8,8,41,2019-11-10 13:00:00,0.8
300,1.0,8,8,41,2019-11-10 13:00:00,1.61
1680,20.2,24,78,41,2019-11-11 05:00:00,32.5
660,3.3,8,22,41,2019-11-11 06:00:00,5.31
3180,19.2,8,76,41,2019-11-11 06:00:00,30.89
2520,19.5,76,32,41,2019-11-11 10:00:00,31.38
420,1.3,32,8,41,2019-11-11 11:00:00,2.09
1020,2.6,8,8,41,2019-11-11 11:00:00,4.18
840,8.4,32,41,41,2019-11-11 13:00:00,13.52
1920,21.1,8,78,41,2019-11-12 06:00:00,33.95
120,1.2,78,76,41,2019-11-12 06:00:00,1.93
4020,19.8,8,76,41,2019-11-12 07:00:00,31.86
4800,19.6,76,8,41,2019-11-12 09:00:00,31.54
540,1.8,8,32,41,2019-11-12 11:00:00,2.9
360,1.0,32,32,41,2019-11-12 11:00:00,1.61
480,1.0,32,32,41,2019-11-12 12:00:00,1.61
660,0.9,32,32,41,2019-11-12 12:00:00,1.45
1440,19.4,8,76,41,2019-11-13 06:00:00,31.21
3780,18.4,76,28,41,2019-11-13 09:00:00,29.61
540,1.4,8,32,41,2019-11-13 10:00:00,2.25
1260,4.2,8,33,41,2019-11-13 11:00:00,6.76
240,0.8,8,8,41,2019-11-13 11:00:00,1.29
540,1.3,8,28,41,2019-11-13 11:00:00,2.09
1680,19.4,28,76,41,2019-11-13 12:00:00,31.21
1440,19.9,8,76,41,2019-11-14 06:00:00,32.02
4080,19.2,76,8,41,2019-11-14 08:00:00,30.89
540,1.5,8,32,41,2019-11-14 11:00:00,2.41
420,0.8,28,32,41,2019-11-14 12:00:00,1.29
60,0.5,8,8,41,2019-11-14 12:00:00,0.8
120,0.5,32,8,41,2019-11-14 12:00:00,0.8
480,0.7,8,8,41,2019-11-14 12:00:00,1.13
300,1.1,8,8,41,2019-11-14 12:00:00,1.77
1200,14.4,32,56,41,2019-11-15 06:00:00,23.17
3120,17.1,56,7,41,2019-11-15 08:00:00,27.51
540,1.9,8,8,41,2019-11-15 09:00:00,3.06
600,1.7,8,8,41,2019-11-15 09:00:00,2.74
1980,20.5,8,76,41,2019-11-15 10:00:00,32.98
1080,7.5,76,78,41,2019-11-15 14:00:00,12.07
720,2.9,17,17,41,2019-11-15 15:00:00,4.67
480,4.1,76,78,41,2019-11-17 10:00:00,6.6
1260,19.5,76,8,41,2019-11-17 11:00:00,31.38
1440,14.6,8,56,41,2019-11-17 11:00:00,23.49
1620,19.3,8,76,41,2019-11-18 06:00:00,31.05
3720,16.3,76,7,41,2019-11-18 08:00:00,26.23
480,2.5,8,6,41,2019-11-18 09:00:00,4.02
840,2.7,8,28,41,2019-11-18 10:00:00,4.34
300,1.0,28,28,41,2019-11-18 11:00:00,1.61
960,2.1,8,32,41,2019-11-18 11:00:00,3.38
300,1.3,32,28,41,2019-11-18 12:00:00,2.09
660,2.1,8,32,41,2019-11-18 12:00:00,3.38
240,0.6,32,32,41,2019-11-18 12:00:00,0.97
600,1.8,32,28,41,2019-11-18 13:00:00,2.9
360,1.3,8,8,41,2019-11-18 13:00:00,2.09
1980,21.6,8,76,41,2019-11-19 06:00:00,34.75
2640,23.1,76,33,41,2019-11-19 09:00:00,37.17
1200,1.6,32,8,41,2019-11-19 10:00:00,2.57
360,0.9,8,32,41,2019-11-19 11:00:00,1.45
420,0.8,8,32,41,2019-11-19 12:00:00,1.29
960,3.7,8,6,41,2019-11-19 13:00:00,5.95
420,0.8,8,8,41,2019-11-20 07:00:00,1.29
1020,4.2,8,33,41,2019-11-20 08:00:00,6.76
1020,2.3,33,32,41,2019-11-20 09:00:00,3.7
240,0.8,32,32,41,2019-11-20 09:00:00,1.29
240,0.9,8,32,41,2019-11-20 09:00:00,1.45
780,2.0,8,28,41,2019-11-20 09:00:00,3.22
780,2.3,8,32,41,2019-11-20 10:00:00,3.7
720,2.1,8,32,41,2019-11-21 08:00:00,3.38
660,1.3,8,32,41,2019-11-21 08:00:00,2.09
720,2.6,32,8,41,2019-11-21 08:00:00,4.18
480,1.2,8,8,41,2019-11-21 09:00:00,1.93
3240,19.9,8,76,41,2019-11-21 09:00:00,32.02
2220,18.8,76,32,41,2019-11-21 12:00:00,30.25
420,1.9,8,7,41,2019-11-21 13:00:00,3.06
420,1.1,8,32,41,2019-11-21 13:00:00,1.77
540,1.2,28,28,41,2019-11-21 14:00:00,1.93
