tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,2.0,7,7,49,2019-09-28 00:00:00,3.22
480,1.2,7,8,49,2019-09-28 00:00:00,1.93
660,2.2,8,28,49,2019-09-28 00:00:00,3.54
600,1.6,8,28,49,2019-09-28 01:00:00,2.57
2220,12.0,8,78,49,2019-09-28 12:00:00,19.31
480,1.2,7,7,49,2019-09-28 14:00:00,1.93
3480,17.6,8,76,49,2019-09-28 14:00:00,28.32
600,1.3,8,28,49,2019-09-28 17:00:00,2.09
300,1.0,8,32,49,2019-09-28 22:00:00,1.61
540,1.9,8,32,49,2019-09-28 22:00:00,3.06
780,2.2,28,8,49,2019-09-28 22:00:00,3.54
1620,5.2,8,35,49,2019-09-28 23:00:00,8.37
1080,8.8,35,6,49,2019-09-28 23:00:00,14.16
840,3.0,8,24,49,2019-09-29 00:00:00,4.83
480,1.4,8,8,49,2019-09-29 01:00:00,2.25
300,0.6,28,28,49,2019-09-29 01:00:00,0.97
1020,3.2,33,28,49,2019-09-29 12:00:00,5.15
540,1.4,28,8,49,2019-09-29 13:00:00,2.25
420,0.8,28,32,49,2019-09-29 13:00:00,1.29
2940,12.9,8,78,49,2019-09-29 14:00:00,20.76
900,1.0,67,67,49,2019-09-30 18:00:00,1.61
60,0.5,67,67,49,2019-09-30 19:00:00,0.8
660,0.7,32,32,49,2019-10-01 10:00:00,1.13
420,1.0,32,28,49,2019-10-01 10:00:00,1.61
1560,17.9,32,76,49,2019-10-01 11:00:00,28.8
420,0.6,8,8,49,2019-10-01 12:00:00,0.97
420,3.6,8,6,49,2019-10-01 14:00:00,5.79
420,1.1,32,28,49,2019-10-01 15:00:00,1.77
480,0.7,32,28,49,2019-10-01 15:00:00,1.13
540,1.2,32,28,49,2019-10-01 15:00:00,1.93
600,1.5,32,8,49,2019-10-01 17:00:00,2.41
420,0.8,8,8,49,2019-10-01 17:00:00,1.29
180,0.6,8,8,49,2019-10-01 17:00:00,0.97
240,0.5,32,32,49,2019-10-01 18:00:00,0.8
1080,1.1,32,8,49,2019-10-01 18:00:00,1.77
660,1.7,32,8,49,2019-10-01 19:00:00,2.74
1140,5.0,32,7,49,2019-10-01 19:00:00,8.04
1800,5.6,7,28,49,2019-10-01 20:00:00,9.01
480,1.8,32,33,49,2019-10-01 20:00:00,2.9
180,0.5,32,8,49,2019-10-01 21:00:00,0.8
300,0.7,8,8,49,2019-10-01 22:00:00,1.13
420,1.2,8,32,49,2019-10-01 22:00:00,1.93
540,1.8,8,32,49,2019-10-01 23:00:00,2.9
480,0.7,28,8,49,2019-10-02 10:00:00,1.13
480,0.7,32,32,49,2019-10-02 11:00:00,1.13
840,1.0,28,8,49,2019-10-02 12:00:00,1.61
360,0.9,32,28,49,2019-10-02 13:00:00,1.45
300,0.7,28,28,49,2019-10-02 13:00:00,1.13
600,1.6,8,8,49,2019-10-02 15:00:00,2.57
1500,3.3,32,24,49,2019-10-02 19:00:00,5.31
960,3.3,28,24,49,2019-10-02 20:00:00,5.31
300,0.6,8,8,49,2019-10-02 21:00:00,0.97
180,0.7,32,32,49,2019-10-02 21:00:00,1.13
300,0.7,8,32,49,2019-10-02 21:00:00,1.13
600,1.7,32,8,49,2019-10-02 22:00:00,2.74
240,0.5,8,32,49,2019-10-02 22:00:00,0.8
300,0.7,8,8,49,2019-10-02 22:00:00,1.13
180,0.6,32,8,49,2019-10-02 22:00:00,0.97
360,1.1,32,8,49,2019-10-03 10:00:00,1.77
660,1.2,32,28,49,2019-10-03 11:00:00,1.93
300,0.7,32,32,49,2019-10-03 11:00:00,1.13
360,0.9,8,8,49,2019-10-03 12:00:00,1.45
960,1.5,28,8,49,2019-10-03 12:00:00,2.41
480,0.9,8,8,49,2019-10-03 13:00:00,1.45
360,0.5,32,32,49,2019-10-03 13:00:00,0.8
420,0.7,8,8,49,2019-10-03 14:00:00,1.13
540,1.3,8,28,49,2019-10-03 14:00:00,2.09
780,1.8,8,32,49,2019-10-03 14:00:00,2.9
480,1.4,32,33,49,2019-10-03 15:00:00,2.25
960,2.8,32,28,49,2019-10-03 15:00:00,4.51
900,2.9,28,32,49,2019-10-03 15:00:00,4.67
4200,17.9,8,76,49,2019-10-03 16:00:00,28.8
540,0.8,8,8,49,2019-10-03 18:00:00,1.29
300,0.7,8,8,49,2019-10-03 19:00:00,1.13
660,1.5,32,8,49,2019-10-03 19:00:00,2.41
540,1.2,8,8,49,2019-10-03 19:00:00,1.93
660,1.6,8,32,49,2019-10-03 19:00:00,2.57
1320,9.5,28,4,49,2019-10-03 20:00:00,15.29
840,6.6,8,77,49,2019-10-03 22:00:00,10.62
540,1.8,3,4,49,2019-10-03 22:00:00,2.9
960,1.9,28,8,49,2019-10-04 11:00:00,3.06
420,0.6,8,8,49,2019-10-04 11:00:00,0.97
540,0.9,28,32,49,2019-10-04 12:00:00,1.45
480,1.2,8,32,49,2019-10-04 13:00:00,1.93
2340,10.4,28,66,49,2019-10-04 13:00:00,16.73
300,0.6,32,32,49,2019-10-04 14:00:00,0.97
480,1.1,32,8,49,2019-10-04 15:00:00,1.77
600,1.5,8,32,49,2019-10-04 15:00:00,2.41
780,1.8,32,8,49,2019-10-04 15:00:00,2.9
420,0.8,8,8,49,2019-10-04 16:00:00,1.29
720,2.9,33,28,49,2019-10-04 16:00:00,4.67
720,1.7,28,32,49,2019-10-04 17:00:00,2.74
540,1.2,32,8,49,2019-10-04 17:00:00,1.93
300,1.2,32,32,49,2019-10-04 17:00:00,1.93
1260,2.5,32,28,49,2019-10-04 18:00:00,4.02
420,0.8,28,28,49,2019-10-04 18:00:00,1.29
480,1.4,28,28,49,2019-10-04 18:00:00,2.25
840,1.5,32,8,49,2019-10-04 19:00:00,2.41
540,0.8,8,28,49,2019-10-04 19:00:00,1.29
1080,2.6,28,8,49,2019-10-04 19:00:00,4.18
480,3.0,8,8,49,2019-10-04 22:00:00,4.83
540,1.3,8,8,49,2019-10-04 22:00:00,2.09
240,0.6,8,8,49,2019-10-04 22:00:00,0.97
420,1.1,8,32,49,2019-10-04 23:00:00,1.77
1200,8.1,32,14,49,2019-10-04 23:00:00,13.03
360,1.1,6,5,49,2019-10-05 00:00:00,1.77
1020,3.2,7,32,49,2019-10-05 00:00:00,5.15
660,1.7,28,24,49,2019-10-05 01:00:00,2.74
180,0.7,24,24,49,2019-10-05 01:00:00,1.13
660,4.7,8,6,49,2019-10-05 01:00:00,7.56
840,1.4,6,7,49,2019-10-05 02:00:00,2.25
900,1.8,28,8,49,2019-10-05 13:00:00,2.9
1560,6.0,8,22,49,2019-10-05 13:00:00,9.65
300,0.5,8,8,49,2019-10-05 15:00:00,0.8
480,1.4,8,7,49,2019-10-05 16:00:00,2.25
240,0.5,8,8,49,2019-10-05 16:00:00,0.8
660,2.1,28,34,49,2019-10-05 17:00:00,3.38
300,0.8,32,28,49,2019-10-05 17:00:00,1.29
480,1.2,28,32,49,2019-10-05 17:00:00,1.93
900,2.0,8,7,49,2019-10-05 18:00:00,3.22
660,0.7,8,8,49,2019-10-05 18:00:00,1.13
360,0.7,8,8,49,2019-10-05 18:00:00,1.13
720,1.4,8,28,49,2019-10-05 19:00:00,2.25
840,2.4,28,8,49,2019-10-05 19:00:00,3.86
1320,2.3,8,32,49,2019-10-05 19:00:00,3.7
1500,3.4,8,7,49,2019-10-05 20:00:00,5.47
180,0.8,7,8,49,2019-10-05 22:00:00,1.29
360,0.9,8,32,49,2019-10-05 23:00:00,1.45
480,1.1,32,28,49,2019-10-05 23:00:00,1.77
420,1.3,28,32,49,2019-10-05 23:00:00,2.09
420,1.6,32,8,49,2019-10-05 23:00:00,2.57
480,1.0,8,32,49,2019-10-05 23:00:00,1.61
1080,3.1,8,28,49,2019-10-06 00:00:00,4.99
3060,17.3,28,76,49,2019-10-06 13:00:00,27.84
780,1.7,28,8,49,2019-10-06 14:00:00,2.74
1080,2.7,8,28,49,2019-10-06 15:00:00,4.34
900,2.7,28,31,49,2019-10-06 16:00:00,4.34
540,1.8,28,28,49,2019-10-06 17:00:00,2.9
720,2.5,28,33,49,2019-10-06 17:00:00,4.02
360,0.9,8,8,49,2019-10-06 18:00:00,1.45
840,5.7,32,6,49,2019-10-06 18:00:00,9.17
240,0.5,8,8,49,2019-10-06 19:00:00,0.8
420,1.7,8,28,49,2019-10-06 19:00:00,2.74
600,1.1,32,32,49,2019-10-08 10:00:00,1.77
660,2.9,28,33,49,2019-10-08 10:00:00,4.67
540,1.6,32,28,49,2019-10-08 11:00:00,2.57
420,0.7,32,32,49,2019-10-08 11:00:00,1.13
660,0.9,32,32,49,2019-10-08 12:00:00,1.45
360,1.0,32,28,49,2019-10-08 12:00:00,1.61
660,1.5,8,32,49,2019-10-08 12:00:00,2.41
420,0.8,32,28,49,2019-10-08 13:00:00,1.29
420,1.0,32,8,49,2019-10-08 14:00:00,1.61
600,1.7,8,28,49,2019-10-08 14:00:00,2.74
420,1.4,8,8,49,2019-10-08 15:00:00,2.25
3000,12.7,32,56,49,2019-10-08 16:00:00,20.43
420,0.7,32,28,49,2019-10-08 17:00:00,1.13
660,1.7,32,8,49,2019-10-08 18:00:00,2.74
900,1.4,32,8,49,2019-10-08 18:00:00,2.25
360,0.6,8,32,49,2019-10-08 19:00:00,0.97
720,2.0,28,8,49,2019-10-08 19:00:00,3.22
180,0.5,8,8,49,2019-10-08 19:00:00,0.8
1380,4.0,8,24,49,2019-10-08 19:00:00,6.44
360,0.9,8,8,49,2019-10-08 19:00:00,1.45
360,1.3,24,8,49,2019-10-08 20:00:00,2.09
1080,3.4,8,7,49,2019-10-08 20:00:00,5.47
1020,7.5,32,6,49,2019-10-08 21:00:00,12.07
540,1.1,28,32,49,2019-10-09 11:00:00,1.77
780,3.0,8,7,49,2019-10-09 11:00:00,4.83
660,1.1,8,32,49,2019-10-09 12:00:00,1.77
540,0.7,32,32,49,2019-10-09 13:00:00,1.13
300,0.8,8,32,49,2019-10-09 13:00:00,1.29
480,3.6,8,6,49,2019-10-09 14:00:00,5.79
600,3.3,32,7,49,2019-10-09 15:00:00,5.31
600,1.5,8,32,49,2019-10-09 15:00:00,2.41
780,1.5,8,32,49,2019-10-09 16:00:00,2.41
600,1.7,32,8,49,2019-10-09 16:00:00,2.74
540,1.6,8,28,49,2019-10-09 16:00:00,2.57
360,1.6,28,28,49,2019-10-09 17:00:00,2.57
900,1.7,32,8,49,2019-10-09 18:00:00,2.74
420,0.8,28,28,49,2019-10-09 18:00:00,1.29
960,2.5,28,7,49,2019-10-09 18:00:00,4.02
420,1.1,7,7,49,2019-10-09 19:00:00,1.77
540,1.8,32,8,49,2019-10-09 20:00:00,2.9
240,0.5,32,32,49,2019-10-09 20:00:00,0.8
960,5.4,32,7,49,2019-10-09 20:00:00,8.69
1680,12.4,32,56,49,2019-10-10 11:00:00,19.95
420,1.0,8,8,49,2019-10-10 12:00:00,1.61
300,0.7,8,32,49,2019-10-10 13:00:00,1.13
480,1.4,8,32,49,2019-10-10 14:00:00,2.25
300,0.6,32,28,49,2019-10-10 14:00:00,0.97
720,1.6,32,8,49,2019-10-10 14:00:00,2.57
1680,2.4,8,28,49,2019-10-10 15:00:00,3.86
300,0.6,32,32,49,2019-10-10 15:00:00,0.97
1260,3.9,8,24,49,2019-10-10 15:00:00,6.28
960,5.4,32,6,49,2019-10-10 16:00:00,8.69
600,1.0,8,28,49,2019-10-10 17:00:00,1.61
540,0.7,32,28,49,2019-10-10 17:00:00,1.13
600,1.2,28,32,49,2019-10-10 18:00:00,1.93
1920,6.2,32,23,49,2019-10-10 18:00:00,9.98
1200,2.3,32,8,49,2019-10-10 19:00:00,3.7
840,1.9,8,32,49,2019-10-10 19:00:00,3.06
480,1.5,32,8,49,2019-10-10 20:00:00,2.41
660,2.0,8,24,49,2019-10-10 20:00:00,3.22
600,1.7,24,8,49,2019-10-10 20:00:00,2.74
720,1.9,8,33,49,2019-10-10 20:00:00,3.06
420,1.0,32,8,49,2019-10-10 20:00:00,1.61
1320,3.9,32,7,49,2019-10-10 21:00:00,6.28
480,1.5,8,8,49,2019-10-10 22:00:00,2.41
240,0.6,8,32,49,2019-10-10 22:00:00,0.97
540,1.1,8,8,49,2019-10-10 22:00:00,1.77
540,1.4,28,8,49,2019-10-10 22:00:00,2.25
240,0.9,32,28,49,2019-10-10 23:00:00,1.45
300,1.0,8,8,49,2019-10-11 12:00:00,1.61
360,0.8,8,8,49,2019-10-11 12:00:00,1.29
360,0.6,8,8,49,2019-10-11 12:00:00,0.97
660,1.7,8,28,49,2019-10-11 12:00:00,2.74
360,0.8,32,28,49,2019-10-11 13:00:00,1.29
600,1.3,8,32,49,2019-10-11 13:00:00,2.09
480,1.8,28,33,49,2019-10-11 14:00:00,2.9
540,0.8,32,32,49,2019-10-11 14:00:00,1.29
240,0.7,28,28,49,2019-10-11 14:00:00,1.13
240,0.7,28,32,49,2019-10-11 15:00:00,1.13
960,1.7,32,8,49,2019-10-11 15:00:00,2.74
480,1.0,8,32,49,2019-10-11 15:00:00,1.61
1140,3.2,32,24,49,2019-10-11 16:00:00,5.15
660,1.7,32,24,49,2019-10-11 17:00:00,2.74
1020,2.7,28,33,49,2019-10-11 17:00:00,4.34
420,0.7,32,28,49,2019-10-11 17:00:00,1.13
780,1.3,32,32,49,2019-10-11 18:00:00,2.09
2400,2.2,32,33,49,2019-10-11 18:00:00,3.54
300,0.7,32,28,49,2019-10-11 19:00:00,1.13
360,0.8,28,24,49,2019-10-11 19:00:00,1.29
660,1.7,32,28,49,2019-10-11 19:00:00,2.74
540,1.1,32,8,49,2019-10-11 20:00:00,1.77
360,0.5,8,8,49,2019-10-11 20:00:00,0.8
420,1.0,32,33,49,2019-10-11 22:00:00,1.61
300,0.9,32,33,49,2019-10-11 22:00:00,1.45
240,1.2,8,32,49,2019-10-11 23:00:00,1.93
480,1.4,32,8,49,2019-10-11 23:00:00,2.25
540,1.7,7,8,49,2019-10-11 23:00:00,2.74
300,1.1,8,8,49,2019-10-12 01:00:00,1.77
540,1.9,8,28,49,2019-10-12 01:00:00,3.06
360,0.8,8,8,49,2019-10-12 02:00:00,1.29
840,3.6,8,6,49,2019-10-12 02:00:00,5.79
1860,7.2,33,5,49,2019-10-12 14:00:00,11.58
1380,2.4,8,33,49,2019-10-12 15:00:00,3.86
360,0.9,32,8,49,2019-10-12 16:00:00,1.45
660,1.4,8,32,49,2019-10-12 16:00:00,2.25
660,1.4,32,8,49,2019-10-12 17:00:00,2.25
840,2.5,8,7,49,2019-10-12 17:00:00,4.02
780,2.4,32,33,49,2019-10-12 18:00:00,3.86
1140,3.1,33,28,49,2019-10-12 18:00:00,4.99
600,1.5,32,24,49,2019-10-12 18:00:00,2.41
480,0.7,32,8,49,2019-10-12 19:00:00,1.13
180,0.5,8,8,49,2019-10-12 20:00:00,0.8
300,1.0,8,7,49,2019-10-12 20:00:00,1.61
360,0.7,8,8,49,2019-10-12 20:00:00,1.13
660,1.8,8,32,49,2019-10-12 21:00:00,2.9
1200,7.3,32,21,49,2019-10-12 22:00:00,11.75
360,0.9,32,32,49,2019-10-13 12:00:00,1.45
600,2.1,32,34,49,2019-10-13 12:00:00,3.38
900,1.8,28,32,49,2019-10-13 13:00:00,2.9
2880,6.0,32,28,49,2019-10-13 13:00:00,9.65
360,0.8,28,8,49,2019-10-13 14:00:00,1.29
240,0.7,8,8,49,2019-10-13 15:00:00,1.13
300,0.8,8,8,49,2019-10-13 15:00:00,1.29
1800,2.1,8,32,49,2019-10-13 15:00:00,3.38
600,1.7,32,24,49,2019-10-13 16:00:00,2.74
1260,6.8,28,5,49,2019-10-13 16:00:00,10.94
1140,4.8,32,24,49,2019-10-13 17:00:00,7.72
540,2.7,32,24,49,2019-10-13 18:00:00,4.34
720,2.3,8,28,49,2019-10-13 18:00:00,3.7
180,0.5,28,28,49,2019-10-13 19:00:00,0.8
420,1.1,28,24,49,2019-10-15 10:00:00,1.77
600,1.7,32,28,49,2019-10-15 11:00:00,2.74
540,0.7,28,32,49,2019-10-15 12:00:00,1.13
300,0.7,32,8,49,2019-10-15 12:00:00,1.13
300,0.8,32,8,49,2019-10-15 13:00:00,1.29
360,0.6,32,32,49,2019-10-15 13:00:00,0.97
660,5.7,8,3,49,2019-10-15 13:00:00,9.17
720,1.7,32,8,49,2019-10-15 14:00:00,2.74
420,1.0,32,8,49,2019-10-15 15:00:00,1.61
1860,10.8,32,11,49,2019-10-15 15:00:00,17.38
240,0.6,32,32,49,2019-10-15 17:00:00,0.97
420,1.2,8,8,49,2019-10-15 17:00:00,1.93
660,1.5,8,8,49,2019-10-15 18:00:00,2.41
660,1.1,8,32,49,2019-10-15 18:00:00,1.77
360,0.6,32,32,49,2019-10-15 18:00:00,0.97
600,1.1,32,32,49,2019-10-15 19:00:00,1.77
420,0.8,32,32,49,2019-10-15 19:00:00,1.29
960,2.6,28,8,49,2019-10-15 19:00:00,4.18
360,0.6,32,28,49,2019-10-15 20:00:00,0.97
540,1.1,32,8,49,2019-10-15 20:00:00,1.77
300,0.8,32,28,49,2019-10-15 21:00:00,1.29
300,0.6,8,8,49,2019-10-15 21:00:00,0.97
360,0.8,8,8,49,2019-10-15 21:00:00,1.29
300,1.0,8,32,49,2019-10-15 22:00:00,1.61
1020,6.9,8,77,49,2019-10-15 22:00:00,11.1
420,1.5,32,8,49,2019-10-15 22:00:00,2.41
540,1.1,32,8,49,2019-10-16 11:00:00,1.77
240,0.7,32,32,49,2019-10-16 12:00:00,1.13
480,0.8,32,8,49,2019-10-16 12:00:00,1.29
360,0.7,8,8,49,2019-10-16 13:00:00,1.13
420,1.0,32,8,49,2019-10-16 13:00:00,1.61
360,0.7,32,8,49,2019-10-16 13:00:00,1.13
300,0.6,32,28,49,2019-10-16 14:00:00,0.97
1800,10.6,28,56,49,2019-10-16 14:00:00,17.06
420,0.7,28,32,49,2019-10-16 14:00:00,1.13
300,0.8,32,8,49,2019-10-16 17:00:00,1.29
1140,1.4,28,32,49,2019-10-16 17:00:00,2.25
720,2.2,28,33,49,2019-10-16 18:00:00,3.54
780,1.4,32,32,49,2019-10-16 18:00:00,2.25
780,1.0,32,8,49,2019-10-16 19:00:00,1.61
600,1.0,28,32,49,2019-10-16 19:00:00,1.61
1320,3.8,32,24,49,2019-10-16 19:00:00,6.11
1500,8.2,24,6,49,2019-10-16 20:00:00,13.19
780,1.8,3,4,49,2019-10-16 20:00:00,2.9
240,0.5,32,32,49,2019-10-16 22:00:00,0.8
540,1.7,32,33,49,2019-10-16 22:00:00,2.74
780,1.6,28,8,49,2019-10-17 11:00:00,2.57
420,0.9,8,32,49,2019-10-17 11:00:00,1.45
1680,2.7,28,8,49,2019-10-17 11:00:00,4.34
300,0.6,8,32,49,2019-10-17 12:00:00,0.97
900,3.0,32,33,49,2019-10-17 12:00:00,4.83
840,1.7,32,8,49,2019-10-17 13:00:00,2.74
420,1.2,8,32,49,2019-10-17 13:00:00,1.93
660,1.2,32,8,49,2019-10-17 14:00:00,1.93
300,0.5,8,8,49,2019-10-17 14:00:00,0.8
720,1.8,28,8,49,2019-10-17 15:00:00,2.9
240,0.8,32,32,49,2019-10-17 15:00:00,1.29
660,2.0,32,8,49,2019-10-17 16:00:00,3.22
1440,1.3,8,32,49,2019-10-17 16:00:00,2.09
720,0.8,32,8,49,2019-10-17 16:00:00,1.29
360,0.9,8,28,49,2019-10-17 17:00:00,1.45
480,1.3,32,33,49,2019-10-17 17:00:00,2.09
1800,3.3,32,7,49,2019-10-17 17:00:00,5.31
300,0.6,32,32,49,2019-10-17 18:00:00,0.97
1860,7.6,32,6,49,2019-10-17 19:00:00,12.23
660,1.6,8,32,49,2019-10-17 20:00:00,2.57
540,1.5,32,8,49,2019-10-17 20:00:00,2.41
480,1.1,8,32,49,2019-10-17 20:00:00,1.77
420,1.0,32,28,49,2019-10-17 20:00:00,1.61
1860,18.0,32,76,49,2019-10-17 20:00:00,28.96
720,2.7,8,7,49,2019-10-17 22:00:00,4.34
900,2.2,32,8,49,2019-10-18 10:00:00,3.54
180,0.9,8,8,49,2019-10-18 10:00:00,1.45
420,1.1,28,8,49,2019-10-18 11:00:00,1.77
540,1.9,28,8,49,2019-10-18 12:00:00,3.06
360,0.9,8,8,49,2019-10-18 12:00:00,1.45
660,0.7,8,32,49,2019-10-18 13:00:00,1.13
720,1.6,28,8,49,2019-10-18 13:00:00,2.57
360,0.6,8,8,49,2019-10-18 13:00:00,0.97
780,1.7,8,28,49,2019-10-18 14:00:00,2.74
420,0.9,8,8,49,2019-10-18 14:00:00,1.45
360,0.6,32,32,49,2019-10-18 14:00:00,0.97
420,0.8,28,32,49,2019-10-18 14:00:00,1.29
480,3.1,8,6,49,2019-10-18 15:00:00,4.99
300,0.9,8,8,49,2019-10-18 16:00:00,1.45
5040,18.8,8,76,49,2019-10-18 16:00:00,30.25
1020,4.9,32,33,49,2019-10-18 20:00:00,7.88
540,1.3,32,28,49,2019-10-18 21:00:00,2.09
720,2.3,28,8,49,2019-10-18 21:00:00,3.7
540,1.5,8,32,49,2019-10-18 22:00:00,2.41
240,0.8,28,28,49,2019-10-18 22:00:00,1.29
420,0.9,32,32,49,2019-10-18 22:00:00,1.45
900,3.1,8,28,49,2019-10-18 23:00:00,4.99
300,1.4,28,34,49,2019-10-18 23:00:00,2.25
300,0.7,32,8,49,2019-10-18 23:00:00,1.13
420,1.1,8,32,49,2019-10-19 00:00:00,1.77
540,3.1,8,7,49,2019-10-19 00:00:00,4.99
720,2.6,33,32,49,2019-10-19 00:00:00,4.18
420,1.2,8,32,49,2019-10-19 01:00:00,1.93
600,2.0,8,28,49,2019-10-19 01:00:00,3.22
1320,8.1,8,19,49,2019-10-19 02:00:00,13.03
180,0.6,22,22,49,2019-10-19 02:00:00,0.97
660,3.0,22,8,49,2019-10-19 02:00:00,4.83
780,2.4,8,28,49,2019-10-19 03:00:00,3.86
480,1.1,32,32,49,2019-10-19 13:00:00,1.77
240,1.0,8,8,49,2019-10-19 13:00:00,1.61
1020,3.1,8,24,49,2019-10-19 13:00:00,4.99
960,1.9,32,8,49,2019-10-19 15:00:00,3.06
240,0.5,32,28,49,2019-10-19 16:00:00,0.8
900,4.2,32,6,49,2019-10-19 16:00:00,6.76
960,1.6,8,8,49,2019-10-19 17:00:00,2.57
300,1.0,8,8,49,2019-10-19 17:00:00,1.61
540,1.1,8,8,49,2019-10-19 17:00:00,1.77
660,3.5,8,6,49,2019-10-19 18:00:00,5.63
1200,2.1,8,28,49,2019-10-19 18:00:00,3.38
900,1.7,28,32,49,2019-10-19 19:00:00,2.74
420,1.1,32,33,49,2019-10-19 19:00:00,1.77
960,2.7,32,33,49,2019-10-19 20:00:00,4.34
540,0.6,32,8,49,2019-10-19 21:00:00,0.97
840,7.6,8,77,49,2019-10-19 22:00:00,12.23
600,1.6,7,8,49,2019-10-19 22:00:00,2.57
300,1.0,8,8,49,2019-10-19 23:00:00,1.61
1140,9.3,8,42,49,2019-10-19 23:00:00,14.96
420,1.4,28,32,49,2019-10-20 13:00:00,2.25
540,1.3,28,32,49,2019-10-20 13:00:00,2.09
780,2.2,28,8,49,2019-10-20 13:00:00,3.54
960,1.9,8,32,49,2019-10-20 14:00:00,3.06
600,1.1,28,32,49,2019-10-20 14:00:00,1.77
480,0.9,32,32,49,2019-10-20 14:00:00,1.45
1020,2.9,8,32,49,2019-10-20 15:00:00,4.67
1440,7.4,32,41,49,2019-10-20 15:00:00,11.91
660,2.4,28,33,49,2019-10-20 16:00:00,3.86
420,1.1,28,32,49,2019-10-20 17:00:00,1.77
1860,12.6,8,78,49,2019-10-20 17:00:00,20.27
840,1.4,28,8,49,2019-10-22 10:00:00,2.25
900,2.8,32,33,49,2019-10-22 11:00:00,4.51
420,0.8,33,28,49,2019-10-22 11:00:00,1.29
480,1.6,32,8,49,2019-10-22 12:00:00,2.57
300,0.9,8,32,49,2019-10-22 12:00:00,1.45
2340,17.1,32,76,49,2019-10-22 13:00:00,27.51
240,0.6,8,32,49,2019-10-22 14:00:00,0.97
240,0.7,8,8,49,2019-10-22 14:00:00,1.13
360,0.8,28,32,49,2019-10-22 15:00:00,1.29
1140,3.8,32,31,49,2019-10-22 15:00:00,6.11
480,1.1,32,28,49,2019-10-22 16:00:00,1.77
540,0.8,8,8,49,2019-10-22 17:00:00,1.29
300,0.5,32,32,49,2019-10-22 17:00:00,0.8
540,1.3,28,8,49,2019-10-22 18:00:00,2.09
300,0.5,32,32,49,2019-10-22 18:00:00,0.8
420,0.7,32,28,49,2019-10-22 18:00:00,1.13
1200,2.2,32,33,49,2019-10-22 18:00:00,3.54
480,0.9,28,28,49,2019-10-22 19:00:00,1.45
1080,2.2,32,28,49,2019-10-22 19:00:00,3.54
600,1.5,32,28,49,2019-10-22 20:00:00,2.41
480,1.6,32,33,49,2019-10-22 20:00:00,2.57
660,2.9,8,24,49,2019-10-22 21:00:00,4.67
600,2.0,8,33,49,2019-10-22 22:00:00,3.22
360,1.2,32,28,49,2019-10-23 11:00:00,1.93
2340,13.3,8,56,49,2019-10-23 11:00:00,21.4
300,0.6,28,28,49,2019-10-23 13:00:00,0.97
540,0.8,28,32,49,2019-10-23 13:00:00,1.29
720,1.5,28,8,49,2019-10-23 13:00:00,2.41
600,1.0,32,32,49,2019-10-23 14:00:00,1.61
300,0.8,32,32,49,2019-10-23 14:00:00,1.29
840,2.8,28,33,49,2019-10-23 15:00:00,4.51
180,0.5,32,28,49,2019-10-23 15:00:00,0.8
300,1.6,8,7,49,2019-10-23 16:00:00,2.57
420,1.1,8,8,49,2019-10-23 16:00:00,1.77
240,0.5,32,28,49,2019-10-23 17:00:00,0.8
240,0.6,32,8,49,2019-10-23 17:00:00,0.97
660,1.5,8,28,49,2019-10-23 17:00:00,2.41
540,1.2,32,8,49,2019-10-23 18:00:00,1.93
360,0.9,8,32,49,2019-10-23 18:00:00,1.45
2820,13.5,32,70,49,2019-10-23 18:00:00,21.72
300,0.7,32,28,49,2019-10-23 20:00:00,1.13
600,1.4,32,8,49,2019-10-23 21:00:00,2.25
900,2.6,8,33,49,2019-10-23 22:00:00,4.18
900,1.9,28,8,49,2019-10-24 11:00:00,3.06
300,1.0,8,8,49,2019-10-24 12:00:00,1.61
300,0.8,8,32,49,2019-10-24 12:00:00,1.29
600,1.6,28,8,49,2019-10-24 12:00:00,2.57
420,0.7,28,28,49,2019-10-24 12:00:00,1.13
420,1.2,32,8,49,2019-10-24 13:00:00,1.93
300,0.9,8,32,49,2019-10-24 13:00:00,1.45
240,0.6,8,8,49,2019-10-24 14:00:00,0.97
600,1.1,8,32,49,2019-10-24 14:00:00,1.77
660,1.5,28,32,49,2019-10-24 15:00:00,2.41
300,0.7,8,32,49,2019-10-24 15:00:00,1.13
840,2.0,32,32,49,2019-10-24 16:00:00,3.22
600,1.3,32,32,49,2019-10-24 16:00:00,2.09
480,1.6,28,28,49,2019-10-24 16:00:00,2.57
600,1.6,28,32,49,2019-10-24 17:00:00,2.57
420,0.9,32,8,49,2019-10-24 17:00:00,1.45
780,1.4,8,32,49,2019-10-24 18:00:00,2.25
540,1.1,32,32,49,2019-10-24 18:00:00,1.77
960,1.6,32,28,49,2019-10-24 19:00:00,2.57
180,0.7,32,32,49,2019-10-24 19:00:00,1.13
1080,8.2,32,3,49,2019-10-24 20:00:00,13.19
300,0.6,32,32,49,2019-10-24 20:00:00,0.97
780,3.0,32,31,49,2019-10-24 20:00:00,4.83
660,1.6,28,32,49,2019-10-24 21:00:00,2.57
540,2.7,8,7,49,2019-10-24 22:00:00,4.34
360,1.4,8,8,49,2019-10-24 22:00:00,2.25
840,2.9,8,24,49,2019-10-24 23:00:00,4.67
840,1.7,28,8,49,2019-10-25 10:00:00,2.74
