tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2592,17.56,76,28,14,2019-11-10 17:00:00,28.25
783,1.68,32,8,14,2019-11-10 17:00:00,2.7
533,1.23,8,8,14,2019-11-10 17:00:00,1.98
2874,11.78,76,78,14,2019-11-10 18:00:00,18.95
1558,12.78,76,22,14,2019-11-10 18:00:00,20.56
1837,12.5,76,2,14,2019-11-10 19:00:00,20.11
443,2.96,2,12,14,2019-11-10 19:00:00,4.76
1819,18.07,76,8,14,2019-11-10 20:00:00,29.07
2172,16.5,76,6,14,2019-11-10 20:00:00,26.55
2083,17.7,76,32,14,2019-11-10 21:00:00,28.48
1130,7.74,6,11,14,2019-11-10 21:00:00,12.45
1427,17.37,76,8,14,2019-11-10 21:00:00,27.95
1579,18.44,76,32,14,2019-11-10 22:00:00,29.67
796,4.33,28,58,14,2019-11-10 22:00:00,6.97
685,7.59,32,16,14,2019-11-10 22:00:00,12.21
1741,15.92,76,78,14,2019-11-11 00:00:00,25.62
1533,15.08,76,78,14,2019-11-11 04:00:00,24.26
301,0.66,32,32,14,2019-11-11 06:00:00,1.06
3784,17.46,76,8,14,2019-11-11 06:00:00,28.09
283,0.89,32,28,14,2019-11-11 06:00:00,1.43
167,0.61,28,28,14,2019-11-11 06:00:00,0.98
219,0.63,28,32,14,2019-11-11 06:00:00,1.01
321,0.65,28,32,14,2019-11-11 07:00:00,1.05
518,0.69,32,32,14,2019-11-11 07:00:00,1.11
441,0.94,32,8,14,2019-11-11 07:00:00,1.51
891,2.07,8,8,14,2019-11-11 07:00:00,3.33
990,0.76,8,8,14,2019-11-11 07:00:00,1.22
524,1.26,28,8,14,2019-11-11 08:00:00,2.03
983,4.36,8,6,14,2019-11-11 08:00:00,7.02
3811,17.1,8,76,14,2019-11-11 08:00:00,27.51
741,2.3,14,15,14,2019-11-11 08:00:00,3.7
1991,15.97,47,78,14,2019-11-11 10:00:00,25.7
2022,15.97,47,78,14,2019-11-11 10:00:00,25.7
2149,21.16,76,33,14,2019-11-11 10:00:00,34.05
1179,17.21,78,8,14,2019-11-11 11:00:00,27.69
382,0.98,8,32,14,2019-11-11 11:00:00,1.58
5580,12.51,78,47,14,2019-11-11 11:00:00,20.13
558,1.28,32,8,14,2019-11-11 11:00:00,2.06
1596,17.58,78,8,14,2019-11-11 12:00:00,28.29
595,1.15,78,32,14,2019-11-11 13:00:00,1.85
1687,17.63,76,8,14,2019-11-11 13:00:00,28.37
1512,11.47,47,78,14,2019-11-11 13:00:00,18.46
1615,11.5,47,78,14,2019-11-11 13:00:00,18.5
7613,4.6,72,49,14,2019-11-11 13:00:00,7.4
2256,8.67,6,29,14,2019-11-11 14:00:00,13.95
354,0.68,8,32,14,2019-11-11 14:00:00,1.09
246,0.55,28,28,14,2019-11-11 14:00:00,0.88
2351,16.94,76,28,14,2019-11-11 16:00:00,27.26
1034,5.11,76,10,14,2019-11-11 16:00:00,8.22
2586,17.88,76,32,14,2019-11-11 17:00:00,28.77
2526,17.79,76,8,14,2019-11-11 17:00:00,28.62
757,3.74,76,76,14,2019-11-11 18:00:00,6.02
892,1.86,32,8,14,2019-11-11 18:00:00,2.99
2064,19.49,76,78,14,2019-11-11 19:00:00,31.36
524,1.05,8,8,14,2019-11-11 19:00:00,1.69
386,1.31,8,8,14,2019-11-11 19:00:00,2.11
1665,17.93,76,8,14,2019-11-11 19:00:00,28.85
1467,14.46,76,78,14,2019-11-11 19:00:00,23.27
627,2.35,8,7,14,2019-11-11 19:00:00,3.78
316,0.84,8,8,14,2019-11-11 20:00:00,1.35
1428,17.95,76,8,14,2019-11-11 20:00:00,28.88
1364,4.77,3,24,14,2019-11-11 20:00:00,7.67
1333,4.77,3,24,14,2019-11-11 20:00:00,7.67
399,1.97,8,24,14,2019-11-11 20:00:00,3.17
1867,14.91,76,6,14,2019-11-11 21:00:00,23.99
1443,17.67,76,8,14,2019-11-11 21:00:00,28.43
2077,17.9,24,76,14,2019-11-11 21:00:00,28.8
236,0.72,8,8,14,2019-11-11 21:00:00,1.16
3360,16.89,28,53,14,2019-11-11 21:00:00,27.18
357,1.02,8,8,14,2019-11-11 21:00:00,1.64
1558,19.33,76,78,14,2019-11-11 21:00:00,31.1
1443,18.61,76,32,14,2019-11-11 22:00:00,29.94
878,11.87,76,22,14,2019-11-11 22:00:00,19.1
1380,13.07,76,5,14,2019-11-11 22:00:00,21.03
908,9.62,76,78,14,2019-11-11 22:00:00,15.48
1403,18.11,76,8,14,2019-11-11 23:00:00,29.14
1464,17.92,76,8,14,2019-11-11 23:00:00,28.83
1663,23.48,76,78,14,2019-11-11 23:00:00,37.78
1551,15.63,56,7,14,2019-11-11 23:00:00,25.15
1709,14.14,76,78,14,2019-11-12 00:00:00,22.75
525,3.6,76,78,14,2019-11-12 00:00:00,5.79
1452,16.88,76,32,14,2019-11-12 01:00:00,27.16
1309,16.69,76,8,14,2019-11-12 01:00:00,26.85
1454,18.26,76,8,14,2019-11-12 01:00:00,29.38
1364,17.83,76,32,14,2019-11-12 02:00:00,28.69
1364,15.37,76,7,14,2019-11-12 02:00:00,24.73
331,2.02,7,22,14,2019-11-12 03:00:00,3.25
1270,17.7,76,8,14,2019-11-12 04:00:00,28.48
388,0.63,32,32,14,2019-11-12 06:00:00,1.01
166,0.61,32,28,14,2019-11-12 06:00:00,0.98
2790,22.22,78,76,14,2019-11-12 06:00:00,35.75
236,0.65,28,32,14,2019-11-12 06:00:00,1.05
346,0.9,28,8,14,2019-11-12 07:00:00,1.45
430,1.23,28,8,14,2019-11-12 07:00:00,1.98
508,1.49,8,32,14,2019-11-12 07:00:00,2.4
364,1.03,28,28,14,2019-11-12 07:00:00,1.66
363,0.54,28,32,14,2019-11-12 08:00:00,0.87
890,1.45,28,8,14,2019-11-12 08:00:00,2.33
770,2.26,8,7,14,2019-11-12 08:00:00,3.64
1526,3.97,7,32,14,2019-11-12 08:00:00,6.39
606,0.69,28,32,14,2019-11-12 09:00:00,1.11
710,1.25,28,8,14,2019-11-12 09:00:00,2.01
287,0.83,28,28,14,2019-11-12 10:00:00,1.34
774,1.99,28,8,14,2019-11-12 10:00:00,3.2
2059,15.59,76,6,14,2019-11-12 10:00:00,25.08
2000,16.44,8,78,14,2019-11-12 11:00:00,26.45
1326,10.48,78,28,14,2019-11-12 11:00:00,16.86
1490,12.35,28,71,14,2019-11-12 12:00:00,19.87
2123,21.01,76,33,14,2019-11-12 12:00:00,33.81
1509,17.93,76,78,14,2019-11-12 12:00:00,28.85
1684,12.91,56,8,14,2019-11-12 13:00:00,20.77
1661,12.91,56,32,14,2019-11-12 13:00:00,20.77
2809,20.2,76,33,14,2019-11-12 13:00:00,32.5
985,3.33,35,41,14,2019-11-12 14:00:00,5.36
3393,19.22,28,53,14,2019-11-12 15:00:00,30.92
3423,19.22,28,53,14,2019-11-12 15:00:00,30.92
3072,17.99,76,8,14,2019-11-12 15:00:00,28.95
620,0.86,8,8,14,2019-11-12 16:00:00,1.38
3304,11.47,56,8,14,2019-11-12 16:00:00,18.46
4433,19.02,76,32,14,2019-11-12 17:00:00,30.6
2795,9.92,63,46,14,2019-11-12 18:00:00,15.96
2765,9.92,63,46,14,2019-11-12 18:00:00,15.96
2284,20.56,76,78,14,2019-11-12 19:00:00,33.08
726,4.27,32,22,14,2019-11-12 19:00:00,6.87
2161,16.88,76,8,14,2019-11-12 19:00:00,27.16
1584,17.25,76,8,14,2019-11-12 19:00:00,27.76
441,1.4,8,8,14,2019-11-12 20:00:00,2.25
6611,18.61,76,32,14,2019-11-12 20:00:00,29.94
2413,18.0,8,76,14,2019-11-12 20:00:00,28.96
1166,15.02,76,24,14,2019-11-12 21:00:00,24.17
1370,13.01,76,5,14,2019-11-12 21:00:00,20.93
1929,14.7,76,1,14,2019-11-12 22:00:00,23.65
1295,15.28,76,78,14,2019-11-13 00:00:00,24.59
1519,19.43,76,33,14,2019-11-13 05:00:00,31.26
1282,6.51,28,25,14,2019-11-13 05:00:00,10.47
433,0.85,10,10,14,2019-11-13 09:00:00,1.37
833,4.59,78,10,14,2019-11-13 10:00:00,7.39
958,6.67,77,8,14,2019-11-13 10:00:00,10.73
928,6.67,77,8,14,2019-11-13 10:00:00,10.73
450,0.71,8,8,14,2019-11-13 10:00:00,1.14
402,0.68,8,8,14,2019-11-13 10:00:00,1.09
1599,17.53,76,32,14,2019-11-13 11:00:00,28.21
981,17.65,78,8,14,2019-11-13 11:00:00,28.4
2045,18.34,76,32,14,2019-11-13 12:00:00,29.51
778,13.39,78,56,14,2019-11-13 12:00:00,21.54
821,13.39,78,56,14,2019-11-13 12:00:00,21.54
2044,17.89,76,32,14,2019-11-13 13:00:00,28.79
1225,9.74,68,8,14,2019-11-13 13:00:00,15.67
1838,12.87,32,56,14,2019-11-13 13:00:00,20.71
267,0.77,78,32,14,2019-11-13 13:00:00,1.24
336,0.77,78,32,14,2019-11-13 13:00:00,1.24
5260,13.31,78,41,14,2019-11-13 14:00:00,21.42
1852,15.65,32,72,14,2019-11-13 14:00:00,25.18
1692,14.99,32,72,14,2019-11-13 14:00:00,24.12
1872,5.4,8,21,14,2019-11-13 15:00:00,8.69
3761,18.43,76,32,14,2019-11-13 17:00:00,29.65
1474,3.04,32,35,14,2019-11-13 17:00:00,4.89
1299,3.04,32,35,14,2019-11-13 17:00:00,4.89
3576,17.49,76,8,14,2019-11-13 18:00:00,28.14
1121,2.97,33,8,14,2019-11-13 18:00:00,4.78
599,3.2,76,78,14,2019-11-13 18:00:00,5.15
1098,2.97,33,8,14,2019-11-13 18:00:00,4.78
373,0.89,32,8,14,2019-11-13 18:00:00,1.43
3103,18.17,76,32,14,2019-11-13 18:00:00,29.24
1148,6.97,8,21,14,2019-11-13 19:00:00,11.21
2876,18.15,76,32,14,2019-11-13 19:00:00,29.2
2839,25.23,13,53,14,2019-11-13 19:00:00,40.6
2806,25.23,13,53,14,2019-11-13 19:00:00,40.6
303,0.85,32,28,14,2019-11-13 19:00:00,1.37
1755,18.47,76,78,14,2019-11-13 20:00:00,29.72
1567,17.69,76,8,14,2019-11-13 20:00:00,28.46
1787,18.34,76,8,14,2019-11-13 21:00:00,29.51
978,11.34,76,21,14,2019-11-13 21:00:00,18.25
1152,9.71,6,78,14,2019-11-13 21:00:00,15.62
1120,9.71,6,78,14,2019-11-13 21:00:00,15.62
1530,18.79,76,78,14,2019-11-13 22:00:00,30.23
688,4.64,76,78,14,2019-11-13 22:00:00,7.47
603,4.89,76,10,14,2019-11-13 23:00:00,7.87
1202,12.55,76,15,14,2019-11-14 00:00:00,20.19
2235,30.49,76,56,14,2019-11-14 04:00:00,49.06
1742,14.68,56,7,14,2019-11-14 06:00:00,23.62
1464,8.36,7,11,14,2019-11-14 06:00:00,13.45
610,0.71,28,28,14,2019-11-14 08:00:00,1.14
708,0.71,28,28,14,2019-11-14 08:00:00,1.14
976,1.58,28,8,14,2019-11-14 09:00:00,2.54
950,1.57,28,8,14,2019-11-14 09:00:00,2.53
582,3.91,76,78,14,2019-11-14 09:00:00,6.29
3769,17.57,76,8,14,2019-11-14 09:00:00,28.27
3505,22.11,8,78,14,2019-11-14 09:00:00,35.57
7661,18.46,53,8,14,2019-11-14 09:00:00,29.7
2244,17.68,76,8,14,2019-11-14 10:00:00,28.45
924,5.27,76,76,14,2019-11-14 10:00:00,8.48
1542,13.54,76,6,14,2019-11-14 11:00:00,21.79
1855,17.34,76,8,14,2019-11-14 11:00:00,27.9
2086,18.32,76,32,14,2019-11-14 11:00:00,29.48
1860,15.59,76,24,14,2019-11-14 13:00:00,25.08
10210,17.01,28,76,14,2019-11-14 13:00:00,27.37
701,1.48,36,35,14,2019-11-14 13:00:00,2.38
658,1.48,36,35,14,2019-11-14 13:00:00,2.38
2463,17.81,76,78,14,2019-11-14 13:00:00,28.66
1018,4.26,7,8,14,2019-11-14 13:00:00,6.85
3243,12.3,76,78,14,2019-11-14 15:00:00,19.79
4976,17.67,76,8,14,2019-11-14 17:00:00,28.43
4443,17.25,76,32,14,2019-11-14 17:00:00,27.76
265,17.36,78,8,14,2019-11-14 18:00:00,27.93
307,17.39,78,8,14,2019-11-14 18:00:00,27.98
839,1.99,8,24,14,2019-11-14 19:00:00,3.2
1275,5.92,76,78,14,2019-11-14 19:00:00,9.53
2672,16.41,76,7,14,2019-11-14 19:00:00,26.4
759,6.62,8,77,14,2019-11-14 20:00:00,10.65
1583,16.53,76,24,14,2019-11-14 20:00:00,26.6
505,17.51,78,8,14,2019-11-14 21:00:00,28.17
529,17.51,78,8,14,2019-11-14 21:00:00,28.17
520,3.0,76,78,14,2019-11-14 21:00:00,4.83
1386,13.9,76,5,14,2019-11-14 21:00:00,22.37
1988,14.53,76,6,14,2019-11-14 21:00:00,23.38
1396,16.23,76,78,14,2019-11-14 22:00:00,26.11
1409,17.64,76,32,14,2019-11-14 23:00:00,28.38
1560,21.76,76,60,14,2019-11-14 23:00:00,35.01
413,0.82,32,32,14,2019-11-14 23:00:00,1.32
1383,17.97,76,8,14,2019-11-15 05:00:00,28.91
1638,9.36,15,8,14,2019-11-15 05:00:00,15.06
246,0.89,8,32,14,2019-11-15 06:00:00,1.43
1032,0.7,32,8,14,2019-11-15 06:00:00,1.13
630,2.78,8,24,14,2019-11-15 07:00:00,4.47
1243,6.11,9,78,14,2019-11-15 10:00:00,9.83
477,1.18,8,8,14,2019-11-15 11:00:00,1.9
458,1.18,8,8,14,2019-11-15 11:00:00,1.9
1083,11.3,76,78,14,2019-11-15 11:00:00,18.18
1215,6.14,78,9,14,2019-11-15 12:00:00,9.88
1083,7.68,8,77,14,2019-11-15 13:00:00,12.36
2549,18.22,76,32,14,2019-11-15 13:00:00,29.32
583,1.42,32,8,14,2019-11-15 13:00:00,2.28
610,1.42,32,8,14,2019-11-15 13:00:00,2.28
846,4.59,32,8,14,2019-11-15 14:00:00,7.39
1109,4.38,8,28,14,2019-11-15 15:00:00,7.05
10546,1.56,8,28,14,2019-11-15 15:00:00,2.51
2535,12.5,32,49,14,2019-11-15 15:00:00,20.11
2589,12.58,32,49,14,2019-11-15 15:00:00,20.24
1003,3.32,28,34,14,2019-11-15 15:00:00,5.34
3690,14.66,76,3,14,2019-11-15 16:00:00,23.59
670,1.3,8,8,14,2019-11-15 17:00:00,2.09
1330,1.35,32,28,14,2019-11-15 17:00:00,2.17
2310,10.14,76,25,14,2019-11-15 17:00:00,16.32
815,1.8,28,8,14,2019-11-15 18:00:00,2.9
1194,3.01,8,28,14,2019-11-15 18:00:00,4.84
1886,8.82,32,4,14,2019-11-15 18:00:00,14.19
1935,8.82,32,4,14,2019-11-15 18:00:00,14.19
2027,10.59,56,28,14,2019-11-15 18:00:00,17.04
1306,2.94,28,8,14,2019-11-15 18:00:00,4.73
4733,10.01,76,16,14,2019-11-15 20:00:00,16.11
2248,16.05,76,7,14,2019-11-15 20:00:00,25.82
1799,17.47,76,28,14,2019-11-15 20:00:00,28.11
197,17.03,78,8,14,2019-11-15 20:00:00,27.4
89,16.8,78,8,14,2019-11-15 20:00:00,27.03
1098,3.04,24,32,14,2019-11-15 21:00:00,4.89
1670,16.3,76,8,14,2019-11-15 22:00:00,26.23
1449,15.43,76,7,14,2019-11-15 23:00:00,24.83
479,2.64,7,21,14,2019-11-16 00:00:00,4.25
1631,21.89,76,60,14,2019-11-16 05:00:00,35.22
109,0.87,60,34,14,2019-11-16 05:00:00,1.4
2614,26.15,41,76,14,2019-11-16 07:00:00,42.08
2245,11.75,76,25,14,2019-11-16 08:00:00,18.91
1405,10.01,76,15,14,2019-11-16 09:00:00,16.11
1137,2.36,15,17,14,2019-11-16 09:00:00,3.8
1702,18.98,27,53,14,2019-11-16 10:00:00,30.54
1207,3.41,74,78,14,2019-11-16 11:00:00,5.49
444,0.54,32,32,14,2019-11-16 13:00:00,0.87
398,0.54,32,32,14,2019-11-16 13:00:00,0.87
570,2.76,76,78,14,2019-11-16 13:00:00,4.44
421,1.08,78,8,14,2019-11-16 13:00:00,1.74
288,0.81,8,8,14,2019-11-16 13:00:00,1.3
454,1.08,78,8,14,2019-11-16 13:00:00,1.74
325,0.81,8,8,14,2019-11-16 13:00:00,1.3
3025,17.76,76,32,14,2019-11-16 14:00:00,28.58
1971,14.1,28,72,14,2019-11-16 15:00:00,22.69
1941,14.1,28,72,14,2019-11-16 15:00:00,22.69
1463,7.09,17,78,14,2019-11-16 17:00:00,11.41
326,1.27,78,8,14,2019-11-16 18:00:00,2.04
372,1.27,78,8,14,2019-11-16 18:00:00,2.04
1450,1.3,8,8,14,2019-11-16 18:00:00,2.09
623,1.53,8,8,14,2019-11-16 18:00:00,2.46
710,4.31,76,78,14,2019-11-16 18:00:00,6.93
506,1.24,8,8,14,2019-11-16 18:00:00,2.0
2218,13.15,76,6,14,2019-11-16 18:00:00,21.16
725,0.66,8,8,14,2019-11-16 18:00:00,1.06
781,0.72,8,8,14,2019-11-16 18:00:00,1.16
1821,0.88,8,8,14,2019-11-16 18:00:00,1.42
2159,18.49,76,8,14,2019-11-16 19:00:00,29.75
481,4.08,76,78,14,2019-11-16 19:00:00,6.56
759,4.26,22,8,14,2019-11-16 20:00:00,6.85
1991,15.66,76,78,14,2019-11-16 20:00:00,25.2
606,1.56,8,28,14,2019-11-16 20:00:00,2.51
589,1.82,10,11,14,2019-11-16 23:00:00,2.93
1520,13.83,76,78,14,2019-11-16 23:00:00,22.25
925,6.82,11,78,14,2019-11-17 00:00:00,10.97
1705,10.58,78,76,14,2019-11-17 02:00:00,17.02
1439,17.14,78,32,14,2019-11-17 06:00:00,27.58
1257,16.26,76,8,14,2019-11-17 09:00:00,26.16
1209,17.39,76,8,14,2019-11-17 10:00:00,27.98
588,3.06,76,78,14,2019-11-17 11:00:00,4.92
1700,18.24,76,8,14,2019-11-17 12:00:00,29.35
1892,16.9,76,8,14,2019-11-17 12:00:00,27.19
716,4.58,8,24,14,2019-11-17 12:00:00,7.37
742,3.09,6,8,14,2019-11-17 13:00:00,4.97
1358,16.87,76,28,14,2019-11-17 13:00:00,27.14
712,3.09,6,8,14,2019-11-17 13:00:00,4.97
657,1.24,8,8,14,2019-11-17 13:00:00,2.0
2077,15.83,76,7,14,2019-11-17 13:00:00,25.47
660,4.82,76,76,14,2019-11-17 14:00:00,7.76
1721,20.88,76,78,14,2019-11-17 14:00:00,33.6
2273,16.99,76,32,14,2019-11-17 14:00:00,27.34
1292,12.59,28,49,14,2019-11-17 15:00:00,20.26
1323,12.59,28,49,14,2019-11-17 15:00:00,20.26
613,2.93,76,76,14,2019-11-17 16:00:00,4.71
2555,14.46,76,24,14,2019-11-17 17:00:00,23.27
2117,14.8,76,24,14,2019-11-17 17:00:00,23.81
1285,10.94,32,44,14,2019-11-17 17:00:00,17.6
1317,10.94,32,44,14,2019-11-17 17:00:00,17.6
2328,15.77,76,6,14,2019-11-17 18:00:00,25.37
1139,6.05,76,78,14,2019-11-17 19:00:00,9.73
6682,17.67,78,8,14,2019-11-17 19:00:00,28.43
2292,14.52,78,77,14,2019-11-17 19:00:00,23.36
1362,13.57,76,78,14,2019-11-17 20:00:00,21.83
2086,18.45,76,28,14,2019-11-17 20:00:00,29.69
1352,10.09,76,78,14,2019-11-17 20:00:00,16.23
1348,17.48,76,8,14,2019-11-17 21:00:00,28.13
511,5.8,8,21,14,2019-11-17 21:00:00,9.33
1046,10.41,56,28,14,2019-11-17 21:00:00,16.75
1080,12.9,76,22,14,2019-11-17 21:00:00,20.76
1862,18.47,76,32,14,2019-11-17 22:00:00,29.72
1255,15.16,76,78,14,2019-11-18 00:00:00,24.39
732,6.26,76,10,14,2019-11-18 00:00:00,10.07
1593,24.42,76,39,14,2019-11-18 05:00:00,39.29
3000,11.0,43,8,14,2019-11-18 07:00:00,17.7
3345,18.82,8,76,14,2019-11-18 08:00:00,30.28
3960,17.78,76,32,14,2019-11-18 08:00:00,28.61
525,4.59,76,78,14,2019-11-18 08:00:00,7.39
1903,18.08,76,8,14,2019-11-18 10:00:00,29.09
468,1.1,8,28,14,2019-11-18 10:00:00,1.77
746,3.24,12,2,14,2019-11-18 11:00:00,5.21
2508,17.82,78,8,14,2019-11-18 11:00:00,28.67
2460,18.06,76,32,14,2019-11-18 11:00:00,29.06
1554,17.93,76,78,14,2019-11-18 12:00:00,28.85
434,1.03,8,32,14,2019-11-18 13:00:00,1.66
374,0.96,8,32,14,2019-11-18 13:00:00,1.54
1410,1.15,28,32,14,2019-11-18 13:00:00,1.85
2250,18.01,76,8,14,2019-11-18 14:00:00,28.98
429,0.93,8,8,14,2019-11-18 15:00:00,1.5
3176,17.83,76,8,14,2019-11-18 15:00:00,28.69
1473,9.37,8,1,14,2019-11-18 15:00:00,15.08
1445,9.37,8,1,14,2019-11-18 15:00:00,15.08
1814,5.43,6,23,14,2019-11-18 15:00:00,8.74
1965,6.84,8,22,14,2019-11-18 16:00:00,11.01
3907,17.78,76,8,14,2019-11-18 17:00:00,28.61
3403,13.71,76,22,14,2019-11-18 17:00:00,22.06
1253,9.44,8,11,14,2019-11-18 18:00:00,15.19
3854,25.04,78,41,14,2019-11-18 18:00:00,40.29
2563,12.25,76,5,14,2019-11-18 18:00:00,19.71
3126,18.42,76,6,14,2019-11-18 19:00:00,29.64
1844,18.03,76,32,14,2019-11-18 19:00:00,29.01
1910,17.7,76,32,14,2019-11-18 19:00:00,28.48
1273,17.8,32,76,14,2019-11-18 20:00:00,28.64
2448,17.46,8,78,14,2019-11-18 20:00:00,28.09
2481,17.46,8,78,14,2019-11-18 20:00:00,28.09
1719,7.87,56,41,14,2019-11-18 21:00:00,12.66
1184,15.45,76,78,14,2019-11-18 21:00:00,24.86
1683,16.15,76,7,14,2019-11-18 21:00:00,25.99
1718,15.34,76,6,14,2019-11-18 21:00:00,24.68
649,4.7,7,21,14,2019-11-18 22:00:00,7.56
426,1.77,19,19,14,2019-11-18 22:00:00,2.85
1323,17.78,76,8,14,2019-11-18 23:00:00,28.61
201,0.52,8,8,14,2019-11-19 00:00:00,0.84
1448,18.6,76,32,14,2019-11-19 05:00:00,29.93
1903,11.21,76,13,14,2019-11-19 07:00:00,18.04
7072,58.77,78,44,14,2019-11-19 08:00:00,94.56
15367,51.76,47,78,14,2019-11-19 08:00:00,83.28
2590,17.14,76,28,14,2019-11-19 09:00:00,27.58
2803,18.48,76,32,14,2019-11-19 09:00:00,29.73
1424,21.92,76,78,14,2019-11-19 10:00:00,35.27
1678,17.36,76,28,14,2019-11-19 11:00:00,27.93
1513,17.58,76,8,14,2019-11-19 12:00:00,28.29
2200,17.5,76,8,14,2019-11-19 12:00:00,28.16
3800,17.66,78,8,14,2019-11-19 15:00:00,28.41
3442,15.1,76,2,14,2019-11-19 15:00:00,24.3
634,3.69,76,78,14,2019-11-19 15:00:00,5.94
2461,7.29,8,16,14,2019-11-19 16:00:00,11.73
3642,14.51,76,1,14,2019-11-19 16:00:00,23.35
643,4.42,76,78,14,2019-11-19 17:00:00,7.11
2264,8.9,8,43,14,2019-11-19 18:00:00,14.32
2231,8.9,8,43,14,2019-11-19 18:00:00,14.32
3511,17.79,76,32,14,2019-11-19 18:00:00,28.62
3767,18.62,76,32,14,2019-11-19 18:00:00,29.96
2210,18.49,38,78,14,2019-11-19 19:00:00,29.75
2266,18.62,38,78,14,2019-11-19 19:00:00,29.96
800,5.06,32,24,14,2019-11-19 19:00:00,8.14
1122,7.59,76,78,14,2019-11-19 20:00:00,12.21
2249,17.91,76,32,14,2019-11-19 20:00:00,28.82
1518,13.25,76,5,14,2019-11-19 20:00:00,21.32
976,6.77,76,78,14,2019-11-19 20:00:00,10.89
783,7.66,76,78,14,2019-11-19 21:00:00,12.32
1815,18.61,76,8,14,2019-11-19 22:00:00,29.94
1628,21.2,76,33,14,2019-11-19 22:00:00,34.11
887,9.18,56,33,14,2019-11-20 00:00:00,14.77
2700,36.3,76,76,14,2019-11-20 08:00:00,58.41
3061,10.3,15,28,14,2019-11-20 08:00:00,16.57
3440,21.0,78,33,14,2019-11-20 09:00:00,33.79
2282,15.11,76,7,14,2019-11-20 09:00:00,24.31
2096,15.49,76,7,14,2019-11-20 09:00:00,24.92
613,1.97,28,29,14,2019-11-20 10:00:00,3.17
1801,8.29,28,14,14,2019-11-20 10:00:00,13.34
1773,8.29,28,14,14,2019-11-20 10:00:00,13.34
2315,10.69,25,8,14,2019-11-20 11:00:00,17.2
1810,17.4,76,8,14,2019-11-20 11:00:00,28.0
1555,9.31,8,15,14,2019-11-20 11:00:00,14.98
2108,1.14,6,7,14,2019-11-20 12:00:00,1.83
749,3.0,11,10,14,2019-11-20 12:00:00,4.83
780,1.3,8,28,14,2019-11-20 12:00:00,2.09
725,1.29,8,32,14,2019-11-20 12:00:00,2.08
1969,18.06,78,8,14,2019-11-20 12:00:00,29.06
6810,10.03,42,28,14,2019-11-20 13:00:00,16.14
2464,18.13,7,46,14,2019-11-20 13:00:00,29.17
2516,18.15,7,46,14,2019-11-20 13:00:00,29.2
1992,17.33,76,76,14,2019-11-20 13:00:00,27.88
2239,18.32,76,32,14,2019-11-20 13:00:00,29.48
323,0.79,8,8,14,2019-11-20 13:00:00,1.27
508,1.5,8,32,14,2019-11-20 14:00:00,2.41
331,0.81,32,28,14,2019-11-20 14:00:00,1.3
2303,17.31,32,76,14,2019-11-20 14:00:00,27.85
630,1.17,32,8,14,2019-11-20 14:00:00,1.88
638,1.68,8,32,14,2019-11-20 14:00:00,2.7
993,2.87,33,8,14,2019-11-20 14:00:00,4.62
598,0.85,32,32,14,2019-11-20 15:00:00,1.37
456,0.5,8,8,14,2019-11-20 15:00:00,0.8
2867,16.42,76,28,14,2019-11-20 15:00:00,26.42
522,1.4,32,8,14,2019-11-20 15:00:00,2.25
1337,5.34,32,7,14,2019-11-20 16:00:00,8.59
3480,17.42,76,11,14,2019-11-20 16:00:00,28.03
737,1.29,8,32,14,2019-11-20 16:00:00,2.08
1131,6.6,39,32,14,2019-11-20 16:00:00,10.62
642,1.3,32,28,14,2019-11-20 16:00:00,2.09
450,1.08,32,32,14,2019-11-20 16:00:00,1.74
716,1.48,8,24,14,2019-11-20 17:00:00,2.38
879,1.56,11,8,14,2019-11-20 17:00:00,2.51
319,0.69,32,8,14,2019-11-20 17:00:00,1.11
360,0.77,32,28,14,2019-11-20 17:00:00,1.24
408,0.78,32,28,14,2019-11-20 17:00:00,1.26
471,2.64,78,8,14,2019-11-20 17:00:00,4.25
433,2.64,78,8,14,2019-11-20 17:00:00,4.25
627,1.41,8,28,14,2019-11-20 17:00:00,2.27
1846,4.44,28,6,14,2019-11-20 17:00:00,7.14
347,0.88,28,28,14,2019-11-20 18:00:00,1.42
638,17.8,78,76,14,2019-11-20 18:00:00,28.64
328,15.2,78,76,14,2019-11-20 18:00:00,24.46
12942,0.77,8,8,14,2019-11-20 18:00:00,1.24
11071,1.11,8,8,14,2019-11-20 18:00:00,1.79
3252,17.17,76,32,14,2019-11-20 18:00:00,27.63
575,3.0,32,24,14,2019-11-20 19:00:00,4.83
705,1.58,32,28,14,2019-11-20 19:00:00,2.54
2894,18.17,76,8,14,2019-11-20 19:00:00,29.24
668,1.72,28,8,14,2019-11-20 19:00:00,2.77
1792,19.81,76,78,14,2019-11-20 20:00:00,31.87
746,2.99,8,33,14,2019-11-20 20:00:00,4.81
545,2.21,33,33,14,2019-11-20 20:00:00,3.56
1173,13.2,76,22,14,2019-11-20 20:00:00,21.24
2313,13.85,2,33,14,2019-11-20 21:00:00,22.28
2128,18.52,76,8,14,2019-11-20 21:00:00,29.8
484,2.23,8,24,14,2019-11-20 22:00:00,3.59
666,5.03,32,26,14,2019-11-20 22:00:00,8.09
846,4.05,32,6,14,2019-11-20 22:00:00,6.52
725,3.84,32,6,14,2019-11-20 22:00:00,6.18
