tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
540,1.4,32,28,45,2019-10-14 15:00:00,2.25
660,2.9,76,78,45,2019-10-14 18:00:00,4.67
3180,18.7,76,8,45,2019-10-14 19:00:00,30.09
1320,15.0,76,24,45,2019-10-14 22:00:00,24.13
240,0.9,28,28,45,2019-10-14 22:00:00,1.45
1380,5.7,28,6,45,2019-10-14 23:00:00,9.17
720,4.6,7,32,45,2019-10-14 23:00:00,7.4
600,2.7,8,34,45,2019-10-14 23:00:00,4.34
120,0.7,8,8,45,2019-10-15 00:00:00,1.13
960,7.0,32,61,45,2019-10-15 11:00:00,11.26
540,2.6,33,8,45,2019-10-15 11:00:00,4.18
660,5.5,6,32,45,2019-10-15 12:00:00,8.85
300,1.0,32,28,45,2019-10-15 12:00:00,1.61
300,1.3,32,8,45,2019-10-15 13:00:00,2.09
600,1.8,32,32,45,2019-10-15 13:00:00,2.9
300,1.8,32,32,45,2019-10-15 14:00:00,2.9
420,1.8,32,8,45,2019-10-15 14:00:00,2.9
360,1.0,8,8,45,2019-10-15 14:00:00,1.61
300,1.0,8,28,45,2019-10-15 15:00:00,1.61
420,0.9,32,8,45,2019-10-15 16:00:00,1.45
360,1.0,8,32,45,2019-10-15 16:00:00,1.61
420,0.9,28,32,45,2019-10-15 17:00:00,1.45
360,1.0,8,28,45,2019-10-15 17:00:00,1.61
660,2.5,32,8,45,2019-10-15 17:00:00,4.02
240,0.7,8,7,45,2019-10-15 17:00:00,1.13
480,1.2,8,8,45,2019-10-15 17:00:00,1.93
900,2.3,32,8,45,2019-10-15 18:00:00,3.7
360,0.5,32,32,45,2019-10-15 18:00:00,0.8
480,1.0,32,8,45,2019-10-15 18:00:00,1.61
420,1.0,8,8,45,2019-10-15 19:00:00,1.61
720,1.8,32,24,45,2019-10-15 19:00:00,2.9
360,0.7,8,8,45,2019-10-15 19:00:00,1.13
780,3.0,32,24,45,2019-10-15 20:00:00,4.83
600,4.6,76,76,45,2019-10-15 21:00:00,7.4
1500,15.8,76,78,45,2019-10-15 22:00:00,25.42
540,3.1,8,33,45,2019-10-16 00:00:00,4.99
420,1.9,32,8,45,2019-10-16 00:00:00,3.06
240,1.2,8,8,45,2019-10-16 00:00:00,1.93
420,1.2,8,32,45,2019-10-16 01:00:00,1.93
420,1.0,8,32,45,2019-10-16 11:00:00,1.61
540,1.5,32,28,45,2019-10-16 12:00:00,2.41
480,1.4,32,8,45,2019-10-16 12:00:00,2.25
300,0.8,32,28,45,2019-10-16 13:00:00,1.29
420,0.9,32,8,45,2019-10-16 13:00:00,1.45
300,1.0,8,32,45,2019-10-16 13:00:00,1.61
660,2.3,32,24,45,2019-10-16 17:00:00,3.7
780,2.0,32,8,45,2019-10-16 17:00:00,3.22
420,1.0,8,8,45,2019-10-16 18:00:00,1.61
720,1.5,8,28,45,2019-10-16 18:00:00,2.41
960,1.2,32,8,45,2019-10-16 18:00:00,1.93
540,1.7,32,8,45,2019-10-16 19:00:00,2.74
600,1.1,32,8,45,2019-10-16 19:00:00,1.77
840,4.5,8,6,45,2019-10-16 19:00:00,7.24
300,0.8,8,8,45,2019-10-16 22:00:00,1.29
360,0.8,32,8,45,2019-10-16 23:00:00,1.29
540,1.9,32,8,45,2019-10-16 23:00:00,3.06
660,3.9,8,32,45,2019-10-16 23:00:00,6.28
300,1.3,32,32,45,2019-10-16 23:00:00,2.09
180,0.6,8,8,45,2019-10-17 00:00:00,0.97
180,0.7,8,32,45,2019-10-17 00:00:00,1.13
660,4.0,8,24,45,2019-10-17 01:00:00,6.44
120,0.6,4,4,45,2019-10-17 01:00:00,0.97
600,1.3,8,8,45,2019-10-17 11:00:00,2.09
420,0.9,8,8,45,2019-10-17 11:00:00,1.45
180,0.8,32,32,45,2019-10-17 11:00:00,1.29
3840,17.8,76,32,45,2019-10-17 17:00:00,28.64
1320,3.3,32,7,45,2019-10-17 18:00:00,5.31
660,2.7,8,28,45,2019-10-17 18:00:00,4.34
2640,11.4,32,56,45,2019-10-17 19:00:00,18.34
1740,8.7,56,28,45,2019-10-17 20:00:00,14.0
1860,13.8,56,22,45,2019-10-17 22:00:00,22.2
360,1.4,28,24,45,2019-10-17 22:00:00,2.25
420,1.3,8,8,45,2019-10-17 23:00:00,2.09
240,0.7,32,28,45,2019-10-18 19:00:00,1.13
480,1.0,32,28,45,2019-10-18 19:00:00,1.61
780,2.6,8,34,45,2019-10-18 19:00:00,4.18
360,1.1,8,32,45,2019-10-18 20:00:00,1.77
1020,4.1,8,33,45,2019-10-18 20:00:00,6.6
960,3.1,32,8,45,2019-10-18 21:00:00,4.99
240,1.1,8,32,45,2019-10-18 22:00:00,1.77
180,0.6,32,32,45,2019-10-18 22:00:00,0.97
420,1.1,32,8,45,2019-10-18 22:00:00,1.77
480,1.5,8,28,45,2019-10-18 23:00:00,2.41
600,2.0,28,8,45,2019-10-18 23:00:00,3.22
2640,21.4,8,78,45,2019-10-18 23:00:00,34.43
300,0.8,8,8,45,2019-10-18 23:00:00,1.29
360,3.1,8,32,45,2019-10-19 01:00:00,4.99
540,3.0,8,32,45,2019-10-19 01:00:00,4.83
240,0.8,8,8,45,2019-10-19 02:00:00,1.29
480,1.7,8,8,45,2019-10-19 02:00:00,2.74
660,2.5,8,32,45,2019-10-19 03:00:00,4.02
300,1.2,8,8,45,2019-10-19 03:00:00,1.93
240,0.8,8,8,45,2019-10-19 04:00:00,1.29
240,1.1,8,8,45,2019-10-19 04:00:00,1.77
300,2.3,8,7,45,2019-10-19 04:00:00,3.7
720,3.8,6,21,45,2019-10-19 05:00:00,6.11
1320,4.7,28,6,45,2019-10-19 22:00:00,7.56
180,0.5,8,8,45,2019-10-19 23:00:00,0.8
1140,4.3,32,24,45,2019-10-20 00:00:00,6.92
1680,4.6,24,7,45,2019-10-20 00:00:00,7.4
120,0.7,8,8,45,2019-10-20 01:00:00,1.13
420,1.3,8,32,45,2019-10-20 01:00:00,2.09
360,1.5,8,8,45,2019-10-20 01:00:00,2.41
420,0.9,8,8,45,2019-10-20 01:00:00,1.45
420,1.6,7,8,45,2019-10-20 02:00:00,2.57
240,0.9,8,7,45,2019-10-20 02:00:00,1.45
600,4.2,7,21,45,2019-10-20 02:00:00,6.76
240,0.9,22,24,45,2019-10-20 03:00:00,1.45
120,0.8,8,8,45,2019-10-20 03:00:00,1.29
900,4.7,8,6,45,2019-10-20 04:00:00,7.56
480,1.2,32,8,45,2019-10-21 10:00:00,1.93
300,0.9,32,32,45,2019-10-21 11:00:00,1.45
660,2.7,7,22,45,2019-10-21 12:00:00,4.34
600,1.5,28,8,45,2019-10-21 14:00:00,2.41
480,1.2,8,28,45,2019-10-21 14:00:00,1.93
540,1.2,28,8,45,2019-10-21 15:00:00,1.93
1140,9.8,32,77,45,2019-10-21 15:00:00,15.77
480,1.5,7,8,45,2019-10-21 17:00:00,2.41
600,1.4,32,8,45,2019-10-21 18:00:00,2.25
1740,5.5,8,6,45,2019-10-21 18:00:00,8.85
3000,14.5,76,1,45,2019-10-21 21:00:00,23.33
600,4.2,8,7,45,2019-10-21 22:00:00,6.76
600,1.8,32,8,45,2019-10-21 23:00:00,2.9
840,3.0,8,33,45,2019-10-22 00:00:00,4.83
180,0.7,8,8,45,2019-10-22 00:00:00,1.13
480,1.1,8,32,45,2019-10-22 10:00:00,1.77
900,2.2,8,33,45,2019-10-22 11:00:00,3.54
240,1.4,32,8,45,2019-10-22 12:00:00,2.25
780,2.7,3,7,45,2019-10-22 12:00:00,4.34
960,3.6,32,7,45,2019-10-22 17:00:00,5.79
660,1.9,8,28,45,2019-10-22 17:00:00,3.06
600,0.9,32,32,45,2019-10-22 18:00:00,1.45
360,1.0,28,28,45,2019-10-22 18:00:00,1.61
600,1.2,32,8,45,2019-10-22 18:00:00,1.93
360,0.6,32,32,45,2019-10-22 18:00:00,0.97
1200,3.3,32,7,45,2019-10-22 19:00:00,5.31
720,2.4,8,24,45,2019-10-22 19:00:00,3.86
720,3.6,32,7,45,2019-10-22 20:00:00,5.79
840,3.5,8,6,45,2019-10-22 20:00:00,5.63
420,1.3,32,8,45,2019-10-22 21:00:00,2.09
720,4.6,8,22,45,2019-10-22 21:00:00,7.4
360,1.5,28,8,45,2019-10-22 22:00:00,2.41
300,0.7,8,8,45,2019-10-22 22:00:00,1.13
360,1.8,32,8,45,2019-10-22 23:00:00,2.9
720,3.4,8,33,45,2019-10-22 23:00:00,5.47
240,1.0,8,8,45,2019-10-23 00:00:00,1.61
540,2.6,8,33,45,2019-10-23 01:00:00,4.18
420,1.1,8,8,45,2019-10-23 11:00:00,1.77
480,1.0,32,8,45,2019-10-23 11:00:00,1.61
360,1.2,8,32,45,2019-10-23 12:00:00,1.93
720,0.9,28,32,45,2019-10-23 12:00:00,1.45
480,1.3,32,28,45,2019-10-23 12:00:00,2.09
2040,17.7,32,76,45,2019-10-23 12:00:00,28.48
2520,17.8,76,32,45,2019-10-23 15:00:00,28.64
600,1.6,32,8,45,2019-10-23 16:00:00,2.57
540,1.2,32,28,45,2019-10-23 17:00:00,1.93
900,2.7,32,24,45,2019-10-23 17:00:00,4.34
360,0.6,32,32,45,2019-10-23 17:00:00,0.97
300,0.7,32,32,45,2019-10-23 18:00:00,1.13
1560,9.1,32,3,45,2019-10-23 18:00:00,14.64
2400,15.7,78,7,45,2019-10-23 21:00:00,25.26
780,6.2,76,78,45,2019-10-24 00:00:00,9.98
1920,21.3,76,78,45,2019-10-24 01:00:00,34.27
1320,3.1,8,28,45,2019-10-24 10:00:00,4.99
180,0.8,32,28,45,2019-10-24 11:00:00,1.29
540,2.2,32,7,45,2019-10-24 12:00:00,3.54
2580,11.3,32,56,45,2019-10-24 16:00:00,18.18
2160,12.1,56,32,45,2019-10-24 17:00:00,19.47
480,0.7,32,32,45,2019-10-24 18:00:00,1.13
540,0.6,32,8,45,2019-10-24 18:00:00,0.97
420,0.7,32,32,45,2019-10-24 19:00:00,1.13
1140,2.9,32,28,45,2019-10-24 19:00:00,4.67
540,1.5,8,28,45,2019-10-24 20:00:00,2.41
900,2.7,32,7,45,2019-10-24 20:00:00,4.34
420,1.4,8,28,45,2019-10-24 21:00:00,2.25
300,1.0,28,8,45,2019-10-24 21:00:00,1.61
120,0.6,28,28,45,2019-10-24 21:00:00,0.97
240,0.5,8,8,45,2019-10-24 21:00:00,0.8
960,3.9,8,33,45,2019-10-24 22:00:00,6.28
180,0.8,8,8,45,2019-10-24 22:00:00,1.29
360,1.0,32,28,45,2019-10-24 22:00:00,1.61
600,3.4,8,7,45,2019-10-25 00:00:00,5.47
360,0.7,8,8,45,2019-10-25 00:00:00,1.13
360,1.8,8,28,45,2019-10-25 00:00:00,2.9
240,0.5,32,32,45,2019-10-25 18:00:00,0.8
180,0.6,32,32,45,2019-10-25 19:00:00,0.97
1080,3.9,32,7,45,2019-10-25 19:00:00,6.28
540,1.3,32,8,45,2019-10-25 19:00:00,2.09
240,1.1,8,8,45,2019-10-25 20:00:00,1.77
720,4.3,8,6,45,2019-10-25 20:00:00,6.92
360,0.9,8,8,45,2019-10-25 22:00:00,1.45
420,1.2,8,8,45,2019-10-25 22:00:00,1.93
540,1.6,8,7,45,2019-10-25 23:00:00,2.57
1200,8.0,32,58,45,2019-10-26 00:00:00,12.87
1320,6.5,7,31,45,2019-10-26 01:00:00,10.46
180,0.7,31,28,45,2019-10-26 02:00:00,1.13
300,0.9,8,28,45,2019-10-26 02:00:00,1.45
240,0.7,8,8,45,2019-10-26 03:00:00,1.13
300,0.8,8,8,45,2019-10-26 03:00:00,1.29
240,0.7,8,8,45,2019-10-26 03:00:00,1.13
960,6.8,8,3,45,2019-10-26 03:00:00,10.94
240,0.6,8,8,45,2019-10-28 10:00:00,0.97
300,0.8,8,8,45,2019-10-28 11:00:00,1.29
540,2.6,8,7,45,2019-10-28 11:00:00,4.18
1020,2.4,7,8,45,2019-10-28 11:00:00,3.86
180,1.0,32,28,45,2019-10-28 12:00:00,1.61
600,1.7,32,8,45,2019-10-28 12:00:00,2.74
780,1.1,8,32,45,2019-10-28 12:00:00,1.77
900,2.3,32,8,45,2019-10-28 13:00:00,3.7
300,0.8,32,32,45,2019-10-28 13:00:00,1.29
480,1.1,32,8,45,2019-10-28 18:00:00,1.77
660,1.6,32,8,45,2019-10-28 18:00:00,2.57
300,1.0,32,28,45,2019-10-28 19:00:00,1.61
480,1.5,32,8,45,2019-10-28 19:00:00,2.41
1140,3.5,8,7,45,2019-10-28 19:00:00,5.63
480,1.1,8,8,45,2019-10-28 20:00:00,1.77
540,1.6,8,32,45,2019-10-28 20:00:00,2.57
420,0.8,8,32,45,2019-10-28 21:00:00,1.29
600,2.3,32,8,45,2019-10-28 21:00:00,3.7
540,2.4,8,7,45,2019-10-28 21:00:00,3.86
720,2.9,8,33,45,2019-10-28 22:00:00,4.67
660,2.5,28,8,45,2019-10-28 22:00:00,4.02
180,0.5,8,32,45,2019-10-28 23:00:00,0.8
600,4.0,8,24,45,2019-10-28 23:00:00,6.44
300,1.0,8,8,45,2019-10-28 23:00:00,1.61
240,0.8,8,32,45,2019-10-29 00:00:00,1.29
660,6.8,8,77,45,2019-10-29 00:00:00,10.94
540,1.3,32,8,45,2019-10-29 12:00:00,2.09
300,0.6,32,8,45,2019-10-29 13:00:00,0.97
360,0.8,8,32,45,2019-10-29 13:00:00,1.29
600,2.0,8,8,45,2019-10-29 14:00:00,3.22
540,1.1,32,8,45,2019-10-29 14:00:00,1.77
300,0.6,32,28,45,2019-10-29 15:00:00,0.97
600,2.5,8,8,45,2019-10-29 15:00:00,4.02
120,0.5,32,28,45,2019-10-29 16:00:00,0.8
2520,17.3,28,76,45,2019-10-29 16:00:00,27.84
2640,16.8,76,24,45,2019-10-29 19:00:00,27.03
360,1.4,32,8,45,2019-10-29 20:00:00,2.25
660,2.4,8,32,45,2019-10-29 20:00:00,3.86
420,1.3,32,28,45,2019-10-29 21:00:00,2.09
900,8.4,32,77,45,2019-10-29 21:00:00,13.52
420,1.3,8,8,45,2019-10-29 22:00:00,2.09
420,3.0,32,24,45,2019-10-29 23:00:00,4.83
480,3.7,32,24,45,2019-10-29 23:00:00,5.95
420,2.0,24,28,45,2019-10-29 23:00:00,3.22
600,1.9,32,8,45,2019-10-30 00:00:00,3.06
660,4.9,8,6,45,2019-10-30 00:00:00,7.88
600,2.8,3,2,45,2019-10-30 11:00:00,4.51
780,2.7,6,8,45,2019-10-30 12:00:00,4.34
540,1.1,8,32,45,2019-10-30 12:00:00,1.77
180,0.7,32,8,45,2019-10-30 12:00:00,1.13
360,0.9,32,32,45,2019-10-30 13:00:00,1.45
300,0.7,32,32,45,2019-10-30 13:00:00,1.13
540,1.4,8,32,45,2019-10-30 14:00:00,2.25
240,0.6,8,32,45,2019-10-30 16:00:00,0.97
600,0.8,28,32,45,2019-10-30 16:00:00,1.29
540,1.1,32,28,45,2019-10-30 16:00:00,1.77
720,0.9,8,28,45,2019-10-30 17:00:00,1.45
1560,4.1,32,6,45,2019-10-30 17:00:00,6.6
1740,7.4,8,3,45,2019-10-30 19:00:00,11.91
360,1.4,32,8,45,2019-10-30 20:00:00,2.25
180,0.5,8,32,45,2019-10-31 00:00:00,0.8
480,1.1,8,8,45,2019-10-31 11:00:00,1.77
420,1.7,8,28,45,2019-10-31 11:00:00,2.74
1260,1.2,32,32,45,2019-10-31 12:00:00,1.93
240,1.0,8,8,45,2019-10-31 12:00:00,1.61
180,0.5,8,32,45,2019-10-31 13:00:00,0.8
300,0.7,28,32,45,2019-10-31 16:00:00,1.13
300,1.0,32,28,45,2019-10-31 16:00:00,1.61
540,1.1,32,24,45,2019-10-31 17:00:00,1.77
1620,4.6,32,7,45,2019-10-31 18:00:00,7.4
420,0.8,32,8,45,2019-10-31 18:00:00,1.29
840,4.7,32,22,45,2019-10-31 19:00:00,7.56
300,1.5,32,8,45,2019-10-31 20:00:00,2.41
1380,13.3,76,6,45,2019-10-31 22:00:00,21.4
360,1.5,8,32,45,2019-10-31 23:00:00,2.41
720,3.2,8,33,45,2019-10-31 23:00:00,5.15
180,0.8,8,8,45,2019-11-01 01:00:00,1.29
120,0.8,8,8,45,2019-11-01 01:00:00,1.29
480,1.7,8,8,45,2019-11-01 01:00:00,2.74
840,6.7,3,8,45,2019-11-01 02:00:00,10.78
420,1.2,8,8,45,2019-11-01 02:00:00,1.93
300,1.0,8,8,45,2019-11-01 02:00:00,1.61
240,1.0,8,8,45,2019-11-01 03:00:00,1.61
240,0.9,8,32,45,2019-11-01 03:00:00,1.45
420,1.0,8,8,45,2019-11-01 03:00:00,1.61
240,1.5,8,7,45,2019-11-01 03:00:00,2.41
240,1.1,32,28,45,2019-11-01 11:00:00,1.77
360,0.9,77,77,45,2019-11-01 16:00:00,1.45
600,0.7,32,28,45,2019-11-01 17:00:00,1.13
420,1.0,8,32,45,2019-11-01 18:00:00,1.61
900,2.2,28,24,45,2019-11-01 18:00:00,3.54
480,1.0,28,28,45,2019-11-01 18:00:00,1.61
1380,3.7,32,22,45,2019-11-01 19:00:00,5.95
540,1.0,8,8,45,2019-11-01 20:00:00,1.61
540,2.1,32,7,45,2019-11-01 20:00:00,3.38
600,1.9,7,6,45,2019-11-01 22:00:00,3.06
480,1.8,28,28,45,2019-11-01 22:00:00,2.9
360,1.0,28,28,45,2019-11-01 23:00:00,1.61
900,2.7,28,8,45,2019-11-01 23:00:00,4.34
780,5.4,32,22,45,2019-11-02 00:00:00,8.69
360,1.3,8,32,45,2019-11-02 00:00:00,2.09
480,1.7,8,7,45,2019-11-02 00:00:00,2.74
120,0.5,8,8,45,2019-11-02 01:00:00,0.8
240,1.0,8,8,45,2019-11-02 01:00:00,1.61
660,2.5,8,7,45,2019-11-02 01:00:00,4.02
420,1.9,8,24,45,2019-11-02 02:00:00,3.06
780,3.5,8,7,45,2019-11-02 02:00:00,5.63
120,0.7,8,7,45,2019-11-02 03:00:00,1.13
420,2.1,7,8,45,2019-11-02 03:00:00,3.38
1020,4.1,3,16,45,2019-11-02 21:00:00,6.6
720,6.7,28,8,45,2019-11-02 21:00:00,10.78
480,0.6,8,8,45,2019-11-02 22:00:00,0.97
540,3.7,8,22,45,2019-11-02 22:00:00,5.95
240,0.7,8,32,45,2019-11-02 22:00:00,1.13
1140,10.0,8,11,45,2019-11-02 23:00:00,16.09
300,0.9,28,28,45,2019-11-03 00:00:00,1.45
240,0.7,32,8,45,2019-11-03 00:00:00,1.13
360,1.1,8,8,45,2019-11-03 00:00:00,1.77
1320,1.1,8,19,45,2019-11-03 00:00:00,1.77
600,3.1,8,24,45,2019-11-03 01:00:00,4.99
660,0.9,8,8,45,2019-11-03 02:00:00,1.45
300,0.9,8,8,45,2019-11-03 03:00:00,1.45
420,1.2,78,32,45,2019-11-04 10:00:00,1.93
300,1.2,32,32,45,2019-11-04 12:00:00,1.93
480,2.1,8,32,45,2019-11-04 12:00:00,3.38
420,1.4,32,8,45,2019-11-04 13:00:00,2.25
1740,17.0,76,14,45,2019-11-04 17:00:00,27.35
840,2.8,28,24,45,2019-11-04 19:00:00,4.51
1140,4.1,32,6,45,2019-11-04 20:00:00,6.6
1320,12.7,76,5,45,2019-11-04 22:00:00,20.43
180,0.9,8,8,45,2019-11-04 23:00:00,1.45
540,2.7,8,7,45,2019-11-04 23:00:00,4.34
660,3.3,7,32,45,2019-11-05 00:00:00,5.31
540,4.8,8,6,45,2019-11-05 00:00:00,7.72
360,1.2,8,8,45,2019-11-05 11:00:00,1.93
180,0.7,8,32,45,2019-11-05 12:00:00,1.13
660,2.1,32,8,45,2019-11-05 12:00:00,3.38
180,0.7,32,32,45,2019-11-05 12:00:00,1.13
300,1.1,32,8,45,2019-11-05 13:00:00,1.77
300,1.1,8,8,45,2019-11-05 14:00:00,1.77
600,1.9,8,32,45,2019-11-05 14:00:00,3.06
900,1.9,8,32,45,2019-11-05 14:00:00,3.06
360,0.9,8,32,45,2019-11-05 17:00:00,1.45
600,1.5,32,32,45,2019-11-05 18:00:00,2.41
360,1.2,32,32,45,2019-11-05 18:00:00,1.93
960,1.5,32,28,45,2019-11-05 18:00:00,2.41
600,1.4,28,8,45,2019-11-05 19:00:00,2.25
420,0.8,32,28,45,2019-11-05 19:00:00,1.29
720,1.4,8,28,45,2019-11-05 19:00:00,2.25
240,0.9,8,8,45,2019-11-05 20:00:00,1.45
300,0.9,8,28,45,2019-11-05 20:00:00,1.45
1440,17.6,76,32,45,2019-11-05 23:00:00,28.32
180,0.5,8,8,45,2019-11-05 23:00:00,0.8
240,0.7,28,28,45,2019-11-06 00:00:00,1.13
240,1.0,8,8,45,2019-11-06 01:00:00,1.61
300,2.2,8,24,45,2019-11-06 01:00:00,3.54
540,1.9,8,32,45,2019-11-06 11:00:00,3.06
480,1.6,28,32,45,2019-11-06 11:00:00,2.57
360,0.9,32,8,45,2019-11-06 11:00:00,1.45
600,2.9,28,24,45,2019-11-06 13:00:00,4.67
480,2.7,8,32,45,2019-11-06 14:00:00,4.34
360,0.6,8,8,45,2019-11-06 17:00:00,0.97
480,1.3,8,32,45,2019-11-06 17:00:00,2.09
1260,2.5,32,8,45,2019-11-06 18:00:00,4.02
780,1.1,8,32,45,2019-11-06 18:00:00,1.77
780,1.3,32,28,45,2019-11-06 19:00:00,2.09
720,2.1,32,8,45,2019-11-06 19:00:00,3.38
240,1.1,8,32,45,2019-11-06 20:00:00,1.77
420,1.3,8,32,45,2019-11-07 11:00:00,2.09
1080,3.9,28,33,45,2019-11-07 12:00:00,6.28
1860,18.0,32,76,45,2019-11-07 12:00:00,28.96
3480,16.7,76,6,45,2019-11-07 15:00:00,26.87
480,1.1,32,8,45,2019-11-07 19:00:00,1.77
420,1.1,32,32,45,2019-11-07 19:00:00,1.77
540,1.5,8,28,45,2019-11-07 20:00:00,2.41
240,0.8,32,28,45,2019-11-07 20:00:00,1.29
480,1.2,28,8,45,2019-11-07 20:00:00,1.93
360,1.0,8,8,45,2019-11-07 20:00:00,1.61
780,2.2,28,8,45,2019-11-07 21:00:00,3.54
60,3.1,7,7,45,2019-11-07 21:00:00,4.99
660,4.9,32,6,45,2019-11-07 22:00:00,7.88
360,2.1,24,7,45,2019-11-07 22:00:00,3.38
660,2.2,28,8,45,2019-11-07 23:00:00,3.54
1620,4.8,8,6,45,2019-11-07 23:00:00,7.72
360,2.2,28,8,45,2019-11-08 00:00:00,3.54
180,0.6,8,8,45,2019-11-08 01:00:00,0.97
300,1.2,8,32,45,2019-11-08 02:00:00,1.93
540,1.4,32,8,45,2019-11-08 12:00:00,2.25
2100,17.4,8,76,45,2019-11-08 12:00:00,28.0
2280,13.4,76,6,45,2019-11-08 15:00:00,21.56
360,0.7,32,32,45,2019-11-08 16:00:00,1.13
240,0.7,32,28,45,2019-11-08 17:00:00,1.13
900,1.4,32,24,45,2019-11-08 17:00:00,2.25
420,0.8,8,32,45,2019-11-08 17:00:00,1.29
540,1.2,32,8,45,2019-11-08 17:00:00,1.93
660,1.5,32,33,45,2019-11-08 18:00:00,2.41
1140,1.7,32,8,45,2019-11-08 18:00:00,2.74
780,1.3,8,28,45,2019-11-08 19:00:00,2.09
780,1.1,28,32,45,2019-11-08 19:00:00,1.77
540,2.3,32,33,45,2019-11-08 19:00:00,3.7
600,1.7,32,28,45,2019-11-08 20:00:00,2.74
600,1.1,28,32,45,2019-11-08 20:00:00,1.77
540,1.1,32,28,45,2019-11-08 20:00:00,1.77
360,0.9,28,28,45,2019-11-08 20:00:00,1.45
1380,10.5,32,1,45,2019-11-08 22:00:00,16.89
720,4.1,8,6,45,2019-11-09 00:00:00,6.6
240,0.6,8,8,45,2019-11-09 01:00:00,0.97
540,2.6,8,24,45,2019-11-09 01:00:00,4.18
360,0.9,8,8,45,2019-11-09 02:00:00,1.45
600,4.3,8,22,45,2019-11-09 02:00:00,6.92
120,0.7,24,22,45,2019-11-09 02:00:00,1.13
360,3.4,22,8,45,2019-11-09 03:00:00,5.47
600,1.1,8,8,45,2019-11-09 03:00:00,1.77
540,2.9,7,8,45,2019-11-09 04:00:00,4.67
840,2.7,77,6,45,2019-11-10 00:00:00,4.34
1200,4.7,6,22,45,2019-11-10 00:00:00,7.56
420,1.5,24,24,45,2019-11-10 01:00:00,2.41
540,2.7,8,28,45,2019-11-10 02:00:00,4.34
120,0.5,8,8,45,2019-11-10 02:00:00,0.8
180,0.9,8,8,45,2019-11-10 02:00:00,1.45
180,0.6,8,8,45,2019-11-10 03:00:00,0.97
300,1.0,8,32,45,2019-11-10 03:00:00,1.61
240,0.8,8,8,45,2019-11-10 04:00:00,1.29
300,1.2,8,8,45,2019-11-10 04:00:00,1.93
1380,9.6,7,15,45,2019-11-10 04:00:00,15.45
480,2.0,32,8,45,2019-11-11 15:00:00,3.22
1020,3.8,32,6,45,2019-11-11 16:00:00,6.11
480,3.0,7,6,45,2019-11-11 16:00:00,4.83
540,1.8,8,28,45,2019-11-11 17:00:00,2.9
240,0.7,32,28,45,2019-11-11 17:00:00,1.13
780,2.6,32,24,45,2019-11-11 18:00:00,4.18
480,0.8,32,8,45,2019-11-11 18:00:00,1.29
540,1.9,32,8,45,2019-11-11 18:00:00,3.06
1980,11.4,32,56,45,2019-11-11 19:00:00,18.34
300,1.0,8,32,45,2019-11-11 21:00:00,1.61
300,1.1,32,8,45,2019-11-11 21:00:00,1.77
540,2.0,28,8,45,2019-11-11 22:00:00,3.22
600,2.4,8,8,45,2019-11-11 22:00:00,3.86
780,3.1,8,32,45,2019-11-11 22:00:00,4.99
840,3.5,32,8,45,2019-11-11 23:00:00,5.63
180,0.6,8,32,45,2019-11-11 23:00:00,0.97
1500,5.8,6,32,45,2019-11-12 10:00:00,9.33
360,0.8,32,32,45,2019-11-12 10:00:00,1.29
360,0.8,32,8,45,2019-11-12 10:00:00,1.29
360,0.6,8,8,45,2019-11-12 11:00:00,0.97
360,0.9,32,32,45,2019-11-12 12:00:00,1.45
540,1.7,32,8,45,2019-11-12 12:00:00,2.74
1380,11.2,32,56,45,2019-11-12 13:00:00,18.02
1440,12.2,56,32,45,2019-11-12 15:00:00,19.63
780,3.3,32,7,45,2019-11-12 15:00:00,5.31
660,1.5,32,8,45,2019-11-12 16:00:00,2.41
540,1.2,8,32,45,2019-11-12 16:00:00,1.93
300,0.8,32,8,45,2019-11-12 16:00:00,1.29
300,0.9,8,28,45,2019-11-12 17:00:00,1.45
300,0.6,32,28,45,2019-11-12 17:00:00,0.97
240,0.8,32,32,45,2019-11-12 17:00:00,1.29
1380,8.7,28,77,45,2019-11-12 17:00:00,14.0
480,0.7,32,28,45,2019-11-12 17:00:00,1.13
900,0.9,8,28,45,2019-11-12 18:00:00,1.45
540,0.9,32,8,45,2019-11-12 19:00:00,1.45
660,1.2,8,32,45,2019-11-12 19:00:00,1.93
360,0.8,32,8,45,2019-11-12 19:00:00,1.29
180,0.7,32,32,45,2019-11-12 19:00:00,1.13
540,1.1,32,28,45,2019-11-12 19:00:00,1.77
360,1.1,32,28,45,2019-11-12 20:00:00,1.77
900,2.6,28,8,45,2019-11-12 20:00:00,4.18
660,1.7,8,32,45,2019-11-12 20:00:00,2.74
300,0.9,32,8,45,2019-11-12 21:00:00,1.45
420,1.3,32,8,45,2019-11-12 21:00:00,2.09
300,1.2,8,32,45,2019-11-12 21:00:00,1.93
660,2.4,28,33,45,2019-11-12 22:00:00,3.86
600,2.9,8,28,45,2019-11-13 00:00:00,4.67
1020,9.1,8,14,45,2019-11-13 01:00:00,14.64
1320,8.7,14,28,45,2019-11-13 01:00:00,14.0
300,0.8,32,8,45,2019-11-13 11:00:00,1.29
300,0.9,3,4,45,2019-11-13 16:00:00,1.45
360,0.8,32,32,45,2019-11-13 17:00:00,1.29
1080,3.1,32,24,45,2019-11-13 17:00:00,4.99
