tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
2520,1.1,32,76,23,2019-09-06 19:00:00,1.77
2220,0.8,76,7,23,2019-09-06 19:00:00,1.29
2160,1.0,32,76,23,2019-09-06 19:00:00,1.61
1380,0.5,56,60,23,2019-09-06 19:00:00,0.8
2280,1.0,76,8,23,2019-09-06 19:00:00,1.61
2880,0.8,76,3,23,2019-09-06 19:00:00,1.29
2640,0.8,76,3,23,2019-09-06 19:00:00,1.29
2100,1.1,76,32,23,2019-09-06 19:00:00,1.77
2160,1.0,76,8,23,2019-09-06 19:00:00,1.61
1380,0.6,76,12,23,2019-09-06 19:00:00,0.97
240,0.6,8,8,23,2019-09-06 20:00:00,0.97
1680,0.7,56,8,23,2019-09-06 20:00:00,1.13
1380,0.7,32,56,23,2019-09-06 20:00:00,1.13
1680,1.0,76,8,23,2019-09-06 20:00:00,1.61
2040,0.9,76,7,23,2019-09-06 20:00:00,1.45
2100,1.0,76,8,23,2019-09-06 20:00:00,1.61
1860,0.7,76,22,23,2019-09-06 20:00:00,1.13
2040,1.0,76,24,23,2019-09-06 20:00:00,1.61
1800,0.8,76,5,23,2019-09-06 20:00:00,1.29
720,2.4,32,28,23,2019-09-06 20:00:00,3.86
1860,1.0,76,8,23,2019-09-06 20:00:00,1.61
3120,2.1,76,78,23,2019-09-06 21:00:00,3.38
2040,0.9,78,6,23,2019-09-06 21:00:00,1.45
1920,0.5,32,5,23,2019-09-06 21:00:00,0.8
1380,1.0,76,8,23,2019-09-06 21:00:00,1.61
1680,1.0,76,2,23,2019-09-06 21:00:00,1.61
1440,0.9,76,24,23,2019-09-06 22:00:00,1.45
2100,1.1,76,78,23,2019-09-06 22:00:00,1.77
660,1.5,8,28,23,2019-09-06 22:00:00,2.41
1260,0.9,76,24,23,2019-09-06 22:00:00,1.45
1260,0.7,56,32,23,2019-09-06 22:00:00,1.13
1320,0.5,34,7,23,2019-09-06 22:00:00,0.8
1140,0.7,76,5,23,2019-09-06 22:00:00,1.13
1620,1.0,76,24,23,2019-09-06 22:00:00,1.61
1500,1.0,8,78,23,2019-09-06 22:00:00,1.61
660,5.4,32,6,23,2019-09-06 22:00:00,8.69
1560,1.1,76,32,23,2019-09-06 22:00:00,1.77
1860,1.1,76,8,23,2019-09-06 23:00:00,1.77
1080,0.8,76,78,23,2019-09-06 23:00:00,1.29
1740,1.1,78,32,23,2019-09-06 23:00:00,1.77
480,1.4,8,32,23,2019-09-06 23:00:00,2.25
480,1.2,32,8,23,2019-09-06 23:00:00,1.93
2220,1.7,32,78,23,2019-09-07 00:00:00,2.74
1740,1.1,76,32,23,2019-09-07 00:00:00,1.77
840,5.7,8,3,23,2019-09-07 00:00:00,9.17
1080,0.6,78,33,23,2019-09-07 01:00:00,0.97
1320,1.0,76,8,23,2019-09-07 02:00:00,1.61
840,0.6,8,11,23,2019-09-07 03:00:00,0.97
1260,0.9,76,5,23,2019-09-07 05:00:00,1.45
1080,1.0,8,76,23,2019-09-07 06:00:00,1.61
1320,0.9,76,7,23,2019-09-07 07:00:00,1.45
1080,1.0,8,76,23,2019-09-07 07:00:00,1.61
1500,1.2,32,76,23,2019-09-07 07:00:00,1.93
1200,1.0,8,76,23,2019-09-07 07:00:00,1.61
1380,0.8,76,7,23,2019-09-07 08:00:00,1.29
1800,1.2,76,34,23,2019-09-07 09:00:00,1.93
1920,0.9,76,6,23,2019-09-07 10:00:00,1.45
1620,1.1,76,7,23,2019-09-07 10:00:00,1.77
1860,1.1,76,8,23,2019-09-07 10:00:00,1.77
1560,1.0,76,8,23,2019-09-07 10:00:00,1.61
240,0.7,32,8,23,2019-09-07 10:00:00,1.13
1140,0.8,76,24,23,2019-09-07 10:00:00,1.29
2100,1.3,33,76,23,2019-09-07 11:00:00,2.09
360,1.2,32,8,23,2019-09-07 11:00:00,1.93
1380,0.8,8,56,23,2019-09-07 11:00:00,1.29
1560,1.1,76,32,23,2019-09-07 11:00:00,1.77
2640,1.1,42,3,23,2019-09-07 12:00:00,1.77
2160,0.8,76,3,23,2019-09-07 12:00:00,1.29
600,2.0,32,28,23,2019-09-07 12:00:00,3.22
3060,0.7,32,3,23,2019-09-07 12:00:00,1.13
480,1.7,32,8,23,2019-09-07 12:00:00,2.74
1920,1.1,76,8,23,2019-09-07 12:00:00,1.77
4140,2.3,78,33,23,2019-09-07 12:00:00,3.7
2220,1.2,76,78,23,2019-09-07 12:00:00,1.93
1440,1.0,76,8,23,2019-09-07 12:00:00,1.61
2100,1.1,78,8,23,2019-09-07 12:00:00,1.77
1560,0.8,78,24,23,2019-09-07 12:00:00,1.29
2760,1.1,8,76,23,2019-09-07 13:00:00,1.77
1080,4.7,8,28,23,2019-09-07 13:00:00,7.56
1800,1.0,76,32,23,2019-09-07 14:00:00,1.61
360,1.1,32,28,23,2019-09-07 14:00:00,1.77
1620,0.5,6,27,23,2019-09-07 14:00:00,0.8
3300,1.2,8,76,23,2019-09-07 14:00:00,1.93
2640,1.1,8,76,23,2019-09-07 14:00:00,1.77
2280,0.9,76,24,23,2019-09-07 14:00:00,1.45
1980,1.0,76,28,23,2019-09-07 14:00:00,1.61
2220,1.0,32,76,23,2019-09-07 14:00:00,1.61
1980,1.1,32,76,23,2019-09-07 14:00:00,1.77
1320,0.6,76,14,23,2019-09-07 14:00:00,0.97
780,1.6,28,24,23,2019-09-07 14:00:00,2.57
2580,1.1,76,8,23,2019-09-07 14:00:00,1.77
2340,1.2,33,76,23,2019-09-07 14:00:00,1.93
1980,0.7,56,32,23,2019-09-07 14:00:00,1.13
3180,0.8,76,6,23,2019-09-07 15:00:00,1.29
360,1.1,32,32,23,2019-09-07 15:00:00,1.77
2880,1.2,77,41,23,2019-09-07 15:00:00,1.93
3360,1.0,76,32,23,2019-09-07 15:00:00,1.61
2580,0.9,76,7,23,2019-09-07 15:00:00,1.45
2100,17.7,32,76,23,2019-09-07 15:00:00,28.48
2760,1.0,76,8,23,2019-09-07 16:00:00,1.61
3000,1.1,76,32,23,2019-09-07 16:00:00,1.77
2220,1.2,76,78,23,2019-09-07 16:00:00,1.93
3120,0.9,76,8,23,2019-09-07 16:00:00,1.45
3120,1.2,76,33,23,2019-09-07 16:00:00,1.93
3060,1.0,78,8,23,2019-09-07 16:00:00,1.61
3120,1.2,76,33,23,2019-09-07 16:00:00,1.93
2580,1.0,76,8,23,2019-09-07 16:00:00,1.61
2640,1.0,76,8,23,2019-09-07 16:00:00,1.61
2880,1.0,76,8,23,2019-09-07 16:00:00,1.61
3120,0.9,76,24,23,2019-09-07 16:00:00,1.45
2580,0.9,76,24,23,2019-09-07 16:00:00,1.45
2100,1.0,76,78,23,2019-09-07 16:00:00,1.61
3360,1.0,76,8,23,2019-09-07 17:00:00,1.61
3060,1.0,76,8,23,2019-09-07 17:00:00,1.61
3120,1.1,78,32,23,2019-09-07 17:00:00,1.77
1500,0.7,32,56,23,2019-09-07 18:00:00,1.13
3000,1.1,76,8,23,2019-09-07 18:00:00,1.77
840,0.5,32,16,23,2019-09-07 18:00:00,0.8
1140,0.5,8,16,23,2019-09-07 18:00:00,0.8
2040,0.7,76,4,23,2019-09-07 18:00:00,1.13
2340,0.6,8,77,23,2019-09-07 18:00:00,0.97
660,1.4,8,8,23,2019-09-07 18:00:00,2.25
240,0.6,8,8,23,2019-09-07 19:00:00,0.97
2460,0.9,76,7,23,2019-09-07 19:00:00,1.45
2160,1.0,78,8,23,2019-09-07 19:00:00,1.61
2100,1.0,76,8,23,2019-09-07 19:00:00,1.61
2160,1.0,76,32,23,2019-09-07 19:00:00,1.61
480,1.4,32,32,23,2019-09-07 19:00:00,2.25
480,0.9,32,8,23,2019-09-07 20:00:00,1.45
1500,0.6,76,13,23,2019-09-07 20:00:00,0.97
1500,1.0,76,8,23,2019-09-07 20:00:00,1.61
1920,1.0,76,8,23,2019-09-07 20:00:00,1.61
1200,0.8,76,78,23,2019-09-07 20:00:00,1.29
2100,0.9,76,6,23,2019-09-07 20:00:00,1.45
2160,1.6,76,56,23,2019-09-07 20:00:00,2.57
1560,1.0,76,8,23,2019-09-07 21:00:00,1.61
2760,1.9,56,78,23,2019-09-07 21:00:00,3.06
660,3.8,8,6,23,2019-09-07 21:00:00,6.11
960,0.5,56,33,23,2019-09-07 21:00:00,0.8
2760,1.3,28,78,23,2019-09-07 21:00:00,2.09
1800,1.0,76,8,23,2019-09-07 21:00:00,1.61
1740,0.9,76,6,23,2019-09-07 21:00:00,1.45
1860,1.7,30,78,23,2019-09-07 22:00:00,2.74
600,1.2,32,8,23,2019-09-07 22:00:00,1.93
660,1.7,32,8,23,2019-09-07 22:00:00,2.74
1620,1.1,76,32,23,2019-09-07 23:00:00,1.77
1080,3.4,32,7,23,2019-09-07 23:00:00,5.47
1380,0.9,76,24,23,2019-09-07 23:00:00,1.45
1080,0.5,32,77,23,2019-09-07 23:00:00,0.8
660,2.3,7,8,23,2019-09-07 23:00:00,3.7
600,1.7,32,8,23,2019-09-08 00:00:00,2.74
420,1.0,8,8,23,2019-09-08 00:00:00,1.61
1020,0.5,32,77,23,2019-09-08 00:00:00,0.8
360,1.1,32,8,23,2019-09-08 01:00:00,1.77
1260,0.5,6,28,23,2019-09-08 01:00:00,0.8
1980,0.7,22,30,23,2019-09-08 01:00:00,1.13
1020,0.8,8,44,23,2019-09-08 01:00:00,1.29
1740,1.3,8,78,23,2019-09-08 01:00:00,2.09
1380,0.7,8,78,23,2019-09-08 02:00:00,1.13
780,0.5,8,41,23,2019-09-08 04:00:00,0.8
1140,0.6,8,1,23,2019-09-08 05:00:00,0.97
1200,0.8,8,56,23,2019-09-08 05:00:00,1.29
1260,1.1,8,76,23,2019-09-08 07:00:00,1.77
1260,0.8,8,56,23,2019-09-08 07:00:00,1.29
1140,0.8,8,56,23,2019-09-08 08:00:00,1.29
1260,1.0,8,76,23,2019-09-08 08:00:00,1.61
1200,1.0,76,8,23,2019-09-08 08:00:00,1.61
1200,0.8,8,56,23,2019-09-08 09:00:00,1.29
1200,1.1,76,8,23,2019-09-08 09:00:00,1.77
1680,0.8,77,76,23,2019-09-08 09:00:00,1.29
1500,0.8,8,56,23,2019-09-08 10:00:00,1.29
300,1.0,8,32,23,2019-09-08 10:00:00,1.61
1620,1.2,78,29,23,2019-09-08 10:00:00,1.93
1320,0.8,8,2,23,2019-09-08 10:00:00,1.29
1560,1.1,76,8,23,2019-09-08 10:00:00,1.77
240,0.7,32,8,23,2019-09-08 10:00:00,1.13
2700,2.4,78,32,23,2019-09-08 10:00:00,3.86
1560,1.1,8,76,23,2019-09-08 10:00:00,1.77
1200,0.6,56,78,23,2019-09-08 10:00:00,0.97
1500,1.0,76,8,23,2019-09-08 10:00:00,1.61
1500,1.0,76,8,23,2019-09-08 11:00:00,1.61
600,3.0,8,7,23,2019-09-08 11:00:00,4.83
1140,1.0,78,8,23,2019-09-08 11:00:00,1.61
480,3.6,7,32,23,2019-09-08 11:00:00,5.79
1860,1.1,8,76,23,2019-09-08 11:00:00,1.77
1740,1.0,8,76,23,2019-09-08 11:00:00,1.61
1680,1.0,76,32,23,2019-09-08 12:00:00,1.61
1500,0.9,76,24,23,2019-09-08 12:00:00,1.45
1260,0.6,76,15,23,2019-09-08 12:00:00,0.97
420,1.1,32,8,23,2019-09-08 12:00:00,1.77
2400,1.1,76,32,23,2019-09-08 12:00:00,1.77
2040,1.1,76,32,23,2019-09-08 12:00:00,1.77
1860,1.0,76,24,23,2019-09-08 12:00:00,1.61
2160,1.1,76,8,23,2019-09-08 12:00:00,1.77
2100,1.1,32,76,23,2019-09-08 12:00:00,1.77
2280,1.1,8,76,23,2019-09-08 12:00:00,1.77
2280,0.9,8,78,23,2019-09-08 12:00:00,1.45
2040,1.3,28,78,23,2019-09-08 12:00:00,2.09
2340,1.0,8,76,23,2019-09-08 13:00:00,1.61
1620,0.6,32,2,23,2019-09-08 13:00:00,0.97
1500,1.0,76,78,23,2019-09-08 13:00:00,1.61
1320,0.6,78,32,23,2019-09-08 13:00:00,0.97
2880,2.4,76,78,23,2019-09-08 13:00:00,3.86
1920,1.1,76,8,23,2019-09-08 13:00:00,1.77
2280,1.1,8,76,23,2019-09-08 13:00:00,1.77
960,0.8,76,78,23,2019-09-08 13:00:00,1.29
2640,1.1,76,32,23,2019-09-08 13:00:00,1.77
1800,1.0,76,8,23,2019-09-08 13:00:00,1.61
2040,1.0,8,76,23,2019-09-08 14:00:00,1.61
1020,0.7,41,56,23,2019-09-08 14:00:00,1.13
4260,0.9,56,8,23,2019-09-08 14:00:00,1.45
2280,1.1,76,32,23,2019-09-08 14:00:00,1.77
1080,0.5,8,41,23,2019-09-08 14:00:00,0.8
1200,0.5,71,38,23,2019-09-08 14:00:00,0.8
2040,1.1,76,8,23,2019-09-08 14:00:00,1.77
2160,1.1,76,32,23,2019-09-08 14:00:00,1.77
2280,1.1,76,32,23,2019-09-08 14:00:00,1.77
1980,1.0,76,28,23,2019-09-08 14:00:00,1.61
2280,1.0,76,8,23,2019-09-08 14:00:00,1.61
1800,0.7,76,16,23,2019-09-08 14:00:00,1.13
2280,0.6,56,33,23,2019-09-08 15:00:00,0.97
2220,1.0,76,8,23,2019-09-08 15:00:00,1.61
2340,1.1,76,8,23,2019-09-08 15:00:00,1.77
2520,0.7,56,32,23,2019-09-08 15:00:00,1.13
1200,0.5,41,8,23,2019-09-08 15:00:00,0.8
3720,1.5,76,33,23,2019-09-08 15:00:00,2.41
2220,0.8,76,6,23,2019-09-08 15:00:00,1.29
1200,0.5,76,15,23,2019-09-08 15:00:00,0.8
2640,1.0,78,28,23,2019-09-08 15:00:00,1.61
2160,0.7,76,3,23,2019-09-08 15:00:00,1.13
1560,0.8,32,56,23,2019-09-08 15:00:00,1.29
2520,0.8,56,7,23,2019-09-08 15:00:00,1.29
2640,1.0,76,32,23,2019-09-08 15:00:00,1.61
2100,1.1,8,76,23,2019-09-08 15:00:00,1.77
2100,1.1,8,76,23,2019-09-08 15:00:00,1.77
1440,0.8,76,78,23,2019-09-08 16:00:00,1.29
3300,1.1,76,8,23,2019-09-08 16:00:00,1.77
2880,0.9,76,6,23,2019-09-08 16:00:00,1.45
3240,1.0,76,8,23,2019-09-08 16:00:00,1.61
2820,1.1,76,32,23,2019-09-08 16:00:00,1.77
2460,0.9,76,8,23,2019-09-08 16:00:00,1.45
3120,1.1,76,32,23,2019-09-08 16:00:00,1.77
3120,1.0,76,32,23,2019-09-08 16:00:00,1.61
3060,0.6,7,1,23,2019-09-08 16:00:00,0.97
2640,1.7,76,76,23,2019-09-08 16:00:00,2.74
1860,0.6,56,33,23,2019-09-08 16:00:00,0.97
2820,1.0,76,32,23,2019-09-08 16:00:00,1.61
2160,0.7,56,8,23,2019-09-08 17:00:00,1.13
2280,1.0,76,8,23,2019-09-08 17:00:00,1.61
2640,0.9,76,6,23,2019-09-08 17:00:00,1.45
2580,0.9,76,6,23,2019-09-08 17:00:00,1.45
2520,1.0,76,8,23,2019-09-08 17:00:00,1.61
2400,1.0,76,8,23,2019-09-08 17:00:00,1.61
2460,1.1,76,8,23,2019-09-08 17:00:00,1.77
2160,1.1,76,32,23,2019-09-08 17:00:00,1.77
1980,0.8,76,7,23,2019-09-08 17:00:00,1.29
2160,1.0,76,8,23,2019-09-08 17:00:00,1.61
2100,1.1,76,8,23,2019-09-08 17:00:00,1.77
1680,0.6,34,21,23,2019-09-08 17:00:00,0.97
2220,1.0,76,8,23,2019-09-08 18:00:00,1.61
1320,1.1,76,78,23,2019-09-08 18:00:00,1.77
2100,0.8,76,6,23,2019-09-08 18:00:00,1.29
1980,1.1,76,8,23,2019-09-08 18:00:00,1.77
1860,0.7,78,8,23,2019-09-08 18:00:00,1.13
1860,1.0,76,8,23,2019-09-08 19:00:00,1.61
540,1.0,8,8,23,2019-09-08 19:00:00,1.61
1980,1.1,76,78,23,2019-09-08 19:00:00,1.77
2100,1.1,78,32,23,2019-09-08 19:00:00,1.77
1860,1.0,76,8,23,2019-09-08 19:00:00,1.61
1560,0.7,56,32,23,2019-09-08 19:00:00,1.13
1860,0.9,76,78,23,2019-09-08 19:00:00,1.45
1920,1.1,76,8,23,2019-09-08 19:00:00,1.77
2160,1.0,76,7,23,2019-09-08 19:00:00,1.61
1860,1.0,76,8,23,2019-09-08 19:00:00,1.61
1860,1.1,76,32,23,2019-09-08 19:00:00,1.77
3120,1.6,77,78,23,2019-09-08 19:00:00,2.57
2160,1.1,76,32,23,2019-09-08 20:00:00,1.77
1860,1.1,76,32,23,2019-09-08 20:00:00,1.77
2040,1.3,76,33,23,2019-09-08 20:00:00,2.09
1740,0.8,76,22,23,2019-09-08 20:00:00,1.29
2820,0.9,76,6,23,2019-09-08 20:00:00,1.45
2100,1.0,76,8,23,2019-09-08 20:00:00,1.61
1860,0.9,76,78,23,2019-09-08 20:00:00,1.45
360,1.0,8,32,23,2019-09-08 20:00:00,1.61
1860,1.0,76,8,23,2019-09-08 20:00:00,1.61
1560,1.0,76,32,23,2019-09-08 20:00:00,1.61
1680,1.0,76,32,23,2019-09-08 20:00:00,1.61
1560,1.0,76,8,23,2019-09-08 21:00:00,1.61
1740,1.0,76,8,23,2019-09-08 21:00:00,1.61
420,1.0,32,28,23,2019-09-08 21:00:00,1.61
1500,1.1,78,8,23,2019-09-08 21:00:00,1.77
1140,0.8,78,7,23,2019-09-08 21:00:00,1.29
1440,0.6,56,32,23,2019-09-08 21:00:00,0.97
1500,0.6,28,15,23,2019-09-08 21:00:00,0.97
1260,1.0,76,8,23,2019-09-08 21:00:00,1.61
2100,1.2,32,78,23,2019-09-08 21:00:00,1.93
1740,1.3,76,78,23,2019-09-08 21:00:00,2.09
1320,0.8,76,22,23,2019-09-08 21:00:00,1.29
1620,1.1,76,32,23,2019-09-08 22:00:00,1.77
780,1.7,33,8,23,2019-09-08 22:00:00,2.74
2340,0.8,78,77,23,2019-09-08 22:00:00,1.29
1500,1.1,76,78,23,2019-09-08 22:00:00,1.77
1380,0.6,56,28,23,2019-09-08 22:00:00,0.97
1380,0.9,76,78,23,2019-09-08 22:00:00,1.45
1500,1.1,76,32,23,2019-09-08 22:00:00,1.77
6840,7.2,76,78,23,2019-09-08 22:00:00,11.58
1620,0.8,76,3,23,2019-09-08 22:00:00,1.29
1920,1.2,76,33,23,2019-09-08 22:00:00,1.93
1500,0.7,76,2,23,2019-09-08 23:00:00,1.13
1620,0.7,76,4,23,2019-09-08 23:00:00,1.13
1380,1.0,76,78,23,2019-09-08 23:00:00,1.61
1560,1.1,76,32,23,2019-09-08 23:00:00,1.77
1320,0.7,76,5,23,2019-09-08 23:00:00,1.13
1260,1.0,76,32,23,2019-09-08 23:00:00,1.61
1200,0.9,76,24,23,2019-09-08 23:00:00,1.45
1380,0.7,76,4,23,2019-09-08 23:00:00,1.13
1320,1.0,76,24,23,2019-09-08 23:00:00,1.61
1620,1.1,76,8,23,2019-09-08 23:00:00,1.77
1440,0.6,32,63,23,2019-09-08 23:00:00,0.97
1440,0.8,76,6,23,2019-09-09 00:00:00,1.29
1380,1.0,76,32,23,2019-09-09 00:00:00,1.61
1380,0.6,76,16,23,2019-09-09 01:00:00,0.97
1680,1.2,76,31,23,2019-09-09 01:00:00,1.93
1440,1.0,76,8,23,2019-09-09 01:00:00,1.61
1380,0.7,76,3,23,2019-09-09 01:00:00,1.13
1500,0.7,76,19,23,2019-09-09 02:00:00,1.13
2400,1.6,78,1,23,2019-09-09 02:00:00,2.57
1080,0.8,71,28,23,2019-09-09 04:00:00,1.29
1380,0.9,7,76,23,2019-09-09 05:00:00,1.45
1260,1.1,32,76,23,2019-09-09 05:00:00,1.77
1260,0.8,6,76,23,2019-09-09 06:00:00,1.29
840,0.6,76,15,23,2019-09-09 06:00:00,0.97
3120,1.0,8,76,23,2019-09-09 06:00:00,1.61
3180,1.0,7,76,23,2019-09-09 07:00:00,1.61
2640,1.1,76,8,23,2019-09-09 07:00:00,1.77
3420,1.1,8,76,23,2019-09-09 07:00:00,1.77
3060,1.0,76,32,23,2019-09-09 07:00:00,1.61
1620,0.7,24,56,23,2019-09-09 07:00:00,1.13
3540,1.1,32,76,23,2019-09-09 08:00:00,1.77
4020,1.0,76,28,23,2019-09-09 08:00:00,1.61
2820,0.6,56,28,23,2019-09-09 08:00:00,0.97
3600,1.1,8,76,23,2019-09-09 08:00:00,1.77
6120,0.6,2,24,23,2019-09-09 08:00:00,0.97
2760,1.1,8,76,23,2019-09-09 09:00:00,1.77
3780,1.2,33,76,23,2019-09-09 09:00:00,1.93
1080,0.8,76,78,23,2019-09-09 09:00:00,1.29
3540,1.0,78,32,23,2019-09-09 09:00:00,1.61
3000,1.1,76,32,23,2019-09-09 09:00:00,1.77
4140,1.2,76,8,23,2019-09-09 09:00:00,1.93
3480,1.0,76,8,23,2019-09-09 09:00:00,1.61
1260,0.7,76,78,23,2019-09-09 09:00:00,1.13
3240,0.8,76,6,23,2019-09-09 10:00:00,1.29
2700,1.0,76,28,23,2019-09-09 10:00:00,1.61
3240,1.1,76,8,23,2019-09-09 10:00:00,1.77
2520,0.6,8,8,23,2019-09-09 10:00:00,0.97
1560,0.5,3,32,23,2019-09-09 10:00:00,0.8
3300,1.1,76,8,23,2019-09-09 10:00:00,1.77
1440,17.4,76,78,23,2019-09-09 10:00:00,28.0
3060,1.1,76,32,23,2019-09-09 10:00:00,1.77
1920,0.9,7,76,23,2019-09-09 10:00:00,1.45
1140,0.7,76,78,23,2019-09-09 10:00:00,1.13
2160,1.0,76,8,23,2019-09-09 10:00:00,1.61
2820,1.1,56,2,23,2019-09-09 10:00:00,1.77
1680,0.9,7,76,23,2019-09-09 10:00:00,1.45
1500,0.5,6,28,23,2019-09-09 10:00:00,0.8
2160,1.1,76,28,23,2019-09-09 10:00:00,1.77
1320,0.8,76,78,23,2019-09-09 11:00:00,1.29
2100,1.0,76,32,23,2019-09-09 11:00:00,1.61
1800,1.1,8,76,23,2019-09-09 11:00:00,1.77
2400,2.0,78,76,23,2019-09-09 11:00:00,3.22
1800,0.6,76,13,23,2019-09-09 11:00:00,0.97
1560,1.0,76,78,23,2019-09-09 11:00:00,1.61
1500,1.0,8,76,23,2019-09-09 11:00:00,1.61
2100,0.9,28,78,23,2019-09-09 11:00:00,1.45
1500,1.0,76,32,23,2019-09-09 12:00:00,1.61
1440,1.1,76,78,23,2019-09-09 12:00:00,1.77
1380,1.0,8,76,23,2019-09-09 12:00:00,1.61
1740,1.0,76,8,23,2019-09-09 12:00:00,1.61
1620,1.0,76,28,23,2019-09-09 12:00:00,1.61
1920,1.0,76,28,23,2019-09-09 12:00:00,1.61
1980,1.1,76,32,23,2019-09-09 12:00:00,1.77
1920,1.1,76,32,23,2019-09-09 12:00:00,1.77
1980,1.1,76,8,23,2019-09-09 13:00:00,1.77
1740,1.1,32,76,23,2019-09-09 13:00:00,1.77
2400,1.0,3,42,23,2019-09-09 13:00:00,1.61
2040,1.1,76,8,23,2019-09-09 13:00:00,1.77
2280,1.1,32,76,23,2019-09-09 13:00:00,1.77
1920,1.1,76,32,23,2019-09-09 13:00:00,1.77
1740,19.2,76,78,23,2019-09-09 13:00:00,30.89
1920,1.1,78,32,23,2019-09-09 13:00:00,1.77
1860,1.4,76,78,23,2019-09-09 13:00:00,2.25
2160,1.1,8,76,23,2019-09-09 13:00:00,1.77
3720,0.5,32,32,23,2019-09-09 13:00:00,0.8
1260,0.9,76,78,23,2019-09-09 13:00:00,1.45
2220,1.1,76,32,23,2019-09-09 13:00:00,1.77
900,0.5,32,3,23,2019-09-09 13:00:00,0.8
1920,1.0,76,32,23,2019-09-09 13:00:00,1.61
1200,0.7,76,21,23,2019-09-09 13:00:00,1.13
2220,1.1,76,32,23,2019-09-09 14:00:00,1.77
2340,1.9,32,78,23,2019-09-09 14:00:00,3.06
1980,1.1,32,76,23,2019-09-09 14:00:00,1.77
1500,0.7,56,8,23,2019-09-09 14:00:00,1.13
1980,1.0,76,7,23,2019-09-09 14:00:00,1.61
2340,1.0,76,32,23,2019-09-09 14:00:00,1.61
1800,1.0,76,32,23,2019-09-09 14:00:00,1.61
1560,1.0,76,8,23,2019-09-09 14:00:00,1.61
1860,0.8,8,56,23,2019-09-09 14:00:00,1.29
2520,0.7,32,65,23,2019-09-09 15:00:00,1.13
2100,1.0,76,32,23,2019-09-09 15:00:00,1.61
1320,0.7,56,32,23,2019-09-09 15:00:00,1.13
2940,1.3,56,4,23,2019-09-09 15:00:00,2.09
1500,0.5,7,3,23,2019-09-09 15:00:00,0.8
2520,1.1,76,32,23,2019-09-09 15:00:00,1.77
2580,1.1,78,8,23,2019-09-09 15:00:00,1.77
2520,1.1,76,32,23,2019-09-09 15:00:00,1.77
3240,1.0,32,76,23,2019-09-09 15:00:00,1.61
1920,1.1,56,6,23,2019-09-09 16:00:00,1.77
3420,1.1,32,76,23,2019-09-09 16:00:00,1.77
2520,17.4,76,8,23,2019-09-09 16:00:00,28.0
2280,1.0,76,8,23,2019-09-09 16:00:00,1.61
2940,1.1,8,76,23,2019-09-09 16:00:00,1.77
2400,0.9,76,8,23,2019-09-09 16:00:00,1.45
2520,1.1,76,32,23,2019-09-09 16:00:00,1.77
3600,1.1,76,32,23,2019-09-09 16:00:00,1.77
2640,1.0,76,8,23,2019-09-09 16:00:00,1.61
1320,0.7,76,78,23,2019-09-09 16:00:00,1.13
3240,1.0,76,8,23,2019-09-09 16:00:00,1.61
2400,1.0,76,8,23,2019-09-09 16:00:00,1.61
3060,1.0,8,76,23,2019-09-09 16:00:00,1.61
2760,1.0,76,8,23,2019-09-09 16:00:00,1.61
2460,0.7,76,4,23,2019-09-09 16:00:00,1.13
2940,0.9,8,56,23,2019-09-09 16:00:00,1.45
2340,1.1,76,78,23,2019-09-09 17:00:00,1.77
3360,1.0,8,76,23,2019-09-09 17:00:00,1.61
360,0.8,32,32,23,2019-09-09 17:00:00,1.29
1740,0.6,56,28,23,2019-09-09 17:00:00,0.97
1800,1.1,76,78,23,2019-09-09 17:00:00,1.77
2880,1.1,78,76,23,2019-09-09 17:00:00,1.77
3180,1.0,76,8,23,2019-09-09 17:00:00,1.61
3420,1.0,76,8,23,2019-09-09 17:00:00,1.61
2940,0.8,32,56,23,2019-09-09 17:00:00,1.29
720,1.7,8,28,23,2019-09-09 17:00:00,2.74
2880,1.0,76,8,23,2019-09-09 17:00:00,1.61
2760,12.8,32,56,23,2019-09-09 17:00:00,20.6
3000,1.1,76,8,23,2019-09-09 17:00:00,1.77
1860,1.0,76,78,23,2019-09-09 18:00:00,1.61
2820,1.1,78,8,23,2019-09-09 18:00:00,1.77
3180,0.8,76,77,23,2019-09-09 18:00:00,1.29
2640,1.0,76,8,23,2019-09-09 18:00:00,1.61
1080,0.5,56,33,23,2019-09-09 18:00:00,0.8
3300,1.1,76,32,23,2019-09-09 18:00:00,1.77
1320,0.7,76,78,23,2019-09-09 18:00:00,1.13
2040,0.8,56,8,23,2019-09-09 18:00:00,1.29
2700,1.0,56,6,23,2019-09-09 18:00:00,1.61
2940,1.0,76,8,23,2019-09-09 19:00:00,1.61
2580,1.1,76,32,23,2019-09-09 19:00:00,1.77
1380,0.8,76,78,23,2019-09-09 19:00:00,1.29
2280,0.9,76,8,23,2019-09-09 19:00:00,1.45
1800,0.7,56,8,23,2019-09-09 19:00:00,1.13
2340,1.0,76,8,23,2019-09-09 19:00:00,1.61
2040,0.9,76,7,23,2019-09-09 19:00:00,1.45
2220,1.0,76,8,23,2019-09-09 19:00:00,1.61
1980,1.0,76,28,23,2019-09-09 19:00:00,1.61
2160,1.0,76,8,23,2019-09-09 19:00:00,1.61
2100,1.0,76,8,23,2019-09-09 19:00:00,1.61
2280,1.0,76,8,23,2019-09-09 19:00:00,1.61
