tripSeconds,tripMiles,pickupArea,dropArea,company,tripStartTime,tripKM
300,0.7,8,8,35,2019-06-03 20:00:00,1.13
1380,10.0,8,12,35,2019-06-03 20:00:00,16.09
1920,11.3,32,56,35,2019-06-04 11:00:00,18.18
1800,12.3,56,8,35,2019-06-04 13:00:00,19.79
840,4.6,6,8,35,2019-06-04 15:00:00,7.4
780,4.7,8,6,35,2019-06-04 15:00:00,7.56
660,3.5,6,8,35,2019-06-04 16:00:00,5.63
660,1.2,28,8,35,2019-06-04 17:00:00,1.93
780,1.1,32,28,35,2019-06-04 18:00:00,1.77
240,0.5,32,8,35,2019-06-04 18:00:00,0.8
2280,3.9,32,7,35,2019-06-04 18:00:00,6.28
660,1.8,8,32,35,2019-06-04 19:00:00,2.9
660,2.4,8,32,35,2019-06-04 20:00:00,3.86
420,1.3,32,32,35,2019-06-04 20:00:00,2.09
540,1.4,32,8,35,2019-06-04 20:00:00,2.25
540,1.7,32,8,35,2019-06-04 21:00:00,2.74
780,2.1,32,28,35,2019-06-04 21:00:00,3.38
360,1.1,8,8,35,2019-06-06 11:00:00,1.77
540,0.6,8,8,35,2019-06-06 12:00:00,0.97
660,3.9,6,8,35,2019-06-06 13:00:00,6.28
780,1.8,8,32,35,2019-06-06 14:00:00,2.9
660,4.7,32,7,35,2019-06-06 14:00:00,7.56
540,1.2,28,32,35,2019-06-06 15:00:00,1.93
5160,17.6,28,76,35,2019-06-06 16:00:00,28.32
2640,13.7,76,3,35,2019-06-06 20:00:00,22.04
360,2.4,6,8,35,2019-06-06 21:00:00,3.86
420,1.6,41,41,35,2019-06-07 11:00:00,2.57
180,0.6,32,28,35,2019-06-07 12:00:00,0.97
420,1.1,8,32,35,2019-06-07 12:00:00,1.77
480,2.7,8,6,35,2019-06-07 13:00:00,4.34
840,1.1,8,32,35,2019-06-07 14:00:00,1.77
480,1.7,32,33,35,2019-06-07 14:00:00,2.74
540,1.6,33,32,35,2019-06-07 15:00:00,2.57
540,1.4,28,28,35,2019-06-07 17:00:00,2.25
360,0.6,28,32,35,2019-06-07 17:00:00,0.97
660,1.6,8,7,35,2019-06-07 18:00:00,2.57
900,2.5,8,7,35,2019-06-07 18:00:00,4.02
300,0.7,7,7,35,2019-06-07 19:00:00,1.13
1440,3.2,7,32,35,2019-06-07 19:00:00,5.15
480,1.6,28,32,35,2019-06-07 20:00:00,2.57
300,1.2,8,8,35,2019-06-07 20:00:00,1.93
300,0.5,8,8,35,2019-06-07 20:00:00,0.8
2400,7.9,32,16,35,2019-06-07 21:00:00,12.71
240,0.7,33,32,35,2019-06-08 11:00:00,1.13
1080,4.7,8,6,35,2019-06-08 12:00:00,7.56
300,1.0,6,6,35,2019-06-08 13:00:00,1.61
600,2.0,6,8,35,2019-06-08 13:00:00,3.22
420,0.9,8,8,35,2019-06-08 13:00:00,1.45
360,0.9,32,8,35,2019-06-08 14:00:00,1.45
1020,5.2,8,6,35,2019-06-08 14:00:00,8.37
1380,9.6,28,77,35,2019-06-08 16:00:00,15.45
720,1.0,7,8,35,2019-06-08 17:00:00,1.61
1020,4.1,8,6,35,2019-06-08 18:00:00,6.6
600,0.9,8,8,35,2019-06-08 19:00:00,1.45
480,0.9,8,8,35,2019-06-08 19:00:00,1.45
960,6.0,39,32,35,2019-06-10 11:00:00,9.65
600,1.3,8,8,35,2019-06-10 11:00:00,2.09
480,1.3,8,8,35,2019-06-10 12:00:00,2.09
180,0.5,6,6,35,2019-06-10 13:00:00,0.8
600,4.3,8,6,35,2019-06-10 14:00:00,6.92
480,1.6,28,28,35,2019-06-10 16:00:00,2.57
240,0.6,32,8,35,2019-06-10 16:00:00,0.97
300,2.4,8,7,35,2019-06-10 16:00:00,3.86
660,1.3,8,32,35,2019-06-10 17:00:00,2.09
780,2.5,7,8,35,2019-06-11 12:00:00,4.02
240,0.7,8,8,35,2019-06-11 13:00:00,1.13
960,1.6,8,32,35,2019-06-11 14:00:00,2.57
420,0.8,32,32,35,2019-06-11 15:00:00,1.29
360,1.6,32,33,35,2019-06-11 15:00:00,2.57
840,2.2,33,28,35,2019-06-11 16:00:00,3.54
600,1.2,28,32,35,2019-06-11 17:00:00,1.93
540,1.1,28,8,35,2019-06-11 17:00:00,1.77
1140,1.1,8,32,35,2019-06-11 18:00:00,1.77
540,1.0,32,8,35,2019-06-11 18:00:00,1.61
1140,1.0,8,32,35,2019-06-11 18:00:00,1.61
240,0.6,32,32,35,2019-06-11 19:00:00,0.97
600,0.9,8,32,35,2019-06-11 19:00:00,1.45
780,2.4,8,7,35,2019-06-11 20:00:00,3.86
660,1.6,32,8,35,2019-06-11 20:00:00,2.57
420,0.8,8,8,35,2019-06-11 21:00:00,1.29
660,1.7,8,32,35,2019-06-12 12:00:00,2.74
780,2.3,7,8,35,2019-06-12 12:00:00,3.7
300,0.6,8,32,35,2019-06-12 13:00:00,0.97
240,0.6,8,8,35,2019-06-12 13:00:00,0.97
720,1.4,8,32,35,2019-06-12 13:00:00,2.25
540,0.9,32,32,35,2019-06-12 13:00:00,1.45
360,0.5,8,8,35,2019-06-12 14:00:00,0.8
600,1.2,8,8,35,2019-06-12 14:00:00,1.93
840,1.3,28,24,35,2019-06-12 16:00:00,2.09
1020,1.3,28,32,35,2019-06-12 17:00:00,2.09
4440,18.6,32,76,35,2019-06-12 18:00:00,29.93
3240,18.5,76,28,35,2019-06-12 20:00:00,29.77
1260,4.7,28,7,35,2019-06-12 21:00:00,7.56
600,3.1,7,8,35,2019-06-13 13:00:00,4.99
600,1.5,8,32,35,2019-06-13 13:00:00,2.41
1140,3.4,8,33,35,2019-06-13 14:00:00,5.47
780,2.0,33,28,35,2019-06-13 14:00:00,3.22
540,0.6,32,32,35,2019-06-13 14:00:00,0.97
4560,16.9,28,76,35,2019-06-13 17:00:00,27.19
3300,14.4,76,7,35,2019-06-13 19:00:00,23.17
600,3.1,7,8,35,2019-06-13 21:00:00,4.99
1320,6.6,39,28,35,2019-06-14 11:00:00,10.62
1080,2.2,8,32,35,2019-06-14 12:00:00,3.54
360,0.9,8,8,35,2019-06-14 13:00:00,1.45
600,1.1,8,32,35,2019-06-14 13:00:00,1.77
420,0.9,32,8,35,2019-06-14 13:00:00,1.45
600,1.5,8,32,35,2019-06-14 13:00:00,2.41
3480,17.9,32,76,35,2019-06-14 14:00:00,28.8
5760,18.0,76,32,35,2019-06-14 16:00:00,28.96
1320,4.1,32,6,35,2019-06-14 18:00:00,6.6
300,0.9,6,6,35,2019-06-14 18:00:00,1.45
180,0.5,3,6,35,2019-06-14 19:00:00,0.8
960,3.6,32,24,35,2019-06-14 20:00:00,5.79
660,2.0,24,8,35,2019-06-14 20:00:00,3.22
660,1.4,32,33,35,2019-06-14 21:00:00,2.25
2700,17.3,8,76,35,2019-06-15 11:00:00,27.84
3360,17.0,76,8,35,2019-06-15 15:00:00,27.35
420,1.0,32,8,35,2019-06-15 17:00:00,1.61
1080,2.7,8,28,35,2019-06-15 18:00:00,4.34
720,2.2,28,33,35,2019-06-15 18:00:00,3.54
780,3.0,8,7,35,2019-06-15 19:00:00,4.83
720,4.2,8,6,35,2019-06-15 20:00:00,6.76
2880,17.3,76,8,35,2019-06-17 14:00:00,27.84
240,0.6,8,8,35,2019-06-17 15:00:00,0.97
1260,3.6,8,33,35,2019-06-17 17:00:00,5.79
1320,3.4,33,8,35,2019-06-17 17:00:00,5.47
1440,1.8,8,28,35,2019-06-17 18:00:00,2.9
2820,17.2,76,32,35,2019-06-18 13:00:00,27.67
300,1.0,32,8,35,2019-06-18 14:00:00,1.61
420,1.4,6,3,35,2019-06-18 14:00:00,2.25
480,0.7,28,32,35,2019-06-18 17:00:00,1.13
840,2.3,32,7,35,2019-06-18 17:00:00,3.7
1560,2.0,8,32,35,2019-06-18 18:00:00,3.22
720,2.0,32,33,35,2019-06-18 18:00:00,3.22
1320,1.4,32,8,35,2019-06-18 19:00:00,2.25
1320,2.8,8,24,35,2019-06-18 20:00:00,4.51
480,2.4,24,8,35,2019-06-18 20:00:00,3.86
240,0.7,32,28,35,2019-06-18 20:00:00,1.13
420,1.8,32,8,35,2019-06-18 21:00:00,2.9
2580,10.7,76,13,35,2019-06-19 17:00:00,17.22
1320,6.7,8,77,35,2019-06-19 19:00:00,10.78
780,2.6,7,8,35,2019-06-19 19:00:00,4.18
240,0.7,32,28,35,2019-06-19 20:00:00,1.13
1380,7.5,28,6,35,2019-06-19 20:00:00,12.07
660,1.3,28,32,35,2019-06-20 16:00:00,2.09
4320,18.0,8,76,35,2019-06-20 17:00:00,28.96
1140,11.1,76,78,35,2019-06-20 20:00:00,17.86
420,1.4,32,8,35,2019-06-20 21:00:00,2.25
660,1.4,8,32,35,2019-06-21 13:00:00,2.25
660,1.2,32,32,35,2019-06-21 14:00:00,1.93
420,0.9,32,33,35,2019-06-21 14:00:00,1.45
420,1.2,33,32,35,2019-06-21 14:00:00,1.93
480,0.7,32,32,35,2019-06-21 15:00:00,1.13
240,0.6,32,8,35,2019-06-21 15:00:00,0.97
1440,4.9,8,5,35,2019-06-21 15:00:00,7.88
660,1.8,8,8,35,2019-06-21 16:00:00,2.9
1140,2.1,28,8,35,2019-06-21 16:00:00,3.38
1080,1.7,8,28,35,2019-06-21 17:00:00,2.74
840,1.4,28,8,35,2019-06-21 18:00:00,2.25
1020,2.6,8,24,35,2019-06-21 19:00:00,4.18
480,1.1,32,8,35,2019-06-21 19:00:00,1.77
540,0.5,8,8,35,2019-06-21 20:00:00,0.8
1200,1.3,8,32,35,2019-06-21 20:00:00,2.09
480,1.6,32,33,35,2019-06-21 21:00:00,2.57
1500,4.6,33,8,35,2019-06-21 21:00:00,7.4
420,1.8,33,32,35,2019-06-22 11:00:00,2.9
540,2.2,28,8,35,2019-06-22 11:00:00,3.54
300,1.2,8,8,35,2019-06-22 12:00:00,1.93
180,0.5,6,6,35,2019-06-22 12:00:00,0.8
720,1.4,7,7,35,2019-06-22 13:00:00,2.25
1320,4.3,8,6,35,2019-06-22 14:00:00,6.92
720,2.8,7,8,35,2019-06-22 14:00:00,4.51
960,4.2,8,6,35,2019-06-22 15:00:00,6.76
1020,2.8,7,8,35,2019-06-22 15:00:00,4.51
660,1.7,8,28,35,2019-06-22 16:00:00,2.74
660,1.4,28,32,35,2019-06-22 17:00:00,2.25
1020,2.2,8,32,35,2019-06-22 18:00:00,3.54
300,0.8,8,8,35,2019-06-22 18:00:00,1.29
540,1.1,32,28,35,2019-06-22 18:00:00,1.77
240,0.7,8,32,35,2019-06-22 19:00:00,1.13
1500,7.1,8,31,35,2019-06-22 19:00:00,11.42
720,1.0,8,32,35,2019-06-24 16:00:00,1.61
900,1.8,8,32,35,2019-06-24 17:00:00,2.9
480,1.0,8,8,35,2019-06-24 17:00:00,1.61
660,1.1,8,8,35,2019-06-24 18:00:00,1.77
900,1.6,8,24,35,2019-06-24 18:00:00,2.57
300,0.6,28,32,35,2019-06-24 19:00:00,0.97
1500,3.9,8,22,35,2019-06-24 19:00:00,6.28
720,2.2,8,7,35,2019-06-24 20:00:00,3.54
480,1.5,8,32,35,2019-06-24 20:00:00,2.41
2040,10.4,56,32,35,2019-06-25 13:00:00,16.73
480,1.2,8,8,35,2019-06-25 14:00:00,1.93
720,1.1,32,28,35,2019-06-25 15:00:00,1.77
420,0.9,32,32,35,2019-06-25 15:00:00,1.45
720,1.7,8,24,35,2019-06-25 16:00:00,2.74
420,0.7,28,28,35,2019-06-25 17:00:00,1.13
1200,2.6,28,34,35,2019-06-25 17:00:00,4.18
1140,1.9,33,32,35,2019-06-25 18:00:00,3.06
1020,1.4,32,28,35,2019-06-25 18:00:00,2.25
1380,1.6,28,8,35,2019-06-25 19:00:00,2.57
1260,2.1,8,32,35,2019-06-25 19:00:00,3.38
1260,1.9,32,33,35,2019-06-25 19:00:00,3.06
240,0.8,28,32,35,2019-06-25 20:00:00,1.29
1260,5.5,32,7,35,2019-06-25 20:00:00,8.85
420,1.3,8,8,35,2019-06-25 21:00:00,2.09
540,1.3,8,8,35,2019-06-25 21:00:00,2.09
720,3.3,32,24,35,2019-06-25 22:00:00,5.31
1200,7.7,32,41,35,2019-06-26 11:00:00,12.39
840,6.8,41,32,35,2019-06-26 13:00:00,10.94
480,1.3,8,32,35,2019-06-26 14:00:00,2.09
660,1.2,8,8,35,2019-06-26 15:00:00,1.93
4200,17.4,8,76,35,2019-06-26 15:00:00,28.0
4500,17.9,76,32,35,2019-06-26 18:00:00,28.8
420,0.8,8,32,35,2019-06-26 20:00:00,1.29
420,1.0,32,28,35,2019-06-26 20:00:00,1.61
1140,4.8,28,6,35,2019-06-26 20:00:00,7.72
1680,7.8,6,28,35,2019-06-26 20:00:00,12.55
600,3.4,56,64,35,2019-06-27 14:00:00,5.47
2580,13.5,56,22,35,2019-06-27 15:00:00,21.72
780,2.1,28,8,35,2019-06-27 17:00:00,3.38
1440,1.8,8,32,35,2019-06-27 17:00:00,2.9
1380,2.1,32,8,35,2019-06-27 18:00:00,3.38
1500,1.6,8,28,35,2019-06-27 18:00:00,2.57
960,3.3,28,33,35,2019-06-27 19:00:00,5.31
180,0.6,32,8,35,2019-06-27 19:00:00,0.97
420,0.9,8,32,35,2019-06-27 20:00:00,1.45
660,1.5,32,32,35,2019-06-27 20:00:00,2.41
1140,2.8,32,8,35,2019-06-27 20:00:00,4.51
960,4.4,32,7,35,2019-06-27 21:00:00,7.08
600,1.5,32,8,35,2019-06-27 22:00:00,2.41
480,1.6,33,32,35,2019-06-28 11:00:00,2.57
600,1.3,8,8,35,2019-06-28 12:00:00,2.09
480,0.9,8,8,35,2019-06-28 12:00:00,1.45
360,0.6,8,8,35,2019-06-28 13:00:00,0.97
840,4.1,6,77,35,2019-06-28 13:00:00,6.6
540,1.8,7,8,35,2019-06-28 14:00:00,2.9
1140,3.1,8,33,35,2019-06-28 14:00:00,4.99
720,1.9,33,32,35,2019-06-28 15:00:00,3.06
840,1.7,8,32,35,2019-06-28 15:00:00,2.74
1560,5.8,28,6,35,2019-06-28 17:00:00,9.33
1080,2.2,8,28,35,2019-06-28 18:00:00,3.54
300,1.3,7,8,35,2019-06-28 18:00:00,2.09
1500,8.5,28,3,35,2019-06-28 18:00:00,13.68
480,0.9,8,32,35,2019-06-28 19:00:00,1.45
1680,12.2,32,56,35,2019-06-28 20:00:00,19.63
720,1.8,39,41,35,2019-07-01 11:00:00,2.9
540,0.7,28,32,35,2019-07-01 13:00:00,1.13
420,3.3,8,6,35,2019-07-01 13:00:00,5.31
300,0.8,7,8,35,2019-07-01 14:00:00,1.29
360,1.0,8,32,35,2019-07-01 14:00:00,1.61
540,0.9,8,8,35,2019-07-01 14:00:00,1.45
2340,10.4,8,78,35,2019-07-01 15:00:00,16.73
540,1.5,28,28,35,2019-07-01 17:00:00,2.41
1020,1.5,32,8,35,2019-07-01 18:00:00,2.41
900,1.2,8,32,35,2019-07-01 18:00:00,1.93
420,0.9,8,8,35,2019-07-01 19:00:00,1.45
780,4.0,8,6,35,2019-07-01 20:00:00,6.44
720,1.8,8,32,35,2019-07-01 21:00:00,2.9
480,1.6,33,32,35,2019-07-02 11:00:00,2.57
420,0.6,28,32,35,2019-07-02 12:00:00,0.97
780,1.7,8,32,35,2019-07-02 12:00:00,2.74
480,0.6,32,32,35,2019-07-02 12:00:00,0.97
360,0.9,32,32,35,2019-07-02 12:00:00,1.45
600,1.5,8,28,35,2019-07-02 15:00:00,2.41
720,1.9,32,28,35,2019-07-02 15:00:00,3.06
660,1.9,28,8,35,2019-07-02 17:00:00,3.06
840,1.9,8,28,35,2019-07-02 17:00:00,3.06
1140,1.1,32,28,35,2019-07-02 18:00:00,1.77
480,0.9,8,8,35,2019-07-02 18:00:00,1.45
1860,1.3,8,32,35,2019-07-02 19:00:00,2.09
780,2.3,32,8,35,2019-07-02 19:00:00,3.7
480,2.1,8,7,35,2019-07-02 20:00:00,3.38
660,2.0,32,33,35,2019-07-02 20:00:00,3.22
360,1.1,32,8,35,2019-07-02 21:00:00,1.77
780,2.0,32,8,35,2019-07-02 21:00:00,3.22
540,1.4,6,6,35,2019-07-03 12:00:00,2.25
240,0.6,8,32,35,2019-07-03 13:00:00,0.97
540,1.1,32,8,35,2019-07-03 14:00:00,1.77
420,2.5,8,7,35,2019-07-03 14:00:00,4.02
1440,3.6,8,33,35,2019-07-03 15:00:00,5.79
240,1.2,33,32,35,2019-07-03 16:00:00,1.93
360,0.7,32,32,35,2019-07-03 16:00:00,1.13
660,1.4,8,32,35,2019-07-03 18:00:00,2.25
600,0.7,32,32,35,2019-07-03 18:00:00,1.13
660,1.6,8,24,35,2019-07-03 19:00:00,2.57
360,1.0,8,8,35,2019-07-03 19:00:00,1.61
660,2.2,8,7,35,2019-07-03 19:00:00,3.54
660,1.3,8,8,35,2019-07-03 20:00:00,2.09
480,0.5,8,8,35,2019-07-03 20:00:00,0.8
360,0.6,8,8,35,2019-07-05 11:00:00,0.97
1920,15.5,8,78,35,2019-07-05 11:00:00,24.94
240,0.7,8,8,35,2019-07-05 12:00:00,1.13
840,1.2,8,8,35,2019-07-05 13:00:00,1.93
420,1.2,8,8,35,2019-07-05 13:00:00,1.93
420,1.1,8,32,35,2019-07-05 13:00:00,1.77
540,1.0,32,8,35,2019-07-05 14:00:00,1.61
420,0.6,8,8,35,2019-07-05 14:00:00,0.97
120,0.7,8,8,35,2019-07-05 15:00:00,1.13
900,1.7,28,8,35,2019-07-05 17:00:00,2.74
1320,3.9,8,33,35,2019-07-05 17:00:00,6.28
2580,3.7,33,28,35,2019-07-05 18:00:00,5.95
1140,2.9,28,33,35,2019-07-05 18:00:00,4.67
420,1.5,33,32,35,2019-07-05 19:00:00,2.41
420,0.7,8,8,35,2019-07-05 19:00:00,1.13
780,1.8,8,32,35,2019-07-05 20:00:00,2.9
420,0.7,32,8,35,2019-07-05 20:00:00,1.13
840,3.1,7,6,35,2019-07-06 15:00:00,4.99
600,1.6,32,8,35,2019-07-06 17:00:00,2.57
540,1.2,8,8,35,2019-07-06 17:00:00,1.93
300,0.5,8,8,35,2019-07-06 18:00:00,0.8
480,1.0,8,32,35,2019-07-06 18:00:00,1.61
480,0.9,32,8,35,2019-07-06 19:00:00,1.45
480,0.9,8,8,35,2019-07-06 19:00:00,1.45
1260,3.2,8,33,35,2019-07-06 20:00:00,5.15
720,3.0,7,8,35,2019-07-08 13:00:00,4.83
660,2.2,8,28,35,2019-07-08 14:00:00,3.54
360,1.0,8,8,35,2019-07-08 15:00:00,1.61
720,2.2,8,28,35,2019-07-08 15:00:00,3.54
1200,5.3,8,5,35,2019-07-08 17:00:00,8.53
720,1.9,7,8,35,2019-07-08 18:00:00,3.06
1500,5.1,8,6,35,2019-07-08 18:00:00,8.21
300,0.7,7,7,35,2019-07-08 19:00:00,1.13
1740,8.2,41,8,35,2019-07-09 11:00:00,13.19
2220,9.1,6,12,35,2019-07-09 12:00:00,14.64
1020,4.6,6,2,35,2019-07-09 13:00:00,7.4
240,1.5,77,3,35,2019-07-09 14:00:00,2.41
3060,17.5,8,76,35,2019-07-09 15:00:00,28.16
4320,17.7,76,8,35,2019-07-09 18:00:00,28.48
420,4.2,8,3,35,2019-07-09 20:00:00,6.76
300,1.2,8,7,35,2019-07-10 12:00:00,1.93
600,1.6,8,32,35,2019-07-10 13:00:00,2.57
720,2.9,28,8,35,2019-07-10 14:00:00,4.67
1140,5.5,32,7,35,2019-07-10 16:00:00,8.85
3900,17.5,8,76,35,2019-07-10 17:00:00,28.16
2520,15.9,76,78,35,2019-07-10 20:00:00,25.58
900,7.1,3,8,35,2019-07-10 21:00:00,11.42
720,1.2,28,32,35,2019-07-11 12:00:00,1.93
660,1.7,8,28,35,2019-07-11 12:00:00,2.74
1080,2.1,28,8,35,2019-07-11 13:00:00,3.38
660,2.6,6,7,35,2019-07-11 13:00:00,4.18
1260,1.5,8,32,35,2019-07-11 14:00:00,2.41
480,1.2,32,28,35,2019-07-11 14:00:00,1.93
420,1.0,28,32,35,2019-07-11 15:00:00,1.61
540,1.1,32,8,35,2019-07-11 15:00:00,1.77
540,1.1,8,8,35,2019-07-11 15:00:00,1.77
300,0.6,32,32,35,2019-07-11 16:00:00,0.97
540,0.6,28,28,35,2019-07-11 18:00:00,0.97
960,1.9,32,8,35,2019-07-11 18:00:00,3.06
1380,2.0,8,28,35,2019-07-11 18:00:00,3.22
480,1.5,28,28,35,2019-07-11 19:00:00,2.41
360,1.0,28,32,35,2019-07-11 19:00:00,1.61
840,2.3,8,28,35,2019-07-11 19:00:00,3.7
420,1.2,28,32,35,2019-07-11 20:00:00,1.93
660,1.2,32,8,35,2019-07-11 20:00:00,1.93
660,1.5,32,8,35,2019-07-11 21:00:00,2.41
420,1.1,8,32,35,2019-07-11 21:00:00,1.77
720,4.3,8,6,35,2019-07-12 11:00:00,6.92
780,2.6,6,7,35,2019-07-12 12:00:00,4.18
900,1.6,8,32,35,2019-07-12 12:00:00,2.57
300,0.5,32,32,35,2019-07-12 13:00:00,0.8
540,1.0,32,8,35,2019-07-12 17:00:00,1.61
540,1.2,32,28,35,2019-07-12 18:00:00,1.93
900,1.1,28,8,35,2019-07-12 18:00:00,1.77
1440,1.6,8,28,35,2019-07-12 18:00:00,2.57
660,1.7,28,28,35,2019-07-12 19:00:00,2.74
420,0.5,8,8,35,2019-07-12 19:00:00,0.8
300,0.7,8,8,35,2019-07-12 20:00:00,1.13
1020,1.9,8,28,35,2019-07-12 20:00:00,3.06
720,1.9,32,8,35,2019-07-12 21:00:00,3.06
660,1.6,8,32,35,2019-07-12 21:00:00,2.57
480,1.6,28,8,35,2019-07-13 11:00:00,2.57
480,1.0,8,8,35,2019-07-13 12:00:00,1.61
840,4.7,8,6,35,2019-07-13 12:00:00,7.56
1200,3.0,8,24,35,2019-07-13 13:00:00,4.83
600,1.1,32,8,35,2019-07-13 14:00:00,1.77
300,0.5,8,8,35,2019-07-13 14:00:00,0.8
780,1.7,32,8,35,2019-07-13 14:00:00,2.74
360,1.0,32,8,35,2019-07-13 15:00:00,1.61
540,1.8,28,8,35,2019-07-13 17:00:00,2.9
600,2.4,8,24,35,2019-07-13 17:00:00,3.86
900,1.3,32,8,35,2019-07-13 18:00:00,2.09
840,1.4,8,32,35,2019-07-13 18:00:00,2.25
900,1.9,8,28,35,2019-07-13 20:00:00,3.06
960,2.9,8,33,35,2019-07-13 20:00:00,4.67
1620,10.3,32,56,35,2019-07-13 21:00:00,16.57
720,2.2,33,32,35,2019-07-15 14:00:00,3.54
420,0.9,8,8,35,2019-07-15 14:00:00,1.45
1440,7.4,32,25,35,2019-07-15 15:00:00,11.91
720,1.8,28,33,35,2019-07-15 17:00:00,2.9
1380,2.1,32,28,35,2019-07-15 18:00:00,3.38
1440,4.1,32,7,35,2019-07-15 18:00:00,6.6
600,0.8,32,8,35,2019-07-15 19:00:00,1.29
360,1.1,32,8,35,2019-07-15 20:00:00,1.77
420,1.2,8,28,35,2019-07-15 20:00:00,1.93
360,1.4,28,28,35,2019-07-15 21:00:00,2.25
2400,17.1,76,8,35,2019-07-16 13:00:00,27.51
360,0.5,8,8,35,2019-07-16 14:00:00,0.8
480,0.8,8,8,35,2019-07-16 15:00:00,1.29
480,0.8,32,8,35,2019-07-16 15:00:00,1.29
5400,18.1,28,76,35,2019-07-16 16:00:00,29.12
2460,15.2,76,7,35,2019-07-16 20:00:00,24.46
360,0.9,32,32,35,2019-07-16 21:00:00,1.45
840,2.3,33,8,35,2019-07-17 11:00:00,3.7
720,4.6,6,32,35,2019-07-17 12:00:00,7.4
300,1.1,32,8,35,2019-07-17 13:00:00,1.77
2520,11.7,32,56,35,2019-07-17 14:00:00,18.83
1860,12.2,56,8,35,2019-07-17 17:00:00,19.63
420,1.0,8,8,35,2019-07-17 18:00:00,1.61
480,0.7,8,32,35,2019-07-17 18:00:00,1.13
300,1.1,32,33,35,2019-07-17 18:00:00,1.77
600,0.9,32,32,35,2019-07-17 19:00:00,1.45
3480,11.3,32,56,35,2019-07-17 19:00:00,18.18
360,0.8,8,8,35,2019-07-18 12:00:00,1.29
660,1.4,8,32,35,2019-07-18 13:00:00,2.25
420,1.4,32,33,35,2019-07-18 14:00:00,2.25
1080,2.9,33,8,35,2019-07-18 14:00:00,4.67
660,0.7,8,8,35,2019-07-18 15:00:00,1.13
1020,2.5,32,7,35,2019-07-18 15:00:00,4.02
540,1.8,8,32,35,2019-07-18 15:00:00,2.9
720,1.8,7,8,35,2019-07-18 16:00:00,2.9
840,2.2,32,24,35,2019-07-18 17:00:00,3.54
420,0.8,8,8,35,2019-07-18 18:00:00,1.29
1260,5.8,32,3,35,2019-07-18 18:00:00,9.33
2880,17.8,32,76,35,2019-07-18 19:00:00,28.64
1260,5.7,8,5,35,2019-07-18 21:00:00,9.17
660,2.1,33,8,35,2019-07-19 10:00:00,3.38
180,0.5,6,6,35,2019-07-19 11:00:00,0.8
420,1.1,7,6,35,2019-07-19 12:00:00,1.77
540,0.7,8,8,35,2019-07-19 12:00:00,1.13
540,0.8,8,32,35,2019-07-19 12:00:00,1.29
2820,2.6,38,38,35,2019-07-19 13:00:00,4.18
1020,3.3,33,8,35,2019-07-19 14:00:00,5.31
660,2.2,8,28,35,2019-07-19 14:00:00,3.54
660,1.3,28,8,35,2019-07-19 14:00:00,2.09
420,0.9,8,8,35,2019-07-19 15:00:00,1.45
780,1.1,8,8,35,2019-07-19 15:00:00,1.77
1260,5.2,28,22,35,2019-07-19 17:00:00,8.37
1740,4.0,24,32,35,2019-07-19 17:00:00,6.44
540,0.6,8,8,35,2019-07-19 18:00:00,0.97
600,1.2,8,32,35,2019-07-19 18:00:00,1.93
420,1.0,32,8,35,2019-07-19 18:00:00,1.61
960,6.7,8,77,35,2019-07-19 19:00:00,10.78
1020,3.2,6,8,35,2019-07-19 19:00:00,5.15
840,3.5,8,6,35,2019-07-19 20:00:00,5.63
960,2.6,6,6,35,2019-07-20 11:00:00,4.18
600,2.2,8,32,35,2019-07-20 12:00:00,3.54
480,1.9,32,33,35,2019-07-20 12:00:00,3.06
2700,17.5,76,8,35,2019-07-20 17:00:00,28.16
960,1.7,8,24,35,2019-07-20 18:00:00,2.74
960,1.7,8,32,35,2019-07-20 18:00:00,2.74
480,1.0,32,8,35,2019-07-20 19:00:00,1.61
840,1.2,8,8,35,2019-07-20 19:00:00,1.93
240,0.9,32,28,35,2019-07-20 21:00:00,1.45
2880,18.2,76,8,35,2019-07-22 12:00:00,29.28
180,0.6,8,8,35,2019-07-22 13:00:00,0.97
480,1.3,32,8,35,2019-07-22 15:00:00,2.09
660,1.4,8,32,35,2019-07-22 15:00:00,2.25
480,0.8,8,8,35,2019-07-22 18:00:00,1.29
660,0.7,8,32,35,2019-07-22 18:00:00,1.13
960,2.7,32,7,35,2019-07-22 18:00:00,4.34
720,1.7,32,8,35,2019-07-22 20:00:00,2.74
2400,17.7,8,76,35,2019-07-23 13:00:00,28.48
3660,26.9,76,78,35,2019-07-23 16:00:00,43.28
1860,12.9,56,8,35,2019-07-23 20:00:00,20.76
900,6.8,32,41,35,2019-07-23 21:00:00,10.94
4740,18.7,76,44,35,2019-07-24 14:00:00,30.09
240,0.5,28,32,35,2019-07-24 17:00:00,0.8
300,0.6,28,32,35,2019-07-24 18:00:00,0.97
240,0.6,32,28,35,2019-07-24 18:00:00,0.97
1680,5.4,8,6,35,2019-07-24 18:00:00,8.69
1020,1.9,8,28,35,2019-07-24 19:00:00,3.06
240,0.5,8,8,35,2019-07-24 20:00:00,0.8
1080,3.7,8,7,35,2019-07-24 20:00:00,5.95
1020,3.6,32,7,35,2019-07-24 21:00:00,5.79
1560,11.9,32,56,35,2019-07-25 12:00:00,19.15
2160,14.2,56,8,35,2019-07-25 15:00:00,22.85
